t_s,model_name,phase_rad,frequency_hz,omega_rad_s,phase_error_rad,leader_period_estimate_s,leader_flash_event,follower_flash_event,leader_flash_event_used,follower_frequency_estimate_hz
10.9,eapf,5.303858,1.986138,12.479274,0.0,0.5,0,0,0,1.986138
10.91,eapf,5.428651,1.986138,12.479274,0.0,0.5,0,0,0,1.986138
10.92,eapf,5.553444,1.986138,12.479274,0.0,0.5,0,0,0,1.986138
10.93,eapf,5.678237,1.986138,12.479274,0.0,0.5,0,0,0,1.986138
10.94,eapf,5.803029,1.986138,12.479274,0.0,0.5,0,0,0,1.986138
10.95,eapf,5.927822,1.986138,12.479274,0.0,0.5,0,0,0,1.986138
10.96,eapf,6.052615,1.986138,12.479274,0.0,0.5,0,0,0,1.986138
10.97,eapf,6.177407,1.986138,12.479274,0.0,0.5,0,0,0,1.986138
10.98,eapf,0.019015,1.986138,12.479274,0.0,0.5,0,1,0,1.986138
10.99,eapf,0.143808,1.986138,12.479274,0.0,0.5,0,0,0,1.986138
11.0,eapf,0.21488,1.984001,12.465844,-0.2686,0.5,1,0,1,1.984001
11.01,eapf,0.339539,1.984001,12.465844,0.0,0.5,0,0,0,1.984001
11.02,eapf,0.464197,1.984001,12.465844,0.0,0.5,0,0,0,1.984001
11.03,eapf,0.588856,1.984001,12.465844,0.0,0.5,0,0,0,1.984001
11.04,eapf,0.713514,1.984001,12.465844,0.0,0.5,0,0,0,1.984001
11.05,eapf,0.838172,1.984001,12.465844,0.0,0.5,0,0,0,1.984001
11.06,eapf,0.962831,1.984001,12.465844,0.0,0.5,0,0,0,1.984001
11.07,eapf,1.087489,1.984001,12.465844,0.0,0.5,0,0,0,1.984001
11.08,eapf,1.212148,1.984001,12.465844,0.0,0.5,0,0,0,1.984001
11.09,eapf,1.336806,1.984001,12.465844,0.0,0.5,0,0,0,1.984001
11.1,eapf,1.461465,1.984001,12.465844,0.0,0.5,0,0,0,1.984001
11.11,eapf,1.586123,1.984001,12.465844,0.0,0.5,0,0,0,1.984001
11.12,eapf,1.710782,1.984001,12.465844,0.0,0.5,0,0,0,1.984001
11.13,eapf,1.83544,1.984001,12.465844,0.0,0.5,0,0,0,1.984001
11.14,eapf,1.960098,1.984001,12.465844,0.0,0.5,0,0,0,1.984001
11.15,eapf,2.084757,1.984001,12.465844,0.0,0.5,0,0,0,1.984001
11.16,eapf,2.209415,1.984001,12.465844,0.0,0.5,0,0,0,1.984001
11.17,eapf,2.334074,1.984001,12.465844,0.0,0.5,0,0,0,1.984001
11.18,eapf,2.458732,1.984001,12.465844,0.0,0.5,0,0,0,1.984001
11.19,eapf,2.583391,1.984001,12.465844,0.0,0.5,0,0,0,1.984001
11.2,eapf,2.708049,1.984001,12.465844,0.0,0.5,0,0,0,1.984001
11.21,eapf,2.832707,1.984001,12.465844,0.0,0.5,0,0,0,1.984001
11.22,eapf,2.957366,1.984001,12.465844,0.0,0.5,0,0,0,1.984001
11.23,eapf,3.082024,1.984001,12.465844,0.0,0.5,0,0,0,1.984001
11.24,eapf,3.206683,1.984001,12.465844,0.0,0.5,0,0,0,1.984001
11.25,eapf,3.331341,1.984001,12.465844,0.0,0.5,0,0,0,1.984001
11.26,eapf,3.456,1.984001,12.465844,0.0,0.5,0,0,0,1.984001
11.27,eapf,3.580658,1.984001,12.465844,0.0,0.5,0,0,0,1.984001
11.28,eapf,3.705317,1.984001,12.465844,0.0,0.5,0,0,0,1.984001
11.29,eapf,3.829975,1.984001,12.465844,0.0,0.5,0,0,0,1.984001
11.3,eapf,3.954633,1.984001,12.465844,0.0,0.5,0,0,0,1.984001
11.31,eapf,4.079292,1.984001,12.465844,0.0,0.5,0,0,0,1.984001
11.32,eapf,4.20395,1.984001,12.465844,0.0,0.5,0,0,0,1.984001
11.33,eapf,4.328609,1.984001,12.465844,0.0,0.5,0,0,0,1.984001
11.34,eapf,4.453267,1.984001,12.465844,0.0,0.5,0,0,0,1.984001
11.35,eapf,4.577926,1.984001,12.465844,0.0,0.5,0,0,0,1.984001
11.36,eapf,4.702584,1.984001,12.465844,0.0,0.5,0,0,0,1.984001
11.37,eapf,4.827243,1.984001,12.465844,0.0,0.5,0,0,0,1.984001
11.38,eapf,4.951901,1.984001,12.465844,0.0,0.5,0,0,0,1.984001
11.39,eapf,5.076559,1.984001,12.465844,0.0,0.5,0,0,0,1.984001
11.4,eapf,5.201218,1.984001,12.465844,0.0,0.5,0,0,0,1.984001
11.41,eapf,5.325876,1.984001,12.465844,0.0,0.5,0,0,0,1.984001
11.42,eapf,5.450535,1.984001,12.465844,0.0,0.5,0,0,0,1.984001
11.43,eapf,5.575193,1.984001,12.465844,0.0,0.5,0,0,0,1.984001
11.44,eapf,5.699852,1.984001,12.465844,0.0,0.5,0,0,0,1.984001
11.45,eapf,5.82451,1.984001,12.465844,0.0,0.5,0,0,0,1.984001
11.46,eapf,5.949168,1.984001,12.465844,0.0,0.5,0,0,0,1.984001
11.47,eapf,6.073827,1.984001,12.465844,0.0,0.5,0,0,0,1.984001
11.48,eapf,6.198485,1.984001,12.465844,0.0,0.5,0,0,0,1.984001
11.49,eapf,0.039958,1.984001,12.465844,0.0,0.5,0,1,0,1.984001
11.5,eapf,0.131694,1.982691,12.457613,-0.164617,0.5,1,0,1,1.982691
11.51,eapf,0.25627,1.982691,12.457613,0.0,0.5,0,0,0,1.982691
11.52,eapf,0.380846,1.982691,12.457613,0.0,0.5,0,0,0,1.982691
11.53,eapf,0.505422,1.982691,12.457613,0.0,0.5,0,0,0,1.982691
11.54,eapf,0.629998,1.982691,12.457613,0.0,0.5,0,0,0,1.982691
11.55,eapf,0.754574,1.982691,12.457613,0.0,0.5,0,0,0,1.982691
11.56,eapf,0.87915,1.982691,12.457613,0.0,0.5,0,0,0,1.982691
11.57,eapf,1.003726,1.982691,12.457613,0.0,0.5,0,0,0,1.982691
11.58,eapf,1.128303,1.982691,12.457613,0.0,0.5,0,0,0,1.982691
11.59,eapf,1.252879,1.982691,12.457613,0.0,0.5,0,0,0,1.982691
11.6,eapf,1.377455,1.982691,12.457613,0.0,0.5,0,0,0,1.982691
11.61,eapf,1.502031,1.982691,12.457613,0.0,0.5,0,0,0,1.982691
11.62,eapf,1.626607,1.982691,12.457613,0.0,0.5,0,0,0,1.982691
11.63,eapf,1.751183,1.982691,12.457613,0.0,0.5,0,0,0,1.982691
11.64,eapf,1.875759,1.982691,12.457613,0.0,0.5,0,0,0,1.982691
11.65,eapf,2.000335,1.982691,12.457613,0.0,0.5,0,0,0,1.982691
11.66,eapf,2.124912,1.982691,12.457613,0.0,0.5,0,0,0,1.982691
11.67,eapf,2.249488,1.982691,12.457613,0.0,0.5,0,0,0,1.982691
11.68,eapf,2.374064,1.982691,12.457613,0.0,0.5,0,0,0,1.982691
11.69,eapf,2.49864,1.982691,12.457613,0.0,0.5,0,0,0,1.982691
11.7,eapf,2.623216,1.982691,12.457613,0.0,0.5,0,0,0,1.982691
11.71,eapf,2.747792,1.982691,12.457613,0.0,0.5,0,0,0,1.982691
11.72,eapf,2.872368,1.982691,12.457613,0.0,0.5,0,0,0,1.982691
11.73,eapf,2.996945,1.982691,12.457613,0.0,0.5,0,0,0,1.982691
11.74,eapf,3.121521,1.982691,12.457613,0.0,0.5,0,0,0,1.982691
11.75,eapf,3.246097,1.982691,12.457613,0.0,0.5,0,0,0,1.982691
11.76,eapf,3.370673,1.982691,12.457613,0.0,0.5,0,0,0,1.982691
11.77,eapf,3.495249,1.982691,12.457613,0.0,0.5,0,0,0,1.982691
11.78,eapf,3.619825,1.982691,12.457613,0.0,0.5,0,0,0,1.982691
11.79,eapf,3.744401,1.982691,12.457613,0.0,0.5,0,0,0,1.982691
11.8,eapf,3.868977,1.982691,12.457613,0.0,0.5,0,0,0,1.982691
11.81,eapf,3.993554,1.982691,12.457613,0.0,0.5,0,0,0,1.982691
11.82,eapf,4.11813,1.982691,12.457613,0.0,0.5,0,0,0,1.982691
11.83,eapf,4.242706,1.982691,12.457613,0.0,0.5,0,0,0,1.982691
11.84,eapf,4.367282,1.982691,12.457613,0.0,0.5,0,0,0,1.982691
11.85,eapf,4.491858,1.982691,12.457613,0.0,0.5,0,0,0,1.982691
11.86,eapf,4.616434,1.982691,12.457613,0.0,0.5,0,0,0,1.982691
11.87,eapf,4.74101,1.982691,12.457613,0.0,0.5,0,0,0,1.982691
11.88,eapf,4.865586,1.982691,12.457613,0.0,0.5,0,0,0,1.982691
11.89,eapf,4.990163,1.982691,12.457613,0.0,0.5,0,0,0,1.982691
11.9,eapf,5.114739,1.982691,12.457613,0.0,0.5,0,0,0,1.982691
11.91,eapf,5.239315,1.982691,12.457613,0.0,0.5,0,0,0,1.982691
11.92,eapf,5.363891,1.982691,12.457613,0.0,0.5,0,0,0,1.982691
11.93,eapf,5.488467,1.982691,12.457613,0.0,0.5,0,0,0,1.982691
11.94,eapf,5.613043,1.982691,12.457613,0.0,0.5,0,0,0,1.982691
11.95,eapf,5.737619,1.982691,12.457613,0.0,0.5,0,0,0,1.982691
11.96,eapf,5.862195,1.982691,12.457613,0.0,0.5,0,0,0,1.982691
11.97,eapf,5.986772,1.982691,12.457613,0.0,0.5,0,0,0,1.982691
11.98,eapf,6.111348,1.982691,12.457613,0.0,0.5,0,0,0,1.982691
11.99,eapf,6.235924,1.982691,12.457613,0.0,0.5,0,0,0,1.982691
12.0,eapf,0.061852,1.982075,12.453747,-0.077315,0.5,1,1,1,1.982075
12.01,eapf,0.186389,1.982075,12.453747,0.0,0.5,0,0,0,1.982075
12.02,eapf,0.310927,1.982075,12.453747,0.0,0.5,0,0,0,1.982075
12.03,eapf,0.435464,1.982075,12.453747,0.0,0.5,0,0,0,1.982075
12.04,eapf,0.560002,1.982075,12.453747,0.0,0.5,0,0,0,1.982075
12.05,eapf,0.684539,1.982075,12.453747,0.0,0.5,0,0,0,1.982075
12.06,eapf,0.809077,1.982075,12.453747,0.0,0.5,0,0,0,1.982075
12.07,eapf,0.933614,1.982075,12.453747,0.0,0.5,0,0,0,1.982075
12.08,eapf,1.058152,1.982075,12.453747,0.0,0.5,0,0,0,1.982075
12.09,eapf,1.182689,1.982075,12.453747,0.0,0.5,0,0,0,1.982075
12.1,eapf,1.307226,1.982075,12.453747,0.0,0.5,0,0,0,1.982075
12.11,eapf,1.431764,1.982075,12.453747,0.0,0.5,0,0,0,1.982075
12.12,eapf,1.556301,1.982075,12.453747,0.0,0.5,0,0,0,1.982075
12.13,eapf,1.680839,1.982075,12.453747,0.0,0.5,0,0,0,1.982075
12.14,eapf,1.805376,1.982075,12.453747,0.0,0.5,0,0,0,1.982075
12.15,eapf,1.929914,1.982075,12.453747,0.0,0.5,0,0,0,1.982075
12.16,eapf,2.054451,1.982075,12.453747,0.0,0.5,0,0,0,1.982075
12.17,eapf,2.178989,1.982075,12.453747,0.0,0.5,0,0,0,1.982075
12.18,eapf,2.303526,1.982075,12.453747,0.0,0.5,0,0,0,1.982075
12.19,eapf,2.428064,1.982075,12.453747,0.0,0.5,0,0,0,1.982075
12.2,eapf,2.552601,1.982075,12.453747,0.0,0.5,0,0,0,1.982075
12.21,eapf,2.677139,1.982075,12.453747,0.0,0.5,0,0,0,1.982075
12.22,eapf,2.801676,1.982075,12.453747,0.0,0.5,0,0,0,1.982075
12.23,eapf,2.926214,1.982075,12.453747,0.0,0.5,0,0,0,1.982075
12.24,eapf,3.050751,1.982075,12.453747,0.0,0.5,0,0,0,1.982075
12.25,eapf,3.175289,1.982075,12.453747,0.0,0.5,0,0,0,1.982075
12.26,eapf,3.299826,1.982075,12.453747,0.0,0.5,0,0,0,1.982075
12.27,eapf,3.424364,1.982075,12.453747,0.0,0.5,0,0,0,1.982075
12.28,eapf,3.548901,1.982075,12.453747,0.0,0.5,0,0,0,1.982075
12.29,eapf,3.673438,1.982075,12.453747,0.0,0.5,0,0,0,1.982075
12.3,eapf,3.797976,1.982075,12.453747,0.0,0.5,0,0,0,1.982075
12.31,eapf,3.922513,1.982075,12.453747,0.0,0.5,0,0,0,1.982075
12.32,eapf,4.047051,1.982075,12.453747,0.0,0.5,0,0,0,1.982075
12.33,eapf,4.171588,1.982075,12.453747,0.0,0.5,0,0,0,1.982075
12.34,eapf,4.296126,1.982075,12.453747,0.0,0.5,0,0,0,1.982075
12.35,eapf,4.420663,1.982075,12.453747,0.0,0.5,0,0,0,1.982075
12.36,eapf,4.545201,1.982075,12.453747,0.0,0.5,0,0,0,1.982075
12.37,eapf,4.669738,1.982075,12.453747,0.0,0.5,0,0,0,1.982075
12.38,eapf,4.794276,1.982075,12.453747,0.0,0.5,0,0,0,1.982075
12.39,eapf,4.918813,1.982075,12.453747,0.0,0.5,0,0,0,1.982075
12.4,eapf,5.043351,1.982075,12.453747,0.0,0.5,0,0,0,1.982075
12.41,eapf,5.167888,1.982075,12.453747,0.0,0.5,0,0,0,1.982075
12.42,eapf,5.292426,1.982075,12.453747,0.0,0.5,0,0,0,1.982075
12.43,eapf,5.416963,1.982075,12.453747,0.0,0.5,0,0,0,1.982075
12.44,eapf,5.541501,1.982075,12.453747,0.0,0.5,0,0,0,1.982075
12.45,eapf,5.666038,1.982075,12.453747,0.0,0.5,0,0,0,1.982075
12.46,eapf,5.790575,1.982075,12.453747,0.0,0.5,0,0,0,1.982075
12.47,eapf,5.915113,1.982075,12.453747,0.0,0.5,0,0,0,1.982075
12.48,eapf,6.03965,1.982075,12.453747,0.0,0.5,0,0,0,1.982075
12.49,eapf,6.164188,1.982075,12.453747,0.0,0.5,0,0,0,1.982075
12.5,eapf,0.004432,1.982031,12.45347,-0.00554,0.5,1,1,1,1.982031
12.51,eapf,0.128967,1.982031,12.45347,0.0,0.5,0,0,0,1.982031
12.52,eapf,0.253501,1.982031,12.45347,0.0,0.5,0,0,0,1.982031
12.53,eapf,0.378036,1.982031,12.45347,0.0,0.5,0,0,0,1.982031
12.54,eapf,0.502571,1.982031,12.45347,0.0,0.5,0,0,0,1.982031
12.55,eapf,0.627106,1.982031,12.45347,0.0,0.5,0,0,0,1.982031
12.56,eapf,0.75164,1.982031,12.45347,0.0,0.5,0,0,0,1.982031
12.57,eapf,0.876175,1.982031,12.45347,0.0,0.5,0,0,0,1.982031
12.58,eapf,1.00071,1.982031,12.45347,0.0,0.5,0,0,0,1.982031
12.59,eapf,1.125244,1.982031,12.45347,0.0,0.5,0,0,0,1.982031
12.6,eapf,1.249779,1.982031,12.45347,0.0,0.5,0,0,0,1.982031
12.61,eapf,1.374314,1.982031,12.45347,0.0,0.5,0,0,0,1.982031
12.62,eapf,1.498848,1.982031,12.45347,0.0,0.5,0,0,0,1.982031
12.63,eapf,1.623383,1.982031,12.45347,0.0,0.5,0,0,0,1.982031
12.64,eapf,1.747918,1.982031,12.45347,0.0,0.5,0,0,0,1.982031
12.65,eapf,1.872453,1.982031,12.45347,0.0,0.5,0,0,0,1.982031
12.66,eapf,1.996987,1.982031,12.45347,0.0,0.5,0,0,0,1.982031
12.67,eapf,2.121522,1.982031,12.45347,0.0,0.5,0,0,0,1.982031
12.68,eapf,2.246057,1.982031,12.45347,0.0,0.5,0,0,0,1.982031
12.69,eapf,2.370591,1.982031,12.45347,0.0,0.5,0,0,0,1.982031
12.7,eapf,2.495126,1.982031,12.45347,0.0,0.5,0,0,0,1.982031
12.71,eapf,2.619661,1.982031,12.45347,0.0,0.5,0,0,0,1.982031
12.72,eapf,2.744196,1.982031,12.45347,0.0,0.5,0,0,0,1.982031
12.73,eapf,2.86873,1.982031,12.45347,0.0,0.5,0,0,0,1.982031
12.74,eapf,2.993265,1.982031,12.45347,0.0,0.5,0,0,0,1.982031
12.75,eapf,3.1178,1.982031,12.45347,0.0,0.5,0,0,0,1.982031
12.76,eapf,3.242334,1.982031,12.45347,0.0,0.5,0,0,0,1.982031
12.77,eapf,3.366869,1.982031,12.45347,0.0,0.5,0,0,0,1.982031
12.78,eapf,3.491404,1.982031,12.45347,0.0,0.5,0,0,0,1.982031
12.79,eapf,3.615938,1.982031,12.45347,0.0,0.5,0,0,0,1.982031
12.8,eapf,3.740473,1.982031,12.45347,0.0,0.5,0,0,0,1.982031
12.81,eapf,3.865008,1.982031,12.45347,0.0,0.5,0,0,0,1.982031
12.82,eapf,3.989543,1.982031,12.45347,0.0,0.5,0,0,0,1.982031
12.83,eapf,4.114077,1.982031,12.45347,0.0,0.5,0,0,0,1.982031
12.84,eapf,4.238612,1.982031,12.45347,0.0,0.5,0,0,0,1.982031
12.85,eapf,4.363147,1.982031,12.45347,0.0,0.5,0,0,0,1.982031
12.86,eapf,4.487681,1.982031,12.45347,0.0,0.5,0,0,0,1.982031
12.87,eapf,4.612216,1.982031,12.45347,0.0,0.5,0,0,0,1.982031
12.88,eapf,4.736751,1.982031,12.45347,0.0,0.5,0,0,0,1.982031
12.89,eapf,4.861285,1.982031,12.45347,0.0,0.5,0,0,0,1.982031
12.9,eapf,4.98582,1.982031,12.45347,0.0,0.5,0,0,0,1.982031
12.91,eapf,5.110355,1.982031,12.45347,0.0,0.5,0,0,0,1.982031
12.92,eapf,5.23489,1.982031,12.45347,0.0,0.5,0,0,0,1.982031
12.93,eapf,5.359424,1.982031,12.45347,0.0,0.5,0,0,0,1.982031
12.94,eapf,5.483959,1.982031,12.45347,0.0,0.5,0,0,0,1.982031
12.95,eapf,5.608494,1.982031,12.45347,0.0,0.5,0,0,0,1.982031
12.96,eapf,5.733028,1.982031,12.45347,0.0,0.5,0,0,0,1.982031
12.97,eapf,5.857563,1.982031,12.45347,0.0,0.5,0,0,0,1.982031
12.98,eapf,5.982098,1.982031,12.45347,0.0,0.5,0,0,0,1.982031
12.99,eapf,6.106632,1.982031,12.45347,0.0,0.5,0,0,0,1.982031
13.0,eapf,6.241571,1.982445,12.456071,0.052018,0.5,1,0,1,1.982445
13.01,eapf,0.082946,1.982445,12.456071,0.0,0.5,0,1,0,1.982445
13.02,eapf,0.207507,1.982445,12.456071,0.0,0.5,0,0,0,1.982445
13.03,eapf,0.332068,1.982445,12.456071,0.0,0.5,0,0,0,1.982445
13.04,eapf,0.456628,1.982445,12.456071,0.0,0.5,0,0,0,1.982445
13.05,eapf,0.581189,1.982445,12.456071,0.0,0.5,0,0,0,1.982445
13.06,eapf,0.70575,1.982445,12.456071,0.0,0.5,0,0,0,1.982445
13.07,eapf,0.83031,1.982445,12.456071,0.0,0.5,0,0,0,1.982445
13.08,eapf,0.954871,1.982445,12.456071,0.0,0.5,0,0,0,1.982445
13.09,eapf,1.079432,1.982445,12.456071,0.0,0.5,0,0,0,1.982445
13.1,eapf,1.203993,1.982445,12.456071,0.0,0.5,0,0,0,1.982445
13.11,eapf,1.328553,1.982445,12.456071,0.0,0.5,0,0,0,1.982445
13.12,eapf,1.453114,1.982445,12.456071,0.0,0.5,0,0,0,1.982445
13.13,eapf,1.577675,1.982445,12.456071,0.0,0.5,0,0,0,1.982445
13.14,eapf,1.702235,1.982445,12.456071,0.0,0.5,0,0,0,1.982445
13.15,eapf,1.826796,1.982445,12.456071,0.0,0.5,0,0,0,1.982445
13.16,eapf,1.951357,1.982445,12.456071,0.0,0.5,0,0,0,1.982445
13.17,eapf,2.075918,1.982445,12.456071,0.0,0.5,0,0,0,1.982445
13.18,eapf,2.200478,1.982445,12.456071,0.0,0.5,0,0,0,1.982445
13.19,eapf,2.325039,1.982445,12.456071,0.0,0.5,0,0,0,1.982445
13.2,eapf,2.4496,1.982445,12.456071,0.0,0.5,0,0,0,1.982445
13.21,eapf,2.57416,1.982445,12.456071,0.0,0.5,0,0,0,1.982445
13.22,eapf,2.698721,1.982445,12.456071,0.0,0.5,0,0,0,1.982445
13.23,eapf,2.823282,1.982445,12.456071,0.0,0.5,0,0,0,1.982445
13.24,eapf,2.947843,1.982445,12.456071,0.0,0.5,0,0,0,1.982445
13.25,eapf,3.072403,1.982445,12.456071,0.0,0.5,0,0,0,1.982445
13.26,eapf,3.196964,1.982445,12.456071,0.0,0.5,0,0,0,1.982445
13.27,eapf,3.321525,1.982445,12.456071,0.0,0.5,0,0,0,1.982445
13.28,eapf,3.446085,1.982445,12.456071,0.0,0.5,0,0,0,1.982445
13.29,eapf,3.570646,1.982445,12.456071,0.0,0.5,0,0,0,1.982445
13.3,eapf,3.695207,1.982445,12.456071,0.0,0.5,0,0,0,1.982445
13.31,eapf,3.819768,1.982445,12.456071,0.0,0.5,0,0,0,1.982445
13.32,eapf,3.944328,1.982445,12.456071,0.0,0.5,0,0,0,1.982445
13.33,eapf,4.068889,1.982445,12.456071,0.0,0.5,0,0,0,1.982445
13.34,eapf,4.19345,1.982445,12.456071,0.0,0.5,0,0,0,1.982445
13.35,eapf,4.31801,1.982445,12.456071,0.0,0.5,0,0,0,1.982445
13.36,eapf,4.442571,1.982445,12.456071,0.0,0.5,0,0,0,1.982445
13.37,eapf,4.567132,1.982445,12.456071,0.0,0.5,0,0,0,1.982445
13.38,eapf,4.691693,1.982445,12.456071,0.0,0.5,0,0,0,1.982445
13.39,eapf,4.816253,1.982445,12.456071,0.0,0.5,0,0,0,1.982445
13.4,eapf,4.940814,1.982445,12.456071,0.0,0.5,0,0,0,1.982445
13.41,eapf,5.065375,1.982445,12.456071,0.0,0.5,0,0,0,1.982445
13.42,eapf,5.189935,1.982445,12.456071,0.0,0.5,0,0,0,1.982445
13.43,eapf,5.314496,1.982445,12.456071,0.0,0.5,0,0,0,1.982445
13.44,eapf,5.439057,1.982445,12.456071,0.0,0.5,0,0,0,1.982445
13.45,eapf,5.563618,1.982445,12.456071,0.0,0.5,0,0,0,1.982445
13.46,eapf,5.688178,1.982445,12.456071,0.0,0.5,0,0,0,1.982445
13.47,eapf,5.812739,1.982445,12.456071,0.0,0.5,0,0,0,1.982445
13.48,eapf,5.9373,1.982445,12.456071,0.0,0.5,0,0,0,1.982445
13.49,eapf,6.06186,1.982445,12.456071,0.0,0.5,0,0,0,1.982445
13.5,eapf,6.205774,1.983215,12.460909,0.096764,0.5,1,0,1,1.983215
13.51,eapf,0.047198,1.983215,12.460909,0.0,0.5,0,1,0,1.983215
13.52,eapf,0.171807,1.983215,12.460909,0.0,0.5,0,0,0,1.983215
13.53,eapf,0.296416,1.983215,12.460909,0.0,0.5,0,0,0,1.983215
13.54,eapf,0.421025,1.983215,12.460909,0.0,0.5,0,0,0,1.983215
13.55,eapf,0.545634,1.983215,12.460909,0.0,0.5,0,0,0,1.983215
13.56,eapf,0.670243,1.983215,12.460909,0.0,0.5,0,0,0,1.983215
13.57,eapf,0.794852,1.983215,12.460909,0.0,0.5,0,0,0,1.983215
13.58,eapf,0.919461,1.983215,12.460909,0.0,0.5,0,0,0,1.983215
13.59,eapf,1.04407,1.983215,12.460909,0.0,0.5,0,0,0,1.983215
13.6,eapf,1.16868,1.983215,12.460909,0.0,0.5,0,0,0,1.983215
13.61,eapf,1.293289,1.983215,12.460909,0.0,0.5,0,0,0,1.983215
13.62,eapf,1.417898,1.983215,12.460909,0.0,0.5,0,0,0,1.983215
13.63,eapf,1.542507,1.983215,12.460909,0.0,0.5,0,0,0,1.983215
13.64,eapf,1.667116,1.983215,12.460909,0.0,0.5,0,0,0,1.983215
13.65,eapf,1.791725,1.983215,12.460909,0.0,0.5,0,0,0,1.983215
13.66,eapf,1.916334,1.983215,12.460909,0.0,0.5,0,0,0,1.983215
13.67,eapf,2.040943,1.983215,12.460909,0.0,0.5,0,0,0,1.983215
13.68,eapf,2.165552,1.983215,12.460909,0.0,0.5,0,0,0,1.983215
13.69,eapf,2.290161,1.983215,12.460909,0.0,0.5,0,0,0,1.983215
13.7,eapf,2.41477,1.983215,12.460909,0.0,0.5,0,0,0,1.983215
13.71,eapf,2.53938,1.983215,12.460909,0.0,0.5,0,0,0,1.983215
13.72,eapf,2.663989,1.983215,12.460909,0.0,0.5,0,0,0,1.983215
13.73,eapf,2.788598,1.983215,12.460909,0.0,0.5,0,0,0,1.983215
13.74,eapf,2.913207,1.983215,12.460909,0.0,0.5,0,0,0,1.983215
13.75,eapf,3.037816,1.983215,12.460909,0.0,0.5,0,0,0,1.983215
13.76,eapf,3.162425,1.983215,12.460909,0.0,0.5,0,0,0,1.983215
13.77,eapf,3.287034,1.983215,12.460909,0.0,0.5,0,0,0,1.983215
13.78,eapf,3.411643,1.983215,12.460909,0.0,0.5,0,0,0,1.983215
13.79,eapf,3.536252,1.983215,12.460909,0.0,0.5,0,0,0,1.983215
13.8,eapf,3.660861,1.983215,12.460909,0.0,0.5,0,0,0,1.983215
13.81,eapf,3.785471,1.983215,12.460909,0.0,0.5,0,0,0,1.983215
13.82,eapf,3.91008,1.983215,12.460909,0.0,0.5,0,0,0,1.983215
13.83,eapf,4.034689,1.983215,12.460909,0.0,0.5,0,0,0,1.983215
13.84,eapf,4.159298,1.983215,12.460909,0.0,0.5,0,0,0,1.983215
13.85,eapf,4.283907,1.983215,12.460909,0.0,0.5,0,0,0,1.983215
13.86,eapf,4.408516,1.983215,12.460909,0.0,0.5,0,0,0,1.983215
13.87,eapf,4.533125,1.983215,12.460909,0.0,0.5,0,0,0,1.983215
13.88,eapf,4.657734,1.983215,12.460909,0.0,0.5,0,0,0,1.983215
13.89,eapf,4.782343,1.983215,12.460909,0.0,0.5,0,0,0,1.983215
13.9,eapf,4.906952,1.983215,12.460909,0.0,0.5,0,0,0,1.983215
13.91,eapf,5.031561,1.983215,12.460909,0.0,0.5,0,0,0,1.983215
13.92,eapf,5.156171,1.983215,12.460909,0.0,0.5,0,0,0,1.983215
13.93,eapf,5.28078,1.983215,12.460909,0.0,0.5,0,0,0,1.983215
13.94,eapf,5.405389,1.983215,12.460909,0.0,0.5,0,0,0,1.983215
13.95,eapf,5.529998,1.983215,12.460909,0.0,0.5,0,0,0,1.983215
13.96,eapf,5.654607,1.983215,12.460909,0.0,0.5,0,0,0,1.983215
13.97,eapf,5.779216,1.983215,12.460909,0.0,0.5,0,0,0,1.983215
13.98,eapf,5.903825,1.983215,12.460909,0.0,0.5,0,0,0,1.983215
13.99,eapf,6.028434,1.983215,12.460909,0.0,0.5,0,0,0,1.983215
14.0,eapf,6.179072,1.984251,12.467416,0.130142,0.5,1,0,1,1.984251
14.01,eapf,0.020561,1.984251,12.467416,0.0,0.5,0,1,0,1.984251
14.02,eapf,0.145235,1.984251,12.467416,0.0,0.5,0,0,0,1.984251
14.03,eapf,0.269909,1.984251,12.467416,0.0,0.5,0,0,0,1.984251
14.04,eapf,0.394583,1.984251,12.467416,0.0,0.5,0,0,0,1.984251
14.05,eapf,0.519257,1.984251,12.467416,0.0,0.5,0,0,0,1.984251
14.06,eapf,0.643931,1.984251,12.467416,0.0,0.5,0,0,0,1.984251
14.07,eapf,0.768606,1.984251,12.467416,0.0,0.5,0,0,0,1.984251
14.08,eapf,0.89328,1.984251,12.467416,0.0,0.5,0,0,0,1.984251
14.09,eapf,1.017954,1.984251,12.467416,0.0,0.5,0,0,0,1.984251
14.1,eapf,1.142628,1.984251,12.467416,0.0,0.5,0,0,0,1.984251
14.11,eapf,1.267302,1.984251,12.467416,0.0,0.5,0,0,0,1.984251
14.12,eapf,1.391976,1.984251,12.467416,0.0,0.5,0,0,0,1.984251
14.13,eapf,1.516651,1.984251,12.467416,0.0,0.5,0,0,0,1.984251
14.14,eapf,1.641325,1.984251,12.467416,0.0,0.5,0,0,0,1.984251
14.15,eapf,1.765999,1.984251,12.467416,0.0,0.5,0,0,0,1.984251
14.16,eapf,1.890673,1.984251,12.467416,0.0,0.5,0,0,0,1.984251
14.17,eapf,2.015347,1.984251,12.467416,0.0,0.5,0,0,0,1.984251
14.18,eapf,2.140021,1.984251,12.467416,0.0,0.5,0,0,0,1.984251
14.19,eapf,2.264696,1.984251,12.467416,0.0,0.5,0,0,0,1.984251
14.2,eapf,2.38937,1.984251,12.467416,0.0,0.5,0,0,0,1.984251
