t_s,model_name,phase_rad,frequency_hz,omega_rad_s,phase_error_rad,leader_period_estimate_s,leader_flash_event,follower_flash_event,leader_flash_event_used,follower_frequency_estimate_hz
10.78,eapf,3.118445,1.980754,12.445445,0.0,0.5,0,0,0,1.980754
10.79,eapf,3.242899,1.980754,12.445445,0.0,0.5,0,0,0,1.980754
10.8,eapf,3.367354,1.980754,12.445445,0.0,0.5,0,0,0,1.980754
10.81,eapf,3.491808,1.980754,12.445445,0.0,0.5,0,0,0,1.980754
10.82,eapf,3.616263,1.980754,12.445445,0.0,0.5,0,0,0,1.980754
10.83,eapf,3.740717,1.980754,12.445445,0.0,0.5,0,0,0,1.980754
10.84,eapf,3.865172,1.980754,12.445445,0.0,0.5,0,0,0,1.980754
10.85,eapf,3.989626,1.980754,12.445445,0.0,0.5,0,0,0,1.980754
10.86,eapf,4.114081,1.980754,12.445445,0.0,0.5,0,0,0,1.980754
10.87,eapf,4.238535,1.980754,12.445445,0.0,0.5,0,0,0,1.980754
10.88,eapf,4.362989,1.980754,12.445445,0.0,0.5,0,0,0,1.980754
10.89,eapf,4.487444,1.980754,12.445445,0.0,0.5,0,0,0,1.980754
10.9,eapf,4.611898,1.980754,12.445445,0.0,0.5,0,0,0,1.980754
10.91,eapf,4.736353,1.980754,12.445445,0.0,0.5,0,0,0,1.980754
10.92,eapf,4.860807,1.980754,12.445445,0.0,0.5,0,0,0,1.980754
10.93,eapf,4.985262,1.980754,12.445445,0.0,0.5,0,0,0,1.980754
10.94,eapf,5.109716,1.980754,12.445445,0.0,0.5,0,0,0,1.980754
10.95,eapf,5.234171,1.980754,12.445445,0.0,0.5,0,0,0,1.980754
10.96,eapf,5.358625,1.980754,12.445445,0.0,0.5,0,0,0,1.980754
10.97,eapf,5.48308,1.980754,12.445445,0.0,0.5,0,0,0,1.980754
10.98,eapf,5.607534,1.980754,12.445445,0.0,0.5,0,0,0,1.980754
10.99,eapf,5.731988,1.980754,12.445445,0.0,0.5,0,0,0,1.980754
11.0,eapf,5.941791,1.987546,12.488119,0.426742,0.5,1,0,1,1.987546
11.01,eapf,6.066673,1.987546,12.488119,0.0,0.5,0,0,0,1.987546
11.02,eapf,6.191554,1.987546,12.488119,0.0,0.5,0,0,0,1.987546
11.03,eapf,0.03325,1.987546,12.488119,0.0,0.5,0,1,0,1.987546
11.04,eapf,0.158131,1.987546,12.488119,0.0,0.5,0,0,0,1.987546
11.05,eapf,0.283012,1.987546,12.488119,0.0,0.5,0,0,0,1.987546
11.06,eapf,0.407893,1.987546,12.488119,0.0,0.5,0,0,0,1.987546
11.07,eapf,0.532774,1.987546,12.488119,0.0,0.5,0,0,0,1.987546
11.08,eapf,0.657656,1.987546,12.488119,0.0,0.5,0,0,0,1.987546
11.09,eapf,0.782537,1.987546,12.488119,0.0,0.5,0,0,0,1.987546
11.1,eapf,0.907418,1.987546,12.488119,0.0,0.5,0,0,0,1.987546
11.11,eapf,1.032299,1.987546,12.488119,0.0,0.5,0,0,0,1.987546
11.12,eapf,1.15718,1.987546,12.488119,0.0,0.5,0,0,0,1.987546
11.13,eapf,1.282062,1.987546,12.488119,0.0,0.5,0,0,0,1.987546
11.14,eapf,1.406943,1.987546,12.488119,0.0,0.5,0,0,0,1.987546
11.15,eapf,1.531824,1.987546,12.488119,0.0,0.5,0,0,0,1.987546
11.16,eapf,1.656705,1.987546,12.488119,0.0,0.5,0,0,0,1.987546
11.17,eapf,1.781586,1.987546,12.488119,0.0,0.5,0,0,0,1.987546
11.18,eapf,1.906468,1.987546,12.488119,0.0,0.5,0,0,0,1.987546
11.19,eapf,2.031349,1.987546,12.488119,0.0,0.5,0,0,0,1.987546
11.2,eapf,2.15623,1.987546,12.488119,0.0,0.5,0,0,0,1.987546
11.21,eapf,2.281111,1.987546,12.488119,0.0,0.5,0,0,0,1.987546
11.22,eapf,2.405992,1.987546,12.488119,0.0,0.5,0,0,0,1.987546
11.23,eapf,2.530874,1.987546,12.488119,0.0,0.5,0,0,0,1.987546
11.24,eapf,2.655755,1.987546,12.488119,0.0,0.5,0,0,0,1.987546
11.25,eapf,2.780636,1.987546,12.488119,0.0,0.5,0,0,0,1.987546
11.26,eapf,2.905517,1.987546,12.488119,0.0,0.5,0,0,0,1.987546
11.27,eapf,3.030398,1.987546,12.488119,0.0,0.5,0,0,0,1.987546
11.28,eapf,3.155279,1.987546,12.488119,0.0,0.5,0,0,0,1.987546
11.29,eapf,3.280161,1.987546,12.488119,0.0,0.5,0,0,0,1.987546
11.3,eapf,3.405042,1.987546,12.488119,0.0,0.5,0,0,0,1.987546
11.31,eapf,3.529923,1.987546,12.488119,0.0,0.5,0,0,0,1.987546
11.32,eapf,3.654804,1.987546,12.488119,0.0,0.5,0,0,0,1.987546
11.33,eapf,3.779685,1.987546,12.488119,0.0,0.5,0,0,0,1.987546
11.34,eapf,3.904567,1.987546,12.488119,0.0,0.5,0,0,0,1.987546
11.35,eapf,4.029448,1.987546,12.488119,0.0,0.5,0,0,0,1.987546
11.36,eapf,4.154329,1.987546,12.488119,0.0,0.5,0,0,0,1.987546
11.37,eapf,4.27921,1.987546,12.488119,0.0,0.5,0,0,0,1.987546
11.38,eapf,4.404091,1.987546,12.488119,0.0,0.5,0,0,0,1.987546
11.39,eapf,4.528973,1.987546,12.488119,0.0,0.5,0,0,0,1.987546
11.4,eapf,4.653854,1.987546,12.488119,0.0,0.5,0,0,0,1.987546
11.41,eapf,4.778735,1.987546,12.488119,0.0,0.5,0,0,0,1.987546
11.42,eapf,4.903616,1.987546,12.488119,0.0,0.5,0,0,0,1.987546
11.43,eapf,5.028497,1.987546,12.488119,0.0,0.5,0,0,0,1.987546
11.44,eapf,5.153379,1.987546,12.488119,0.0,0.5,0,0,0,1.987546
11.45,eapf,5.27826,1.987546,12.488119,0.0,0.5,0,0,0,1.987546
11.46,eapf,5.403141,1.987546,12.488119,0.0,0.5,0,0,0,1.987546
11.47,eapf,5.528022,1.987546,12.488119,0.0,0.5,0,0,0,1.987546
11.48,eapf,5.652903,1.987546,12.488119,0.0,0.5,0,0,0,1.987546
11.49,eapf,5.777785,1.987546,12.488119,0.0,0.5,0,0,0,1.987546
11.5,eapf,5.97877,1.993602,12.526171,0.38052,0.5,1,0,1,1.993602
11.51,eapf,6.104031,1.993602,12.526171,0.0,0.5,0,0,0,1.993602
11.52,eapf,6.229293,1.993602,12.526171,0.0,0.5,0,0,0,1.993602
11.53,eapf,0.07137,1.993602,12.526171,0.0,0.5,0,1,0,1.993602
11.54,eapf,0.196631,1.993602,12.526171,0.0,0.5,0,0,0,1.993602
11.55,eapf,0.321893,1.993602,12.526171,0.0,0.5,0,0,0,1.993602
11.56,eapf,0.447155,1.993602,12.526171,0.0,0.5,0,0,0,1.993602
11.57,eapf,0.572416,1.993602,12.526171,0.0,0.5,0,0,0,1.993602
11.58,eapf,0.697678,1.993602,12.526171,0.0,0.5,0,0,0,1.993602
11.59,eapf,0.82294,1.993602,12.526171,0.0,0.5,0,0,0,1.993602
11.6,eapf,0.948202,1.993602,12.526171,0.0,0.5,0,0,0,1.993602
11.61,eapf,1.073463,1.993602,12.526171,0.0,0.5,0,0,0,1.993602
11.62,eapf,1.198725,1.993602,12.526171,0.0,0.5,0,0,0,1.993602
11.63,eapf,1.323987,1.993602,12.526171,0.0,0.5,0,0,0,1.993602
11.64,eapf,1.449248,1.993602,12.526171,0.0,0.5,0,0,0,1.993602
11.65,eapf,1.57451,1.993602,12.526171,0.0,0.5,0,0,0,1.993602
11.66,eapf,1.699772,1.993602,12.526171,0.0,0.5,0,0,0,1.993602
11.67,eapf,1.825034,1.993602,12.526171,0.0,0.5,0,0,0,1.993602
11.68,eapf,1.950295,1.993602,12.526171,0.0,0.5,0,0,0,1.993602
11.69,eapf,2.075557,1.993602,12.526171,0.0,0.5,0,0,0,1.993602
11.7,eapf,2.200819,1.993602,12.526171,0.0,0.5,0,0,0,1.993602
11.71,eapf,2.32608,1.993602,12.526171,0.0,0.5,0,0,0,1.993602
11.72,eapf,2.451342,1.993602,12.526171,0.0,0.5,0,0,0,1.993602
11.73,eapf,2.576604,1.993602,12.526171,0.0,0.5,0,0,0,1.993602
11.74,eapf,2.701866,1.993602,12.526171,0.0,0.5,0,0,0,1.993602
11.75,eapf,2.827127,1.993602,12.526171,0.0,0.5,0,0,0,1.993602
11.76,eapf,2.952389,1.993602,12.526171,0.0,0.5,0,0,0,1.993602
11.77,eapf,3.077651,1.993602,12.526171,0.0,0.5,0,0,0,1.993602
11.78,eapf,3.202912,1.993602,12.526171,0.0,0.5,0,0,0,1.993602
11.79,eapf,3.328174,1.993602,12.526171,0.0,0.5,0,0,0,1.993602
11.8,eapf,3.453436,1.993602,12.526171,0.0,0.5,0,0,0,1.993602
11.81,eapf,3.578698,1.993602,12.526171,0.0,0.5,0,0,0,1.993602
11.82,eapf,3.703959,1.993602,12.526171,0.0,0.5,0,0,0,1.993602
11.83,eapf,3.829221,1.993602,12.526171,0.0,0.5,0,0,0,1.993602
11.84,eapf,3.954483,1.993602,12.526171,0.0,0.5,0,0,0,1.993602
11.85,eapf,4.079744,1.993602,12.526171,0.0,0.5,0,0,0,1.993602
11.86,eapf,4.205006,1.993602,12.526171,0.0,0.5,0,0,0,1.993602
11.87,eapf,4.330268,1.993602,12.526171,0.0,0.5,0,0,0,1.993602
11.88,eapf,4.455529,1.993602,12.526171,0.0,0.5,0,0,0,1.993602
11.89,eapf,4.580791,1.993602,12.526171,0.0,0.5,0,0,0,1.993602
11.9,eapf,4.706053,1.993602,12.526171,0.0,0.5,0,0,0,1.993602
11.91,eapf,4.831315,1.993602,12.526171,0.0,0.5,0,0,0,1.993602
11.92,eapf,4.956576,1.993602,12.526171,0.0,0.5,0,0,0,1.993602
11.93,eapf,5.081838,1.993602,12.526171,0.0,0.5,0,0,0,1.993602
11.94,eapf,5.2071,1.993602,12.526171,0.0,0.5,0,0,0,1.993602
11.95,eapf,5.332361,1.993602,12.526171,0.0,0.5,0,0,0,1.993602
11.96,eapf,5.457623,1.993602,12.526171,0.0,0.5,0,0,0,1.993602
11.97,eapf,5.582885,1.993602,12.526171,0.0,0.5,0,0,0,1.993602
11.98,eapf,5.708147,1.993602,12.526171,0.0,0.5,0,0,0,1.993602
11.99,eapf,5.833408,1.993602,12.526171,0.0,0.5,0,0,0,1.993602
12.0,eapf,6.023573,1.998767,12.558623,0.324515,0.5,1,0,1,1.998767
12.01,eapf,6.149159,1.998767,12.558623,0.0,0.5,0,0,0,1.998767
12.02,eapf,6.274746,1.998767,12.558623,0.0,0.5,0,0,0,1.998767
12.03,eapf,0.117146,1.998767,12.558623,0.0,0.5,0,1,0,1.998767
12.04,eapf,0.242733,1.998767,12.558623,0.0,0.5,0,0,0,1.998767
12.05,eapf,0.368319,1.998767,12.558623,0.0,0.5,0,0,0,1.998767
12.06,eapf,0.493905,1.998767,12.558623,0.0,0.5,0,0,0,1.998767
12.07,eapf,0.619491,1.998767,12.558623,0.0,0.5,0,0,0,1.998767
12.08,eapf,0.745078,1.998767,12.558623,0.0,0.5,0,0,0,1.998767
12.09,eapf,0.870664,1.998767,12.558623,0.0,0.5,0,0,0,1.998767
12.1,eapf,0.99625,1.998767,12.558623,0.0,0.5,0,0,0,1.998767
12.11,eapf,1.121836,1.998767,12.558623,0.0,0.5,0,0,0,1.998767
12.12,eapf,1.247423,1.998767,12.558623,0.0,0.5,0,0,0,1.998767
12.13,eapf,1.373009,1.998767,12.558623,0.0,0.5,0,0,0,1.998767
12.14,eapf,1.498595,1.998767,12.558623,0.0,0.5,0,0,0,1.998767
12.15,eapf,1.624181,1.998767,12.558623,0.0,0.5,0,0,0,1.998767
12.16,eapf,1.749767,1.998767,12.558623,0.0,0.5,0,0,0,1.998767
12.17,eapf,1.875354,1.998767,12.558623,0.0,0.5,0,0,0,1.998767
12.18,eapf,2.00094,1.998767,12.558623,0.0,0.5,0,0,0,1.998767
12.19,eapf,2.126526,1.998767,12.558623,0.0,0.5,0,0,0,1.998767
12.2,eapf,2.252112,1.998767,12.558623,0.0,0.5,0,0,0,1.998767
12.21,eapf,2.377699,1.998767,12.558623,0.0,0.5,0,0,0,1.998767
12.22,eapf,2.503285,1.998767,12.558623,0.0,0.5,0,0,0,1.998767
12.23,eapf,2.628871,1.998767,12.558623,0.0,0.5,0,0,0,1.998767
12.24,eapf,2.754457,1.998767,12.558623,0.0,0.5,0,0,0,1.998767
12.25,eapf,2.880044,1.998767,12.558623,0.0,0.5,0,0,0,1.998767
12.26,eapf,3.00563,1.998767,12.558623,0.0,0.5,0,0,0,1.998767
12.27,eapf,3.131216,1.998767,12.558623,0.0,0.5,0,0,0,1.998767
12.28,eapf,3.256802,1.998767,12.558623,0.0,0.5,0,0,0,1.998767
12.29,eapf,3.382388,1.998767,12.558623,0.0,0.5,0,0,0,1.998767
12.3,eapf,3.507975,1.998767,12.558623,0.0,0.5,0,0,0,1.998767
12.31,eapf,3.633561,1.998767,12.558623,0.0,0.5,0,0,0,1.998767
12.32,eapf,3.759147,1.998767,12.558623,0.0,0.5,0,0,0,1.998767
12.33,eapf,3.884733,1.998767,12.558623,0.0,0.5,0,0,0,1.998767
12.34,eapf,4.01032,1.998767,12.558623,0.0,0.5,0,0,0,1.998767
12.35,eapf,4.135906,1.998767,12.558623,0.0,0.5,0,0,0,1.998767
12.36,eapf,4.261492,1.998767,12.558623,0.0,0.5,0,0,0,1.998767
12.37,eapf,4.387078,1.998767,12.558623,0.0,0.5,0,0,0,1.998767
12.38,eapf,4.512665,1.998767,12.558623,0.0,0.5,0,0,0,1.998767
12.39,eapf,4.638251,1.998767,12.558623,0.0,0.5,0,0,0,1.998767
12.4,eapf,4.763837,1.998767,12.558623,0.0,0.5,0,0,0,1.998767
12.41,eapf,4.889423,1.998767,12.558623,0.0,0.5,0,0,0,1.998767
12.42,eapf,5.015009,1.998767,12.558623,0.0,0.5,0,0,0,1.998767
12.43,eapf,5.140596,1.998767,12.558623,0.0,0.5,0,0,0,1.998767
12.44,eapf,5.266182,1.998767,12.558623,0.0,0.5,0,0,0,1.998767
12.45,eapf,5.391768,1.998767,12.558623,0.0,0.5,0,0,0,1.998767
12.46,eapf,5.517354,1.998767,12.558623,0.0,0.5,0,0,0,1.998767
12.47,eapf,5.642941,1.998767,12.558623,0.0,0.5,0,0,0,1.998767
12.48,eapf,5.768527,1.998767,12.558623,0.0,0.5,0,0,0,1.998767
12.49,eapf,5.894113,1.998767,12.558623,0.0,0.5,0,0,0,1.998767
12.5,eapf,6.072396,2.00296,12.584972,0.263486,0.5,1,0,1,2.00296
12.51,eapf,6.198246,2.00296,12.584972,0.0,0.5,0,0,0,2.00296
12.52,eapf,0.040911,2.00296,12.584972,0.0,0.5,0,1,0,2.00296
12.53,eapf,0.16676,2.00296,12.584972,0.0,0.5,0,0,0,2.00296
12.54,eapf,0.29261,2.00296,12.584972,0.0,0.5,0,0,0,2.00296
12.55,eapf,0.41846,2.00296,12.584972,0.0,0.5,0,0,0,2.00296
12.56,eapf,0.544309,2.00296,12.584972,0.0,0.5,0,0,0,2.00296
12.57,eapf,0.670159,2.00296,12.584972,0.0,0.5,0,0,0,2.00296
12.58,eapf,0.796009,2.00296,12.584972,0.0,0.5,0,0,0,2.00296
12.59,eapf,0.921859,2.00296,12.584972,0.0,0.5,0,0,0,2.00296
12.6,eapf,1.047708,2.00296,12.584972,0.0,0.5,0,0,0,2.00296
12.61,eapf,1.173558,2.00296,12.584972,0.0,0.5,0,0,0,2.00296
12.62,eapf,1.299408,2.00296,12.584972,0.0,0.5,0,0,0,2.00296
12.63,eapf,1.425257,2.00296,12.584972,0.0,0.5,0,0,0,2.00296
12.64,eapf,1.551107,2.00296,12.584972,0.0,0.5,0,0,0,2.00296
12.65,eapf,1.676957,2.00296,12.584972,0.0,0.5,0,0,0,2.00296
12.66,eapf,1.802807,2.00296,12.584972,0.0,0.5,0,0,0,2.00296
12.67,eapf,1.928656,2.00296,12.584972,0.0,0.5,0,0,0,2.00296
12.68,eapf,2.054506,2.00296,12.584972,0.0,0.5,0,0,0,2.00296
12.69,eapf,2.180356,2.00296,12.584972,0.0,0.5,0,0,0,2.00296
12.7,eapf,2.306205,2.00296,12.584972,0.0,0.5,0,0,0,2.00296
12.71,eapf,2.432055,2.00296,12.584972,0.0,0.5,0,0,0,2.00296
12.72,eapf,2.557905,2.00296,12.584972,0.0,0.5,0,0,0,2.00296
12.73,eapf,2.683755,2.00296,12.584972,0.0,0.5,0,0,0,2.00296
12.74,eapf,2.809604,2.00296,12.584972,0.0,0.5,0,0,0,2.00296
12.75,eapf,2.935454,2.00296,12.584972,0.0,0.5,0,0,0,2.00296
12.76,eapf,3.061304,2.00296,12.584972,0.0,0.5,0,0,0,2.00296
12.77,eapf,3.187153,2.00296,12.584972,0.0,0.5,0,0,0,2.00296
12.78,eapf,3.313003,2.00296,12.584972,0.0,0.5,0,0,0,2.00296
12.79,eapf,3.438853,2.00296,12.584972,0.0,0.5,0,0,0,2.00296
12.8,eapf,3.564703,2.00296,12.584972,0.0,0.5,0,0,0,2.00296
12.81,eapf,3.690552,2.00296,12.584972,0.0,0.5,0,0,0,2.00296
12.82,eapf,3.816402,2.00296,12.584972,0.0,0.5,0,0,0,2.00296
12.83,eapf,3.942252,2.00296,12.584972,0.0,0.5,0,0,0,2.00296
12.84,eapf,4.068101,2.00296,12.584972,0.0,0.5,0,0,0,2.00296
12.85,eapf,4.193951,2.00296,12.584972,0.0,0.5,0,0,0,2.00296
12.86,eapf,4.319801,2.00296,12.584972,0.0,0.5,0,0,0,2.00296
12.87,eapf,4.445651,2.00296,12.584972,0.0,0.5,0,0,0,2.00296
12.88,eapf,4.5715,2.00296,12.584972,0.0,0.5,0,0,0,2.00296
12.89,eapf,4.69735,2.00296,12.584972,0.0,0.5,0,0,0,2.00296
12.9,eapf,4.8232,2.00296,12.584972,0.0,0.5,0,0,0,2.00296
12.91,eapf,4.949049,2.00296,12.584972,0.0,0.5,0,0,0,2.00296
12.92,eapf,5.074899,2.00296,12.584972,0.0,0.5,0,0,0,2.00296
12.93,eapf,5.200749,2.00296,12.584972,0.0,0.5,0,0,0,2.00296
12.94,eapf,5.326599,2.00296,12.584972,0.0,0.5,0,0,0,2.00296
12.95,eapf,5.452448,2.00296,12.584972,0.0,0.5,0,0,0,2.00296
12.96,eapf,5.578298,2.00296,12.584972,0.0,0.5,0,0,0,2.00296
12.97,eapf,5.704148,2.00296,12.584972,0.0,0.5,0,0,0,2.00296
12.98,eapf,5.829997,2.00296,12.584972,0.0,0.5,0,0,0,2.00296
12.99,eapf,5.955847,2.00296,12.584972,0.0,0.5,0,0,0,2.00296
13.0,eapf,6.121995,2.006167,12.60512,0.201488,0.5,1,0,1,2.006167
13.01,eapf,6.248046,2.006167,12.60512,0.0,0.5,0,0,0,2.006167
13.02,eapf,0.090912,2.006167,12.60512,0.0,0.5,0,1,0,2.006167
13.03,eapf,0.216963,2.006167,12.60512,0.0,0.5,0,0,0,2.006167
13.04,eapf,0.343014,2.006167,12.60512,0.0,0.5,0,0,0,2.006167
13.05,eapf,0.469065,2.006167,12.60512,0.0,0.5,0,0,0,2.006167
13.06,eapf,0.595117,2.006167,12.60512,0.0,0.5,0,0,0,2.006167
13.07,eapf,0.721168,2.006167,12.60512,0.0,0.5,0,0,0,2.006167
13.08,eapf,0.847219,2.006167,12.60512,0.0,0.5,0,0,0,2.006167
13.09,eapf,0.97327,2.006167,12.60512,0.0,0.5,0,0,0,2.006167
13.1,eapf,1.099321,2.006167,12.60512,0.0,0.5,0,0,0,2.006167
13.11,eapf,1.225373,2.006167,12.60512,0.0,0.5,0,0,0,2.006167
13.12,eapf,1.351424,2.006167,12.60512,0.0,0.5,0,0,0,2.006167
13.13,eapf,1.477475,2.006167,12.60512,0.0,0.5,0,0,0,2.006167
13.14,eapf,1.603526,2.006167,12.60512,0.0,0.5,0,0,0,2.006167
13.15,eapf,1.729577,2.006167,12.60512,0.0,0.5,0,0,0,2.006167
13.16,eapf,1.855629,2.006167,12.60512,0.0,0.5,0,0,0,2.006167
13.17,eapf,1.98168,2.006167,12.60512,0.0,0.5,0,0,0,2.006167
13.18,eapf,2.107731,2.006167,12.60512,0.0,0.5,0,0,0,2.006167
13.19,eapf,2.233782,2.006167,12.60512,0.0,0.5,0,0,0,2.006167
13.2,eapf,2.359833,2.006167,12.60512,0.0,0.5,0,0,0,2.006167
13.21,eapf,2.485885,2.006167,12.60512,0.0,0.5,0,0,0,2.006167
13.22,eapf,2.611936,2.006167,12.60512,0.0,0.5,0,0,0,2.006167
13.23,eapf,2.737987,2.006167,12.60512,0.0,0.5,0,0,0,2.006167
13.24,eapf,2.864038,2.006167,12.60512,0.0,0.5,0,0,0,2.006167
13.25,eapf,2.990089,2.006167,12.60512,0.0,0.5,0,0,0,2.006167
13.26,eapf,3.116141,2.006167,12.60512,0.0,0.5,0,0,0,2.006167
13.27,eapf,3.242192,2.006167,12.60512,0.0,0.5,0,0,0,2.006167
13.28,eapf,3.368243,2.006167,12.60512,0.0,0.5,0,0,0,2.006167
13.29,eapf,3.494294,2.006167,12.60512,0.0,0.5,0,0,0,2.006167
13.3,eapf,3.620345,2.006167,12.60512,0.0,0.5,0,0,0,2.006167
13.31,eapf,3.746397,2.006167,12.60512,0.0,0.5,0,0,0,2.006167
13.32,eapf,3.872448,2.006167,12.60512,0.0,0.5,0,0,0,2.006167
13.33,eapf,3.998499,2.006167,12.60512,0.0,0.5,0,0,0,2.006167
13.34,eapf,4.12455,2.006167,12.60512,0.0,0.5,0,0,0,2.006167
13.35,eapf,4.250601,2.006167,12.60512,0.0,0.5,0,0,0,2.006167
13.36,eapf,4.376653,2.006167,12.60512,0.0,0.5,0,0,0,2.006167
13.37,eapf,4.502704,2.006167,12.60512,0.0,0.5,0,0,0,2.006167
13.38,eapf,4.628755,2.006167,12.60512,0.0,0.5,0,0,0,2.006167
13.39,eapf,4.754806,2.006167,12.60512,0.0,0.5,0,0,0,2.006167
13.4,eapf,4.880857,2.006167,12.60512,0.0,0.5,0,0,0,2.006167
13.41,eapf,5.006909,2.006167,12.60512,0.0,0.5,0,0,0,2.006167
13.42,eapf,5.13296,2.006167,12.60512,0.0,0.5,0,0,0,2.006167
13.43,eapf,5.259011,2.006167,12.60512,0.0,0.5,0,0,0,2.006167
13.44,eapf,5.385062,2.006167,12.60512,0.0,0.5,0,0,0,2.006167
13.45,eapf,5.511113,2.006167,12.60512,0.0,0.5,0,0,0,2.006167
13.46,eapf,5.637165,2.006167,12.60512,0.0,0.5,0,0,0,2.006167
13.47,eapf,5.763216,2.006167,12.60512,0.0,0.5,0,0,0,2.006167
13.48,eapf,5.889267,2.006167,12.60512,0.0,0.5,0,0,0,2.006167
13.49,eapf,6.015318,2.006167,12.60512,0.0,0.5,0,0,0,2.006167
13.5,eapf,6.169733,2.008424,12.619302,0.141816,0.5,1,0,1,2.008424
13.51,eapf,0.01274,2.008424,12.619302,0.0,0.5,0,1,0,2.008424
13.52,eapf,0.138933,2.008424,12.619302,0.0,0.5,0,0,0,2.008424
13.53,eapf,0.265126,2.008424,12.619302,0.0,0.5,0,0,0,2.008424
13.54,eapf,0.391319,2.008424,12.619302,0.0,0.5,0,0,0,2.008424
13.55,eapf,0.517512,2.008424,12.619302,0.0,0.5,0,0,0,2.008424
13.56,eapf,0.643705,2.008424,12.619302,0.0,0.5,0,0,0,2.008424
13.57,eapf,0.769898,2.008424,12.619302,0.0,0.5,0,0,0,2.008424
13.58,eapf,0.896091,2.008424,12.619302,0.0,0.5,0,0,0,2.008424
13.59,eapf,1.022285,2.008424,12.619302,0.0,0.5,0,0,0,2.008424
13.6,eapf,1.148478,2.008424,12.619302,0.0,0.5,0,0,0,2.008424
13.61,eapf,1.274671,2.008424,12.619302,0.0,0.5,0,0,0,2.008424
13.62,eapf,1.400864,2.008424,12.619302,0.0,0.5,0,0,0,2.008424
13.63,eapf,1.527057,2.008424,12.619302,0.0,0.5,0,0,0,2.008424
13.64,eapf,1.65325,2.008424,12.619302,0.0,0.5,0,0,0,2.008424
13.65,eapf,1.779443,2.008424,12.619302,0.0,0.5,0,0,0,2.008424
13.66,eapf,1.905636,2.008424,12.619302,0.0,0.5,0,0,0,2.008424
13.67,eapf,2.031829,2.008424,12.619302,0.0,0.5,0,0,0,2.008424
13.68,eapf,2.158022,2.008424,12.619302,0.0,0.5,0,0,0,2.008424
13.69,eapf,2.284215,2.008424,12.619302,0.0,0.5,0,0,0,2.008424
13.7,eapf,2.410408,2.008424,12.619302,0.0,0.5,0,0,0,2.008424
13.71,eapf,2.536601,2.008424,12.619302,0.0,0.5,0,0,0,2.008424
13.72,eapf,2.662794,2.008424,12.619302,0.0,0.5,0,0,0,2.008424
13.73,eapf,2.788987,2.008424,12.619302,0.0,0.5,0,0,0,2.008424
13.74,eapf,2.91518,2.008424,12.619302,0.0,0.5,0,0,0,2.008424
13.75,eapf,3.041373,2.008424,12.619302,0.0,0.5,0,0,0,2.008424
13.76,eapf,3.167566,2.008424,12.619302,0.0,0.5,0,0,0,2.008424
13.77,eapf,3.293759,2.008424,12.619302,0.0,0.5,0,0,0,2.008424
13.78,eapf,3.419952,2.008424,12.619302,0.0,0.5,0,0,0,2.008424
13.79,eapf,3.546145,2.008424,12.619302,0.0,0.5,0,0,0,2.008424
13.8,eapf,3.672338,2.008424,12.619302,0.0,0.5,0,0,0,2.008424
13.81,eapf,3.798531,2.008424,12.619302,0.0,0.5,0,0,0,2.008424
13.82,eapf,3.924724,2.008424,12.619302,0.0,0.5,0,0,0,2.008424
13.83,eapf,4.050917,2.008424,12.619302,0.0,0.5,0,0,0,2.008424
13.84,eapf,4.17711,2.008424,12.619302,0.0,0.5,0,0,0,2.008424
13.85,eapf,4.303303,2.008424,12.619302,0.0,0.5,0,0,0,2.008424
13.86,eapf,4.429496,2.008424,12.619302,0.0,0.5,0,0,0,2.008424
13.87,eapf,4.555689,2.008424,12.619302,0.0,0.5,0,0,0,2.008424
13.88,eapf,4.681882,2.008424,12.619302,0.0,0.5,0,0,0,2.008424
13.89,eapf,4.808075,2.008424,12.619302,0.0,0.5,0,0,0,2.008424
13.9,eapf,4.934268,2.008424,12.619302,0.0,0.5,0,0,0,2.008424
13.91,eapf,5.060461,2.008424,12.619302,0.0,0.5,0,0,0,2.008424
13.92,eapf,5.186654,2.008424,12.619302,0.0,0.5,0,0,0,2.008424
13.93,eapf,5.312847,2.008424,12.619302,0.0,0.5,0,0,0,2.008424
13.94,eapf,5.43904,2.008424,12.619302,0.0,0.5,0,0,0,2.008424
13.95,eapf,5.565233,2.008424,12.619302,0.0,0.5,0,0,0,2.008424
13.96,eapf,5.691426,2.008424,12.619302,0.0,0.5,0,0,0,2.008424
13.97,eapf,5.817619,2.008424,12.619302,0.0,0.5,0,0,0,2.008424
13.98,eapf,5.943812,2.008424,12.619302,0.0,0.5,0,0,0,2.008424
13.99,eapf,6.070005,2.008424,12.619302,0.0,0.5,0,0,0,2.008424
14.0,eapf,6.213596,2.009809,12.628001,0.086987,0.5,1,0,1,2.009809
14.01,eapf,0.05669,2.009809,12.628001,0.0,0.5,0,1,0,2.009809
14.02,eapf,0.18297,2.009809,12.628001,0.0,0.5,0,0,0,2.009809
14.03,eapf,0.30925,2.009809,12.628001,0.0,0.5,0,0,0,2.009809
14.04,eapf,0.43553,2.009809,12.628001,0.0,0.5,0,0,0,2.009809
14.05,eapf,0.56181,2.009809,12.628001,0.0,0.5,0,0,0,2.009809
14.06,eapf,0.68809,2.009809,12.628001,0.0,0.5,0,0,0,2.009809
14.07,eapf,0.81437,2.009809,12.628001,0.0,0.5,0,0,0,2.009809
14.08,eapf,0.94065,2.009809,12.628001,0.0,0.5,0,0,0,2.009809
