t_s,model_name,phase_rad,frequency_hz,omega_rad_s,phase_error_rad,leader_period_estimate_s,leader_flash_event,follower_flash_event,leader_flash_event_used,follower_frequency_estimate_hz
10.84,eapf,4.061034,2.008737,12.621269,0.0,0.5,0,0,0,2.008737
10.85,eapf,4.187246,2.008737,12.621269,0.0,0.5,0,0,0,2.008737
10.86,eapf,4.313459,2.008737,12.621269,0.0,0.5,0,0,0,2.008737
10.87,eapf,4.439672,2.008737,12.621269,0.0,0.5,0,0,0,2.008737
10.88,eapf,4.565884,2.008737,12.621269,0.0,0.5,0,0,0,2.008737
10.89,eapf,4.692097,2.008737,12.621269,0.0,0.5,0,0,0,2.008737
10.9,eapf,4.81831,2.008737,12.621269,0.0,0.5,0,0,0,2.008737
10.91,eapf,4.944522,2.008737,12.621269,0.0,0.5,0,0,0,2.008737
10.92,eapf,5.070735,2.008737,12.621269,0.0,0.5,0,0,0,2.008737
10.93,eapf,5.196948,2.008737,12.621269,0.0,0.5,0,0,0,2.008737
10.94,eapf,5.323161,2.008737,12.621269,0.0,0.5,0,0,0,2.008737
10.95,eapf,5.449373,2.008737,12.621269,0.0,0.5,0,0,0,2.008737
10.96,eapf,5.575586,2.008737,12.621269,0.0,0.5,0,0,0,2.008737
10.97,eapf,5.701799,2.008737,12.621269,0.0,0.5,0,0,0,2.008737
10.98,eapf,5.828011,2.008737,12.621269,0.0,0.5,0,0,0,2.008737
10.99,eapf,5.954224,2.008737,12.621269,0.0,0.5,0,0,0,2.008737
11.0,eapf,6.120986,2.010351,12.631407,0.202749,0.5,1,0,1,2.010351
11.01,eapf,6.2473,2.010351,12.631407,0.0,0.5,0,0,0,2.010351
11.02,eapf,0.090429,2.010351,12.631407,0.0,0.5,0,1,0,2.010351
11.03,eapf,0.216743,2.010351,12.631407,0.0,0.5,0,0,0,2.010351
11.04,eapf,0.343057,2.010351,12.631407,0.0,0.5,0,0,0,2.010351
11.05,eapf,0.469371,2.010351,12.631407,0.0,0.5,0,0,0,2.010351
11.06,eapf,0.595685,2.010351,12.631407,0.0,0.5,0,0,0,2.010351
11.07,eapf,0.722,2.010351,12.631407,0.0,0.5,0,0,0,2.010351
11.08,eapf,0.848314,2.010351,12.631407,0.0,0.5,0,0,0,2.010351
11.09,eapf,0.974628,2.010351,12.631407,0.0,0.5,0,0,0,2.010351
11.1,eapf,1.100942,2.010351,12.631407,0.0,0.5,0,0,0,2.010351
11.11,eapf,1.227256,2.010351,12.631407,0.0,0.5,0,0,0,2.010351
11.12,eapf,1.35357,2.010351,12.631407,0.0,0.5,0,0,0,2.010351
11.13,eapf,1.479884,2.010351,12.631407,0.0,0.5,0,0,0,2.010351
11.14,eapf,1.606198,2.010351,12.631407,0.0,0.5,0,0,0,2.010351
11.15,eapf,1.732512,2.010351,12.631407,0.0,0.5,0,0,0,2.010351
11.16,eapf,1.858826,2.010351,12.631407,0.0,0.5,0,0,0,2.010351
11.17,eapf,1.98514,2.010351,12.631407,0.0,0.5,0,0,0,2.010351
11.18,eapf,2.111454,2.010351,12.631407,0.0,0.5,0,0,0,2.010351
11.19,eapf,2.237768,2.010351,12.631407,0.0,0.5,0,0,0,2.010351
11.2,eapf,2.364082,2.010351,12.631407,0.0,0.5,0,0,0,2.010351
11.21,eapf,2.490396,2.010351,12.631407,0.0,0.5,0,0,0,2.010351
11.22,eapf,2.616711,2.010351,12.631407,0.0,0.5,0,0,0,2.010351
11.23,eapf,2.743025,2.010351,12.631407,0.0,0.5,0,0,0,2.010351
11.24,eapf,2.869339,2.010351,12.631407,0.0,0.5,0,0,0,2.010351
11.25,eapf,2.995653,2.010351,12.631407,0.0,0.5,0,0,0,2.010351
11.26,eapf,3.121967,2.010351,12.631407,0.0,0.5,0,0,0,2.010351
11.27,eapf,3.248281,2.010351,12.631407,0.0,0.5,0,0,0,2.010351
11.28,eapf,3.374595,2.010351,12.631407,0.0,0.5,0,0,0,2.010351
11.29,eapf,3.500909,2.010351,12.631407,0.0,0.5,0,0,0,2.010351
11.3,eapf,3.627223,2.010351,12.631407,0.0,0.5,0,0,0,2.010351
11.31,eapf,3.753537,2.010351,12.631407,0.0,0.5,0,0,0,2.010351
11.32,eapf,3.879851,2.010351,12.631407,0.0,0.5,0,0,0,2.010351
11.33,eapf,4.006165,2.010351,12.631407,0.0,0.5,0,0,0,2.010351
11.34,eapf,4.132479,2.010351,12.631407,0.0,0.5,0,0,0,2.010351
11.35,eapf,4.258793,2.010351,12.631407,0.0,0.5,0,0,0,2.010351
11.36,eapf,4.385107,2.010351,12.631407,0.0,0.5,0,0,0,2.010351
11.37,eapf,4.511422,2.010351,12.631407,0.0,0.5,0,0,0,2.010351
11.38,eapf,4.637736,2.010351,12.631407,0.0,0.5,0,0,0,2.010351
11.39,eapf,4.76405,2.010351,12.631407,0.0,0.5,0,0,0,2.010351
11.4,eapf,4.890364,2.010351,12.631407,0.0,0.5,0,0,0,2.010351
11.41,eapf,5.016678,2.010351,12.631407,0.0,0.5,0,0,0,2.010351
11.42,eapf,5.142992,2.010351,12.631407,0.0,0.5,0,0,0,2.010351
11.43,eapf,5.269306,2.010351,12.631407,0.0,0.5,0,0,0,2.010351
11.44,eapf,5.39562,2.010351,12.631407,0.0,0.5,0,0,0,2.010351
11.45,eapf,5.521934,2.010351,12.631407,0.0,0.5,0,0,0,2.010351
11.46,eapf,5.648248,2.010351,12.631407,0.0,0.5,0,0,0,2.010351
11.47,eapf,5.774562,2.010351,12.631407,0.0,0.5,0,0,0,2.010351
11.48,eapf,5.900876,2.010351,12.631407,0.0,0.5,0,0,0,2.010351
11.49,eapf,6.02719,2.010351,12.631407,0.0,0.5,0,0,0,2.010351
11.5,eapf,6.179441,2.011383,12.637891,0.129681,0.5,1,0,1,2.011383
11.51,eapf,0.022634,2.011383,12.637891,0.0,0.5,0,1,0,2.011383
11.52,eapf,0.149013,2.011383,12.637891,0.0,0.5,0,0,0,2.011383
11.53,eapf,0.275392,2.011383,12.637891,0.0,0.5,0,0,0,2.011383
11.54,eapf,0.401771,2.011383,12.637891,0.0,0.5,0,0,0,2.011383
11.55,eapf,0.52815,2.011383,12.637891,0.0,0.5,0,0,0,2.011383
11.56,eapf,0.654529,2.011383,12.637891,0.0,0.5,0,0,0,2.011383
11.57,eapf,0.780908,2.011383,12.637891,0.0,0.5,0,0,0,2.011383
11.58,eapf,0.907286,2.011383,12.637891,0.0,0.5,0,0,0,2.011383
11.59,eapf,1.033665,2.011383,12.637891,0.0,0.5,0,0,0,2.011383
11.6,eapf,1.160044,2.011383,12.637891,0.0,0.5,0,0,0,2.011383
11.61,eapf,1.286423,2.011383,12.637891,0.0,0.5,0,0,0,2.011383
11.62,eapf,1.412802,2.011383,12.637891,0.0,0.5,0,0,0,2.011383
11.63,eapf,1.539181,2.011383,12.637891,0.0,0.5,0,0,0,2.011383
11.64,eapf,1.66556,2.011383,12.637891,0.0,0.5,0,0,0,2.011383
11.65,eapf,1.791939,2.011383,12.637891,0.0,0.5,0,0,0,2.011383
11.66,eapf,1.918318,2.011383,12.637891,0.0,0.5,0,0,0,2.011383
11.67,eapf,2.044697,2.011383,12.637891,0.0,0.5,0,0,0,2.011383
11.68,eapf,2.171076,2.011383,12.637891,0.0,0.5,0,0,0,2.011383
11.69,eapf,2.297454,2.011383,12.637891,0.0,0.5,0,0,0,2.011383
11.7,eapf,2.423833,2.011383,12.637891,0.0,0.5,0,0,0,2.011383
11.71,eapf,2.550212,2.011383,12.637891,0.0,0.5,0,0,0,2.011383
11.72,eapf,2.676591,2.011383,12.637891,0.0,0.5,0,0,0,2.011383
11.73,eapf,2.80297,2.011383,12.637891,0.0,0.5,0,0,0,2.011383
11.74,eapf,2.929349,2.011383,12.637891,0.0,0.5,0,0,0,2.011383
11.75,eapf,3.055728,2.011383,12.637891,0.0,0.5,0,0,0,2.011383
11.76,eapf,3.182107,2.011383,12.637891,0.0,0.5,0,0,0,2.011383
11.77,eapf,3.308486,2.011383,12.637891,0.0,0.5,0,0,0,2.011383
11.78,eapf,3.434865,2.011383,12.637891,0.0,0.5,0,0,0,2.011383
11.79,eapf,3.561244,2.011383,12.637891,0.0,0.5,0,0,0,2.011383
11.8,eapf,3.687622,2.011383,12.637891,0.0,0.5,0,0,0,2.011383
11.81,eapf,3.814001,2.011383,12.637891,0.0,0.5,0,0,0,2.011383
11.82,eapf,3.94038,2.011383,12.637891,0.0,0.5,0,0,0,2.011383
11.83,eapf,4.066759,2.011383,12.637891,0.0,0.5,0,0,0,2.011383
11.84,eapf,4.193138,2.011383,12.637891,0.0,0.5,0,0,0,2.011383
11.85,eapf,4.319517,2.011383,12.637891,0.0,0.5,0,0,0,2.011383
11.86,eapf,4.445896,2.011383,12.637891,0.0,0.5,0,0,0,2.011383
11.87,eapf,4.572275,2.011383,12.637891,0.0,0.5,0,0,0,2.011383
11.88,eapf,4.698654,2.011383,12.637891,0.0,0.5,0,0,0,2.011383
11.89,eapf,4.825033,2.011383,12.637891,0.0,0.5,0,0,0,2.011383
11.9,eapf,4.951411,2.011383,12.637891,0.0,0.5,0,0,0,2.011383
11.91,eapf,5.07779,2.011383,12.637891,0.0,0.5,0,0,0,2.011383
11.92,eapf,5.204169,2.011383,12.637891,0.0,0.5,0,0,0,2.011383
11.93,eapf,5.330548,2.011383,12.637891,0.0,0.5,0,0,0,2.011383
11.94,eapf,5.456927,2.011383,12.637891,0.0,0.5,0,0,0,2.011383
11.95,eapf,5.583306,2.011383,12.637891,0.0,0.5,0,0,0,2.011383
11.96,eapf,5.709685,2.011383,12.637891,0.0,0.5,0,0,0,2.011383
11.97,eapf,5.836064,2.011383,12.637891,0.0,0.5,0,0,0,2.011383
11.98,eapf,5.962443,2.011383,12.637891,0.0,0.5,0,0,0,2.011383
11.99,eapf,6.088822,2.011383,12.637891,0.0,0.5,0,0,0,2.011383
12.0,eapf,6.228797,2.011924,12.64129,0.067985,0.5,1,0,1,2.011924
12.01,eapf,0.072025,2.011924,12.64129,0.0,0.5,0,1,0,2.011924
12.02,eapf,0.198438,2.011924,12.64129,0.0,0.5,0,0,0,2.011924
12.03,eapf,0.324851,2.011924,12.64129,0.0,0.5,0,0,0,2.011924
12.04,eapf,0.451264,2.011924,12.64129,0.0,0.5,0,0,0,2.011924
12.05,eapf,0.577677,2.011924,12.64129,0.0,0.5,0,0,0,2.011924
12.06,eapf,0.70409,2.011924,12.64129,0.0,0.5,0,0,0,2.011924
12.07,eapf,0.830502,2.011924,12.64129,0.0,0.5,0,0,0,2.011924
12.08,eapf,0.956915,2.011924,12.64129,0.0,0.5,0,0,0,2.011924
12.09,eapf,1.083328,2.011924,12.64129,0.0,0.5,0,0,0,2.011924
12.1,eapf,1.209741,2.011924,12.64129,0.0,0.5,0,0,0,2.011924
12.11,eapf,1.336154,2.011924,12.64129,0.0,0.5,0,0,0,2.011924
12.12,eapf,1.462567,2.011924,12.64129,0.0,0.5,0,0,0,2.011924
12.13,eapf,1.58898,2.011924,12.64129,0.0,0.5,0,0,0,2.011924
12.14,eapf,1.715393,2.011924,12.64129,0.0,0.5,0,0,0,2.011924
12.15,eapf,1.841806,2.011924,12.64129,0.0,0.5,0,0,0,2.011924
12.16,eapf,1.968219,2.011924,12.64129,0.0,0.5,0,0,0,2.011924
12.17,eapf,2.094631,2.011924,12.64129,0.0,0.5,0,0,0,2.011924
12.18,eapf,2.221044,2.011924,12.64129,0.0,0.5,0,0,0,2.011924
12.19,eapf,2.347457,2.011924,12.64129,0.0,0.5,0,0,0,2.011924
12.2,eapf,2.47387,2.011924,12.64129,0.0,0.5,0,0,0,2.011924
12.21,eapf,2.600283,2.011924,12.64129,0.0,0.5,0,0,0,2.011924
12.22,eapf,2.726696,2.011924,12.64129,0.0,0.5,0,0,0,2.011924
12.23,eapf,2.853109,2.011924,12.64129,0.0,0.5,0,0,0,2.011924
12.24,eapf,2.979522,2.011924,12.64129,0.0,0.5,0,0,0,2.011924
12.25,eapf,3.105935,2.011924,12.64129,0.0,0.5,0,0,0,2.011924
12.26,eapf,3.232348,2.011924,12.64129,0.0,0.5,0,0,0,2.011924
12.27,eapf,3.35876,2.011924,12.64129,0.0,0.5,0,0,0,2.011924
12.28,eapf,3.485173,2.011924,12.64129,0.0,0.5,0,0,0,2.011924
12.29,eapf,3.611586,2.011924,12.64129,0.0,0.5,0,0,0,2.011924
12.3,eapf,3.737999,2.011924,12.64129,0.0,0.5,0,0,0,2.011924
12.31,eapf,3.864412,2.011924,12.64129,0.0,0.5,0,0,0,2.011924
12.32,eapf,3.990825,2.011924,12.64129,0.0,0.5,0,0,0,2.011924
12.33,eapf,4.117238,2.011924,12.64129,0.0,0.5,0,0,0,2.011924
12.34,eapf,4.243651,2.011924,12.64129,0.0,0.5,0,0,0,2.011924
12.35,eapf,4.370064,2.011924,12.64129,0.0,0.5,0,0,0,2.011924
12.36,eapf,4.496477,2.011924,12.64129,0.0,0.5,0,0,0,2.011924
12.37,eapf,4.622889,2.011924,12.64129,0.0,0.5,0,0,0,2.011924
12.38,eapf,4.749302,2.011924,12.64129,0.0,0.5,0,0,0,2.011924
12.39,eapf,4.875715,2.011924,12.64129,0.0,0.5,0,0,0,2.011924
12.4,eapf,5.002128,2.011924,12.64129,0.0,0.5,0,0,0,2.011924
12.41,eapf,5.128541,2.011924,12.64129,0.0,0.5,0,0,0,2.011924
12.42,eapf,5.254954,2.011924,12.64129,0.0,0.5,0,0,0,2.011924
12.43,eapf,5.381367,2.011924,12.64129,0.0,0.5,0,0,0,2.011924
12.44,eapf,5.50778,2.011924,12.64129,0.0,0.5,0,0,0,2.011924
12.45,eapf,5.634193,2.011924,12.64129,0.0,0.5,0,0,0,2.011924
12.46,eapf,5.760606,2.011924,12.64129,0.0,0.5,0,0,0,2.011924
12.47,eapf,5.887018,2.011924,12.64129,0.0,0.5,0,0,0,2.011924
12.48,eapf,6.013431,2.011924,12.64129,0.0,0.5,0,0,0,2.011924
12.49,eapf,6.139844,2.011924,12.64129,0.0,0.5,0,0,0,2.011924
12.5,eapf,6.269643,2.012058,12.642136,0.016928,0.5,1,0,1,2.012058
12.51,eapf,0.112879,2.012058,12.642136,0.0,0.5,0,1,0,2.012058
12.52,eapf,0.2393,2.012058,12.642136,0.0,0.5,0,0,0,2.012058
12.53,eapf,0.365722,2.012058,12.642136,0.0,0.5,0,0,0,2.012058
12.54,eapf,0.492143,2.012058,12.642136,0.0,0.5,0,0,0,2.012058
12.55,eapf,0.618564,2.012058,12.642136,0.0,0.5,0,0,0,2.012058
12.56,eapf,0.744986,2.012058,12.642136,0.0,0.5,0,0,0,2.012058
12.57,eapf,0.871407,2.012058,12.642136,0.0,0.5,0,0,0,2.012058
12.58,eapf,0.997828,2.012058,12.642136,0.0,0.5,0,0,0,2.012058
12.59,eapf,1.12425,2.012058,12.642136,0.0,0.5,0,0,0,2.012058
12.6,eapf,1.250671,2.012058,12.642136,0.0,0.5,0,0,0,2.012058
12.61,eapf,1.377092,2.012058,12.642136,0.0,0.5,0,0,0,2.012058
12.62,eapf,1.503514,2.012058,12.642136,0.0,0.5,0,0,0,2.012058
12.63,eapf,1.629935,2.012058,12.642136,0.0,0.5,0,0,0,2.012058
12.64,eapf,1.756357,2.012058,12.642136,0.0,0.5,0,0,0,2.012058
12.65,eapf,1.882778,2.012058,12.642136,0.0,0.5,0,0,0,2.012058
12.66,eapf,2.009199,2.012058,12.642136,0.0,0.5,0,0,0,2.012058
12.67,eapf,2.135621,2.012058,12.642136,0.0,0.5,0,0,0,2.012058
12.68,eapf,2.262042,2.012058,12.642136,0.0,0.5,0,0,0,2.012058
12.69,eapf,2.388463,2.012058,12.642136,0.0,0.5,0,0,0,2.012058
12.7,eapf,2.514885,2.012058,12.642136,0.0,0.5,0,0,0,2.012058
12.71,eapf,2.641306,2.012058,12.642136,0.0,0.5,0,0,0,2.012058
12.72,eapf,2.767727,2.012058,12.642136,0.0,0.5,0,0,0,2.012058
12.73,eapf,2.894149,2.012058,12.642136,0.0,0.5,0,0,0,2.012058
12.74,eapf,3.02057,2.012058,12.642136,0.0,0.5,0,0,0,2.012058
12.75,eapf,3.146991,2.012058,12.642136,0.0,0.5,0,0,0,2.012058
12.76,eapf,3.273413,2.012058,12.642136,0.0,0.5,0,0,0,2.012058
12.77,eapf,3.399834,2.012058,12.642136,0.0,0.5,0,0,0,2.012058
12.78,eapf,3.526256,2.012058,12.642136,0.0,0.5,0,0,0,2.012058
12.79,eapf,3.652677,2.012058,12.642136,0.0,0.5,0,0,0,2.012058
12.8,eapf,3.779098,2.012058,12.642136,0.0,0.5,0,0,0,2.012058
12.81,eapf,3.90552,2.012058,12.642136,0.0,0.5,0,0,0,2.012058
12.82,eapf,4.031941,2.012058,12.642136,0.0,0.5,0,0,0,2.012058
12.83,eapf,4.158362,2.012058,12.642136,0.0,0.5,0,0,0,2.012058
12.84,eapf,4.284784,2.012058,12.642136,0.0,0.5,0,0,0,2.012058
12.85,eapf,4.411205,2.012058,12.642136,0.0,0.5,0,0,0,2.012058
12.86,eapf,4.537626,2.012058,12.642136,0.0,0.5,0,0,0,2.012058
12.87,eapf,4.664048,2.012058,12.642136,0.0,0.5,0,0,0,2.012058
12.88,eapf,4.790469,2.012058,12.642136,0.0,0.5,0,0,0,2.012058
12.89,eapf,4.916891,2.012058,12.642136,0.0,0.5,0,0,0,2.012058
12.9,eapf,5.043312,2.012058,12.642136,0.0,0.5,0,0,0,2.012058
12.91,eapf,5.169733,2.012058,12.642136,0.0,0.5,0,0,0,2.012058
12.92,eapf,5.296155,2.012058,12.642136,0.0,0.5,0,0,0,2.012058
12.93,eapf,5.422576,2.012058,12.642136,0.0,0.5,0,0,0,2.012058
12.94,eapf,5.548997,2.012058,12.642136,0.0,0.5,0,0,0,2.012058
12.95,eapf,5.675419,2.012058,12.642136,0.0,0.5,0,0,0,2.012058
12.96,eapf,5.80184,2.012058,12.642136,0.0,0.5,0,0,0,2.012058
12.97,eapf,5.928261,2.012058,12.642136,0.0,0.5,0,0,0,2.012058
12.98,eapf,6.054683,2.012058,12.642136,0.0,0.5,0,0,0,2.012058
12.99,eapf,6.181104,2.012058,12.642136,0.0,0.5,0,0,0,2.012058
13.0,eapf,0.019472,2.011865,12.640919,-0.02434,0.5,1,1,1,2.011865
13.01,eapf,0.145881,2.011865,12.640919,0.0,0.5,0,0,0,2.011865
13.02,eapf,0.272291,2.011865,12.640919,0.0,0.5,0,0,0,2.011865
13.03,eapf,0.3987,2.011865,12.640919,0.0,0.5,0,0,0,2.011865
13.04,eapf,0.525109,2.011865,12.640919,0.0,0.5,0,0,0,2.011865
13.05,eapf,0.651518,2.011865,12.640919,0.0,0.5,0,0,0,2.011865
13.06,eapf,0.777927,2.011865,12.640919,0.0,0.5,0,0,0,2.011865
13.07,eapf,0.904337,2.011865,12.640919,0.0,0.5,0,0,0,2.011865
13.08,eapf,1.030746,2.011865,12.640919,0.0,0.5,0,0,0,2.011865
13.09,eapf,1.157155,2.011865,12.640919,0.0,0.5,0,0,0,2.011865
13.1,eapf,1.283564,2.011865,12.640919,0.0,0.5,0,0,0,2.011865
13.11,eapf,1.409973,2.011865,12.640919,0.0,0.5,0,0,0,2.011865
13.12,eapf,1.536383,2.011865,12.640919,0.0,0.5,0,0,0,2.011865
13.13,eapf,1.662792,2.011865,12.640919,0.0,0.5,0,0,0,2.011865
13.14,eapf,1.789201,2.011865,12.640919,0.0,0.5,0,0,0,2.011865
13.15,eapf,1.91561,2.011865,12.640919,0.0,0.5,0,0,0,2.011865
13.16,eapf,2.042019,2.011865,12.640919,0.0,0.5,0,0,0,2.011865
13.17,eapf,2.168428,2.011865,12.640919,0.0,0.5,0,0,0,2.011865
13.18,eapf,2.294838,2.011865,12.640919,0.0,0.5,0,0,0,2.011865
13.19,eapf,2.421247,2.011865,12.640919,0.0,0.5,0,0,0,2.011865
13.2,eapf,2.547656,2.011865,12.640919,0.0,0.5,0,0,0,2.011865
13.21,eapf,2.674065,2.011865,12.640919,0.0,0.5,0,0,0,2.011865
13.22,eapf,2.800474,2.011865,12.640919,0.0,0.5,0,0,0,2.011865
13.23,eapf,2.926884,2.011865,12.640919,0.0,0.5,0,0,0,2.011865
13.24,eapf,3.053293,2.011865,12.640919,0.0,0.5,0,0,0,2.011865
13.25,eapf,3.179702,2.011865,12.640919,0.0,0.5,0,0,0,2.011865
13.26,eapf,3.306111,2.011865,12.640919,0.0,0.5,0,0,0,2.011865
13.27,eapf,3.43252,2.011865,12.640919,0.0,0.5,0,0,0,2.011865
13.28,eapf,3.55893,2.011865,12.640919,0.0,0.5,0,0,0,2.011865
13.29,eapf,3.685339,2.011865,12.640919,0.0,0.5,0,0,0,2.011865
13.3,eapf,3.811748,2.011865,12.640919,0.0,0.5,0,0,0,2.011865
13.31,eapf,3.938157,2.011865,12.640919,0.0,0.5,0,0,0,2.011865
13.32,eapf,4.064566,2.011865,12.640919,0.0,0.5,0,0,0,2.011865
13.33,eapf,4.190976,2.011865,12.640919,0.0,0.5,0,0,0,2.011865
13.34,eapf,4.317385,2.011865,12.640919,0.0,0.5,0,0,0,2.011865
13.35,eapf,4.443794,2.011865,12.640919,0.0,0.5,0,0,0,2.011865
13.36,eapf,4.570203,2.011865,12.640919,0.0,0.5,0,0,0,2.011865
13.37,eapf,4.696612,2.011865,12.640919,0.0,0.5,0,0,0,2.011865
13.38,eapf,4.823022,2.011865,12.640919,0.0,0.5,0,0,0,2.011865
13.39,eapf,4.949431,2.011865,12.640919,0.0,0.5,0,0,0,2.011865
13.4,eapf,5.07584,2.011865,12.640919,0.0,0.5,0,0,0,2.011865
13.41,eapf,5.202249,2.011865,12.640919,0.0,0.5,0,0,0,2.011865
13.42,eapf,5.328658,2.011865,12.640919,0.0,0.5,0,0,0,2.011865
13.43,eapf,5.455067,2.011865,12.640919,0.0,0.5,0,0,0,2.011865
13.44,eapf,5.581477,2.011865,12.640919,0.0,0.5,0,0,0,2.011865
13.45,eapf,5.707886,2.011865,12.640919,0.0,0.5,0,0,0,2.011865
13.46,eapf,5.834295,2.011865,12.640919,0.0,0.5,0,0,0,2.011865
13.47,eapf,5.960704,2.011865,12.640919,0.0,0.5,0,0,0,2.011865
13.48,eapf,6.087113,2.011865,12.640919,0.0,0.5,0,0,0,2.011865
13.49,eapf,6.213523,2.011865,12.640919,0.0,0.5,0,0,0,2.011865
13.5,eapf,0.045397,2.011413,12.638082,-0.056747,0.5,1,1,1,2.011413
13.51,eapf,0.171778,2.011413,12.638082,0.0,0.5,0,0,0,2.011413
13.52,eapf,0.298159,2.011413,12.638082,0.0,0.5,0,0,0,2.011413
13.53,eapf,0.42454,2.011413,12.638082,0.0,0.5,0,0,0,2.011413
13.54,eapf,0.55092,2.011413,12.638082,0.0,0.5,0,0,0,2.011413
13.55,eapf,0.677301,2.011413,12.638082,0.0,0.5,0,0,0,2.011413
13.56,eapf,0.803682,2.011413,12.638082,0.0,0.5,0,0,0,2.011413
13.57,eapf,0.930063,2.011413,12.638082,0.0,0.5,0,0,0,2.011413
13.58,eapf,1.056444,2.011413,12.638082,0.0,0.5,0,0,0,2.011413
13.59,eapf,1.182825,2.011413,12.638082,0.0,0.5,0,0,0,2.011413
13.6,eapf,1.309205,2.011413,12.638082,0.0,0.5,0,0,0,2.011413
13.61,eapf,1.435586,2.011413,12.638082,0.0,0.5,0,0,0,2.011413
13.62,eapf,1.561967,2.011413,12.638082,0.0,0.5,0,0,0,2.011413
13.63,eapf,1.688348,2.011413,12.638082,0.0,0.5,0,0,0,2.011413
13.64,eapf,1.814729,2.011413,12.638082,0.0,0.5,0,0,0,2.011413
13.65,eapf,1.941109,2.011413,12.638082,0.0,0.5,0,0,0,2.011413
13.66,eapf,2.06749,2.011413,12.638082,0.0,0.5,0,0,0,2.011413
13.67,eapf,2.193871,2.011413,12.638082,0.0,0.5,0,0,0,2.011413
13.68,eapf,2.320252,2.011413,12.638082,0.0,0.5,0,0,0,2.011413
13.69,eapf,2.446633,2.011413,12.638082,0.0,0.5,0,0,0,2.011413
13.7,eapf,2.573014,2.011413,12.638082,0.0,0.5,0,0,0,2.011413
13.71,eapf,2.699394,2.011413,12.638082,0.0,0.5,0,0,0,2.011413
13.72,eapf,2.825775,2.011413,12.638082,0.0,0.5,0,0,0,2.011413
13.73,eapf,2.952156,2.011413,12.638082,0.0,0.5,0,0,0,2.011413
13.74,eapf,3.078537,2.011413,12.638082,0.0,0.5,0,0,0,2.011413
13.75,eapf,3.204918,2.011413,12.638082,0.0,0.5,0,0,0,2.011413
13.76,eapf,3.331299,2.011413,12.638082,0.0,0.5,0,0,0,2.011413
13.77,eapf,3.457679,2.011413,12.638082,0.0,0.5,0,0,0,2.011413
13.78,eapf,3.58406,2.011413,12.638082,0.0,0.5,0,0,0,2.011413
13.79,eapf,3.710441,2.011413,12.638082,0.0,0.5,0,0,0,2.011413
13.8,eapf,3.836822,2.011413,12.638082,0.0,0.5,0,0,0,2.011413
13.81,eapf,3.963203,2.011413,12.638082,0.0,0.5,0,0,0,2.011413
13.82,eapf,4.089583,2.011413,12.638082,0.0,0.5,0,0,0,2.011413
13.83,eapf,4.215964,2.011413,12.638082,0.0,0.5,0,0,0,2.011413
13.84,eapf,4.342345,2.011413,12.638082,0.0,0.5,0,0,0,2.011413
13.85,eapf,4.468726,2.011413,12.638082,0.0,0.5,0,0,0,2.011413
13.86,eapf,4.595107,2.011413,12.638082,0.0,0.5,0,0,0,2.011413
13.87,eapf,4.721488,2.011413,12.638082,0.0,0.5,0,0,0,2.011413
13.88,eapf,4.847868,2.011413,12.638082,0.0,0.5,0,0,0,2.011413
13.89,eapf,4.974249,2.011413,12.638082,0.0,0.5,0,0,0,2.011413
13.9,eapf,5.10063,2.011413,12.638082,0.0,0.5,0,0,0,2.011413
13.91,eapf,5.227011,2.011413,12.638082,0.0,0.5,0,0,0,2.011413
13.92,eapf,5.353392,2.011413,12.638082,0.0,0.5,0,0,0,2.011413
13.93,eapf,5.479772,2.011413,12.638082,0.0,0.5,0,0,0,2.011413
13.94,eapf,5.606153,2.011413,12.638082,0.0,0.5,0,0,0,2.011413
13.95,eapf,5.732534,2.011413,12.638082,0.0,0.5,0,0,0,2.011413
13.96,eapf,5.858915,2.011413,12.638082,0.0,0.5,0,0,0,2.011413
13.97,eapf,5.985296,2.011413,12.638082,0.0,0.5,0,0,0,2.011413
13.98,eapf,6.111677,2.011413,12.638082,0.0,0.5,0,0,0,2.011413
13.99,eapf,6.238057,2.011413,12.638082,0.0,0.5,0,0,0,2.011413
14.0,eapf,0.065002,2.010767,12.634019,-0.081253,0.5,1,1,1,2.010767
14.01,eapf,0.191342,2.010767,12.634019,0.0,0.5,0,0,0,2.010767
14.02,eapf,0.317683,2.010767,12.634019,0.0,0.5,0,0,0,2.010767
14.03,eapf,0.444023,2.010767,12.634019,0.0,0.5,0,0,0,2.010767
14.04,eapf,0.570363,2.010767,12.634019,0.0,0.5,0,0,0,2.010767
14.05,eapf,0.696703,2.010767,12.634019,0.0,0.5,0,0,0,2.010767
14.06,eapf,0.823043,2.010767,12.634019,0.0,0.5,0,0,0,2.010767
14.07,eapf,0.949384,2.010767,12.634019,0.0,0.5,0,0,0,2.010767
14.08,eapf,1.075724,2.010767,12.634019,0.0,0.5,0,0,0,2.010767
14.09,eapf,1.202064,2.010767,12.634019,0.0,0.5,0,0,0,2.010767
14.1,eapf,1.328404,2.010767,12.634019,0.0,0.5,0,0,0,2.010767
14.11,eapf,1.454744,2.010767,12.634019,0.0,0.5,0,0,0,2.010767
14.12,eapf,1.581085,2.010767,12.634019,0.0,0.5,0,0,0,2.010767
14.13,eapf,1.707425,2.010767,12.634019,0.0,0.5,0,0,0,2.010767
14.14,eapf,1.833765,2.010767,12.634019,0.0,0.5,0,0,0,2.010767
