t_s,model_name,phase_rad,frequency_hz,omega_rad_s,phase_error_rad,leader_period_estimate_s,leader_flash_event,follower_flash_event,leader_flash_event_used,follower_frequency_estimate_hz
10.7,eapf,2.460796,1.991259,12.511451,0.0,0.5,0,0,0,1.991259
10.71,eapf,2.58591,1.991259,12.511451,0.0,0.5,0,0,0,1.991259
10.72,eapf,2.711025,1.991259,12.511451,0.0,0.5,0,0,0,1.991259
10.73,eapf,2.836139,1.991259,12.511451,0.0,0.5,0,0,0,1.991259
10.74,eapf,2.961254,1.991259,12.511451,0.0,0.5,0,0,0,1.991259
10.75,eapf,3.086368,1.991259,12.511451,0.0,0.5,0,0,0,1.991259
10.76,eapf,3.211483,1.991259,12.511451,0.0,0.5,0,0,0,1.991259
10.77,eapf,3.336597,1.991259,12.511451,0.0,0.5,0,0,0,1.991259
10.78,eapf,3.461712,1.991259,12.511451,0.0,0.5,0,0,0,1.991259
10.79,eapf,3.586826,1.991259,12.511451,0.0,0.5,0,0,0,1.991259
10.8,eapf,3.711941,1.991259,12.511451,0.0,0.5,0,0,0,1.991259
10.81,eapf,3.837055,1.991259,12.511451,0.0,0.5,0,0,0,1.991259
10.82,eapf,3.96217,1.991259,12.511451,0.0,0.5,0,0,0,1.991259
10.83,eapf,4.087284,1.991259,12.511451,0.0,0.5,0,0,0,1.991259
10.84,eapf,4.212399,1.991259,12.511451,0.0,0.5,0,0,0,1.991259
10.85,eapf,4.337513,1.991259,12.511451,0.0,0.5,0,0,0,1.991259
10.86,eapf,4.462628,1.991259,12.511451,0.0,0.5,0,0,0,1.991259
10.87,eapf,4.587742,1.991259,12.511451,0.0,0.5,0,0,0,1.991259
10.88,eapf,4.712857,1.991259,12.511451,0.0,0.5,0,0,0,1.991259
10.89,eapf,4.837971,1.991259,12.511451,0.0,0.5,0,0,0,1.991259
10.9,eapf,4.963086,1.991259,12.511451,0.0,0.5,0,0,0,1.991259
10.91,eapf,5.0882,1.991259,12.511451,0.0,0.5,0,0,0,1.991259
10.92,eapf,5.213315,1.991259,12.511451,0.0,0.5,0,0,0,1.991259
10.93,eapf,5.338429,1.991259,12.511451,0.0,0.5,0,0,0,1.991259
10.94,eapf,5.463544,1.991259,12.511451,0.0,0.5,0,0,0,1.991259
10.95,eapf,5.588658,1.991259,12.511451,0.0,0.5,0,0,0,1.991259
10.96,eapf,5.713773,1.991259,12.511451,0.0,0.5,0,0,0,1.991259
10.97,eapf,5.838887,1.991259,12.511451,0.0,0.5,0,0,0,1.991259
10.98,eapf,5.964002,1.991259,12.511451,0.0,0.5,0,0,0,1.991259
10.99,eapf,6.089116,1.991259,12.511451,0.0,0.5,0,0,0,1.991259
11.0,eapf,6.234917,1.992357,12.518346,0.068955,0.5,1,0,1,1.992357
11.01,eapf,0.076915,1.992357,12.518346,0.0,0.5,0,1,0,1.992357
11.02,eapf,0.202099,1.992357,12.518346,0.0,0.5,0,0,0,1.992357
11.03,eapf,0.327282,1.992357,12.518346,0.0,0.5,0,0,0,1.992357
11.04,eapf,0.452466,1.992357,12.518346,0.0,0.5,0,0,0,1.992357
11.05,eapf,0.577649,1.992357,12.518346,0.0,0.5,0,0,0,1.992357
11.06,eapf,0.702833,1.992357,12.518346,0.0,0.5,0,0,0,1.992357
11.07,eapf,0.828016,1.992357,12.518346,0.0,0.5,0,0,0,1.992357
11.08,eapf,0.953199,1.992357,12.518346,0.0,0.5,0,0,0,1.992357
11.09,eapf,1.078383,1.992357,12.518346,0.0,0.5,0,0,0,1.992357
11.1,eapf,1.203566,1.992357,12.518346,0.0,0.5,0,0,0,1.992357
11.11,eapf,1.32875,1.992357,12.518346,0.0,0.5,0,0,0,1.992357
11.12,eapf,1.453933,1.992357,12.518346,0.0,0.5,0,0,0,1.992357
11.13,eapf,1.579117,1.992357,12.518346,0.0,0.5,0,0,0,1.992357
11.14,eapf,1.7043,1.992357,12.518346,0.0,0.5,0,0,0,1.992357
11.15,eapf,1.829484,1.992357,12.518346,0.0,0.5,0,0,0,1.992357
11.16,eapf,1.954667,1.992357,12.518346,0.0,0.5,0,0,0,1.992357
11.17,eapf,2.079851,1.992357,12.518346,0.0,0.5,0,0,0,1.992357
11.18,eapf,2.205034,1.992357,12.518346,0.0,0.5,0,0,0,1.992357
11.19,eapf,2.330218,1.992357,12.518346,0.0,0.5,0,0,0,1.992357
11.2,eapf,2.455401,1.992357,12.518346,0.0,0.5,0,0,0,1.992357
11.21,eapf,2.580584,1.992357,12.518346,0.0,0.5,0,0,0,1.992357
11.22,eapf,2.705768,1.992357,12.518346,0.0,0.5,0,0,0,1.992357
11.23,eapf,2.830951,1.992357,12.518346,0.0,0.5,0,0,0,1.992357
11.24,eapf,2.956135,1.992357,12.518346,0.0,0.5,0,0,0,1.992357
11.25,eapf,3.081318,1.992357,12.518346,0.0,0.5,0,0,0,1.992357
11.26,eapf,3.206502,1.992357,12.518346,0.0,0.5,0,0,0,1.992357
11.27,eapf,3.331685,1.992357,12.518346,0.0,0.5,0,0,0,1.992357
11.28,eapf,3.456869,1.992357,12.518346,0.0,0.5,0,0,0,1.992357
11.29,eapf,3.582052,1.992357,12.518346,0.0,0.5,0,0,0,1.992357
11.3,eapf,3.707236,1.992357,12.518346,0.0,0.5,0,0,0,1.992357
11.31,eapf,3.832419,1.992357,12.518346,0.0,0.5,0,0,0,1.992357
11.32,eapf,3.957603,1.992357,12.518346,0.0,0.5,0,0,0,1.992357
11.33,eapf,4.082786,1.992357,12.518346,0.0,0.5,0,0,0,1.992357
11.34,eapf,4.207969,1.992357,12.518346,0.0,0.5,0,0,0,1.992357
11.35,eapf,4.333153,1.992357,12.518346,0.0,0.5,0,0,0,1.992357
11.36,eapf,4.458336,1.992357,12.518346,0.0,0.5,0,0,0,1.992357
11.37,eapf,4.58352,1.992357,12.518346,0.0,0.5,0,0,0,1.992357
11.38,eapf,4.708703,1.992357,12.518346,0.0,0.5,0,0,0,1.992357
11.39,eapf,4.833887,1.992357,12.518346,0.0,0.5,0,0,0,1.992357
11.4,eapf,4.95907,1.992357,12.518346,0.0,0.5,0,0,0,1.992357
11.41,eapf,5.084254,1.992357,12.518346,0.0,0.5,0,0,0,1.992357
11.42,eapf,5.209437,1.992357,12.518346,0.0,0.5,0,0,0,1.992357
11.43,eapf,5.334621,1.992357,12.518346,0.0,0.5,0,0,0,1.992357
11.44,eapf,5.459804,1.992357,12.518346,0.0,0.5,0,0,0,1.992357
11.45,eapf,5.584988,1.992357,12.518346,0.0,0.5,0,0,0,1.992357
11.46,eapf,5.710171,1.992357,12.518346,0.0,0.5,0,0,0,1.992357
11.47,eapf,5.835354,1.992357,12.518346,0.0,0.5,0,0,0,1.992357
11.48,eapf,5.960538,1.992357,12.518346,0.0,0.5,0,0,0,1.992357
11.49,eapf,6.085721,1.992357,12.518346,0.0,0.5,0,0,0,1.992357
11.5,eapf,6.232589,1.993507,12.525574,0.07228,0.5,1,0,1,1.993507
11.51,eapf,0.074659,1.993507,12.525574,0.0,0.5,0,1,0,1.993507
11.52,eapf,0.199915,1.993507,12.525574,0.0,0.5,0,0,0,1.993507
11.53,eapf,0.325171,1.993507,12.525574,0.0,0.5,0,0,0,1.993507
11.54,eapf,0.450427,1.993507,12.525574,0.0,0.5,0,0,0,1.993507
11.55,eapf,0.575682,1.993507,12.525574,0.0,0.5,0,0,0,1.993507
11.56,eapf,0.700938,1.993507,12.525574,0.0,0.5,0,0,0,1.993507
11.57,eapf,0.826194,1.993507,12.525574,0.0,0.5,0,0,0,1.993507
11.58,eapf,0.95145,1.993507,12.525574,0.0,0.5,0,0,0,1.993507
11.59,eapf,1.076705,1.993507,12.525574,0.0,0.5,0,0,0,1.993507
11.6,eapf,1.201961,1.993507,12.525574,0.0,0.5,0,0,0,1.993507
11.61,eapf,1.327217,1.993507,12.525574,0.0,0.5,0,0,0,1.993507
11.62,eapf,1.452473,1.993507,12.525574,0.0,0.5,0,0,0,1.993507
11.63,eapf,1.577728,1.993507,12.525574,0.0,0.5,0,0,0,1.993507
11.64,eapf,1.702984,1.993507,12.525574,0.0,0.5,0,0,0,1.993507
11.65,eapf,1.82824,1.993507,12.525574,0.0,0.5,0,0,0,1.993507
11.66,eapf,1.953496,1.993507,12.525574,0.0,0.5,0,0,0,1.993507
11.67,eapf,2.078751,1.993507,12.525574,0.0,0.5,0,0,0,1.993507
11.68,eapf,2.204007,1.993507,12.525574,0.0,0.5,0,0,0,1.993507
11.69,eapf,2.329263,1.993507,12.525574,0.0,0.5,0,0,0,1.993507
11.7,eapf,2.454518,1.993507,12.525574,0.0,0.5,0,0,0,1.993507
11.71,eapf,2.579774,1.993507,12.525574,0.0,0.5,0,0,0,1.993507
11.72,eapf,2.70503,1.993507,12.525574,0.0,0.5,0,0,0,1.993507
11.73,eapf,2.830286,1.993507,12.525574,0.0,0.5,0,0,0,1.993507
11.74,eapf,2.955541,1.993507,12.525574,0.0,0.5,0,0,0,1.993507
11.75,eapf,3.080797,1.993507,12.525574,0.0,0.5,0,0,0,1.993507
11.76,eapf,3.206053,1.993507,12.525574,0.0,0.5,0,0,0,1.993507
11.77,eapf,3.331309,1.993507,12.525574,0.0,0.5,0,0,0,1.993507
11.78,eapf,3.456564,1.993507,12.525574,0.0,0.5,0,0,0,1.993507
11.79,eapf,3.58182,1.993507,12.525574,0.0,0.5,0,0,0,1.993507
11.8,eapf,3.707076,1.993507,12.525574,0.0,0.5,0,0,0,1.993507
11.81,eapf,3.832332,1.993507,12.525574,0.0,0.5,0,0,0,1.993507
11.82,eapf,3.957587,1.993507,12.525574,0.0,0.5,0,0,0,1.993507
11.83,eapf,4.082843,1.993507,12.525574,0.0,0.5,0,0,0,1.993507
11.84,eapf,4.208099,1.993507,12.525574,0.0,0.5,0,0,0,1.993507
11.85,eapf,4.333355,1.993507,12.525574,0.0,0.5,0,0,0,1.993507
11.86,eapf,4.45861,1.993507,12.525574,0.0,0.5,0,0,0,1.993507
11.87,eapf,4.583866,1.993507,12.525574,0.0,0.5,0,0,0,1.993507
11.88,eapf,4.709122,1.993507,12.525574,0.0,0.5,0,0,0,1.993507
11.89,eapf,4.834378,1.993507,12.525574,0.0,0.5,0,0,0,1.993507
11.9,eapf,4.959633,1.993507,12.525574,0.0,0.5,0,0,0,1.993507
11.91,eapf,5.084889,1.993507,12.525574,0.0,0.5,0,0,0,1.993507
11.92,eapf,5.210145,1.993507,12.525574,0.0,0.5,0,0,0,1.993507
11.93,eapf,5.335401,1.993507,12.525574,0.0,0.5,0,0,0,1.993507
11.94,eapf,5.460656,1.993507,12.525574,0.0,0.5,0,0,0,1.993507
11.95,eapf,5.585912,1.993507,12.525574,0.0,0.5,0,0,0,1.993507
11.96,eapf,5.711168,1.993507,12.525574,0.0,0.5,0,0,0,1.993507
11.97,eapf,5.836424,1.993507,12.525574,0.0,0.5,0,0,0,1.993507
11.98,eapf,5.961679,1.993507,12.525574,0.0,0.5,0,0,0,1.993507
11.99,eapf,6.086935,1.993507,12.525574,0.0,0.5,0,0,0,1.993507
12.0,eapf,6.233489,1.994637,12.532674,0.070995,0.5,1,0,1,1.994637
12.01,eapf,0.075631,1.994637,12.532674,0.0,0.5,0,1,0,1.994637
12.02,eapf,0.200957,1.994637,12.532674,0.0,0.5,0,0,0,1.994637
12.03,eapf,0.326284,1.994637,12.532674,0.0,0.5,0,0,0,1.994637
12.04,eapf,0.451611,1.994637,12.532674,0.0,0.5,0,0,0,1.994637
12.05,eapf,0.576937,1.994637,12.532674,0.0,0.5,0,0,0,1.994637
12.06,eapf,0.702264,1.994637,12.532674,0.0,0.5,0,0,0,1.994637
12.07,eapf,0.827591,1.994637,12.532674,0.0,0.5,0,0,0,1.994637
12.08,eapf,0.952918,1.994637,12.532674,0.0,0.5,0,0,0,1.994637
12.09,eapf,1.078244,1.994637,12.532674,0.0,0.5,0,0,0,1.994637
12.1,eapf,1.203571,1.994637,12.532674,0.0,0.5,0,0,0,1.994637
12.11,eapf,1.328898,1.994637,12.532674,0.0,0.5,0,0,0,1.994637
12.12,eapf,1.454225,1.994637,12.532674,0.0,0.5,0,0,0,1.994637
12.13,eapf,1.579551,1.994637,12.532674,0.0,0.5,0,0,0,1.994637
12.14,eapf,1.704878,1.994637,12.532674,0.0,0.5,0,0,0,1.994637
12.15,eapf,1.830205,1.994637,12.532674,0.0,0.5,0,0,0,1.994637
12.16,eapf,1.955532,1.994637,12.532674,0.0,0.5,0,0,0,1.994637
12.17,eapf,2.080858,1.994637,12.532674,0.0,0.5,0,0,0,1.994637
12.18,eapf,2.206185,1.994637,12.532674,0.0,0.5,0,0,0,1.994637
12.19,eapf,2.331512,1.994637,12.532674,0.0,0.5,0,0,0,1.994637
12.2,eapf,2.456839,1.994637,12.532674,0.0,0.5,0,0,0,1.994637
12.21,eapf,2.582165,1.994637,12.532674,0.0,0.5,0,0,0,1.994637
12.22,eapf,2.707492,1.994637,12.532674,0.0,0.5,0,0,0,1.994637
12.23,eapf,2.832819,1.994637,12.532674,0.0,0.5,0,0,0,1.994637
12.24,eapf,2.958145,1.994637,12.532674,0.0,0.5,0,0,0,1.994637
12.25,eapf,3.083472,1.994637,12.532674,0.0,0.5,0,0,0,1.994637
12.26,eapf,3.208799,1.994637,12.532674,0.0,0.5,0,0,0,1.994637
12.27,eapf,3.334126,1.994637,12.532674,0.0,0.5,0,0,0,1.994637
12.28,eapf,3.459452,1.994637,12.532674,0.0,0.5,0,0,0,1.994637
12.29,eapf,3.584779,1.994637,12.532674,0.0,0.5,0,0,0,1.994637
12.3,eapf,3.710106,1.994637,12.532674,0.0,0.5,0,0,0,1.994637
12.31,eapf,3.835433,1.994637,12.532674,0.0,0.5,0,0,0,1.994637
12.32,eapf,3.960759,1.994637,12.532674,0.0,0.5,0,0,0,1.994637
12.33,eapf,4.086086,1.994637,12.532674,0.0,0.5,0,0,0,1.994637
12.34,eapf,4.211413,1.994637,12.532674,0.0,0.5,0,0,0,1.994637
12.35,eapf,4.33674,1.994637,12.532674,0.0,0.5,0,0,0,1.994637
12.36,eapf,4.462066,1.994637,12.532674,0.0,0.5,0,0,0,1.994637
12.37,eapf,4.587393,1.994637,12.532674,0.0,0.5,0,0,0,1.994637
12.38,eapf,4.71272,1.994637,12.532674,0.0,0.5,0,0,0,1.994637
12.39,eapf,4.838047,1.994637,12.532674,0.0,0.5,0,0,0,1.994637
12.4,eapf,4.963373,1.994637,12.532674,0.0,0.5,0,0,0,1.994637
12.41,eapf,5.0887,1.994637,12.532674,0.0,0.5,0,0,0,1.994637
12.42,eapf,5.214027,1.994637,12.532674,0.0,0.5,0,0,0,1.994637
12.43,eapf,5.339353,1.994637,12.532674,0.0,0.5,0,0,0,1.994637
12.44,eapf,5.46468,1.994637,12.532674,0.0,0.5,0,0,0,1.994637
12.45,eapf,5.590007,1.994637,12.532674,0.0,0.5,0,0,0,1.994637
12.46,eapf,5.715334,1.994637,12.532674,0.0,0.5,0,0,0,1.994637
12.47,eapf,5.84066,1.994637,12.532674,0.0,0.5,0,0,0,1.994637
12.48,eapf,5.965987,1.994637,12.532674,0.0,0.5,0,0,0,1.994637
12.49,eapf,6.091314,1.994637,12.532674,0.0,0.5,0,0,0,1.994637
12.5,eapf,6.236604,1.995696,12.539328,0.066545,0.5,1,0,1,1.995696
12.51,eapf,0.078812,1.995696,12.539328,0.0,0.5,0,1,0,1.995696
12.52,eapf,0.204205,1.995696,12.539328,0.0,0.5,0,0,0,1.995696
12.53,eapf,0.329599,1.995696,12.539328,0.0,0.5,0,0,0,1.995696
12.54,eapf,0.454992,1.995696,12.539328,0.0,0.5,0,0,0,1.995696
12.55,eapf,0.580385,1.995696,12.539328,0.0,0.5,0,0,0,1.995696
12.56,eapf,0.705778,1.995696,12.539328,0.0,0.5,0,0,0,1.995696
12.57,eapf,0.831172,1.995696,12.539328,0.0,0.5,0,0,0,1.995696
12.58,eapf,0.956565,1.995696,12.539328,0.0,0.5,0,0,0,1.995696
12.59,eapf,1.081958,1.995696,12.539328,0.0,0.5,0,0,0,1.995696
12.6,eapf,1.207352,1.995696,12.539328,0.0,0.5,0,0,0,1.995696
12.61,eapf,1.332745,1.995696,12.539328,0.0,0.5,0,0,0,1.995696
12.62,eapf,1.458138,1.995696,12.539328,0.0,0.5,0,0,0,1.995696
12.63,eapf,1.583531,1.995696,12.539328,0.0,0.5,0,0,0,1.995696
12.64,eapf,1.708925,1.995696,12.539328,0.0,0.5,0,0,0,1.995696
12.65,eapf,1.834318,1.995696,12.539328,0.0,0.5,0,0,0,1.995696
12.66,eapf,1.959711,1.995696,12.539328,0.0,0.5,0,0,0,1.995696
12.67,eapf,2.085104,1.995696,12.539328,0.0,0.5,0,0,0,1.995696
12.68,eapf,2.210498,1.995696,12.539328,0.0,0.5,0,0,0,1.995696
12.69,eapf,2.335891,1.995696,12.539328,0.0,0.5,0,0,0,1.995696
12.7,eapf,2.461284,1.995696,12.539328,0.0,0.5,0,0,0,1.995696
12.71,eapf,2.586678,1.995696,12.539328,0.0,0.5,0,0,0,1.995696
12.72,eapf,2.712071,1.995696,12.539328,0.0,0.5,0,0,0,1.995696
12.73,eapf,2.837464,1.995696,12.539328,0.0,0.5,0,0,0,1.995696
12.74,eapf,2.962857,1.995696,12.539328,0.0,0.5,0,0,0,1.995696
12.75,eapf,3.088251,1.995696,12.539328,0.0,0.5,0,0,0,1.995696
12.76,eapf,3.213644,1.995696,12.539328,0.0,0.5,0,0,0,1.995696
12.77,eapf,3.339037,1.995696,12.539328,0.0,0.5,0,0,0,1.995696
12.78,eapf,3.464431,1.995696,12.539328,0.0,0.5,0,0,0,1.995696
12.79,eapf,3.589824,1.995696,12.539328,0.0,0.5,0,0,0,1.995696
12.8,eapf,3.715217,1.995696,12.539328,0.0,0.5,0,0,0,1.995696
12.81,eapf,3.84061,1.995696,12.539328,0.0,0.5,0,0,0,1.995696
12.82,eapf,3.966004,1.995696,12.539328,0.0,0.5,0,0,0,1.995696
12.83,eapf,4.091397,1.995696,12.539328,0.0,0.5,0,0,0,1.995696
12.84,eapf,4.21679,1.995696,12.539328,0.0,0.5,0,0,0,1.995696
12.85,eapf,4.342184,1.995696,12.539328,0.0,0.5,0,0,0,1.995696
12.86,eapf,4.467577,1.995696,12.539328,0.0,0.5,0,0,0,1.995696
12.87,eapf,4.59297,1.995696,12.539328,0.0,0.5,0,0,0,1.995696
12.88,eapf,4.718363,1.995696,12.539328,0.0,0.5,0,0,0,1.995696
12.89,eapf,4.843757,1.995696,12.539328,0.0,0.5,0,0,0,1.995696
12.9,eapf,4.96915,1.995696,12.539328,0.0,0.5,0,0,0,1.995696
12.91,eapf,5.094543,1.995696,12.539328,0.0,0.5,0,0,0,1.995696
12.92,eapf,5.219936,1.995696,12.539328,0.0,0.5,0,0,0,1.995696
12.93,eapf,5.34533,1.995696,12.539328,0.0,0.5,0,0,0,1.995696
12.94,eapf,5.470723,1.995696,12.539328,0.0,0.5,0,0,0,1.995696
12.95,eapf,5.596116,1.995696,12.539328,0.0,0.5,0,0,0,1.995696
12.96,eapf,5.72151,1.995696,12.539328,0.0,0.5,0,0,0,1.995696
12.97,eapf,5.846903,1.995696,12.539328,0.0,0.5,0,0,0,1.995696
12.98,eapf,5.972296,1.995696,12.539328,0.0,0.5,0,0,0,1.995696
12.99,eapf,6.097689,1.995696,12.539328,0.0,0.5,0,0,0,1.995696
13.0,eapf,6.241114,1.996653,12.545338,0.060103,0.5,1,0,1,1.996653
13.01,eapf,0.083382,1.996653,12.545338,0.0,0.5,0,1,0,1.996653
13.02,eapf,0.208835,1.996653,12.545338,0.0,0.5,0,0,0,1.996653
13.03,eapf,0.334288,1.996653,12.545338,0.0,0.5,0,0,0,1.996653
13.04,eapf,0.459742,1.996653,12.545338,0.0,0.5,0,0,0,1.996653
13.05,eapf,0.585195,1.996653,12.545338,0.0,0.5,0,0,0,1.996653
13.06,eapf,0.710648,1.996653,12.545338,0.0,0.5,0,0,0,1.996653
13.07,eapf,0.836102,1.996653,12.545338,0.0,0.5,0,0,0,1.996653
13.08,eapf,0.961555,1.996653,12.545338,0.0,0.5,0,0,0,1.996653
13.09,eapf,1.087009,1.996653,12.545338,0.0,0.5,0,0,0,1.996653
13.1,eapf,1.212462,1.996653,12.545338,0.0,0.5,0,0,0,1.996653
13.11,eapf,1.337915,1.996653,12.545338,0.0,0.5,0,0,0,1.996653
13.12,eapf,1.463369,1.996653,12.545338,0.0,0.5,0,0,0,1.996653
13.13,eapf,1.588822,1.996653,12.545338,0.0,0.5,0,0,0,1.996653
13.14,eapf,1.714276,1.996653,12.545338,0.0,0.5,0,0,0,1.996653
13.15,eapf,1.839729,1.996653,12.545338,0.0,0.5,0,0,0,1.996653
13.16,eapf,1.965182,1.996653,12.545338,0.0,0.5,0,0,0,1.996653
13.17,eapf,2.090636,1.996653,12.545338,0.0,0.5,0,0,0,1.996653
13.18,eapf,2.216089,1.996653,12.545338,0.0,0.5,0,0,0,1.996653
13.19,eapf,2.341542,1.996653,12.545338,0.0,0.5,0,0,0,1.996653
13.2,eapf,2.466996,1.996653,12.545338,0.0,0.5,0,0,0,1.996653
13.21,eapf,2.592449,1.996653,12.545338,0.0,0.5,0,0,0,1.996653
13.22,eapf,2.717903,1.996653,12.545338,0.0,0.5,0,0,0,1.996653
13.23,eapf,2.843356,1.996653,12.545338,0.0,0.5,0,0,0,1.996653
13.24,eapf,2.968809,1.996653,12.545338,0.0,0.5,0,0,0,1.996653
13.25,eapf,3.094263,1.996653,12.545338,0.0,0.5,0,0,0,1.996653
13.26,eapf,3.219716,1.996653,12.545338,0.0,0.5,0,0,0,1.996653
13.27,eapf,3.34517,1.996653,12.545338,0.0,0.5,0,0,0,1.996653
13.28,eapf,3.470623,1.996653,12.545338,0.0,0.5,0,0,0,1.996653
13.29,eapf,3.596076,1.996653,12.545338,0.0,0.5,0,0,0,1.996653
13.3,eapf,3.72153,1.996653,12.545338,0.0,0.5,0,0,0,1.996653
13.31,eapf,3.846983,1.996653,12.545338,0.0,0.5,0,0,0,1.996653
13.32,eapf,3.972436,1.996653,12.545338,0.0,0.5,0,0,0,1.996653
13.33,eapf,4.09789,1.996653,12.545338,0.0,0.5,0,0,0,1.996653
13.34,eapf,4.223343,1.996653,12.545338,0.0,0.5,0,0,0,1.996653
13.35,eapf,4.348797,1.996653,12.545338,0.0,0.5,0,0,0,1.996653
13.36,eapf,4.47425,1.996653,12.545338,0.0,0.5,0,0,0,1.996653
13.37,eapf,4.599703,1.996653,12.545338,0.0,0.5,0,0,0,1.996653
13.38,eapf,4.725157,1.996653,12.545338,0.0,0.5,0,0,0,1.996653
13.39,eapf,4.85061,1.996653,12.545338,0.0,0.5,0,0,0,1.996653
13.4,eapf,4.976064,1.996653,12.545338,0.0,0.5,0,0,0,1.996653
13.41,eapf,5.101517,1.996653,12.545338,0.0,0.5,0,0,0,1.996653
13.42,eapf,5.22697,1.996653,12.545338,0.0,0.5,0,0,0,1.996653
13.43,eapf,5.352424,1.996653,12.545338,0.0,0.5,0,0,0,1.996653
13.44,eapf,5.477877,1.996653,12.545338,0.0,0.5,0,0,0,1.996653
13.45,eapf,5.60333,1.996653,12.545338,0.0,0.5,0,0,0,1.996653
13.46,eapf,5.728784,1.996653,12.545338,0.0,0.5,0,0,0,1.996653
13.47,eapf,5.854237,1.996653,12.545338,0.0,0.5,0,0,0,1.996653
13.48,eapf,5.979691,1.996653,12.545338,0.0,0.5,0,0,0,1.996653
13.49,eapf,6.105144,1.996653,12.545338,0.0,0.5,0,0,0,1.996653
13.5,eapf,6.246374,1.99749,12.550597,0.052588,0.5,1,0,1,1.99749
13.51,eapf,0.088694,1.99749,12.550597,0.0,0.5,0,1,0,1.99749
13.52,eapf,0.2142,1.99749,12.550597,0.0,0.5,0,0,0,1.99749
13.53,eapf,0.339706,1.99749,12.550597,0.0,0.5,0,0,0,1.99749
13.54,eapf,0.465212,1.99749,12.550597,0.0,0.5,0,0,0,1.99749
13.55,eapf,0.590718,1.99749,12.550597,0.0,0.5,0,0,0,1.99749
13.56,eapf,0.716224,1.99749,12.550597,0.0,0.5,0,0,0,1.99749
13.57,eapf,0.84173,1.99749,12.550597,0.0,0.5,0,0,0,1.99749
13.58,eapf,0.967236,1.99749,12.550597,0.0,0.5,0,0,0,1.99749
13.59,eapf,1.092742,1.99749,12.550597,0.0,0.5,0,0,0,1.99749
13.6,eapf,1.218248,1.99749,12.550597,0.0,0.5,0,0,0,1.99749
13.61,eapf,1.343754,1.99749,12.550597,0.0,0.5,0,0,0,1.99749
13.62,eapf,1.46926,1.99749,12.550597,0.0,0.5,0,0,0,1.99749
13.63,eapf,1.594766,1.99749,12.550597,0.0,0.5,0,0,0,1.99749
13.64,eapf,1.720272,1.99749,12.550597,0.0,0.5,0,0,0,1.99749
13.65,eapf,1.845778,1.99749,12.550597,0.0,0.5,0,0,0,1.99749
13.66,eapf,1.971284,1.99749,12.550597,0.0,0.5,0,0,0,1.99749
13.67,eapf,2.09679,1.99749,12.550597,0.0,0.5,0,0,0,1.99749
13.68,eapf,2.222296,1.99749,12.550597,0.0,0.5,0,0,0,1.99749
13.69,eapf,2.347802,1.99749,12.550597,0.0,0.5,0,0,0,1.99749
13.7,eapf,2.473308,1.99749,12.550597,0.0,0.5,0,0,0,1.99749
13.71,eapf,2.598814,1.99749,12.550597,0.0,0.5,0,0,0,1.99749
13.72,eapf,2.72432,1.99749,12.550597,0.0,0.5,0,0,0,1.99749
13.73,eapf,2.849826,1.99749,12.550597,0.0,0.5,0,0,0,1.99749
13.74,eapf,2.975332,1.99749,12.550597,0.0,0.5,0,0,0,1.99749
13.75,eapf,3.100838,1.99749,12.550597,0.0,0.5,0,0,0,1.99749
13.76,eapf,3.226344,1.99749,12.550597,0.0,0.5,0,0,0,1.99749
13.77,eapf,3.35185,1.99749,12.550597,0.0,0.5,0,0,0,1.99749
13.78,eapf,3.477356,1.99749,12.550597,0.0,0.5,0,0,0,1.99749
13.79,eapf,3.602862,1.99749,12.550597,0.0,0.5,0,0,0,1.99749
13.8,eapf,3.728368,1.99749,12.550597,0.0,0.5,0,0,0,1.99749
13.81,eapf,3.853874,1.99749,12.550597,0.0,0.5,0,0,0,1.99749
13.82,eapf,3.97938,1.99749,12.550597,0.0,0.5,0,0,0,1.99749
13.83,eapf,4.104885,1.99749,12.550597,0.0,0.5,0,0,0,1.99749
13.84,eapf,4.230391,1.99749,12.550597,0.0,0.5,0,0,0,1.99749
13.85,eapf,4.355897,1.99749,12.550597,0.0,0.5,0,0,0,1.99749
13.86,eapf,4.481403,1.99749,12.550597,0.0,0.5,0,0,0,1.99749
13.87,eapf,4.606909,1.99749,12.550597,0.0,0.5,0,0,0,1.99749
13.88,eapf,4.732415,1.99749,12.550597,0.0,0.5,0,0,0,1.99749
13.89,eapf,4.857921,1.99749,12.550597,0.0,0.5,0,0,0,1.99749
13.9,eapf,4.983427,1.99749,12.550597,0.0,0.5,0,0,0,1.99749
13.91,eapf,5.108933,1.99749,12.550597,0.0,0.5,0,0,0,1.99749
13.92,eapf,5.234439,1.99749,12.550597,0.0,0.5,0,0,0,1.99749
13.93,eapf,5.359945,1.99749,12.550597,0.0,0.5,0,0,0,1.99749
13.94,eapf,5.485451,1.99749,12.550597,0.0,0.5,0,0,0,1.99749
13.95,eapf,5.610957,1.99749,12.550597,0.0,0.5,0,0,0,1.99749
13.96,eapf,5.736463,1.99749,12.550597,0.0,0.5,0,0,0,1.99749
13.97,eapf,5.861969,1.99749,12.550597,0.0,0.5,0,0,0,1.99749
13.98,eapf,5.987475,1.99749,12.550597,0.0,0.5,0,0,0,1.99749
13.99,eapf,6.112981,1.99749,12.550597,0.0,0.5,0,0,0,1.99749
14.0,eapf,6.251896,1.998201,12.555067,0.044698,0.5,1,0,1,1.998201
