t_s,model_name,phase,leader_flash_event,follower_flash_event,refractory_active,leader_flash_event_used,phase_before_coupling,phase_after_coupling
23.06,pco_if,0.15,0,0,0,0,0.135,0.15
23.07,pco_if,0.165,0,0,0,0,0.15,0.165
23.08,pco_if,0.18,0,0,0,0,0.165,0.18
23.09,pco_if,0.195,0,0,0,0,0.18,0.195
23.1,pco_if,0.21,0,0,0,0,0.195,0.21
23.11,pco_if,0.225,0,0,0,0,0.21,0.225
23.12,pco_if,0.24,0,0,0,0,0.225,0.24
23.13,pco_if,0.255,0,0,0,0,0.24,0.255
23.14,pco_if,0.27,0,0,0,0,0.255,0.27
23.15,pco_if,0.285,0,0,0,0,0.27,0.285
23.16,pco_if,0.3,0,0,0,0,0.285,0.3
23.17,pco_if,0.315,0,0,0,0,0.3,0.315
23.18,pco_if,0.33,0,0,0,0,0.315,0.33
23.19,pco_if,0.345,0,0,0,0,0.33,0.345
23.2,pco_if,0.36,0,0,0,0,0.345,0.36
23.21,pco_if,0.375,0,0,0,0,0.36,0.375
23.22,pco_if,0.39,0,0,0,0,0.375,0.39
23.23,pco_if,0.405,0,0,0,0,0.39,0.405
23.24,pco_if,0.42,0,0,0,0,0.405,0.42
23.25,pco_if,0.435,0,0,0,0,0.42,0.435
23.26,pco_if,0.45,0,0,0,0,0.435,0.45
23.27,pco_if,0.465,0,0,0,0,0.45,0.465
23.28,pco_if,0.48,0,0,0,0,0.465,0.48
23.29,pco_if,0.495,0,0,0,0,0.48,0.495
23.3,pco_if,0.51,0,0,0,0,0.495,0.51
23.31,pco_if,0.525,0,0,0,0,0.51,0.525
23.32,pco_if,0.54,0,0,0,0,0.525,0.54
23.33,pco_if,0.555,0,0,0,0,0.54,0.555
23.34,pco_if,0.57,0,0,0,0,0.555,0.57
23.35,pco_if,0.585,0,0,0,0,0.57,0.585
23.36,pco_if,0.6,0,0,0,0,0.585,0.6
23.37,pco_if,0.615,0,0,0,0,0.6,0.615
23.38,pco_if,0.63,0,0,0,0,0.615,0.63
23.39,pco_if,0.645,0,0,0,0,0.63,0.645
23.4,pco_if,0.66,0,0,0,0,0.645,0.66
23.41,pco_if,0.675,0,0,0,0,0.66,0.675
23.42,pco_if,0.69,0,0,0,0,0.675,0.69
23.43,pco_if,0.705,0,0,0,0,0.69,0.705
23.44,pco_if,0.72,0,0,0,0,0.705,0.72
23.45,pco_if,0.735,0,0,0,0,0.72,0.735
23.46,pco_if,0.75,0,0,0,0,0.735,0.75
23.47,pco_if,0.765,0,0,0,0,0.75,0.765
23.48,pco_if,0.78,0,0,0,0,0.765,0.78
23.49,pco_if,0.795,0,0,0,0,0.78,0.795
23.5,pco_if,0.8575,1,0,0,1,0.795,0.8575
23.51,pco_if,0.8725,0,0,0,0,0.8575,0.8725
23.52,pco_if,0.8875,0,0,0,0,0.8725,0.8875
23.53,pco_if,0.9025,0,0,0,0,0.8875,0.9025
23.54,pco_if,0.9175,0,0,0,0,0.9025,0.9175
23.55,pco_if,0.9325,0,0,0,0,0.9175,0.9325
23.56,pco_if,0.9475,0,0,0,0,0.9325,0.9475
23.57,pco_if,0.9625,0,0,0,0,0.9475,0.9625
23.58,pco_if,0.9775,0,0,0,0,0.9625,0.9775
23.59,pco_if,0.9925,0,0,0,0,0.9775,0.9925
23.6,pco_if,0.0,0,1,1,0,0.9925,1.0075
23.61,pco_if,0.015,0,0,1,0,0.0,0.015
23.62,pco_if,0.03,0,0,1,0,0.015,0.03
23.63,pco_if,0.045,0,0,1,0,0.03,0.045
23.64,pco_if,0.06,0,0,1,0,0.045,0.06
23.65,pco_if,0.075,0,0,0,0,0.06,0.075
23.66,pco_if,0.09,0,0,0,0,0.075,0.09
23.67,pco_if,0.105,0,0,0,0,0.09,0.105
23.68,pco_if,0.12,0,0,0,0,0.105,0.12
23.69,pco_if,0.135,0,0,0,0,0.12,0.135
23.7,pco_if,0.15,0,0,0,0,0.135,0.15
23.71,pco_if,0.165,0,0,0,0,0.15,0.165
23.72,pco_if,0.18,0,0,0,0,0.165,0.18
23.73,pco_if,0.195,0,0,0,0,0.18,0.195
23.74,pco_if,0.21,0,0,0,0,0.195,0.21
23.75,pco_if,0.225,0,0,0,0,0.21,0.225
23.76,pco_if,0.24,0,0,0,0,0.225,0.24
23.77,pco_if,0.255,0,0,0,0,0.24,0.255
23.78,pco_if,0.27,0,0,0,0,0.255,0.27
23.79,pco_if,0.285,0,0,0,0,0.27,0.285
23.8,pco_if,0.3,0,0,0,0,0.285,0.3
23.81,pco_if,0.315,0,0,0,0,0.3,0.315
23.82,pco_if,0.33,0,0,0,0,0.315,0.33
23.83,pco_if,0.345,0,0,0,0,0.33,0.345
23.84,pco_if,0.36,0,0,0,0,0.345,0.36
23.85,pco_if,0.375,0,0,0,0,0.36,0.375
23.86,pco_if,0.39,0,0,0,0,0.375,0.39
23.87,pco_if,0.405,0,0,0,0,0.39,0.405
23.88,pco_if,0.42,0,0,0,0,0.405,0.42
23.89,pco_if,0.435,0,0,0,0,0.42,0.435
23.9,pco_if,0.45,0,0,0,0,0.435,0.45
23.91,pco_if,0.465,0,0,0,0,0.45,0.465
23.92,pco_if,0.48,0,0,0,0,0.465,0.48
23.93,pco_if,0.495,0,0,0,0,0.48,0.495
23.94,pco_if,0.51,0,0,0,0,0.495,0.51
23.95,pco_if,0.525,0,0,0,0,0.51,0.525
23.96,pco_if,0.54,0,0,0,0,0.525,0.54
23.97,pco_if,0.555,0,0,0,0,0.54,0.555
23.98,pco_if,0.57,0,0,0,0,0.555,0.57
23.99,pco_if,0.585,0,0,0,0,0.57,0.585
24.0,pco_if,0.7,1,0,0,1,0.585,0.7
24.01,pco_if,0.715,0,0,0,0,0.7,0.715
24.02,pco_if,0.73,0,0,0,0,0.715,0.73
24.03,pco_if,0.745,0,0,0,0,0.73,0.745
24.04,pco_if,0.76,0,0,0,0,0.745,0.76
24.05,pco_if,0.775,0,0,0,0,0.76,0.775
24.06,pco_if,0.79,0,0,0,0,0.775,0.79
24.07,pco_if,0.805,0,0,0,0,0.79,0.805
24.08,pco_if,0.82,0,0,0,0,0.805,0.82
24.09,pco_if,0.835,0,0,0,0,0.82,0.835
24.1,pco_if,0.85,0,0,0,0,0.835,0.85
24.11,pco_if,0.865,0,0,0,0,0.85,0.865
24.12,pco_if,0.88,0,0,0,0,0.865,0.88
24.13,pco_if,0.895,0,0,0,0,0.88,0.895
24.14,pco_if,0.91,0,0,0,0,0.895,0.91
24.15,pco_if,0.925,0,0,0,0,0.91,0.925
24.16,pco_if,0.94,0,0,0,0,0.925,0.94
24.17,pco_if,0.955,0,0,0,0,0.94,0.955
24.18,pco_if,0.97,0,0,0,0,0.955,0.97
24.19,pco_if,0.985,0,0,0,0,0.97,0.985
24.2,pco_if,0.0,0,1,1,0,0.985,1.0
24.21,pco_if,0.015,0,0,1,0,0.0,0.015
24.22,pco_if,0.03,0,0,1,0,0.015,0.03
24.23,pco_if,0.045,0,0,1,0,0.03,0.045
24.24,pco_if,0.06,0,0,1,0,0.045,0.06
24.25,pco_if,0.075,0,0,0,0,0.06,0.075
24.26,pco_if,0.09,0,0,0,0,0.075,0.09
24.27,pco_if,0.105,0,0,0,0,0.09,0.105
24.28,pco_if,0.12,0,0,0,0,0.105,0.12
24.29,pco_if,0.135,0,0,0,0,0.12,0.135
24.3,pco_if,0.15,0,0,0,0,0.135,0.15
24.31,pco_if,0.165,0,0,0,0,0.15,0.165
24.32,pco_if,0.18,0,0,0,0,0.165,0.18
24.33,pco_if,0.195,0,0,0,0,0.18,0.195
24.34,pco_if,0.21,0,0,0,0,0.195,0.21
24.35,pco_if,0.225,0,0,0,0,0.21,0.225
24.36,pco_if,0.24,0,0,0,0,0.225,0.24
24.37,pco_if,0.255,0,0,0,0,0.24,0.255
24.38,pco_if,0.27,0,0,0,0,0.255,0.27
24.39,pco_if,0.285,0,0,0,0,0.27,0.285
24.4,pco_if,0.3,0,0,0,0,0.285,0.3
24.41,pco_if,0.315,0,0,0,0,0.3,0.315
24.42,pco_if,0.33,0,0,0,0,0.315,0.33
24.43,pco_if,0.345,0,0,0,0,0.33,0.345
24.44,pco_if,0.36,0,0,0,0,0.345,0.36
24.45,pco_if,0.375,0,0,0,0,0.36,0.375
24.46,pco_if,0.39,0,0,0,0,0.375,0.39
24.47,pco_if,0.405,0,0,0,0,0.39,0.405
24.48,pco_if,0.42,0,0,0,0,0.405,0.42
24.49,pco_if,0.435,0,0,0,0,0.42,0.435
24.5,pco_if,0.5875,1,0,0,1,0.435,0.5875
24.51,pco_if,0.6025,0,0,0,0,0.5875,0.6025
24.52,pco_if,0.6175,0,0,0,0,0.6025,0.6175
24.53,pco_if,0.6325,0,0,0,0,0.6175,0.6325
24.54,pco_if,0.6475,0,0,0,0,0.6325,0.6475
24.55,pco_if,0.6625,0,0,0,0,0.6475,0.6625
24.56,pco_if,0.6775,0,0,0,0,0.6625,0.6775
24.57,pco_if,0.6925,0,0,0,0,0.6775,0.6925
24.58,pco_if,0.7075,0,0,0,0,0.6925,0.7075
24.59,pco_if,0.7225,0,0,0,0,0.7075,0.7225
24.6,pco_if,0.7375,0,0,0,0,0.7225,0.7375
24.61,pco_if,0.7525,0,0,0,0,0.7375,0.7525
24.62,pco_if,0.7675,0,0,0,0,0.7525,0.7675
24.63,pco_if,0.7825,0,0,0,0,0.7675,0.7825
24.64,pco_if,0.7975,0,0,0,0,0.7825,0.7975
24.65,pco_if,0.8125,0,0,0,0,0.7975,0.8125
24.66,pco_if,0.8275,0,0,0,0,0.8125,0.8275
24.67,pco_if,0.8425,0,0,0,0,0.8275,0.8425
24.68,pco_if,0.8575,0,0,0,0,0.8425,0.8575
24.69,pco_if,0.8725,0,0,0,0,0.8575,0.8725
24.7,pco_if,0.8875,0,0,0,0,0.8725,0.8875
24.71,pco_if,0.9025,0,0,0,0,0.8875,0.9025
24.72,pco_if,0.9175,0,0,0,0,0.9025,0.9175
24.73,pco_if,0.9325,0,0,0,0,0.9175,0.9325
24.74,pco_if,0.9475,0,0,0,0,0.9325,0.9475
24.75,pco_if,0.9625,0,0,0,0,0.9475,0.9625
24.76,pco_if,0.9775,0,0,0,0,0.9625,0.9775
24.77,pco_if,0.9925,0,0,0,0,0.9775,0.9925
24.78,pco_if,0.0,0,1,1,0,0.9925,1.0075
24.79,pco_if,0.015,0,0,1,0,0.0,0.015
24.8,pco_if,0.03,0,0,1,0,0.015,0.03
24.81,pco_if,0.045,0,0,1,0,0.03,0.045
24.82,pco_if,0.06,0,0,1,0,0.045,0.06
24.83,pco_if,0.075,0,0,0,0,0.06,0.075
24.84,pco_if,0.09,0,0,0,0,0.075,0.09
24.85,pco_if,0.105,0,0,0,0,0.09,0.105
24.86,pco_if,0.12,0,0,0,0,0.105,0.12
24.87,pco_if,0.135,0,0,0,0,0.12,0.135
24.88,pco_if,0.15,0,0,0,0,0.135,0.15
24.89,pco_if,0.165,0,0,0,0,0.15,0.165
24.9,pco_if,0.18,0,0,0,0,0.165,0.18
24.91,pco_if,0.195,0,0,0,0,0.18,0.195
24.92,pco_if,0.21,0,0,0,0,0.195,0.21
24.93,pco_if,0.225,0,0,0,0,0.21,0.225
24.94,pco_if,0.24,0,0,0,0,0.225,0.24
24.95,pco_if,0.255,0,0,0,0,0.24,0.255
24.96,pco_if,0.27,0,0,0,0,0.255,0.27
24.97,pco_if,0.285,0,0,0,0,0.27,0.285
24.98,pco_if,0.3,0,0,0,0,0.285,0.3
24.99,pco_if,0.315,0,0,0,0,0.3,0.315
25.0,pco_if,0.4975,1,0,0,1,0.315,0.4975
25.01,pco_if,0.5125,0,0,0,0,0.4975,0.5125
25.02,pco_if,0.5275,0,0,0,0,0.5125,0.5275
25.03,pco_if,0.5425,0,0,0,0,0.5275,0.5425
25.04,pco_if,0.5575,0,0,0,0,0.5425,0.5575
25.05,pco_if,0.5725,0,0,0,0,0.5575,0.5725
25.06,pco_if,0.5875,0,0,0,0,0.5725,0.5875
25.07,pco_if,0.6025,0,0,0,0,0.5875,0.6025
25.08,pco_if,0.6175,0,0,0,0,0.6025,0.6175
25.09,pco_if,0.6325,0,0,0,0,0.6175,0.6325
25.1,pco_if,0.6475,0,0,0,0,0.6325,0.6475
25.11,pco_if,0.6625,0,0,0,0,0.6475,0.6625
25.12,pco_if,0.6775,0,0,0,0,0.6625,0.6775
25.13,pco_if,0.6925,0,0,0,0,0.6775,0.6925
25.14,pco_if,0.7075,0,0,0,0,0.6925,0.7075
25.15,pco_if,0.7225,0,0,0,0,0.7075,0.7225
25.16,pco_if,0.7375,0,0,0,0,0.7225,0.7375
25.17,pco_if,0.7525,0,0,0,0,0.7375,0.7525
25.18,pco_if,0.7675,0,0,0,0,0.7525,0.7675
25.19,pco_if,0.7825,0,0,0,0,0.7675,0.7825
25.2,pco_if,0.7975,0,0,0,0,0.7825,0.7975
25.21,pco_if,0.8125,0,0,0,0,0.7975,0.8125
25.22,pco_if,0.8275,0,0,0,0,0.8125,0.8275
25.23,pco_if,0.8425,0,0,0,0,0.8275,0.8425
25.24,pco_if,0.8575,0,0,0,0,0.8425,0.8575
25.25,pco_if,0.8725,0,0,0,0,0.8575,0.8725
25.26,pco_if,0.8875,0,0,0,0,0.8725,0.8875
25.27,pco_if,0.9025,0,0,0,0,0.8875,0.9025
25.28,pco_if,0.9175,0,0,0,0,0.9025,0.9175
25.29,pco_if,0.9325,0,0,0,0,0.9175,0.9325
25.3,pco_if,0.9475,0,0,0,0,0.9325,0.9475
25.31,pco_if,0.9625,0,0,0,0,0.9475,0.9625
25.32,pco_if,0.9775,0,0,0,0,0.9625,0.9775
25.33,pco_if,0.9925,0,0,0,0,0.9775,0.9925
25.34,pco_if,0.0,0,1,1,0,0.9925,1.0075
25.35,pco_if,0.015,0,0,1,0,0.0,0.015
25.36,pco_if,0.03,0,0,1,0,0.015,0.03
25.37,pco_if,0.045,0,0,1,0,0.03,0.045
25.38,pco_if,0.06,0,0,1,0,0.045,0.06
25.39,pco_if,0.075,0,0,0,0,0.06,0.075
25.4,pco_if,0.09,0,0,0,0,0.075,0.09
25.41,pco_if,0.105,0,0,0,0,0.09,0.105
25.42,pco_if,0.12,0,0,0,0,0.105,0.12
25.43,pco_if,0.135,0,0,0,0,0.12,0.135
25.44,pco_if,0.15,0,0,0,0,0.135,0.15
25.45,pco_if,0.165,0,0,0,0,0.15,0.165
25.46,pco_if,0.18,0,0,0,0,0.165,0.18
25.47,pco_if,0.195,0,0,0,0,0.18,0.195
25.48,pco_if,0.21,0,0,0,0,0.195,0.21
25.49,pco_if,0.225,0,0,0,0,0.21,0.225
25.5,pco_if,0.43,1,0,0,1,0.225,0.43
25.51,pco_if,0.445,0,0,0,0,0.43,0.445
25.52,pco_if,0.46,0,0,0,0,0.445,0.46
25.53,pco_if,0.475,0,0,0,0,0.46,0.475
25.54,pco_if,0.49,0,0,0,0,0.475,0.49
25.55,pco_if,0.505,0,0,0,0,0.49,0.505
25.56,pco_if,0.52,0,0,0,0,0.505,0.52
25.57,pco_if,0.535,0,0,0,0,0.52,0.535
25.58,pco_if,0.55,0,0,0,0,0.535,0.55
25.59,pco_if,0.565,0,0,0,0,0.55,0.565
25.6,pco_if,0.58,0,0,0,0,0.565,0.58
25.61,pco_if,0.595,0,0,0,0,0.58,0.595
25.62,pco_if,0.61,0,0,0,0,0.595,0.61
25.63,pco_if,0.625,0,0,0,0,0.61,0.625
25.64,pco_if,0.64,0,0,0,0,0.625,0.64
25.65,pco_if,0.655,0,0,0,0,0.64,0.655
25.66,pco_if,0.67,0,0,0,0,0.655,0.67
25.67,pco_if,0.685,0,0,0,0,0.67,0.685
25.68,pco_if,0.7,0,0,0,0,0.685,0.7
25.69,pco_if,0.715,0,0,0,0,0.7,0.715
25.7,pco_if,0.73,0,0,0,0,0.715,0.73
25.71,pco_if,0.745,0,0,0,0,0.73,0.745
25.72,pco_if,0.76,0,0,0,0,0.745,0.76
25.73,pco_if,0.775,0,0,0,0,0.76,0.775
25.74,pco_if,0.79,0,0,0,0,0.775,0.79
25.75,pco_if,0.805,0,0,0,0,0.79,0.805
25.76,pco_if,0.82,0,0,0,0,0.805,0.82
25.77,pco_if,0.835,0,0,0,0,0.82,0.835
25.78,pco_if,0.85,0,0,0,0,0.835,0.85
25.79,pco_if,0.865,0,0,0,0,0.85,0.865
25.8,pco_if,0.88,0,0,0,0,0.865,0.88
25.81,pco_if,0.895,0,0,0,0,0.88,0.895
25.82,pco_if,0.91,0,0,0,0,0.895,0.91
25.83,pco_if,0.925,0,0,0,0,0.91,0.925
25.84,pco_if,0.94,0,0,0,0,0.925,0.94
25.85,pco_if,0.955,0,0,0,0,0.94,0.955
25.86,pco_if,0.97,0,0,0,0,0.955,0.97
25.87,pco_if,0.985,0,0,0,0,0.97,0.985
25.88,pco_if,0.0,0,1,1,0,0.985,1.0
25.89,pco_if,0.015,0,0,1,0,0.0,0.015
25.9,pco_if,0.03,0,0,1,0,0.015,0.03
25.91,pco_if,0.045,0,0,1,0,0.03,0.045
25.92,pco_if,0.06,0,0,1,0,0.045,0.06
25.93,pco_if,0.075,0,0,0,0,0.06,0.075
25.94,pco_if,0.09,0,0,0,0,0.075,0.09
25.95,pco_if,0.105,0,0,0,0,0.09,0.105
25.96,pco_if,0.12,0,0,0,0,0.105,0.12
25.97,pco_if,0.135,0,0,0,0,0.12,0.135
25.98,pco_if,0.15,0,0,0,0,0.135,0.15
25.99,pco_if,0.165,0,0,0,0,0.15,0.165
26.0,pco_if,0.385,1,0,0,1,0.165,0.385
26.01,pco_if,0.4,0,0,0,0,0.385,0.4
26.02,pco_if,0.415,0,0,0,0,0.4,0.415
26.03,pco_if,0.43,0,0,0,0,0.415,0.43
26.04,pco_if,0.445,0,0,0,0,0.43,0.445
26.05,pco_if,0.46,0,0,0,0,0.445,0.46
26.06,pco_if,0.475,0,0,0,0,0.46,0.475
26.07,pco_if,0.49,0,0,0,0,0.475,0.49
26.08,pco_if,0.505,0,0,0,0,0.49,0.505
26.09,pco_if,0.52,0,0,0,0,0.505,0.52
26.1,pco_if,0.535,0,0,0,0,0.52,0.535
26.11,pco_if,0.55,0,0,0,0,0.535,0.55
26.12,pco_if,0.565,0,0,0,0,0.55,0.565
26.13,pco_if,0.58,0,0,0,0,0.565,0.58
26.14,pco_if,0.595,0,0,0,0,0.58,0.595
26.15,pco_if,0.61,0,0,0,0,0.595,0.61
26.16,pco_if,0.625,0,0,0,0,0.61,0.625
26.17,pco_if,0.64,0,0,0,0,0.625,0.64
26.18,pco_if,0.655,0,0,0,0,0.64,0.655
26.19,pco_if,0.67,0,0,0,0,0.655,0.67
26.2,pco_if,0.685,0,0,0,0,0.67,0.685
26.21,pco_if,0.7,0,0,0,0,0.685,0.7
26.22,pco_if,0.715,0,0,0,0,0.7,0.715
26.23,pco_if,0.73,0,0,0,0,0.715,0.73
26.24,pco_if,0.745,0,0,0,0,0.73,0.745
26.25,pco_if,0.76,0,0,0,0,0.745,0.76
26.26,pco_if,0.775,0,0,0,0,0.76,0.775
26.27,pco_if,0.79,0,0,0,0,0.775,0.79
26.28,pco_if,0.805,0,0,0,0,0.79,0.805
26.29,pco_if,0.82,0,0,0,0,0.805,0.82
26.3,pco_if,0.835,0,0,0,0,0.82,0.835
26.31,pco_if,0.85,0,0,0,0,0.835,0.85
26.32,pco_if,0.865,0,0,0,0,0.85,0.865
26.33,pco_if,0.88,0,0,0,0,0.865,0.88
26.34,pco_if,0.895,0,0,0,0,0.88,0.895
26.35,pco_if,0.91,0,0,0,0,0.895,0.91
26.36,pco_if,0.925,0,0,0,0,0.91,0.925
26.37,pco_if,0.94,0,0,0,0,0.925,0.94
26.38,pco_if,0.955,0,0,0,0,0.94,0.955
26.39,pco_if,0.97,0,0,0,0,0.955,0.97
26.4,pco_if,0.985,0,0,0,0,0.97,0.985
26.41,pco_if,0.0,0,1,1,0,0.985,1.0
26.42,pco_if,0.015,0,0,1,0,0.0,0.015
26.43,pco_if,0.03,0,0,1,0,0.015,0.03
26.44,pco_if,0.045,0,0,1,0,0.03,0.045
26.45,pco_if,0.06,0,0,1,0,0.045,0.06
26.46,pco_if,0.075,0,0,0,0,0.06,0.075
26.47,pco_if,0.09,0,0,0,0,0.075,0.09
26.48,pco_if,0.105,0,0,0,0,0.09,0.105
26.49,pco_if,0.12,0,0,0,0,0.105,0.12
26.5,pco_if,0.35125,1,0,0,1,0.12,0.35125
26.51,pco_if,0.36625,0,0,0,0,0.35125,0.36625
26.52,pco_if,0.38125,0,0,0,0,0.36625,0.38125
26.53,pco_if,0.39625,0,0,0,0,0.38125,0.39625
26.54,pco_if,0.41125,0,0,0,0,0.39625,0.41125
26.55,pco_if,0.42625,0,0,0,0,0.41125,0.42625
26.56,pco_if,0.44125,0,0,0,0,0.42625,0.44125
26.57,pco_if,0.45625,0,0,0,0,0.44125,0.45625
26.58,pco_if,0.47125,0,0,0,0,0.45625,0.47125
26.59,pco_if,0.48625,0,0,0,0,0.47125,0.48625
26.6,pco_if,0.50125,0,0,0,0,0.48625,0.50125
26.61,pco_if,0.51625,0,0,0,0,0.50125,0.51625
26.62,pco_if,0.53125,0,0,0,0,0.51625,0.53125
26.63,pco_if,0.54625,0,0,0,0,0.53125,0.54625
26.64,pco_if,0.56125,0,0,0,0,0.54625,0.56125
26.65,pco_if,0.57625,0,0,0,0,0.56125,0.57625
26.66,pco_if,0.59125,0,0,0,0,0.57625,0.59125
26.67,pco_if,0.60625,0,0,0,0,0.59125,0.60625
26.68,pco_if,0.62125,0,0,0,0,0.60625,0.62125
26.69,pco_if,0.63625,0,0,0,0,0.62125,0.63625
26.7,pco_if,0.65125,0,0,0,0,0.63625,0.65125
26.71,pco_if,0.66625,0,0,0,0,0.65125,0.66625
26.72,pco_if,0.68125,0,0,0,0,0.66625,0.68125
26.73,pco_if,0.69625,0,0,0,0,0.68125,0.69625
26.74,pco_if,0.71125,0,0,0,0,0.69625,0.71125
26.75,pco_if,0.72625,0,0,0,0,0.71125,0.72625
26.76,pco_if,0.74125,0,0,0,0,0.72625,0.74125
26.77,pco_if,0.75625,0,0,0,0,0.74125,0.75625
26.78,pco_if,0.77125,0,0,0,0,0.75625,0.77125
26.79,pco_if,0.78625,0,0,0,0,0.77125,0.78625
26.8,pco_if,0.80125,0,0,0,0,0.78625,0.80125
26.81,pco_if,0.81625,0,0,0,0,0.80125,0.81625
26.82,pco_if,0.83125,0,0,0,0,0.81625,0.83125
26.83,pco_if,0.84625,0,0,0,0,0.83125,0.84625
26.84,pco_if,0.86125,0,0,0,0,0.84625,0.86125
26.85,pco_if,0.87625,0,0,0,0,0.86125,0.87625
26.86,pco_if,0.89125,0,0,0,0,0.87625,0.89125
26.87,pco_if,0.90625,0,0,0,0,0.89125,0.90625
26.88,pco_if,0.92125,0,0,0,0,0.90625,0.92125
26.89,pco_if,0.93625,0,0,0,0,0.92125,0.93625
26.9,pco_if,0.95125,0,0,0,0,0.93625,0.95125
26.91,pco_if,0.96625,0,0,0,0,0.95125,0.96625
26.92,pco_if,0.98125,0,0,0,0,0.96625,0.98125
26.93,pco_if,0.99625,0,0,0,0,0.98125,0.99625
26.94,pco_if,0.0,0,1,1,0,0.99625,1.01125
26.95,pco_if,0.015,0,0,1,0,0.0,0.015
26.96,pco_if,0.03,0,0,1,0,0.015,0.03
26.97,pco_if,0.045,0,0,1,0,0.03,0.045
26.98,pco_if,0.06,0,0,1,0,0.045,0.06
26.99,pco_if,0.075,0,0,0,0,0.06,0.075
27.0,pco_if,0.3175,1,0,0,1,0.075,0.3175
27.01,pco_if,0.3325,0,0,0,0,0.3175,0.3325
27.02,pco_if,0.3475,0,0,0,0,0.3325,0.3475
27.03,pco_if,0.3625,0,0,0,0,0.3475,0.3625
27.04,pco_if,0.3775,0,0,0,0,0.3625,0.3775
27.05,pco_if,0.3925,0,0,0,0,0.3775,0.3925
27.06,pco_if,0.4075,0,0,0,0,0.3925,0.4075
27.07,pco_if,0.4225,0,0,0,0,0.4075,0.4225
27.08,pco_if,0.4375,0,0,0,0,0.4225,0.4375
27.09,pco_if,0.4525,0,0,0,0,0.4375,0.4525
27.1,pco_if,0.4675,0,0,0,0,0.4525,0.4675
27.11,pco_if,0.4825,0,0,0,0,0.4675,0.4825
27.12,pco_if,0.4975,0,0,0,0,0.4825,0.4975
27.13,pco_if,0.5125,0,0,0,0,0.4975,0.5125
27.14,pco_if,0.5275,0,0,0,0,0.5125,0.5275
27.15,pco_if,0.5425,0,0,0,0,0.5275,0.5425
27.16,pco_if,0.5575,0,0,0,0,0.5425,0.5575
27.17,pco_if,0.5725,0,0,0,0,0.5575,0.5725
27.18,pco_if,0.5875,0,0,0,0,0.5725,0.5875
27.19,pco_if,0.6025,0,0,0,0,0.5875,0.6025
27.2,pco_if,0.6175,0,0,0,0,0.6025,0.6175
27.21,pco_if,0.6325,0,0,0,0,0.6175,0.6325
27.22,pco_if,0.6475,0,0,0,0,0.6325,0.6475
27.23,pco_if,0.6625,0,0,0,0,0.6475,0.6625
27.24,pco_if,0.6775,0,0,0,0,0.6625,0.6775
27.25,pco_if,0.6925,0,0,0,0,0.6775,0.6925
27.26,pco_if,0.7075,0,0,0,0,0.6925,0.7075
27.27,pco_if,0.7225,0,0,0,0,0.7075,0.7225
27.28,pco_if,0.7375,0,0,0,0,0.7225,0.7375
27.29,pco_if,0.7525,0,0,0,0,0.7375,0.7525
27.3,pco_if,0.7675,0,0,0,0,0.7525,0.7675
27.31,pco_if,0.7825,0,0,0,0,0.7675,0.7825
27.32,pco_if,0.7975,0,0,0,0,0.7825,0.7975
27.33,pco_if,0.8125,0,0,0,0,0.7975,0.8125
27.34,pco_if,0.8275,0,0,0,0,0.8125,0.8275
27.35,pco_if,0.8425,0,0,0,0,0.8275,0.8425
27.36,pco_if,0.8575,0,0,0,0,0.8425,0.8575
27.37,pco_if,0.8725,0,0,0,0,0.8575,0.8725
27.38,pco_if,0.8875,0,0,0,0,0.8725,0.8875
27.39,pco_if,0.9025,0,0,0,0,0.8875,0.9025
27.4,pco_if,0.9175,0,0,0,0,0.9025,0.9175
27.41,pco_if,0.9325,0,0,0,0,0.9175,0.9325
27.42,pco_if,0.9475,0,0,0,0,0.9325,0.9475
27.43,pco_if,0.9625,0,0,0,0,0.9475,0.9625
27.44,pco_if,0.9775,0,0,0,0,0.9625,0.9775
27.45,pco_if,0.9925,0,0,0,0,0.9775,0.9925
27.46,pco_if,0.0,0,1,1,0,0.9925,1.0075
27.47,pco_if,0.015,0,0,1,0,0.0,0.015
27.48,pco_if,0.03,0,0,1,0,0.015,0.03
27.49,pco_if,0.045,0,0,1,0,0.03,0.045
27.5,pco_if,0.06,1,0,1,0,0.045,0.06
27.51,pco_if,0.075,0,0,0,0,0.06,0.075
27.52,pco_if,0.09,0,0,0,0,0.075,0.09
27.53,pco_if,0.105,0,0,0,0,0.09,0.105
27.54,pco_if,0.12,0,0,0,0,0.105,0.12
27.55,pco_if,0.135,0,0,0,0,0.12,0.135
27.56,pco_if,0.15,0,0,0,0,0.135,0.15
27.57,pco_if,0.165,0,0,0,0,0.15,0.165
27.58,pco_if,0.18,0,0,0,0,0.165,0.18
27.59,pco_if,0.195,0,0,0,0,0.18,0.195
27.6,pco_if,0.21,0,0,0,0,0.195,0.21
27.61,pco_if,0.225,0,0,0,0,0.21,0.225
27.62,pco_if,0.24,0,0,0,0,0.225,0.24
27.63,pco_if,0.255,0,0,0,0,0.24,0.255
27.64,pco_if,0.27,0,0,0,0,0.255,0.27
27.65,pco_if,0.285,0,0,0,0,0.27,0.285
27.66,pco_if,0.3,0,0,0,0,0.285,0.3
27.67,pco_if,0.315,0,0,0,0,0.3,0.315
27.68,pco_if,0.33,0,0,0,0,0.315,0.33
