t_s,model_name,phase_rad,frequency_hz,omega_rad_s,phase_error_rad,leader_period_estimate_s,leader_flash_event,follower_flash_event,leader_flash_event_used,follower_frequency_estimate_hz
10.82,eapf,2.22817,1.499233,9.419956,0.0,0.5,0,0,0,1.499233
10.83,eapf,2.32237,1.499233,9.419956,0.0,0.5,0,0,0,1.499233
10.84,eapf,2.416569,1.499233,9.419956,0.0,0.5,0,0,0,1.499233
10.85,eapf,2.510769,1.499233,9.419956,0.0,0.5,0,0,0,1.499233
10.86,eapf,2.604969,1.499233,9.419956,0.0,0.5,0,0,0,1.499233
10.87,eapf,2.699168,1.499233,9.419956,0.0,0.5,0,0,0,1.499233
10.88,eapf,2.793368,1.499233,9.419956,0.0,0.5,0,0,0,1.499233
10.89,eapf,2.887567,1.499233,9.419956,0.0,0.5,0,0,0,1.499233
10.9,eapf,2.981767,1.499233,9.419956,0.0,0.5,0,0,0,1.499233
10.91,eapf,3.075966,1.499233,9.419956,0.0,0.5,0,0,0,1.499233
10.92,eapf,3.170166,1.499233,9.419956,0.0,0.5,0,0,0,1.499233
10.93,eapf,3.264365,1.499233,9.419956,0.0,0.5,0,0,0,1.499233
10.94,eapf,3.358565,1.499233,9.419956,0.0,0.5,0,0,0,1.499233
10.95,eapf,3.452765,1.499233,9.419956,0.0,0.5,0,0,0,1.499233
10.96,eapf,3.546964,1.499233,9.419956,0.0,0.5,0,0,0,1.499233
10.97,eapf,3.641164,1.499233,9.419956,0.0,0.5,0,0,0,1.499233
10.98,eapf,3.735363,1.499233,9.419956,0.0,0.5,0,0,0,1.499233
10.99,eapf,3.829563,1.499233,9.419956,0.0,0.5,0,0,0,1.499233
11.0,eapf,4.395647,1.518008,9.537927,2.359423,0.5,1,0,1,1.518008
11.01,eapf,4.491026,1.518008,9.537927,0.0,0.5,0,0,0,1.518008
11.02,eapf,4.586406,1.518008,9.537927,0.0,0.5,0,0,0,1.518008
11.03,eapf,4.681785,1.518008,9.537927,0.0,0.5,0,0,0,1.518008
11.04,eapf,4.777164,1.518008,9.537927,0.0,0.5,0,0,0,1.518008
11.05,eapf,4.872543,1.518008,9.537927,0.0,0.5,0,0,0,1.518008
11.06,eapf,4.967923,1.518008,9.537927,0.0,0.5,0,0,0,1.518008
11.07,eapf,5.063302,1.518008,9.537927,0.0,0.5,0,0,0,1.518008
11.08,eapf,5.158681,1.518008,9.537927,0.0,0.5,0,0,0,1.518008
11.09,eapf,5.25406,1.518008,9.537927,0.0,0.5,0,0,0,1.518008
11.1,eapf,5.34944,1.518008,9.537927,0.0,0.5,0,0,0,1.518008
11.11,eapf,5.444819,1.518008,9.537927,0.0,0.5,0,0,0,1.518008
11.12,eapf,5.540198,1.518008,9.537927,0.0,0.5,0,0,0,1.518008
11.13,eapf,5.635577,1.518008,9.537927,0.0,0.5,0,0,0,1.518008
11.14,eapf,5.730957,1.518008,9.537927,0.0,0.5,0,0,0,1.518008
11.15,eapf,5.826336,1.518008,9.537927,0.0,0.5,0,0,0,1.518008
11.16,eapf,5.921715,1.518008,9.537927,0.0,0.5,0,0,0,1.518008
11.17,eapf,6.017095,1.518008,9.537927,0.0,0.5,0,0,0,1.518008
11.18,eapf,6.112474,1.518008,9.537927,0.0,0.5,0,0,0,1.518008
11.19,eapf,6.207853,1.518008,9.537927,0.0,0.5,0,0,0,1.518008
11.2,eapf,0.020047,1.518008,9.537927,0.0,0.5,0,1,0,1.518008
11.21,eapf,0.115426,1.518008,9.537927,0.0,0.5,0,0,0,1.518008
11.22,eapf,0.210806,1.518008,9.537927,0.0,0.5,0,0,0,1.518008
11.23,eapf,0.306185,1.518008,9.537927,0.0,0.5,0,0,0,1.518008
11.24,eapf,0.401564,1.518008,9.537927,0.0,0.5,0,0,0,1.518008
11.25,eapf,0.496943,1.518008,9.537927,0.0,0.5,0,0,0,1.518008
11.26,eapf,0.592323,1.518008,9.537927,0.0,0.5,0,0,0,1.518008
11.27,eapf,0.687702,1.518008,9.537927,0.0,0.5,0,0,0,1.518008
11.28,eapf,0.783081,1.518008,9.537927,0.0,0.5,0,0,0,1.518008
11.29,eapf,0.878461,1.518008,9.537927,0.0,0.5,0,0,0,1.518008
11.3,eapf,0.97384,1.518008,9.537927,0.0,0.5,0,0,0,1.518008
11.31,eapf,1.069219,1.518008,9.537927,0.0,0.5,0,0,0,1.518008
11.32,eapf,1.164598,1.518008,9.537927,0.0,0.5,0,0,0,1.518008
11.33,eapf,1.259978,1.518008,9.537927,0.0,0.5,0,0,0,1.518008
11.34,eapf,1.355357,1.518008,9.537927,0.0,0.5,0,0,0,1.518008
11.35,eapf,1.450736,1.518008,9.537927,0.0,0.5,0,0,0,1.518008
11.36,eapf,1.546115,1.518008,9.537927,0.0,0.5,0,0,0,1.518008
11.37,eapf,1.641495,1.518008,9.537927,0.0,0.5,0,0,0,1.518008
11.38,eapf,1.736874,1.518008,9.537927,0.0,0.5,0,0,0,1.518008
11.39,eapf,1.832253,1.518008,9.537927,0.0,0.5,0,0,0,1.518008
11.4,eapf,1.927633,1.518008,9.537927,0.0,0.5,0,0,0,1.518008
11.41,eapf,2.023012,1.518008,9.537927,0.0,0.5,0,0,0,1.518008
11.42,eapf,2.118391,1.518008,9.537927,0.0,0.5,0,0,0,1.518008
11.43,eapf,2.21377,1.518008,9.537927,0.0,0.5,0,0,0,1.518008
11.44,eapf,2.30915,1.518008,9.537927,0.0,0.5,0,0,0,1.518008
11.45,eapf,2.404529,1.518008,9.537927,0.0,0.5,0,0,0,1.518008
11.46,eapf,2.499908,1.518008,9.537927,0.0,0.5,0,0,0,1.518008
11.47,eapf,2.595287,1.518008,9.537927,0.0,0.5,0,0,0,1.518008
11.48,eapf,2.690667,1.518008,9.537927,0.0,0.5,0,0,0,1.518008
11.49,eapf,2.786046,1.518008,9.537927,0.0,0.5,0,0,0,1.518008
11.5,eapf,2.30514,1.495079,9.393856,-2.881425,0.5,1,0,1,1.495079
11.51,eapf,2.399079,1.495079,9.393856,0.0,0.5,0,0,0,1.495079
11.52,eapf,2.493017,1.495079,9.393856,0.0,0.5,0,0,0,1.495079
11.53,eapf,2.586956,1.495079,9.393856,0.0,0.5,0,0,0,1.495079
11.54,eapf,2.680894,1.495079,9.393856,0.0,0.5,0,0,0,1.495079
11.55,eapf,2.774833,1.495079,9.393856,0.0,0.5,0,0,0,1.495079
11.56,eapf,2.868772,1.495079,9.393856,0.0,0.5,0,0,0,1.495079
11.57,eapf,2.96271,1.495079,9.393856,0.0,0.5,0,0,0,1.495079
11.58,eapf,3.056649,1.495079,9.393856,0.0,0.5,0,0,0,1.495079
11.59,eapf,3.150587,1.495079,9.393856,0.0,0.5,0,0,0,1.495079
11.6,eapf,3.244526,1.495079,9.393856,0.0,0.5,0,0,0,1.495079
11.61,eapf,3.338464,1.495079,9.393856,0.0,0.5,0,0,0,1.495079
11.62,eapf,3.432403,1.495079,9.393856,0.0,0.5,0,0,0,1.495079
11.63,eapf,3.526341,1.495079,9.393856,0.0,0.5,0,0,0,1.495079
11.64,eapf,3.62028,1.495079,9.393856,0.0,0.5,0,0,0,1.495079
11.65,eapf,3.714219,1.495079,9.393856,0.0,0.5,0,0,0,1.495079
11.66,eapf,3.808157,1.495079,9.393856,0.0,0.5,0,0,0,1.495079
11.67,eapf,3.902096,1.495079,9.393856,0.0,0.5,0,0,0,1.495079
11.68,eapf,3.996034,1.495079,9.393856,0.0,0.5,0,0,0,1.495079
11.69,eapf,4.089973,1.495079,9.393856,0.0,0.5,0,0,0,1.495079
11.7,eapf,4.183911,1.495079,9.393856,0.0,0.5,0,0,0,1.495079
11.71,eapf,4.27785,1.495079,9.393856,0.0,0.5,0,0,0,1.495079
11.72,eapf,4.371788,1.495079,9.393856,0.0,0.5,0,0,0,1.495079
11.73,eapf,4.465727,1.495079,9.393856,0.0,0.5,0,0,0,1.495079
11.74,eapf,4.559666,1.495079,9.393856,0.0,0.5,0,0,0,1.495079
11.75,eapf,4.653604,1.495079,9.393856,0.0,0.5,0,0,0,1.495079
11.76,eapf,4.747543,1.495079,9.393856,0.0,0.5,0,0,0,1.495079
11.77,eapf,4.841481,1.495079,9.393856,0.0,0.5,0,0,0,1.495079
11.78,eapf,4.93542,1.495079,9.393856,0.0,0.5,0,0,0,1.495079
11.79,eapf,5.029358,1.495079,9.393856,0.0,0.5,0,0,0,1.495079
11.8,eapf,5.123297,1.495079,9.393856,0.0,0.5,0,0,0,1.495079
11.81,eapf,5.217235,1.495079,9.393856,0.0,0.5,0,0,0,1.495079
11.82,eapf,5.311174,1.495079,9.393856,0.0,0.5,0,0,0,1.495079
11.83,eapf,5.405113,1.495079,9.393856,0.0,0.5,0,0,0,1.495079
11.84,eapf,5.499051,1.495079,9.393856,0.0,0.5,0,0,0,1.495079
11.85,eapf,5.59299,1.495079,9.393856,0.0,0.5,0,0,0,1.495079
11.86,eapf,5.686928,1.495079,9.393856,0.0,0.5,0,0,0,1.495079
11.87,eapf,5.780867,1.495079,9.393856,0.0,0.5,0,0,0,1.495079
11.88,eapf,5.874805,1.495079,9.393856,0.0,0.5,0,0,0,1.495079
11.89,eapf,5.968744,1.495079,9.393856,0.0,0.5,0,0,0,1.495079
11.9,eapf,6.062683,1.495079,9.393856,0.0,0.5,0,0,0,1.495079
11.91,eapf,6.156621,1.495079,9.393856,0.0,0.5,0,0,0,1.495079
11.92,eapf,6.25056,1.495079,9.393856,0.0,0.5,0,0,0,1.495079
11.93,eapf,0.061313,1.495079,9.393856,0.0,0.5,0,1,0,1.495079
11.94,eapf,0.155251,1.495079,9.393856,0.0,0.5,0,0,0,1.495079
11.95,eapf,0.24919,1.495079,9.393856,0.0,0.5,0,0,0,1.495079
11.96,eapf,0.343129,1.495079,9.393856,0.0,0.5,0,0,0,1.495079
11.97,eapf,0.437067,1.495079,9.393856,0.0,0.5,0,0,0,1.495079
11.98,eapf,0.531006,1.495079,9.393856,0.0,0.5,0,0,0,1.495079
11.99,eapf,0.624944,1.495079,9.393856,0.0,0.5,0,0,0,1.495079
12.0,eapf,0.575106,1.489358,9.357912,-0.718883,0.5,1,0,1,1.489358
12.01,eapf,0.668685,1.489358,9.357912,0.0,0.5,0,0,0,1.489358
12.02,eapf,0.762264,1.489358,9.357912,0.0,0.5,0,0,0,1.489358
12.03,eapf,0.855844,1.489358,9.357912,0.0,0.5,0,0,0,1.489358
12.04,eapf,0.949423,1.489358,9.357912,0.0,0.5,0,0,0,1.489358
12.05,eapf,1.043002,1.489358,9.357912,0.0,0.5,0,0,0,1.489358
12.06,eapf,1.136581,1.489358,9.357912,0.0,0.5,0,0,0,1.489358
12.07,eapf,1.23016,1.489358,9.357912,0.0,0.5,0,0,0,1.489358
12.08,eapf,1.323739,1.489358,9.357912,0.0,0.5,0,0,0,1.489358
12.09,eapf,1.417318,1.489358,9.357912,0.0,0.5,0,0,0,1.489358
12.1,eapf,1.510897,1.489358,9.357912,0.0,0.5,0,0,0,1.489358
12.11,eapf,1.604477,1.489358,9.357912,0.0,0.5,0,0,0,1.489358
12.12,eapf,1.698056,1.489358,9.357912,0.0,0.5,0,0,0,1.489358
12.13,eapf,1.791635,1.489358,9.357912,0.0,0.5,0,0,0,1.489358
12.14,eapf,1.885214,1.489358,9.357912,0.0,0.5,0,0,0,1.489358
12.15,eapf,1.978793,1.489358,9.357912,0.0,0.5,0,0,0,1.489358
12.16,eapf,2.072372,1.489358,9.357912,0.0,0.5,0,0,0,1.489358
12.17,eapf,2.165951,1.489358,9.357912,0.0,0.5,0,0,0,1.489358
12.18,eapf,2.25953,1.489358,9.357912,0.0,0.5,0,0,0,1.489358
12.19,eapf,2.353109,1.489358,9.357912,0.0,0.5,0,0,0,1.489358
12.2,eapf,2.446689,1.489358,9.357912,0.0,0.5,0,0,0,1.489358
12.21,eapf,2.540268,1.489358,9.357912,0.0,0.5,0,0,0,1.489358
12.22,eapf,2.633847,1.489358,9.357912,0.0,0.5,0,0,0,1.489358
12.23,eapf,2.727426,1.489358,9.357912,0.0,0.5,0,0,0,1.489358
12.24,eapf,2.821005,1.489358,9.357912,0.0,0.5,0,0,0,1.489358
12.25,eapf,2.914584,1.489358,9.357912,0.0,0.5,0,0,0,1.489358
12.26,eapf,3.008163,1.489358,9.357912,0.0,0.5,0,0,0,1.489358
12.27,eapf,3.101742,1.489358,9.357912,0.0,0.5,0,0,0,1.489358
12.28,eapf,3.195322,1.489358,9.357912,0.0,0.5,0,0,0,1.489358
12.29,eapf,3.288901,1.489358,9.357912,0.0,0.5,0,0,0,1.489358
12.3,eapf,3.38248,1.489358,9.357912,0.0,0.5,0,0,0,1.489358
12.31,eapf,3.476059,1.489358,9.357912,0.0,0.5,0,0,0,1.489358
12.32,eapf,3.569638,1.489358,9.357912,0.0,0.5,0,0,0,1.489358
12.33,eapf,3.663217,1.489358,9.357912,0.0,0.5,0,0,0,1.489358
12.34,eapf,3.756796,1.489358,9.357912,0.0,0.5,0,0,0,1.489358
12.35,eapf,3.850375,1.489358,9.357912,0.0,0.5,0,0,0,1.489358
12.36,eapf,3.943954,1.489358,9.357912,0.0,0.5,0,0,0,1.489358
12.37,eapf,4.037534,1.489358,9.357912,0.0,0.5,0,0,0,1.489358
12.38,eapf,4.131113,1.489358,9.357912,0.0,0.5,0,0,0,1.489358
12.39,eapf,4.224692,1.489358,9.357912,0.0,0.5,0,0,0,1.489358
12.4,eapf,4.318271,1.489358,9.357912,0.0,0.5,0,0,0,1.489358
12.41,eapf,4.41185,1.489358,9.357912,0.0,0.5,0,0,0,1.489358
12.42,eapf,4.505429,1.489358,9.357912,0.0,0.5,0,0,0,1.489358
12.43,eapf,4.599008,1.489358,9.357912,0.0,0.5,0,0,0,1.489358
12.44,eapf,4.692587,1.489358,9.357912,0.0,0.5,0,0,0,1.489358
12.45,eapf,4.786167,1.489358,9.357912,0.0,0.5,0,0,0,1.489358
12.46,eapf,4.879746,1.489358,9.357912,0.0,0.5,0,0,0,1.489358
12.47,eapf,4.973325,1.489358,9.357912,0.0,0.5,0,0,0,1.489358
12.48,eapf,5.066904,1.489358,9.357912,0.0,0.5,0,0,0,1.489358
12.49,eapf,5.160483,1.489358,9.357912,0.0,0.5,0,0,0,1.489358
12.5,eapf,5.459887,1.497547,9.409368,1.029123,0.5,1,0,1,1.497547
12.51,eapf,5.55398,1.497547,9.409368,0.0,0.5,0,0,0,1.497547
12.52,eapf,5.648074,1.497547,9.409368,0.0,0.5,0,0,0,1.497547
12.53,eapf,5.742168,1.497547,9.409368,0.0,0.5,0,0,0,1.497547
12.54,eapf,5.836261,1.497547,9.409368,0.0,0.5,0,0,0,1.497547
12.55,eapf,5.930355,1.497547,9.409368,0.0,0.5,0,0,0,1.497547
12.56,eapf,6.024449,1.497547,9.409368,0.0,0.5,0,0,0,1.497547
12.57,eapf,6.118542,1.497547,9.409368,0.0,0.5,0,0,0,1.497547
12.58,eapf,6.212636,1.497547,9.409368,0.0,0.5,0,0,0,1.497547
12.59,eapf,0.023545,1.497547,9.409368,0.0,0.5,0,1,0,1.497547
12.6,eapf,0.117638,1.497547,9.409368,0.0,0.5,0,0,0,1.497547
12.61,eapf,0.211732,1.497547,9.409368,0.0,0.5,0,0,0,1.497547
12.62,eapf,0.305826,1.497547,9.409368,0.0,0.5,0,0,0,1.497547
12.63,eapf,0.399919,1.497547,9.409368,0.0,0.5,0,0,0,1.497547
12.64,eapf,0.494013,1.497547,9.409368,0.0,0.5,0,0,0,1.497547
12.65,eapf,0.588107,1.497547,9.409368,0.0,0.5,0,0,0,1.497547
12.66,eapf,0.6822,1.497547,9.409368,0.0,0.5,0,0,0,1.497547
12.67,eapf,0.776294,1.497547,9.409368,0.0,0.5,0,0,0,1.497547
12.68,eapf,0.870388,1.497547,9.409368,0.0,0.5,0,0,0,1.497547
12.69,eapf,0.964481,1.497547,9.409368,0.0,0.5,0,0,0,1.497547
12.7,eapf,1.058575,1.497547,9.409368,0.0,0.5,0,0,0,1.497547
12.71,eapf,1.152669,1.497547,9.409368,0.0,0.5,0,0,0,1.497547
12.72,eapf,1.246762,1.497547,9.409368,0.0,0.5,0,0,0,1.497547
12.73,eapf,1.340856,1.497547,9.409368,0.0,0.5,0,0,0,1.497547
12.74,eapf,1.43495,1.497547,9.409368,0.0,0.5,0,0,0,1.497547
12.75,eapf,1.529043,1.497547,9.409368,0.0,0.5,0,0,0,1.497547
12.76,eapf,1.623137,1.497547,9.409368,0.0,0.5,0,0,0,1.497547
12.77,eapf,1.717231,1.497547,9.409368,0.0,0.5,0,0,0,1.497547
12.78,eapf,1.811324,1.497547,9.409368,0.0,0.5,0,0,0,1.497547
12.79,eapf,1.905418,1.497547,9.409368,0.0,0.5,0,0,0,1.497547
12.8,eapf,1.999512,1.497547,9.409368,0.0,0.5,0,0,0,1.497547
12.81,eapf,2.093605,1.497547,9.409368,0.0,0.5,0,0,0,1.497547
12.82,eapf,2.187699,1.497547,9.409368,0.0,0.5,0,0,0,1.497547
12.83,eapf,2.281793,1.497547,9.409368,0.0,0.5,0,0,0,1.497547
12.84,eapf,2.375887,1.497547,9.409368,0.0,0.5,0,0,0,1.497547
12.85,eapf,2.46998,1.497547,9.409368,0.0,0.5,0,0,0,1.497547
12.86,eapf,2.564074,1.497547,9.409368,0.0,0.5,0,0,0,1.497547
12.87,eapf,2.658168,1.497547,9.409368,0.0,0.5,0,0,0,1.497547
12.88,eapf,2.752261,1.497547,9.409368,0.0,0.5,0,0,0,1.497547
12.89,eapf,2.846355,1.497547,9.409368,0.0,0.5,0,0,0,1.497547
12.9,eapf,2.940449,1.497547,9.409368,0.0,0.5,0,0,0,1.497547
12.91,eapf,3.034542,1.497547,9.409368,0.0,0.5,0,0,0,1.497547
12.92,eapf,3.128636,1.497547,9.409368,0.0,0.5,0,0,0,1.497547
12.93,eapf,3.22273,1.497547,9.409368,0.0,0.5,0,0,0,1.497547
12.94,eapf,3.316823,1.497547,9.409368,0.0,0.5,0,0,0,1.497547
12.95,eapf,3.410917,1.497547,9.409368,0.0,0.5,0,0,0,1.497547
12.96,eapf,3.505011,1.497547,9.409368,0.0,0.5,0,0,0,1.497547
12.97,eapf,3.599104,1.497547,9.409368,0.0,0.5,0,0,0,1.497547
12.98,eapf,3.693198,1.497547,9.409368,0.0,0.5,0,0,0,1.497547
12.99,eapf,3.787292,1.497547,9.409368,0.0,0.5,0,0,0,1.497547
13.0,eapf,4.361745,1.51666,9.529458,2.4018,0.5,1,0,1,1.51666
13.01,eapf,4.45704,1.51666,9.529458,0.0,0.5,0,0,0,1.51666
13.02,eapf,4.552335,1.51666,9.529458,0.0,0.5,0,0,0,1.51666
13.03,eapf,4.647629,1.51666,9.529458,0.0,0.5,0,0,0,1.51666
13.04,eapf,4.742924,1.51666,9.529458,0.0,0.5,0,0,0,1.51666
13.05,eapf,4.838218,1.51666,9.529458,0.0,0.5,0,0,0,1.51666
13.06,eapf,4.933513,1.51666,9.529458,0.0,0.5,0,0,0,1.51666
13.07,eapf,5.028807,1.51666,9.529458,0.0,0.5,0,0,0,1.51666
13.08,eapf,5.124102,1.51666,9.529458,0.0,0.5,0,0,0,1.51666
13.09,eapf,5.219397,1.51666,9.529458,0.0,0.5,0,0,0,1.51666
13.1,eapf,5.314691,1.51666,9.529458,0.0,0.5,0,0,0,1.51666
13.11,eapf,5.409986,1.51666,9.529458,0.0,0.5,0,0,0,1.51666
13.12,eapf,5.50528,1.51666,9.529458,0.0,0.5,0,0,0,1.51666
13.13,eapf,5.600575,1.51666,9.529458,0.0,0.5,0,0,0,1.51666
13.14,eapf,5.695869,1.51666,9.529458,0.0,0.5,0,0,0,1.51666
13.15,eapf,5.791164,1.51666,9.529458,0.0,0.5,0,0,0,1.51666
13.16,eapf,5.886459,1.51666,9.529458,0.0,0.5,0,0,0,1.51666
13.17,eapf,5.981753,1.51666,9.529458,0.0,0.5,0,0,0,1.51666
13.18,eapf,6.077048,1.51666,9.529458,0.0,0.5,0,0,0,1.51666
13.19,eapf,6.172342,1.51666,9.529458,0.0,0.5,0,0,0,1.51666
13.2,eapf,6.267637,1.51666,9.529458,0.0,0.5,0,0,0,1.51666
13.21,eapf,0.079746,1.51666,9.529458,0.0,0.5,0,1,0,1.51666
13.22,eapf,0.175041,1.51666,9.529458,0.0,0.5,0,0,0,1.51666
13.23,eapf,0.270335,1.51666,9.529458,0.0,0.5,0,0,0,1.51666
13.24,eapf,0.36563,1.51666,9.529458,0.0,0.5,0,0,0,1.51666
13.25,eapf,0.460925,1.51666,9.529458,0.0,0.5,0,0,0,1.51666
13.26,eapf,0.556219,1.51666,9.529458,0.0,0.5,0,0,0,1.51666
13.27,eapf,0.651514,1.51666,9.529458,0.0,0.5,0,0,0,1.51666
13.28,eapf,0.746808,1.51666,9.529458,0.0,0.5,0,0,0,1.51666
13.29,eapf,0.842103,1.51666,9.529458,0.0,0.5,0,0,0,1.51666
13.3,eapf,0.937397,1.51666,9.529458,0.0,0.5,0,0,0,1.51666
13.31,eapf,1.032692,1.51666,9.529458,0.0,0.5,0,0,0,1.51666
13.32,eapf,1.127987,1.51666,9.529458,0.0,0.5,0,0,0,1.51666
13.33,eapf,1.223281,1.51666,9.529458,0.0,0.5,0,0,0,1.51666
13.34,eapf,1.318576,1.51666,9.529458,0.0,0.5,0,0,0,1.51666
13.35,eapf,1.41387,1.51666,9.529458,0.0,0.5,0,0,0,1.51666
13.36,eapf,1.509165,1.51666,9.529458,0.0,0.5,0,0,0,1.51666
13.37,eapf,1.604459,1.51666,9.529458,0.0,0.5,0,0,0,1.51666
13.38,eapf,1.699754,1.51666,9.529458,0.0,0.5,0,0,0,1.51666
13.39,eapf,1.795049,1.51666,9.529458,0.0,0.5,0,0,0,1.51666
13.4,eapf,1.890343,1.51666,9.529458,0.0,0.5,0,0,0,1.51666
13.41,eapf,1.985638,1.51666,9.529458,0.0,0.5,0,0,0,1.51666
13.42,eapf,2.080932,1.51666,9.529458,0.0,0.5,0,0,0,1.51666
13.43,eapf,2.176227,1.51666,9.529458,0.0,0.5,0,0,0,1.51666
13.44,eapf,2.271522,1.51666,9.529458,0.0,0.5,0,0,0,1.51666
13.45,eapf,2.366816,1.51666,9.529458,0.0,0.5,0,0,0,1.51666
13.46,eapf,2.462111,1.51666,9.529458,0.0,0.5,0,0,0,1.51666
13.47,eapf,2.557405,1.51666,9.529458,0.0,0.5,0,0,0,1.51666
13.48,eapf,2.6527,1.51666,9.529458,0.0,0.5,0,0,0,1.51666
13.49,eapf,2.747994,1.51666,9.529458,0.0,0.5,0,0,0,1.51666
13.5,eapf,2.274631,1.494034,9.387293,-2.843289,0.5,1,0,1,1.494034
13.51,eapf,2.368504,1.494034,9.387293,0.0,0.5,0,0,0,1.494034
13.52,eapf,2.462377,1.494034,9.387293,0.0,0.5,0,0,0,1.494034
13.53,eapf,2.55625,1.494034,9.387293,0.0,0.5,0,0,0,1.494034
13.54,eapf,2.650123,1.494034,9.387293,0.0,0.5,0,0,0,1.494034
13.55,eapf,2.743996,1.494034,9.387293,0.0,0.5,0,0,0,1.494034
13.56,eapf,2.837869,1.494034,9.387293,0.0,0.5,0,0,0,1.494034
13.57,eapf,2.931742,1.494034,9.387293,0.0,0.5,0,0,0,1.494034
13.58,eapf,3.025615,1.494034,9.387293,0.0,0.5,0,0,0,1.494034
13.59,eapf,3.119488,1.494034,9.387293,0.0,0.5,0,0,0,1.494034
13.6,eapf,3.213361,1.494034,9.387293,0.0,0.5,0,0,0,1.494034
13.61,eapf,3.307233,1.494034,9.387293,0.0,0.5,0,0,0,1.494034
13.62,eapf,3.401106,1.494034,9.387293,0.0,0.5,0,0,0,1.494034
13.63,eapf,3.494979,1.494034,9.387293,0.0,0.5,0,0,0,1.494034
13.64,eapf,3.588852,1.494034,9.387293,0.0,0.5,0,0,0,1.494034
13.65,eapf,3.682725,1.494034,9.387293,0.0,0.5,0,0,0,1.494034
13.66,eapf,3.776598,1.494034,9.387293,0.0,0.5,0,0,0,1.494034
13.67,eapf,3.870471,1.494034,9.387293,0.0,0.5,0,0,0,1.494034
13.68,eapf,3.964344,1.494034,9.387293,0.0,0.5,0,0,0,1.494034
13.69,eapf,4.058217,1.494034,9.387293,0.0,0.5,0,0,0,1.494034
13.7,eapf,4.15209,1.494034,9.387293,0.0,0.5,0,0,0,1.494034
13.71,eapf,4.245963,1.494034,9.387293,0.0,0.5,0,0,0,1.494034
13.72,eapf,4.339836,1.494034,9.387293,0.0,0.5,0,0,0,1.494034
13.73,eapf,4.433709,1.494034,9.387293,0.0,0.5,0,0,0,1.494034
13.74,eapf,4.527582,1.494034,9.387293,0.0,0.5,0,0,0,1.494034
13.75,eapf,4.621455,1.494034,9.387293,0.0,0.5,0,0,0,1.494034
13.76,eapf,4.715327,1.494034,9.387293,0.0,0.5,0,0,0,1.494034
13.77,eapf,4.8092,1.494034,9.387293,0.0,0.5,0,0,0,1.494034
13.78,eapf,4.903073,1.494034,9.387293,0.0,0.5,0,0,0,1.494034
13.79,eapf,4.996946,1.494034,9.387293,0.0,0.5,0,0,0,1.494034
13.8,eapf,5.090819,1.494034,9.387293,0.0,0.5,0,0,0,1.494034
13.81,eapf,5.184692,1.494034,9.387293,0.0,0.5,0,0,0,1.494034
13.82,eapf,5.278565,1.494034,9.387293,0.0,0.5,0,0,0,1.494034
13.83,eapf,5.372438,1.494034,9.387293,0.0,0.5,0,0,0,1.494034
13.84,eapf,5.466311,1.494034,9.387293,0.0,0.5,0,0,0,1.494034
13.85,eapf,5.560184,1.494034,9.387293,0.0,0.5,0,0,0,1.494034
13.86,eapf,5.654057,1.494034,9.387293,0.0,0.5,0,0,0,1.494034
13.87,eapf,5.74793,1.494034,9.387293,0.0,0.5,0,0,0,1.494034
13.88,eapf,5.841803,1.494034,9.387293,0.0,0.5,0,0,0,1.494034
13.89,eapf,5.935676,1.494034,9.387293,0.0,0.5,0,0,0,1.494034
13.9,eapf,6.029549,1.494034,9.387293,0.0,0.5,0,0,0,1.494034
13.91,eapf,6.123421,1.494034,9.387293,0.0,0.5,0,0,0,1.494034
13.92,eapf,6.217294,1.494034,9.387293,0.0,0.5,0,0,0,1.494034
13.93,eapf,0.027982,1.494034,9.387293,0.0,0.5,0,1,0,1.494034
13.94,eapf,0.121855,1.494034,9.387293,0.0,0.5,0,0,0,1.494034
13.95,eapf,0.215728,1.494034,9.387293,0.0,0.5,0,0,0,1.494034
13.96,eapf,0.309601,1.494034,9.387293,0.0,0.5,0,0,0,1.494034
13.97,eapf,0.403474,1.494034,9.387293,0.0,0.5,0,0,0,1.494034
13.98,eapf,0.497347,1.494034,9.387293,0.0,0.5,0,0,0,1.494034
13.99,eapf,0.59122,1.494034,9.387293,0.0,0.5,0,0,0,1.494034
14.0,eapf,0.548074,1.488582,9.353039,-0.685093,0.5,1,0,1,1.488582
14.01,eapf,0.641604,1.488582,9.353039,0.0,0.5,0,0,0,1.488582
14.02,eapf,0.735135,1.488582,9.353039,0.0,0.5,0,0,0,1.488582
14.03,eapf,0.828665,1.488582,9.353039,0.0,0.5,0,0,0,1.488582
14.04,eapf,0.922196,1.488582,9.353039,0.0,0.5,0,0,0,1.488582
14.05,eapf,1.015726,1.488582,9.353039,0.0,0.5,0,0,0,1.488582
14.06,eapf,1.109256,1.488582,9.353039,0.0,0.5,0,0,0,1.488582
14.07,eapf,1.202787,1.488582,9.353039,0.0,0.5,0,0,0,1.488582
14.08,eapf,1.296317,1.488582,9.353039,0.0,0.5,0,0,0,1.488582
14.09,eapf,1.389848,1.488582,9.353039,0.0,0.5,0,0,0,1.488582
14.1,eapf,1.483378,1.488582,9.353039,0.0,0.5,0,0,0,1.488582
14.11,eapf,1.576908,1.488582,9.353039,0.0,0.5,0,0,0,1.488582
