t_s,model_name,phase,leader_flash_event,follower_flash_event,refractory_active,leader_flash_event_used,phase_before_coupling,phase_after_coupling
23.49,pco_if,0.529,0,0,0,0,0.506,0.529
23.5,pco_if,0.664,1,0,0,1,0.529,0.664
23.51,pco_if,0.687,0,0,0,0,0.664,0.687
23.52,pco_if,0.71,0,0,0,0,0.687,0.71
23.53,pco_if,0.733,0,0,0,0,0.71,0.733
23.54,pco_if,0.756,0,0,0,0,0.733,0.756
23.55,pco_if,0.779,0,0,0,0,0.756,0.779
23.56,pco_if,0.802,0,0,0,0,0.779,0.802
23.57,pco_if,0.825,0,0,0,0,0.802,0.825
23.58,pco_if,0.848,0,0,0,0,0.825,0.848
23.59,pco_if,0.871,0,0,0,0,0.848,0.871
23.6,pco_if,0.894,0,0,0,0,0.871,0.894
23.61,pco_if,0.917,0,0,0,0,0.894,0.917
23.62,pco_if,0.94,0,0,0,0,0.917,0.94
23.63,pco_if,0.963,0,0,0,0,0.94,0.963
23.64,pco_if,0.986,0,0,0,0,0.963,0.986
23.65,pco_if,0.0,0,1,1,0,0.986,1.009
23.66,pco_if,0.023,0,0,1,0,0.0,0.023
23.67,pco_if,0.046,0,0,1,0,0.023,0.046
23.68,pco_if,0.069,0,0,1,0,0.046,0.069
23.69,pco_if,0.092,0,0,1,0,0.069,0.092
23.7,pco_if,0.115,0,0,0,0,0.092,0.115
23.71,pco_if,0.138,0,0,0,0,0.115,0.138
23.72,pco_if,0.161,0,0,0,0,0.138,0.161
23.73,pco_if,0.184,0,0,0,0,0.161,0.184
23.74,pco_if,0.207,0,0,0,0,0.184,0.207
23.75,pco_if,0.23,0,0,0,0,0.207,0.23
23.76,pco_if,0.253,0,0,0,0,0.23,0.253
23.77,pco_if,0.276,0,0,0,0,0.253,0.276
23.78,pco_if,0.299,0,0,0,0,0.276,0.299
23.79,pco_if,0.322,0,0,0,0,0.299,0.322
23.8,pco_if,0.345,0,0,0,0,0.322,0.345
23.81,pco_if,0.368,0,0,0,0,0.345,0.368
23.82,pco_if,0.391,0,0,0,0,0.368,0.391
23.83,pco_if,0.414,0,0,0,0,0.391,0.414
23.84,pco_if,0.437,0,0,0,0,0.414,0.437
23.85,pco_if,0.46,0,0,0,0,0.437,0.46
23.86,pco_if,0.483,0,0,0,0,0.46,0.483
23.87,pco_if,0.506,0,0,0,0,0.483,0.506
23.88,pco_if,0.529,0,0,0,0,0.506,0.529
23.89,pco_if,0.552,0,0,0,0,0.529,0.552
23.9,pco_if,0.575,0,0,0,0,0.552,0.575
23.91,pco_if,0.598,0,0,0,0,0.575,0.598
23.92,pco_if,0.621,0,0,0,0,0.598,0.621
23.93,pco_if,0.644,0,0,0,0,0.621,0.644
23.94,pco_if,0.667,0,0,0,0,0.644,0.667
23.95,pco_if,0.69,0,0,0,0,0.667,0.69
23.96,pco_if,0.713,0,0,0,0,0.69,0.713
23.97,pco_if,0.736,0,0,0,0,0.713,0.736
23.98,pco_if,0.759,0,0,0,0,0.736,0.759
23.99,pco_if,0.782,0,0,0,0,0.759,0.782
24.0,pco_if,0.85375,1,0,0,1,0.782,0.85375
24.01,pco_if,0.87675,0,0,0,0,0.85375,0.87675
24.02,pco_if,0.89975,0,0,0,0,0.87675,0.89975
24.03,pco_if,0.92275,0,0,0,0,0.89975,0.92275
24.04,pco_if,0.94575,0,0,0,0,0.92275,0.94575
24.05,pco_if,0.96875,0,0,0,0,0.94575,0.96875
24.06,pco_if,0.99175,0,0,0,0,0.96875,0.99175
24.07,pco_if,0.0,0,1,1,0,0.99175,1.01475
24.08,pco_if,0.023,0,0,1,0,0.0,0.023
24.09,pco_if,0.046,0,0,1,0,0.023,0.046
24.1,pco_if,0.069,0,0,1,0,0.046,0.069
24.11,pco_if,0.092,0,0,1,0,0.069,0.092
24.12,pco_if,0.115,0,0,0,0,0.092,0.115
24.13,pco_if,0.138,0,0,0,0,0.115,0.138
24.14,pco_if,0.161,0,0,0,0,0.138,0.161
24.15,pco_if,0.184,0,0,0,0,0.161,0.184
24.16,pco_if,0.207,0,0,0,0,0.184,0.207
24.17,pco_if,0.23,0,0,0,0,0.207,0.23
24.18,pco_if,0.253,0,0,0,0,0.23,0.253
24.19,pco_if,0.276,0,0,0,0,0.253,0.276
24.2,pco_if,0.299,0,0,0,0,0.276,0.299
24.21,pco_if,0.322,0,0,0,0,0.299,0.322
24.22,pco_if,0.345,0,0,0,0,0.322,0.345
24.23,pco_if,0.368,0,0,0,0,0.345,0.368
24.24,pco_if,0.391,0,0,0,0,0.368,0.391
24.25,pco_if,0.414,0,0,0,0,0.391,0.414
24.26,pco_if,0.437,0,0,0,0,0.414,0.437
24.27,pco_if,0.46,0,0,0,0,0.437,0.46
24.28,pco_if,0.483,0,0,0,0,0.46,0.483
24.29,pco_if,0.506,0,0,0,0,0.483,0.506
24.3,pco_if,0.529,0,0,0,0,0.506,0.529
24.31,pco_if,0.552,0,0,0,0,0.529,0.552
24.32,pco_if,0.575,0,0,0,0,0.552,0.575
24.33,pco_if,0.598,0,0,0,0,0.575,0.598
24.34,pco_if,0.621,0,0,0,0,0.598,0.621
24.35,pco_if,0.644,0,0,0,0,0.621,0.644
24.36,pco_if,0.667,0,0,0,0,0.644,0.667
24.37,pco_if,0.69,0,0,0,0,0.667,0.69
24.38,pco_if,0.713,0,0,0,0,0.69,0.713
24.39,pco_if,0.736,0,0,0,0,0.713,0.736
24.4,pco_if,0.759,0,0,0,0,0.736,0.759
24.41,pco_if,0.782,0,0,0,0,0.759,0.782
24.42,pco_if,0.805,0,0,0,0,0.782,0.805
24.43,pco_if,0.828,0,0,0,0,0.805,0.828
24.44,pco_if,0.851,0,0,0,0,0.828,0.851
24.45,pco_if,0.874,0,0,0,0,0.851,0.874
24.46,pco_if,0.897,0,0,0,0,0.874,0.897
24.47,pco_if,0.92,0,0,0,0,0.897,0.92
24.48,pco_if,0.943,0,0,0,0,0.92,0.943
24.49,pco_if,0.966,0,0,0,0,0.943,0.966
24.5,pco_if,0.99175,1,0,0,1,0.966,0.99175
24.51,pco_if,0.0,0,1,1,0,0.99175,1.01475
24.52,pco_if,0.023,0,0,1,0,0.0,0.023
24.53,pco_if,0.046,0,0,1,0,0.023,0.046
24.54,pco_if,0.069,0,0,1,0,0.046,0.069
24.55,pco_if,0.092,0,0,1,0,0.069,0.092
24.56,pco_if,0.115,0,0,0,0,0.092,0.115
24.57,pco_if,0.138,0,0,0,0,0.115,0.138
24.58,pco_if,0.161,0,0,0,0,0.138,0.161
24.59,pco_if,0.184,0,0,0,0,0.161,0.184
24.6,pco_if,0.207,0,0,0,0,0.184,0.207
24.61,pco_if,0.23,0,0,0,0,0.207,0.23
24.62,pco_if,0.253,0,0,0,0,0.23,0.253
24.63,pco_if,0.276,0,0,0,0,0.253,0.276
24.64,pco_if,0.299,0,0,0,0,0.276,0.299
24.65,pco_if,0.322,0,0,0,0,0.299,0.322
24.66,pco_if,0.345,0,0,0,0,0.322,0.345
24.67,pco_if,0.368,0,0,0,0,0.345,0.368
24.68,pco_if,0.391,0,0,0,0,0.368,0.391
24.69,pco_if,0.414,0,0,0,0,0.391,0.414
24.7,pco_if,0.437,0,0,0,0,0.414,0.437
24.71,pco_if,0.46,0,0,0,0,0.437,0.46
24.72,pco_if,0.483,0,0,0,0,0.46,0.483
24.73,pco_if,0.506,0,0,0,0,0.483,0.506
24.74,pco_if,0.529,0,0,0,0,0.506,0.529
24.75,pco_if,0.552,0,0,0,0,0.529,0.552
24.76,pco_if,0.575,0,0,0,0,0.552,0.575
24.77,pco_if,0.598,0,0,0,0,0.575,0.598
24.78,pco_if,0.621,0,0,0,0,0.598,0.621
24.79,pco_if,0.644,0,0,0,0,0.621,0.644
24.8,pco_if,0.667,0,0,0,0,0.644,0.667
24.81,pco_if,0.69,0,0,0,0,0.667,0.69
24.82,pco_if,0.713,0,0,0,0,0.69,0.713
24.83,pco_if,0.736,0,0,0,0,0.713,0.736
24.84,pco_if,0.759,0,0,0,0,0.736,0.759
24.85,pco_if,0.782,0,0,0,0,0.759,0.782
24.86,pco_if,0.805,0,0,0,0,0.782,0.805
24.87,pco_if,0.828,0,0,0,0,0.805,0.828
24.88,pco_if,0.851,0,0,0,0,0.828,0.851
24.89,pco_if,0.874,0,0,0,0,0.851,0.874
24.9,pco_if,0.897,0,0,0,0,0.874,0.897
24.91,pco_if,0.92,0,0,0,0,0.897,0.92
24.92,pco_if,0.943,0,0,0,0,0.92,0.943
24.93,pco_if,0.966,0,0,0,0,0.943,0.966
24.94,pco_if,0.989,0,0,0,0,0.966,0.989
24.95,pco_if,0.0,0,1,1,0,0.989,1.012
24.96,pco_if,0.023,0,0,1,0,0.0,0.023
24.97,pco_if,0.046,0,0,1,0,0.023,0.046
24.98,pco_if,0.069,0,0,1,0,0.046,0.069
24.99,pco_if,0.092,0,0,1,0,0.069,0.092
25.0,pco_if,0.33625,1,0,0,1,0.092,0.33625
25.01,pco_if,0.35925,0,0,0,0,0.33625,0.35925
25.02,pco_if,0.38225,0,0,0,0,0.35925,0.38225
25.03,pco_if,0.40525,0,0,0,0,0.38225,0.40525
25.04,pco_if,0.42825,0,0,0,0,0.40525,0.42825
25.05,pco_if,0.45125,0,0,0,0,0.42825,0.45125
25.06,pco_if,0.47425,0,0,0,0,0.45125,0.47425
25.07,pco_if,0.49725,0,0,0,0,0.47425,0.49725
25.08,pco_if,0.52025,0,0,0,0,0.49725,0.52025
25.09,pco_if,0.54325,0,0,0,0,0.52025,0.54325
25.1,pco_if,0.56625,0,0,0,0,0.54325,0.56625
25.11,pco_if,0.58925,0,0,0,0,0.56625,0.58925
25.12,pco_if,0.61225,0,0,0,0,0.58925,0.61225
25.13,pco_if,0.63525,0,0,0,0,0.61225,0.63525
25.14,pco_if,0.65825,0,0,0,0,0.63525,0.65825
25.15,pco_if,0.68125,0,0,0,0,0.65825,0.68125
25.16,pco_if,0.70425,0,0,0,0,0.68125,0.70425
25.17,pco_if,0.72725,0,0,0,0,0.70425,0.72725
25.18,pco_if,0.75025,0,0,0,0,0.72725,0.75025
25.19,pco_if,0.77325,0,0,0,0,0.75025,0.77325
25.2,pco_if,0.79625,0,0,0,0,0.77325,0.79625
25.21,pco_if,0.81925,0,0,0,0,0.79625,0.81925
25.22,pco_if,0.84225,0,0,0,0,0.81925,0.84225
25.23,pco_if,0.86525,0,0,0,0,0.84225,0.86525
25.24,pco_if,0.88825,0,0,0,0,0.86525,0.88825
25.25,pco_if,0.91125,0,0,0,0,0.88825,0.91125
25.26,pco_if,0.93425,0,0,0,0,0.91125,0.93425
25.27,pco_if,0.95725,0,0,0,0,0.93425,0.95725
25.28,pco_if,0.98025,0,0,0,0,0.95725,0.98025
25.29,pco_if,0.0,0,1,1,0,0.98025,1.00325
25.3,pco_if,0.023,0,0,1,0,0.0,0.023
25.31,pco_if,0.046,0,0,1,0,0.023,0.046
25.32,pco_if,0.069,0,0,1,0,0.046,0.069
25.33,pco_if,0.092,0,0,1,0,0.069,0.092
25.34,pco_if,0.115,0,0,0,0,0.092,0.115
25.35,pco_if,0.138,0,0,0,0,0.115,0.138
25.36,pco_if,0.161,0,0,0,0,0.138,0.161
25.37,pco_if,0.184,0,0,0,0,0.161,0.184
25.38,pco_if,0.207,0,0,0,0,0.184,0.207
25.39,pco_if,0.23,0,0,0,0,0.207,0.23
25.4,pco_if,0.253,0,0,0,0,0.23,0.253
25.41,pco_if,0.276,0,0,0,0,0.253,0.276
25.42,pco_if,0.299,0,0,0,0,0.276,0.299
25.43,pco_if,0.322,0,0,0,0,0.299,0.322
25.44,pco_if,0.345,0,0,0,0,0.322,0.345
25.45,pco_if,0.368,0,0,0,0,0.345,0.368
25.46,pco_if,0.391,0,0,0,0,0.368,0.391
25.47,pco_if,0.414,0,0,0,0,0.391,0.414
25.48,pco_if,0.437,0,0,0,0,0.414,0.437
25.49,pco_if,0.46,0,0,0,0,0.437,0.46
25.5,pco_if,0.61225,1,0,0,1,0.46,0.61225
25.51,pco_if,0.63525,0,0,0,0,0.61225,0.63525
25.52,pco_if,0.65825,0,0,0,0,0.63525,0.65825
25.53,pco_if,0.68125,0,0,0,0,0.65825,0.68125
25.54,pco_if,0.70425,0,0,0,0,0.68125,0.70425
25.55,pco_if,0.72725,0,0,0,0,0.70425,0.72725
25.56,pco_if,0.75025,0,0,0,0,0.72725,0.75025
25.57,pco_if,0.77325,0,0,0,0,0.75025,0.77325
25.58,pco_if,0.79625,0,0,0,0,0.77325,0.79625
25.59,pco_if,0.81925,0,0,0,0,0.79625,0.81925
25.6,pco_if,0.84225,0,0,0,0,0.81925,0.84225
25.61,pco_if,0.86525,0,0,0,0,0.84225,0.86525
25.62,pco_if,0.88825,0,0,0,0,0.86525,0.88825
25.63,pco_if,0.91125,0,0,0,0,0.88825,0.91125
25.64,pco_if,0.93425,0,0,0,0,0.91125,0.93425
25.65,pco_if,0.95725,0,0,0,0,0.93425,0.95725
25.66,pco_if,0.98025,0,0,0,0,0.95725,0.98025
25.67,pco_if,0.0,0,1,1,0,0.98025,1.00325
25.68,pco_if,0.023,0,0,1,0,0.0,0.023
25.69,pco_if,0.046,0,0,1,0,0.023,0.046
25.7,pco_if,0.069,0,0,1,0,0.046,0.069
25.71,pco_if,0.092,0,0,1,0,0.069,0.092
25.72,pco_if,0.115,0,0,0,0,0.092,0.115
25.73,pco_if,0.138,0,0,0,0,0.115,0.138
25.74,pco_if,0.161,0,0,0,0,0.138,0.161
25.75,pco_if,0.184,0,0,0,0,0.161,0.184
25.76,pco_if,0.207,0,0,0,0,0.184,0.207
25.77,pco_if,0.23,0,0,0,0,0.207,0.23
25.78,pco_if,0.253,0,0,0,0,0.23,0.253
25.79,pco_if,0.276,0,0,0,0,0.253,0.276
25.8,pco_if,0.299,0,0,0,0,0.276,0.299
25.81,pco_if,0.322,0,0,0,0,0.299,0.322
25.82,pco_if,0.345,0,0,0,0,0.322,0.345
25.83,pco_if,0.368,0,0,0,0,0.345,0.368
25.84,pco_if,0.391,0,0,0,0,0.368,0.391
25.85,pco_if,0.414,0,0,0,0,0.391,0.414
25.86,pco_if,0.437,0,0,0,0,0.414,0.437
25.87,pco_if,0.46,0,0,0,0,0.437,0.46
25.88,pco_if,0.483,0,0,0,0,0.46,0.483
25.89,pco_if,0.506,0,0,0,0,0.483,0.506
25.9,pco_if,0.529,0,0,0,0,0.506,0.529
25.91,pco_if,0.552,0,0,0,0,0.529,0.552
25.92,pco_if,0.575,0,0,0,0,0.552,0.575
25.93,pco_if,0.598,0,0,0,0,0.575,0.598
25.94,pco_if,0.621,0,0,0,0,0.598,0.621
25.95,pco_if,0.644,0,0,0,0,0.621,0.644
25.96,pco_if,0.667,0,0,0,0,0.644,0.667
25.97,pco_if,0.69,0,0,0,0,0.667,0.69
25.98,pco_if,0.713,0,0,0,0,0.69,0.713
25.99,pco_if,0.736,0,0,0,0,0.713,0.736
26.0,pco_if,0.81925,1,0,0,1,0.736,0.81925
26.01,pco_if,0.84225,0,0,0,0,0.81925,0.84225
26.02,pco_if,0.86525,0,0,0,0,0.84225,0.86525
26.03,pco_if,0.88825,0,0,0,0,0.86525,0.88825
26.04,pco_if,0.91125,0,0,0,0,0.88825,0.91125
26.05,pco_if,0.93425,0,0,0,0,0.91125,0.93425
26.06,pco_if,0.95725,0,0,0,0,0.93425,0.95725
26.07,pco_if,0.98025,0,0,0,0,0.95725,0.98025
26.08,pco_if,0.0,0,1,1,0,0.98025,1.00325
26.09,pco_if,0.023,0,0,1,0,0.0,0.023
26.1,pco_if,0.046,0,0,1,0,0.023,0.046
26.11,pco_if,0.069,0,0,1,0,0.046,0.069
26.12,pco_if,0.092,0,0,1,0,0.069,0.092
26.13,pco_if,0.115,0,0,0,0,0.092,0.115
26.14,pco_if,0.138,0,0,0,0,0.115,0.138
26.15,pco_if,0.161,0,0,0,0,0.138,0.161
26.16,pco_if,0.184,0,0,0,0,0.161,0.184
26.17,pco_if,0.207,0,0,0,0,0.184,0.207
26.18,pco_if,0.23,0,0,0,0,0.207,0.23
26.19,pco_if,0.253,0,0,0,0,0.23,0.253
26.2,pco_if,0.276,0,0,0,0,0.253,0.276
26.21,pco_if,0.299,0,0,0,0,0.276,0.299
26.22,pco_if,0.322,0,0,0,0,0.299,0.322
26.23,pco_if,0.345,0,0,0,0,0.322,0.345
26.24,pco_if,0.368,0,0,0,0,0.345,0.368
26.25,pco_if,0.391,0,0,0,0,0.368,0.391
26.26,pco_if,0.414,0,0,0,0,0.391,0.414
26.27,pco_if,0.437,0,0,0,0,0.414,0.437
26.28,pco_if,0.46,0,0,0,0,0.437,0.46
26.29,pco_if,0.483,0,0,0,0,0.46,0.483
26.3,pco_if,0.506,0,0,0,0,0.483,0.506
26.31,pco_if,0.529,0,0,0,0,0.506,0.529
26.32,pco_if,0.552,0,0,0,0,0.529,0.552
26.33,pco_if,0.575,0,0,0,0,0.552,0.575
26.34,pco_if,0.598,0,0,0,0,0.575,0.598
26.35,pco_if,0.621,0,0,0,0,0.598,0.621
26.36,pco_if,0.644,0,0,0,0,0.621,0.644
26.37,pco_if,0.667,0,0,0,0,0.644,0.667
26.38,pco_if,0.69,0,0,0,0,0.667,0.69
26.39,pco_if,0.713,0,0,0,0,0.69,0.713
26.4,pco_if,0.736,0,0,0,0,0.713,0.736
26.41,pco_if,0.759,0,0,0,0,0.736,0.759
26.42,pco_if,0.782,0,0,0,0,0.759,0.782
26.43,pco_if,0.805,0,0,0,0,0.782,0.805
26.44,pco_if,0.828,0,0,0,0,0.805,0.828
26.45,pco_if,0.851,0,0,0,0,0.828,0.851
26.46,pco_if,0.874,0,0,0,0,0.851,0.874
26.47,pco_if,0.897,0,0,0,0,0.874,0.897
26.48,pco_if,0.92,0,0,0,0,0.897,0.92
26.49,pco_if,0.943,0,0,0,0,0.92,0.943
26.5,pco_if,0.9745,1,0,0,1,0.943,0.9745
26.51,pco_if,0.9975,0,0,0,0,0.9745,0.9975
26.52,pco_if,0.0,0,1,1,0,0.9975,1.0205
26.53,pco_if,0.023,0,0,1,0,0.0,0.023
26.54,pco_if,0.046,0,0,1,0,0.023,0.046
26.55,pco_if,0.069,0,0,1,0,0.046,0.069
26.56,pco_if,0.092,0,0,1,0,0.069,0.092
26.57,pco_if,0.115,0,0,0,0,0.092,0.115
26.58,pco_if,0.138,0,0,0,0,0.115,0.138
26.59,pco_if,0.161,0,0,0,0,0.138,0.161
26.6,pco_if,0.184,0,0,0,0,0.161,0.184
26.61,pco_if,0.207,0,0,0,0,0.184,0.207
26.62,pco_if,0.23,0,0,0,0,0.207,0.23
26.63,pco_if,0.253,0,0,0,0,0.23,0.253
26.64,pco_if,0.276,0,0,0,0,0.253,0.276
26.65,pco_if,0.299,0,0,0,0,0.276,0.299
26.66,pco_if,0.322,0,0,0,0,0.299,0.322
26.67,pco_if,0.345,0,0,0,0,0.322,0.345
26.68,pco_if,0.368,0,0,0,0,0.345,0.368
26.69,pco_if,0.391,0,0,0,0,0.368,0.391
26.7,pco_if,0.414,0,0,0,0,0.391,0.414
26.71,pco_if,0.437,0,0,0,0,0.414,0.437
26.72,pco_if,0.46,0,0,0,0,0.437,0.46
26.73,pco_if,0.483,0,0,0,0,0.46,0.483
26.74,pco_if,0.506,0,0,0,0,0.483,0.506
26.75,pco_if,0.529,0,0,0,0,0.506,0.529
26.76,pco_if,0.552,0,0,0,0,0.529,0.552
26.77,pco_if,0.575,0,0,0,0,0.552,0.575
26.78,pco_if,0.598,0,0,0,0,0.575,0.598
26.79,pco_if,0.621,0,0,0,0,0.598,0.621
26.8,pco_if,0.644,0,0,0,0,0.621,0.644
26.81,pco_if,0.667,0,0,0,0,0.644,0.667
26.82,pco_if,0.69,0,0,0,0,0.667,0.69
26.83,pco_if,0.713,0,0,0,0,0.69,0.713
26.84,pco_if,0.736,0,0,0,0,0.713,0.736
26.85,pco_if,0.759,0,0,0,0,0.736,0.759
26.86,pco_if,0.782,0,0,0,0,0.759,0.782
26.87,pco_if,0.805,0,0,0,0,0.782,0.805
26.88,pco_if,0.828,0,0,0,0,0.805,0.828
26.89,pco_if,0.851,0,0,0,0,0.828,0.851
26.9,pco_if,0.874,0,0,0,0,0.851,0.874
26.91,pco_if,0.897,0,0,0,0,0.874,0.897
26.92,pco_if,0.92,0,0,0,0,0.897,0.92
26.93,pco_if,0.943,0,0,0,0,0.92,0.943
26.94,pco_if,0.966,0,0,0,0,0.943,0.966
26.95,pco_if,0.989,0,0,0,0,0.966,0.989
26.96,pco_if,0.0,0,1,1,0,0.989,1.012
26.97,pco_if,0.023,0,0,1,0,0.0,0.023
26.98,pco_if,0.046,0,0,1,0,0.023,0.046
26.99,pco_if,0.069,0,0,1,0,0.046,0.069
27.0,pco_if,0.092,1,0,1,0,0.069,0.092
27.01,pco_if,0.115,0,0,0,0,0.092,0.115
27.02,pco_if,0.138,0,0,0,0,0.115,0.138
27.03,pco_if,0.161,0,0,0,0,0.138,0.161
27.04,pco_if,0.184,0,0,0,0,0.161,0.184
27.05,pco_if,0.207,0,0,0,0,0.184,0.207
27.06,pco_if,0.23,0,0,0,0,0.207,0.23
27.07,pco_if,0.253,0,0,0,0,0.23,0.253
27.08,pco_if,0.276,0,0,0,0,0.253,0.276
27.09,pco_if,0.299,0,0,0,0,0.276,0.299
27.1,pco_if,0.322,0,0,0,0,0.299,0.322
27.11,pco_if,0.345,0,0,0,0,0.322,0.345
27.12,pco_if,0.368,0,0,0,0,0.345,0.368
27.13,pco_if,0.391,0,0,0,0,0.368,0.391
27.14,pco_if,0.414,0,0,0,0,0.391,0.414
27.15,pco_if,0.437,0,0,0,0,0.414,0.437
27.16,pco_if,0.46,0,0,0,0,0.437,0.46
27.17,pco_if,0.483,0,0,0,0,0.46,0.483
27.18,pco_if,0.506,0,0,0,0,0.483,0.506
27.19,pco_if,0.529,0,0,0,0,0.506,0.529
27.2,pco_if,0.552,0,0,0,0,0.529,0.552
27.21,pco_if,0.575,0,0,0,0,0.552,0.575
27.22,pco_if,0.598,0,0,0,0,0.575,0.598
27.23,pco_if,0.621,0,0,0,0,0.598,0.621
27.24,pco_if,0.644,0,0,0,0,0.621,0.644
27.25,pco_if,0.667,0,0,0,0,0.644,0.667
27.26,pco_if,0.69,0,0,0,0,0.667,0.69
27.27,pco_if,0.713,0,0,0,0,0.69,0.713
27.28,pco_if,0.736,0,0,0,0,0.713,0.736
27.29,pco_if,0.759,0,0,0,0,0.736,0.759
27.3,pco_if,0.782,0,0,0,0,0.759,0.782
27.31,pco_if,0.805,0,0,0,0,0.782,0.805
27.32,pco_if,0.828,0,0,0,0,0.805,0.828
27.33,pco_if,0.851,0,0,0,0,0.828,0.851
27.34,pco_if,0.874,0,0,0,0,0.851,0.874
27.35,pco_if,0.897,0,0,0,0,0.874,0.897
27.36,pco_if,0.92,0,0,0,0,0.897,0.92
27.37,pco_if,0.943,0,0,0,0,0.92,0.943
27.38,pco_if,0.966,0,0,0,0,0.943,0.966
27.39,pco_if,0.989,0,0,0,0,0.966,0.989
27.4,pco_if,0.0,0,1,1,0,0.989,1.012
27.41,pco_if,0.023,0,0,1,0,0.0,0.023
27.42,pco_if,0.046,0,0,1,0,0.023,0.046
27.43,pco_if,0.069,0,0,1,0,0.046,0.069
27.44,pco_if,0.092,0,0,1,0,0.069,0.092
27.45,pco_if,0.115,0,0,0,0,0.092,0.115
27.46,pco_if,0.138,0,0,0,0,0.115,0.138
27.47,pco_if,0.161,0,0,0,0,0.138,0.161
27.48,pco_if,0.184,0,0,0,0,0.161,0.184
27.49,pco_if,0.207,0,0,0,0,0.184,0.207
27.5,pco_if,0.4225,1,0,0,1,0.207,0.4225
27.51,pco_if,0.4455,0,0,0,0,0.4225,0.4455
27.52,pco_if,0.4685,0,0,0,0,0.4455,0.4685
27.53,pco_if,0.4915,0,0,0,0,0.4685,0.4915
27.54,pco_if,0.5145,0,0,0,0,0.4915,0.5145
27.55,pco_if,0.5375,0,0,0,0,0.5145,0.5375
27.56,pco_if,0.5605,0,0,0,0,0.5375,0.5605
27.57,pco_if,0.5835,0,0,0,0,0.5605,0.5835
27.58,pco_if,0.6065,0,0,0,0,0.5835,0.6065
27.59,pco_if,0.6295,0,0,0,0,0.6065,0.6295
27.6,pco_if,0.6525,0,0,0,0,0.6295,0.6525
27.61,pco_if,0.6755,0,0,0,0,0.6525,0.6755
27.62,pco_if,0.6985,0,0,0,0,0.6755,0.6985
27.63,pco_if,0.7215,0,0,0,0,0.6985,0.7215
27.64,pco_if,0.7445,0,0,0,0,0.7215,0.7445
27.65,pco_if,0.7675,0,0,0,0,0.7445,0.7675
27.66,pco_if,0.7905,0,0,0,0,0.7675,0.7905
27.67,pco_if,0.8135,0,0,0,0,0.7905,0.8135
27.68,pco_if,0.8365,0,0,0,0,0.8135,0.8365
27.69,pco_if,0.8595,0,0,0,0,0.8365,0.8595
27.7,pco_if,0.8825,0,0,0,0,0.8595,0.8825
27.71,pco_if,0.9055,0,0,0,0,0.8825,0.9055
27.72,pco_if,0.9285,0,0,0,0,0.9055,0.9285
27.73,pco_if,0.9515,0,0,0,0,0.9285,0.9515
27.74,pco_if,0.9745,0,0,0,0,0.9515,0.9745
27.75,pco_if,0.9975,0,0,0,0,0.9745,0.9975
27.76,pco_if,0.0,0,1,1,0,0.9975,1.0205
27.77,pco_if,0.023,0,0,1,0,0.0,0.023
27.78,pco_if,0.046,0,0,1,0,0.023,0.046
27.79,pco_if,0.069,0,0,1,0,0.046,0.069
27.8,pco_if,0.092,0,0,1,0,0.069,0.092
27.81,pco_if,0.115,0,0,0,0,0.092,0.115
27.82,pco_if,0.138,0,0,0,0,0.115,0.138
27.83,pco_if,0.161,0,0,0,0,0.138,0.161
27.84,pco_if,0.184,0,0,0,0,0.161,0.184
27.85,pco_if,0.207,0,0,0,0,0.184,0.207
27.86,pco_if,0.23,0,0,0,0,0.207,0.23
27.87,pco_if,0.253,0,0,0,0,0.23,0.253
27.88,pco_if,0.276,0,0,0,0,0.253,0.276
27.89,pco_if,0.299,0,0,0,0,0.276,0.299
27.9,pco_if,0.322,0,0,0,0,0.299,0.322
27.91,pco_if,0.345,0,0,0,0,0.322,0.345
27.92,pco_if,0.368,0,0,0,0,0.345,0.368
27.93,pco_if,0.391,0,0,0,0,0.368,0.391
27.94,pco_if,0.414,0,0,0,0,0.391,0.414
27.95,pco_if,0.437,0,0,0,0,0.414,0.437
27.96,pco_if,0.46,0,0,0,0,0.437,0.46
27.97,pco_if,0.483,0,0,0,0,0.46,0.483
27.98,pco_if,0.506,0,0,0,0,0.483,0.506
27.99,pco_if,0.529,0,0,0,0,0.506,0.529
28.0,pco_if,0.664,1,0,0,1,0.529,0.664
28.01,pco_if,0.687,0,0,0,0,0.664,0.687
28.02,pco_if,0.71,0,0,0,0,0.687,0.71
28.03,pco_if,0.733,0,0,0,0,0.71,0.733
28.04,pco_if,0.756,0,0,0,0,0.733,0.756
28.05,pco_if,0.779,0,0,0,0,0.756,0.779
28.06,pco_if,0.802,0,0,0,0,0.779,0.802
28.07,pco_if,0.825,0,0,0,0,0.802,0.825
28.08,pco_if,0.848,0,0,0,0,0.825,0.848
28.09,pco_if,0.871,0,0,0,0,0.848,0.871
28.1,pco_if,0.894,0,0,0,0,0.871,0.894
28.11,pco_if,0.917,0,0,0,0,0.894,0.917
28.12,pco_if,0.94,0,0,0,0,0.917,0.94
28.13,pco_if,0.963,0,0,0,0,0.94,0.963
28.14,pco_if,0.986,0,0,0,0,0.963,0.986
28.15,pco_if,0.0,0,1,1,0,0.986,1.009
28.16,pco_if,0.023,0,0,1,0,0.0,0.023
28.17,pco_if,0.046,0,0,1,0,0.023,0.046
28.18,pco_if,0.069,0,0,1,0,0.046,0.069
28.19,pco_if,0.092,0,0,1,0,0.069,0.092
