t_s,model_name,phase_rad,frequency_hz,omega_rad_s,phase_error_rad,leader_period_estimate_s,leader_flash_event,follower_flash_event,leader_flash_event_used,follower_frequency_estimate_hz
10.71,eapf,2.907173,2.014364,12.656623,0.0,0.5,0,0,0,2.014364
10.72,eapf,3.033739,2.014364,12.656623,0.0,0.5,0,0,0,2.014364
10.73,eapf,3.160305,2.014364,12.656623,0.0,0.5,0,0,0,2.014364
10.74,eapf,3.286871,2.014364,12.656623,0.0,0.5,0,0,0,2.014364
10.75,eapf,3.413438,2.014364,12.656623,0.0,0.5,0,0,0,2.014364
10.76,eapf,3.540004,2.014364,12.656623,0.0,0.5,0,0,0,2.014364
10.77,eapf,3.66657,2.014364,12.656623,0.0,0.5,0,0,0,2.014364
10.78,eapf,3.793136,2.014364,12.656623,0.0,0.5,0,0,0,2.014364
10.79,eapf,3.919703,2.014364,12.656623,0.0,0.5,0,0,0,2.014364
10.8,eapf,4.046269,2.014364,12.656623,0.0,0.5,0,0,0,2.014364
10.81,eapf,4.172835,2.014364,12.656623,0.0,0.5,0,0,0,2.014364
10.82,eapf,4.299401,2.014364,12.656623,0.0,0.5,0,0,0,2.014364
10.83,eapf,4.425967,2.014364,12.656623,0.0,0.5,0,0,0,2.014364
10.84,eapf,4.552534,2.014364,12.656623,0.0,0.5,0,0,0,2.014364
10.85,eapf,4.6791,2.014364,12.656623,0.0,0.5,0,0,0,2.014364
10.86,eapf,4.805666,2.014364,12.656623,0.0,0.5,0,0,0,2.014364
10.87,eapf,4.932232,2.014364,12.656623,0.0,0.5,0,0,0,2.014364
10.88,eapf,5.058799,2.014364,12.656623,0.0,0.5,0,0,0,2.014364
10.89,eapf,5.185365,2.014364,12.656623,0.0,0.5,0,0,0,2.014364
10.9,eapf,5.311931,2.014364,12.656623,0.0,0.5,0,0,0,2.014364
10.91,eapf,5.438497,2.014364,12.656623,0.0,0.5,0,0,0,2.014364
10.92,eapf,5.565064,2.014364,12.656623,0.0,0.5,0,0,0,2.014364
10.93,eapf,5.69163,2.014364,12.656623,0.0,0.5,0,0,0,2.014364
10.94,eapf,5.818196,2.014364,12.656623,0.0,0.5,0,0,0,2.014364
10.95,eapf,5.944762,2.014364,12.656623,0.0,0.5,0,0,0,2.014364
10.96,eapf,6.071328,2.014364,12.656623,0.0,0.5,0,0,0,2.014364
10.97,eapf,6.197895,2.014364,12.656623,0.0,0.5,0,0,0,2.014364
10.98,eapf,0.041276,2.014364,12.656623,0.0,0.5,0,1,0,2.014364
10.99,eapf,0.167842,2.014364,12.656623,0.0,0.5,0,0,0,2.014364
11.0,eapf,0.235526,2.009678,12.627182,-0.294408,0.5,1,0,1,2.009678
11.01,eapf,0.361798,2.009678,12.627182,0.0,0.5,0,0,0,2.009678
11.02,eapf,0.48807,2.009678,12.627182,0.0,0.5,0,0,0,2.009678
11.03,eapf,0.614342,2.009678,12.627182,0.0,0.5,0,0,0,2.009678
11.04,eapf,0.740614,2.009678,12.627182,0.0,0.5,0,0,0,2.009678
11.05,eapf,0.866886,2.009678,12.627182,0.0,0.5,0,0,0,2.009678
11.06,eapf,0.993157,2.009678,12.627182,0.0,0.5,0,0,0,2.009678
11.07,eapf,1.119429,2.009678,12.627182,0.0,0.5,0,0,0,2.009678
11.08,eapf,1.245701,2.009678,12.627182,0.0,0.5,0,0,0,2.009678
11.09,eapf,1.371973,2.009678,12.627182,0.0,0.5,0,0,0,2.009678
11.1,eapf,1.498245,2.009678,12.627182,0.0,0.5,0,0,0,2.009678
11.11,eapf,1.624516,2.009678,12.627182,0.0,0.5,0,0,0,2.009678
11.12,eapf,1.750788,2.009678,12.627182,0.0,0.5,0,0,0,2.009678
11.13,eapf,1.87706,2.009678,12.627182,0.0,0.5,0,0,0,2.009678
11.14,eapf,2.003332,2.009678,12.627182,0.0,0.5,0,0,0,2.009678
11.15,eapf,2.129604,2.009678,12.627182,0.0,0.5,0,0,0,2.009678
11.16,eapf,2.255876,2.009678,12.627182,0.0,0.5,0,0,0,2.009678
11.17,eapf,2.382147,2.009678,12.627182,0.0,0.5,0,0,0,2.009678
11.18,eapf,2.508419,2.009678,12.627182,0.0,0.5,0,0,0,2.009678
11.19,eapf,2.634691,2.009678,12.627182,0.0,0.5,0,0,0,2.009678
11.2,eapf,2.760963,2.009678,12.627182,0.0,0.5,0,0,0,2.009678
11.21,eapf,2.887235,2.009678,12.627182,0.0,0.5,0,0,0,2.009678
11.22,eapf,3.013506,2.009678,12.627182,0.0,0.5,0,0,0,2.009678
11.23,eapf,3.139778,2.009678,12.627182,0.0,0.5,0,0,0,2.009678
11.24,eapf,3.26605,2.009678,12.627182,0.0,0.5,0,0,0,2.009678
11.25,eapf,3.392322,2.009678,12.627182,0.0,0.5,0,0,0,2.009678
11.26,eapf,3.518594,2.009678,12.627182,0.0,0.5,0,0,0,2.009678
11.27,eapf,3.644866,2.009678,12.627182,0.0,0.5,0,0,0,2.009678
11.28,eapf,3.771137,2.009678,12.627182,0.0,0.5,0,0,0,2.009678
11.29,eapf,3.897409,2.009678,12.627182,0.0,0.5,0,0,0,2.009678
11.3,eapf,4.023681,2.009678,12.627182,0.0,0.5,0,0,0,2.009678
11.31,eapf,4.149953,2.009678,12.627182,0.0,0.5,0,0,0,2.009678
11.32,eapf,4.276225,2.009678,12.627182,0.0,0.5,0,0,0,2.009678
11.33,eapf,4.402496,2.009678,12.627182,0.0,0.5,0,0,0,2.009678
11.34,eapf,4.528768,2.009678,12.627182,0.0,0.5,0,0,0,2.009678
11.35,eapf,4.65504,2.009678,12.627182,0.0,0.5,0,0,0,2.009678
11.36,eapf,4.781312,2.009678,12.627182,0.0,0.5,0,0,0,2.009678
11.37,eapf,4.907584,2.009678,12.627182,0.0,0.5,0,0,0,2.009678
11.38,eapf,5.033856,2.009678,12.627182,0.0,0.5,0,0,0,2.009678
11.39,eapf,5.160127,2.009678,12.627182,0.0,0.5,0,0,0,2.009678
11.4,eapf,5.286399,2.009678,12.627182,0.0,0.5,0,0,0,2.009678
11.41,eapf,5.412671,2.009678,12.627182,0.0,0.5,0,0,0,2.009678
11.42,eapf,5.538943,2.009678,12.627182,0.0,0.5,0,0,0,2.009678
11.43,eapf,5.665215,2.009678,12.627182,0.0,0.5,0,0,0,2.009678
11.44,eapf,5.791486,2.009678,12.627182,0.0,0.5,0,0,0,2.009678
11.45,eapf,5.917758,2.009678,12.627182,0.0,0.5,0,0,0,2.009678
11.46,eapf,6.04403,2.009678,12.627182,0.0,0.5,0,0,0,2.009678
11.47,eapf,6.170302,2.009678,12.627182,0.0,0.5,0,0,0,2.009678
11.48,eapf,0.013388,2.009678,12.627182,0.0,0.5,0,1,0,2.009678
11.49,eapf,0.13966,2.009678,12.627182,0.0,0.5,0,0,0,2.009678
11.5,eapf,0.212746,2.005446,12.600589,-0.265932,0.5,1,0,1,2.005446
11.51,eapf,0.338752,2.005446,12.600589,0.0,0.5,0,0,0,2.005446
11.52,eapf,0.464757,2.005446,12.600589,0.0,0.5,0,0,0,2.005446
11.53,eapf,0.590763,2.005446,12.600589,0.0,0.5,0,0,0,2.005446
11.54,eapf,0.716769,2.005446,12.600589,0.0,0.5,0,0,0,2.005446
11.55,eapf,0.842775,2.005446,12.600589,0.0,0.5,0,0,0,2.005446
11.56,eapf,0.968781,2.005446,12.600589,0.0,0.5,0,0,0,2.005446
11.57,eapf,1.094787,2.005446,12.600589,0.0,0.5,0,0,0,2.005446
11.58,eapf,1.220793,2.005446,12.600589,0.0,0.5,0,0,0,2.005446
11.59,eapf,1.346799,2.005446,12.600589,0.0,0.5,0,0,0,2.005446
11.6,eapf,1.472805,2.005446,12.600589,0.0,0.5,0,0,0,2.005446
11.61,eapf,1.59881,2.005446,12.600589,0.0,0.5,0,0,0,2.005446
11.62,eapf,1.724816,2.005446,12.600589,0.0,0.5,0,0,0,2.005446
11.63,eapf,1.850822,2.005446,12.600589,0.0,0.5,0,0,0,2.005446
11.64,eapf,1.976828,2.005446,12.600589,0.0,0.5,0,0,0,2.005446
11.65,eapf,2.102834,2.005446,12.600589,0.0,0.5,0,0,0,2.005446
11.66,eapf,2.22884,2.005446,12.600589,0.0,0.5,0,0,0,2.005446
11.67,eapf,2.354846,2.005446,12.600589,0.0,0.5,0,0,0,2.005446
11.68,eapf,2.480852,2.005446,12.600589,0.0,0.5,0,0,0,2.005446
11.69,eapf,2.606858,2.005446,12.600589,0.0,0.5,0,0,0,2.005446
11.7,eapf,2.732863,2.005446,12.600589,0.0,0.5,0,0,0,2.005446
11.71,eapf,2.858869,2.005446,12.600589,0.0,0.5,0,0,0,2.005446
11.72,eapf,2.984875,2.005446,12.600589,0.0,0.5,0,0,0,2.005446
11.73,eapf,3.110881,2.005446,12.600589,0.0,0.5,0,0,0,2.005446
11.74,eapf,3.236887,2.005446,12.600589,0.0,0.5,0,0,0,2.005446
11.75,eapf,3.362893,2.005446,12.600589,0.0,0.5,0,0,0,2.005446
11.76,eapf,3.488899,2.005446,12.600589,0.0,0.5,0,0,0,2.005446
11.77,eapf,3.614905,2.005446,12.600589,0.0,0.5,0,0,0,2.005446
11.78,eapf,3.74091,2.005446,12.600589,0.0,0.5,0,0,0,2.005446
11.79,eapf,3.866916,2.005446,12.600589,0.0,0.5,0,0,0,2.005446
11.8,eapf,3.992922,2.005446,12.600589,0.0,0.5,0,0,0,2.005446
11.81,eapf,4.118928,2.005446,12.600589,0.0,0.5,0,0,0,2.005446
11.82,eapf,4.244934,2.005446,12.600589,0.0,0.5,0,0,0,2.005446
11.83,eapf,4.37094,2.005446,12.600589,0.0,0.5,0,0,0,2.005446
11.84,eapf,4.496946,2.005446,12.600589,0.0,0.5,0,0,0,2.005446
11.85,eapf,4.622952,2.005446,12.600589,0.0,0.5,0,0,0,2.005446
11.86,eapf,4.748958,2.005446,12.600589,0.0,0.5,0,0,0,2.005446
11.87,eapf,4.874963,2.005446,12.600589,0.0,0.5,0,0,0,2.005446
11.88,eapf,5.000969,2.005446,12.600589,0.0,0.5,0,0,0,2.005446
11.89,eapf,5.126975,2.005446,12.600589,0.0,0.5,0,0,0,2.005446
11.9,eapf,5.252981,2.005446,12.600589,0.0,0.5,0,0,0,2.005446
11.91,eapf,5.378987,2.005446,12.600589,0.0,0.5,0,0,0,2.005446
11.92,eapf,5.504993,2.005446,12.600589,0.0,0.5,0,0,0,2.005446
11.93,eapf,5.630999,2.005446,12.600589,0.0,0.5,0,0,0,2.005446
11.94,eapf,5.757005,2.005446,12.600589,0.0,0.5,0,0,0,2.005446
11.95,eapf,5.883011,2.005446,12.600589,0.0,0.5,0,0,0,2.005446
11.96,eapf,6.009016,2.005446,12.600589,0.0,0.5,0,0,0,2.005446
11.97,eapf,6.135022,2.005446,12.600589,0.0,0.5,0,0,0,2.005446
11.98,eapf,6.261028,2.005446,12.600589,0.0,0.5,0,0,0,2.005446
11.99,eapf,0.103849,2.005446,12.600589,0.0,0.5,0,1,0,2.005446
12.0,eapf,0.183884,2.001788,12.577603,-0.229855,0.5,1,0,1,2.001788
12.01,eapf,0.30966,2.001788,12.577603,0.0,0.5,0,0,0,2.001788
12.02,eapf,0.435436,2.001788,12.577603,0.0,0.5,0,0,0,2.001788
12.03,eapf,0.561212,2.001788,12.577603,0.0,0.5,0,0,0,2.001788
12.04,eapf,0.686988,2.001788,12.577603,0.0,0.5,0,0,0,2.001788
12.05,eapf,0.812764,2.001788,12.577603,0.0,0.5,0,0,0,2.001788
12.06,eapf,0.93854,2.001788,12.577603,0.0,0.5,0,0,0,2.001788
12.07,eapf,1.064316,2.001788,12.577603,0.0,0.5,0,0,0,2.001788
12.08,eapf,1.190092,2.001788,12.577603,0.0,0.5,0,0,0,2.001788
12.09,eapf,1.315868,2.001788,12.577603,0.0,0.5,0,0,0,2.001788
12.1,eapf,1.441644,2.001788,12.577603,0.0,0.5,0,0,0,2.001788
12.11,eapf,1.56742,2.001788,12.577603,0.0,0.5,0,0,0,2.001788
12.12,eapf,1.693196,2.001788,12.577603,0.0,0.5,0,0,0,2.001788
12.13,eapf,1.818972,2.001788,12.577603,0.0,0.5,0,0,0,2.001788
12.14,eapf,1.944748,2.001788,12.577603,0.0,0.5,0,0,0,2.001788
12.15,eapf,2.070524,2.001788,12.577603,0.0,0.5,0,0,0,2.001788
12.16,eapf,2.1963,2.001788,12.577603,0.0,0.5,0,0,0,2.001788
12.17,eapf,2.322076,2.001788,12.577603,0.0,0.5,0,0,0,2.001788
12.18,eapf,2.447852,2.001788,12.577603,0.0,0.5,0,0,0,2.001788
12.19,eapf,2.573628,2.001788,12.577603,0.0,0.5,0,0,0,2.001788
12.2,eapf,2.699404,2.001788,12.577603,0.0,0.5,0,0,0,2.001788
12.21,eapf,2.82518,2.001788,12.577603,0.0,0.5,0,0,0,2.001788
12.22,eapf,2.950956,2.001788,12.577603,0.0,0.5,0,0,0,2.001788
12.23,eapf,3.076733,2.001788,12.577603,0.0,0.5,0,0,0,2.001788
12.24,eapf,3.202509,2.001788,12.577603,0.0,0.5,0,0,0,2.001788
12.25,eapf,3.328285,2.001788,12.577603,0.0,0.5,0,0,0,2.001788
12.26,eapf,3.454061,2.001788,12.577603,0.0,0.5,0,0,0,2.001788
12.27,eapf,3.579837,2.001788,12.577603,0.0,0.5,0,0,0,2.001788
12.28,eapf,3.705613,2.001788,12.577603,0.0,0.5,0,0,0,2.001788
12.29,eapf,3.831389,2.001788,12.577603,0.0,0.5,0,0,0,2.001788
12.3,eapf,3.957165,2.001788,12.577603,0.0,0.5,0,0,0,2.001788
12.31,eapf,4.082941,2.001788,12.577603,0.0,0.5,0,0,0,2.001788
12.32,eapf,4.208717,2.001788,12.577603,0.0,0.5,0,0,0,2.001788
12.33,eapf,4.334493,2.001788,12.577603,0.0,0.5,0,0,0,2.001788
12.34,eapf,4.460269,2.001788,12.577603,0.0,0.5,0,0,0,2.001788
12.35,eapf,4.586045,2.001788,12.577603,0.0,0.5,0,0,0,2.001788
12.36,eapf,4.711821,2.001788,12.577603,0.0,0.5,0,0,0,2.001788
12.37,eapf,4.837597,2.001788,12.577603,0.0,0.5,0,0,0,2.001788
12.38,eapf,4.963373,2.001788,12.577603,0.0,0.5,0,0,0,2.001788
12.39,eapf,5.089149,2.001788,12.577603,0.0,0.5,0,0,0,2.001788
12.4,eapf,5.214925,2.001788,12.577603,0.0,0.5,0,0,0,2.001788
12.41,eapf,5.340701,2.001788,12.577603,0.0,0.5,0,0,0,2.001788
12.42,eapf,5.466477,2.001788,12.577603,0.0,0.5,0,0,0,2.001788
12.43,eapf,5.592253,2.001788,12.577603,0.0,0.5,0,0,0,2.001788
12.44,eapf,5.718029,2.001788,12.577603,0.0,0.5,0,0,0,2.001788
12.45,eapf,5.843805,2.001788,12.577603,0.0,0.5,0,0,0,2.001788
12.46,eapf,5.969581,2.001788,12.577603,0.0,0.5,0,0,0,2.001788
12.47,eapf,6.095357,2.001788,12.577603,0.0,0.5,0,0,0,2.001788
12.48,eapf,6.221133,2.001788,12.577603,0.0,0.5,0,0,0,2.001788
12.49,eapf,0.063724,2.001788,12.577603,0.0,0.5,0,1,0,2.001788
12.5,eapf,0.1516,1.998772,12.558653,-0.1895,0.5,1,0,1,1.998772
12.51,eapf,0.277187,1.998772,12.558653,0.0,0.5,0,0,0,1.998772
12.52,eapf,0.402773,1.998772,12.558653,0.0,0.5,0,0,0,1.998772
12.53,eapf,0.52836,1.998772,12.558653,0.0,0.5,0,0,0,1.998772
12.54,eapf,0.653946,1.998772,12.558653,0.0,0.5,0,0,0,1.998772
12.55,eapf,0.779533,1.998772,12.558653,0.0,0.5,0,0,0,1.998772
12.56,eapf,0.905119,1.998772,12.558653,0.0,0.5,0,0,0,1.998772
12.57,eapf,1.030706,1.998772,12.558653,0.0,0.5,0,0,0,1.998772
12.58,eapf,1.156292,1.998772,12.558653,0.0,0.5,0,0,0,1.998772
12.59,eapf,1.281879,1.998772,12.558653,0.0,0.5,0,0,0,1.998772
12.6,eapf,1.407465,1.998772,12.558653,0.0,0.5,0,0,0,1.998772
12.61,eapf,1.533052,1.998772,12.558653,0.0,0.5,0,0,0,1.998772
12.62,eapf,1.658638,1.998772,12.558653,0.0,0.5,0,0,0,1.998772
12.63,eapf,1.784225,1.998772,12.558653,0.0,0.5,0,0,0,1.998772
12.64,eapf,1.909812,1.998772,12.558653,0.0,0.5,0,0,0,1.998772
12.65,eapf,2.035398,1.998772,12.558653,0.0,0.5,0,0,0,1.998772
12.66,eapf,2.160985,1.998772,12.558653,0.0,0.5,0,0,0,1.998772
12.67,eapf,2.286571,1.998772,12.558653,0.0,0.5,0,0,0,1.998772
12.68,eapf,2.412158,1.998772,12.558653,0.0,0.5,0,0,0,1.998772
12.69,eapf,2.537744,1.998772,12.558653,0.0,0.5,0,0,0,1.998772
12.7,eapf,2.663331,1.998772,12.558653,0.0,0.5,0,0,0,1.998772
12.71,eapf,2.788917,1.998772,12.558653,0.0,0.5,0,0,0,1.998772
12.72,eapf,2.914504,1.998772,12.558653,0.0,0.5,0,0,0,1.998772
12.73,eapf,3.04009,1.998772,12.558653,0.0,0.5,0,0,0,1.998772
12.74,eapf,3.165677,1.998772,12.558653,0.0,0.5,0,0,0,1.998772
12.75,eapf,3.291263,1.998772,12.558653,0.0,0.5,0,0,0,1.998772
12.76,eapf,3.41685,1.998772,12.558653,0.0,0.5,0,0,0,1.998772
12.77,eapf,3.542436,1.998772,12.558653,0.0,0.5,0,0,0,1.998772
12.78,eapf,3.668023,1.998772,12.558653,0.0,0.5,0,0,0,1.998772
12.79,eapf,3.79361,1.998772,12.558653,0.0,0.5,0,0,0,1.998772
12.8,eapf,3.919196,1.998772,12.558653,0.0,0.5,0,0,0,1.998772
12.81,eapf,4.044783,1.998772,12.558653,0.0,0.5,0,0,0,1.998772
12.82,eapf,4.170369,1.998772,12.558653,0.0,0.5,0,0,0,1.998772
12.83,eapf,4.295956,1.998772,12.558653,0.0,0.5,0,0,0,1.998772
12.84,eapf,4.421542,1.998772,12.558653,0.0,0.5,0,0,0,1.998772
12.85,eapf,4.547129,1.998772,12.558653,0.0,0.5,0,0,0,1.998772
12.86,eapf,4.672715,1.998772,12.558653,0.0,0.5,0,0,0,1.998772
12.87,eapf,4.798302,1.998772,12.558653,0.0,0.5,0,0,0,1.998772
12.88,eapf,4.923888,1.998772,12.558653,0.0,0.5,0,0,0,1.998772
12.89,eapf,5.049475,1.998772,12.558653,0.0,0.5,0,0,0,1.998772
12.9,eapf,5.175061,1.998772,12.558653,0.0,0.5,0,0,0,1.998772
12.91,eapf,5.300648,1.998772,12.558653,0.0,0.5,0,0,0,1.998772
12.92,eapf,5.426234,1.998772,12.558653,0.0,0.5,0,0,0,1.998772
12.93,eapf,5.551821,1.998772,12.558653,0.0,0.5,0,0,0,1.998772
12.94,eapf,5.677407,1.998772,12.558653,0.0,0.5,0,0,0,1.998772
12.95,eapf,5.802994,1.998772,12.558653,0.0,0.5,0,0,0,1.998772
12.96,eapf,5.928581,1.998772,12.558653,0.0,0.5,0,0,0,1.998772
12.97,eapf,6.054167,1.998772,12.558653,0.0,0.5,0,0,0,1.998772
12.98,eapf,6.179754,1.998772,12.558653,0.0,0.5,0,0,0,1.998772
12.99,eapf,0.022155,1.998772,12.558653,0.0,0.5,0,1,0,1.998772
13.0,eapf,0.118193,1.99642,12.543879,-0.147741,0.5,1,0,1,1.99642
13.01,eapf,0.243632,1.99642,12.543879,0.0,0.5,0,0,0,1.99642
13.02,eapf,0.369071,1.99642,12.543879,0.0,0.5,0,0,0,1.99642
13.03,eapf,0.494509,1.99642,12.543879,0.0,0.5,0,0,0,1.99642
13.04,eapf,0.619948,1.99642,12.543879,0.0,0.5,0,0,0,1.99642
13.05,eapf,0.745387,1.99642,12.543879,0.0,0.5,0,0,0,1.99642
13.06,eapf,0.870826,1.99642,12.543879,0.0,0.5,0,0,0,1.99642
13.07,eapf,0.996265,1.99642,12.543879,0.0,0.5,0,0,0,1.99642
13.08,eapf,1.121703,1.99642,12.543879,0.0,0.5,0,0,0,1.99642
13.09,eapf,1.247142,1.99642,12.543879,0.0,0.5,0,0,0,1.99642
13.1,eapf,1.372581,1.99642,12.543879,0.0,0.5,0,0,0,1.99642
13.11,eapf,1.49802,1.99642,12.543879,0.0,0.5,0,0,0,1.99642
13.12,eapf,1.623459,1.99642,12.543879,0.0,0.5,0,0,0,1.99642
13.13,eapf,1.748897,1.99642,12.543879,0.0,0.5,0,0,0,1.99642
13.14,eapf,1.874336,1.99642,12.543879,0.0,0.5,0,0,0,1.99642
13.15,eapf,1.999775,1.99642,12.543879,0.0,0.5,0,0,0,1.99642
13.16,eapf,2.125214,1.99642,12.543879,0.0,0.5,0,0,0,1.99642
13.17,eapf,2.250653,1.99642,12.543879,0.0,0.5,0,0,0,1.99642
13.18,eapf,2.376091,1.99642,12.543879,0.0,0.5,0,0,0,1.99642
13.19,eapf,2.50153,1.99642,12.543879,0.0,0.5,0,0,0,1.99642
13.2,eapf,2.626969,1.99642,12.543879,0.0,0.5,0,0,0,1.99642
13.21,eapf,2.752408,1.99642,12.543879,0.0,0.5,0,0,0,1.99642
13.22,eapf,2.877847,1.99642,12.543879,0.0,0.5,0,0,0,1.99642
13.23,eapf,3.003285,1.99642,12.543879,0.0,0.5,0,0,0,1.99642
13.24,eapf,3.128724,1.99642,12.543879,0.0,0.5,0,0,0,1.99642
13.25,eapf,3.254163,1.99642,12.543879,0.0,0.5,0,0,0,1.99642
13.26,eapf,3.379602,1.99642,12.543879,0.0,0.5,0,0,0,1.99642
13.27,eapf,3.50504,1.99642,12.543879,0.0,0.5,0,0,0,1.99642
13.28,eapf,3.630479,1.99642,12.543879,0.0,0.5,0,0,0,1.99642
13.29,eapf,3.755918,1.99642,12.543879,0.0,0.5,0,0,0,1.99642
13.3,eapf,3.881357,1.99642,12.543879,0.0,0.5,0,0,0,1.99642
13.31,eapf,4.006796,1.99642,12.543879,0.0,0.5,0,0,0,1.99642
13.32,eapf,4.132234,1.99642,12.543879,0.0,0.5,0,0,0,1.99642
13.33,eapf,4.257673,1.99642,12.543879,0.0,0.5,0,0,0,1.99642
13.34,eapf,4.383112,1.99642,12.543879,0.0,0.5,0,0,0,1.99642
13.35,eapf,4.508551,1.99642,12.543879,0.0,0.5,0,0,0,1.99642
13.36,eapf,4.63399,1.99642,12.543879,0.0,0.5,0,0,0,1.99642
13.37,eapf,4.759428,1.99642,12.543879,0.0,0.5,0,0,0,1.99642
13.38,eapf,4.884867,1.99642,12.543879,0.0,0.5,0,0,0,1.99642
13.39,eapf,5.010306,1.99642,12.543879,0.0,0.5,0,0,0,1.99642
13.4,eapf,5.135745,1.99642,12.543879,0.0,0.5,0,0,0,1.99642
13.41,eapf,5.261184,1.99642,12.543879,0.0,0.5,0,0,0,1.99642
13.42,eapf,5.386622,1.99642,12.543879,0.0,0.5,0,0,0,1.99642
13.43,eapf,5.512061,1.99642,12.543879,0.0,0.5,0,0,0,1.99642
13.44,eapf,5.6375,1.99642,12.543879,0.0,0.5,0,0,0,1.99642
13.45,eapf,5.762939,1.99642,12.543879,0.0,0.5,0,0,0,1.99642
13.46,eapf,5.888377,1.99642,12.543879,0.0,0.5,0,0,0,1.99642
13.47,eapf,6.013816,1.99642,12.543879,0.0,0.5,0,0,0,1.99642
13.48,eapf,6.139255,1.99642,12.543879,0.0,0.5,0,0,0,1.99642
13.49,eapf,6.264694,1.99642,12.543879,0.0,0.5,0,0,0,1.99642
13.5,eapf,0.085558,1.994718,12.533184,-0.106947,0.5,1,1,1,1.994718
13.51,eapf,0.21089,1.994718,12.533184,0.0,0.5,0,0,0,1.994718
13.52,eapf,0.336222,1.994718,12.533184,0.0,0.5,0,0,0,1.994718
13.53,eapf,0.461553,1.994718,12.533184,0.0,0.5,0,0,0,1.994718
13.54,eapf,0.586885,1.994718,12.533184,0.0,0.5,0,0,0,1.994718
13.55,eapf,0.712217,1.994718,12.533184,0.0,0.5,0,0,0,1.994718
13.56,eapf,0.837549,1.994718,12.533184,0.0,0.5,0,0,0,1.994718
13.57,eapf,0.962881,1.994718,12.533184,0.0,0.5,0,0,0,1.994718
13.58,eapf,1.088213,1.994718,12.533184,0.0,0.5,0,0,0,1.994718
13.59,eapf,1.213544,1.994718,12.533184,0.0,0.5,0,0,0,1.994718
13.6,eapf,1.338876,1.994718,12.533184,0.0,0.5,0,0,0,1.994718
13.61,eapf,1.464208,1.994718,12.533184,0.0,0.5,0,0,0,1.994718
13.62,eapf,1.58954,1.994718,12.533184,0.0,0.5,0,0,0,1.994718
13.63,eapf,1.714872,1.994718,12.533184,0.0,0.5,0,0,0,1.994718
13.64,eapf,1.840204,1.994718,12.533184,0.0,0.5,0,0,0,1.994718
13.65,eapf,1.965536,1.994718,12.533184,0.0,0.5,0,0,0,1.994718
13.66,eapf,2.090867,1.994718,12.533184,0.0,0.5,0,0,0,1.994718
13.67,eapf,2.216199,1.994718,12.533184,0.0,0.5,0,0,0,1.994718
13.68,eapf,2.341531,1.994718,12.533184,0.0,0.5,0,0,0,1.994718
13.69,eapf,2.466863,1.994718,12.533184,0.0,0.5,0,0,0,1.994718
13.7,eapf,2.592195,1.994718,12.533184,0.0,0.5,0,0,0,1.994718
13.71,eapf,2.717527,1.994718,12.533184,0.0,0.5,0,0,0,1.994718
13.72,eapf,2.842858,1.994718,12.533184,0.0,0.5,0,0,0,1.994718
13.73,eapf,2.96819,1.994718,12.533184,0.0,0.5,0,0,0,1.994718
13.74,eapf,3.093522,1.994718,12.533184,0.0,0.5,0,0,0,1.994718
13.75,eapf,3.218854,1.994718,12.533184,0.0,0.5,0,0,0,1.994718
13.76,eapf,3.344186,1.994718,12.533184,0.0,0.5,0,0,0,1.994718
13.77,eapf,3.469518,1.994718,12.533184,0.0,0.5,0,0,0,1.994718
13.78,eapf,3.594849,1.994718,12.533184,0.0,0.5,0,0,0,1.994718
13.79,eapf,3.720181,1.994718,12.533184,0.0,0.5,0,0,0,1.994718
13.8,eapf,3.845513,1.994718,12.533184,0.0,0.5,0,0,0,1.994718
13.81,eapf,3.970845,1.994718,12.533184,0.0,0.5,0,0,0,1.994718
13.82,eapf,4.096177,1.994718,12.533184,0.0,0.5,0,0,0,1.994718
13.83,eapf,4.221509,1.994718,12.533184,0.0,0.5,0,0,0,1.994718
13.84,eapf,4.346841,1.994718,12.533184,0.0,0.5,0,0,0,1.994718
13.85,eapf,4.472172,1.994718,12.533184,0.0,0.5,0,0,0,1.994718
13.86,eapf,4.597504,1.994718,12.533184,0.0,0.5,0,0,0,1.994718
13.87,eapf,4.722836,1.994718,12.533184,0.0,0.5,0,0,0,1.994718
13.88,eapf,4.848168,1.994718,12.533184,0.0,0.5,0,0,0,1.994718
13.89,eapf,4.9735,1.994718,12.533184,0.0,0.5,0,0,0,1.994718
13.9,eapf,5.098832,1.994718,12.533184,0.0,0.5,0,0,0,1.994718
13.91,eapf,5.224163,1.994718,12.533184,0.0,0.5,0,0,0,1.994718
13.92,eapf,5.349495,1.994718,12.533184,0.0,0.5,0,0,0,1.994718
13.93,eapf,5.474827,1.994718,12.533184,0.0,0.5,0,0,0,1.994718
13.94,eapf,5.600159,1.994718,12.533184,0.0,0.5,0,0,0,1.994718
13.95,eapf,5.725491,1.994718,12.533184,0.0,0.5,0,0,0,1.994718
13.96,eapf,5.850823,1.994718,12.533184,0.0,0.5,0,0,0,1.994718
13.97,eapf,5.976155,1.994718,12.533184,0.0,0.5,0,0,0,1.994718
13.98,eapf,6.101486,1.994718,12.533184,0.0,0.5,0,0,0,1.994718
13.99,eapf,6.226818,1.994718,12.533184,0.0,0.5,0,0,0,1.994718
14.0,eapf,0.055172,1.993621,12.526288,-0.068965,0.5,1,1,1,1.993621
