t_s,model_name,phase,leader_flash_event,follower_flash_event,refractory_active,leader_flash_event_used,phase_before_coupling,phase_after_coupling
23.25,pco_if,0.437,0,0,0,0,0.414,0.437
23.26,pco_if,0.46,0,0,0,0,0.437,0.46
23.27,pco_if,0.483,0,0,0,0,0.46,0.483
23.28,pco_if,0.506,0,0,0,0,0.483,0.506
23.29,pco_if,0.529,0,0,0,0,0.506,0.529
23.3,pco_if,0.552,0,0,0,0,0.529,0.552
23.31,pco_if,0.575,0,0,0,0,0.552,0.575
23.32,pco_if,0.598,0,0,0,0,0.575,0.598
23.33,pco_if,0.621,0,0,0,0,0.598,0.621
23.34,pco_if,0.644,0,0,0,0,0.621,0.644
23.35,pco_if,0.667,0,0,0,0,0.644,0.667
23.36,pco_if,0.69,0,0,0,0,0.667,0.69
23.37,pco_if,0.713,0,0,0,0,0.69,0.713
23.38,pco_if,0.736,0,0,0,0,0.713,0.736
23.39,pco_if,0.759,0,0,0,0,0.736,0.759
23.4,pco_if,0.782,0,0,0,0,0.759,0.782
23.41,pco_if,0.805,0,0,0,0,0.782,0.805
23.42,pco_if,0.828,0,0,0,0,0.805,0.828
23.43,pco_if,0.851,0,0,0,0,0.828,0.851
23.44,pco_if,0.874,0,0,0,0,0.851,0.874
23.45,pco_if,0.897,0,0,0,0,0.874,0.897
23.46,pco_if,0.92,0,0,0,0,0.897,0.92
23.47,pco_if,0.943,0,0,0,0,0.92,0.943
23.48,pco_if,0.966,0,0,0,0,0.943,0.966
23.49,pco_if,0.989,0,0,0,0,0.966,0.989
23.5,pco_if,0.0,1,1,1,1,0.989,1.0
23.51,pco_if,0.023,0,0,1,0,0.0,0.023
23.52,pco_if,0.046,0,0,1,0,0.023,0.046
23.53,pco_if,0.069,0,0,1,0,0.046,0.069
23.54,pco_if,0.092,0,0,1,0,0.069,0.092
23.55,pco_if,0.115,0,0,0,0,0.092,0.115
23.56,pco_if,0.138,0,0,0,0,0.115,0.138
23.57,pco_if,0.161,0,0,0,0,0.138,0.161
23.58,pco_if,0.184,0,0,0,0,0.161,0.184
23.59,pco_if,0.207,0,0,0,0,0.184,0.207
23.6,pco_if,0.23,0,0,0,0,0.207,0.23
23.61,pco_if,0.253,0,0,0,0,0.23,0.253
23.62,pco_if,0.276,0,0,0,0,0.253,0.276
23.63,pco_if,0.299,0,0,0,0,0.276,0.299
23.64,pco_if,0.322,0,0,0,0,0.299,0.322
23.65,pco_if,0.345,0,0,0,0,0.322,0.345
23.66,pco_if,0.368,0,0,0,0,0.345,0.368
23.67,pco_if,0.391,0,0,0,0,0.368,0.391
23.68,pco_if,0.414,0,0,0,0,0.391,0.414
23.69,pco_if,0.437,0,0,0,0,0.414,0.437
23.7,pco_if,0.46,0,0,0,0,0.437,0.46
23.71,pco_if,0.483,0,0,0,0,0.46,0.483
23.72,pco_if,0.506,0,0,0,0,0.483,0.506
23.73,pco_if,0.529,0,0,0,0,0.506,0.529
23.74,pco_if,0.552,0,0,0,0,0.529,0.552
23.75,pco_if,0.575,0,0,0,0,0.552,0.575
23.76,pco_if,0.598,0,0,0,0,0.575,0.598
23.77,pco_if,0.621,0,0,0,0,0.598,0.621
23.78,pco_if,0.644,0,0,0,0,0.621,0.644
23.79,pco_if,0.667,0,0,0,0,0.644,0.667
23.8,pco_if,0.69,0,0,0,0,0.667,0.69
23.81,pco_if,0.713,0,0,0,0,0.69,0.713
23.82,pco_if,0.736,0,0,0,0,0.713,0.736
23.83,pco_if,0.759,0,0,0,0,0.736,0.759
23.84,pco_if,0.782,0,0,0,0,0.759,0.782
23.85,pco_if,0.805,0,0,0,0,0.782,0.805
23.86,pco_if,0.828,0,0,0,0,0.805,0.828
23.87,pco_if,0.851,0,0,0,0,0.828,0.851
23.88,pco_if,0.874,0,0,0,0,0.851,0.874
23.89,pco_if,0.897,0,0,0,0,0.874,0.897
23.9,pco_if,0.92,0,0,0,0,0.897,0.92
23.91,pco_if,0.943,0,0,0,0,0.92,0.943
23.92,pco_if,0.966,0,0,0,0,0.943,0.966
23.93,pco_if,0.989,0,0,0,0,0.966,0.989
23.94,pco_if,0.0,0,1,1,0,0.989,1.012
23.95,pco_if,0.023,0,0,1,0,0.0,0.023
23.96,pco_if,0.046,0,0,1,0,0.023,0.046
23.97,pco_if,0.069,0,0,1,0,0.046,0.069
23.98,pco_if,0.092,0,0,1,0,0.069,0.092
23.99,pco_if,0.115,0,0,0,0,0.092,0.115
24.0,pco_if,0.286442,1,0,0,1,0.115,0.286442
24.01,pco_if,0.309442,0,0,0,0,0.286442,0.309442
24.02,pco_if,0.332442,0,0,0,0,0.309442,0.332442
24.03,pco_if,0.355442,0,0,0,0,0.332442,0.355442
24.04,pco_if,0.378442,0,0,0,0,0.355442,0.378442
24.05,pco_if,0.401442,0,0,0,0,0.378442,0.401442
24.06,pco_if,0.424442,0,0,0,0,0.401442,0.424442
24.07,pco_if,0.447442,0,0,0,0,0.424442,0.447442
24.08,pco_if,0.470442,0,0,0,0,0.447442,0.470442
24.09,pco_if,0.493442,0,0,0,0,0.470442,0.493442
24.1,pco_if,0.516442,0,0,0,0,0.493442,0.516442
24.11,pco_if,0.539442,0,0,0,0,0.516442,0.539442
24.12,pco_if,0.562442,0,0,0,0,0.539442,0.562442
24.13,pco_if,0.585442,0,0,0,0,0.562442,0.585442
24.14,pco_if,0.608442,0,0,0,0,0.585442,0.608442
24.15,pco_if,0.631442,0,0,0,0,0.608442,0.631442
24.16,pco_if,0.654442,0,0,0,0,0.631442,0.654442
24.17,pco_if,0.677442,0,0,0,0,0.654442,0.677442
24.18,pco_if,0.700442,0,0,0,0,0.677442,0.700442
24.19,pco_if,0.723442,0,0,0,0,0.700442,0.723442
24.2,pco_if,0.746442,0,0,0,0,0.723442,0.746442
24.21,pco_if,0.769442,0,0,0,0,0.746442,0.769442
24.22,pco_if,0.792442,0,0,0,0,0.769442,0.792442
24.23,pco_if,0.815442,0,0,0,0,0.792442,0.815442
24.24,pco_if,0.838442,0,0,0,0,0.815442,0.838442
24.25,pco_if,0.861442,0,0,0,0,0.838442,0.861442
24.26,pco_if,0.884442,0,0,0,0,0.861442,0.884442
24.27,pco_if,0.907442,0,0,0,0,0.884442,0.907442
24.28,pco_if,0.930442,0,0,0,0,0.907442,0.930442
24.29,pco_if,0.953442,0,0,0,0,0.930442,0.953442
24.3,pco_if,0.976442,0,0,0,0,0.953442,0.976442
24.31,pco_if,0.999442,0,0,0,0,0.976442,0.999442
24.32,pco_if,0.0,0,1,1,0,0.999442,1.022442
24.33,pco_if,0.023,0,0,1,0,0.0,0.023
24.34,pco_if,0.046,0,0,1,0,0.023,0.046
24.35,pco_if,0.069,0,0,1,0,0.046,0.069
24.36,pco_if,0.092,0,0,1,0,0.069,0.092
24.37,pco_if,0.115,0,0,0,0,0.092,0.115
24.38,pco_if,0.138,0,0,0,0,0.115,0.138
24.39,pco_if,0.161,0,0,0,0,0.138,0.161
24.4,pco_if,0.184,0,0,0,0,0.161,0.184
24.41,pco_if,0.207,0,0,0,0,0.184,0.207
24.42,pco_if,0.23,0,0,0,0,0.207,0.23
24.43,pco_if,0.253,0,0,0,0,0.23,0.253
24.44,pco_if,0.276,0,0,0,0,0.253,0.276
24.45,pco_if,0.299,0,0,0,0,0.276,0.299
24.46,pco_if,0.322,0,0,0,0,0.299,0.322
24.47,pco_if,0.345,0,0,0,0,0.322,0.345
24.48,pco_if,0.368,0,0,0,0,0.345,0.368
24.49,pco_if,0.391,0,0,0,0,0.368,0.391
24.5,pco_if,0.990328,1,0,0,1,0.391,0.990328
24.51,pco_if,0.0,0,1,1,0,0.990328,1.013328
24.52,pco_if,0.023,0,0,1,0,0.0,0.023
24.53,pco_if,0.046,0,0,1,0,0.023,0.046
24.54,pco_if,0.069,0,0,1,0,0.046,0.069
24.55,pco_if,0.092,0,0,1,0,0.069,0.092
24.56,pco_if,0.115,0,0,0,0,0.092,0.115
24.57,pco_if,0.138,0,0,0,0,0.115,0.138
24.58,pco_if,0.161,0,0,0,0,0.138,0.161
24.59,pco_if,0.184,0,0,0,0,0.161,0.184
24.6,pco_if,0.207,0,0,0,0,0.184,0.207
24.61,pco_if,0.23,0,0,0,0,0.207,0.23
24.62,pco_if,0.253,0,0,0,0,0.23,0.253
24.63,pco_if,0.276,0,0,0,0,0.253,0.276
24.64,pco_if,0.299,0,0,0,0,0.276,0.299
24.65,pco_if,0.322,0,0,0,0,0.299,0.322
24.66,pco_if,0.345,0,0,0,0,0.322,0.345
24.67,pco_if,0.368,0,0,0,0,0.345,0.368
24.68,pco_if,0.391,0,0,0,0,0.368,0.391
24.69,pco_if,0.414,0,0,0,0,0.391,0.414
24.7,pco_if,0.437,0,0,0,0,0.414,0.437
24.71,pco_if,0.46,0,0,0,0,0.437,0.46
24.72,pco_if,0.483,0,0,0,0,0.46,0.483
24.73,pco_if,0.506,0,0,0,0,0.483,0.506
24.74,pco_if,0.529,0,0,0,0,0.506,0.529
24.75,pco_if,0.552,0,0,0,0,0.529,0.552
24.76,pco_if,0.575,0,0,0,0,0.552,0.575
24.77,pco_if,0.598,0,0,0,0,0.575,0.598
24.78,pco_if,0.621,0,0,0,0,0.598,0.621
24.79,pco_if,0.644,0,0,0,0,0.621,0.644
24.8,pco_if,0.667,0,0,0,0,0.644,0.667
24.81,pco_if,0.69,0,0,0,0,0.667,0.69
24.82,pco_if,0.713,0,0,0,0,0.69,0.713
24.83,pco_if,0.736,0,0,0,0,0.713,0.736
24.84,pco_if,0.759,0,0,0,0,0.736,0.759
24.85,pco_if,0.782,0,0,0,0,0.759,0.782
24.86,pco_if,0.805,0,0,0,0,0.782,0.805
24.87,pco_if,0.828,0,0,0,0,0.805,0.828
24.88,pco_if,0.851,0,0,0,0,0.828,0.851
24.89,pco_if,0.874,0,0,0,0,0.851,0.874
24.9,pco_if,0.897,0,0,0,0,0.874,0.897
24.91,pco_if,0.92,0,0,0,0,0.897,0.92
24.92,pco_if,0.943,0,0,0,0,0.92,0.943
24.93,pco_if,0.966,0,0,0,0,0.943,0.966
24.94,pco_if,0.989,0,0,0,0,0.966,0.989
24.95,pco_if,0.0,0,1,1,0,0.989,1.012
24.96,pco_if,0.023,0,0,1,0,0.0,0.023
24.97,pco_if,0.046,0,0,1,0,0.023,0.046
24.98,pco_if,0.069,0,0,1,0,0.046,0.069
24.99,pco_if,0.092,0,0,1,0,0.069,0.092
25.0,pco_if,0.251201,1,0,0,1,0.092,0.251201
25.01,pco_if,0.274201,0,0,0,0,0.251201,0.274201
25.02,pco_if,0.297201,0,0,0,0,0.274201,0.297201
25.03,pco_if,0.320201,0,0,0,0,0.297201,0.320201
25.04,pco_if,0.343201,0,0,0,0,0.320201,0.343201
25.05,pco_if,0.366201,0,0,0,0,0.343201,0.366201
25.06,pco_if,0.389201,0,0,0,0,0.366201,0.389201
25.07,pco_if,0.412201,0,0,0,0,0.389201,0.412201
25.08,pco_if,0.435201,0,0,0,0,0.412201,0.435201
25.09,pco_if,0.458201,0,0,0,0,0.435201,0.458201
25.1,pco_if,0.481201,0,0,0,0,0.458201,0.481201
25.11,pco_if,0.504201,0,0,0,0,0.481201,0.504201
25.12,pco_if,0.527201,0,0,0,0,0.504201,0.527201
25.13,pco_if,0.550201,0,0,0,0,0.527201,0.550201
25.14,pco_if,0.573201,0,0,0,0,0.550201,0.573201
25.15,pco_if,0.596201,0,0,0,0,0.573201,0.596201
25.16,pco_if,0.619201,0,0,0,0,0.596201,0.619201
25.17,pco_if,0.642201,0,0,0,0,0.619201,0.642201
25.18,pco_if,0.665201,0,0,0,0,0.642201,0.665201
25.19,pco_if,0.688201,0,0,0,0,0.665201,0.688201
25.2,pco_if,0.711201,0,0,0,0,0.688201,0.711201
25.21,pco_if,0.734201,0,0,0,0,0.711201,0.734201
25.22,pco_if,0.757201,0,0,0,0,0.734201,0.757201
25.23,pco_if,0.780201,0,0,0,0,0.757201,0.780201
25.24,pco_if,0.803201,0,0,0,0,0.780201,0.803201
25.25,pco_if,0.826201,0,0,0,0,0.803201,0.826201
25.26,pco_if,0.849201,0,0,0,0,0.826201,0.849201
25.27,pco_if,0.872201,0,0,0,0,0.849201,0.872201
25.28,pco_if,0.895201,0,0,0,0,0.872201,0.895201
25.29,pco_if,0.918201,0,0,0,0,0.895201,0.918201
25.3,pco_if,0.941201,0,0,0,0,0.918201,0.941201
25.31,pco_if,0.964201,0,0,0,0,0.941201,0.964201
25.32,pco_if,0.987201,0,0,0,0,0.964201,0.987201
25.33,pco_if,0.0,0,1,1,0,0.987201,1.010201
25.34,pco_if,0.023,0,0,1,0,0.0,0.023
25.35,pco_if,0.046,0,0,1,0,0.023,0.046
25.36,pco_if,0.069,0,0,1,0,0.046,0.069
25.37,pco_if,0.092,0,0,1,0,0.069,0.092
25.38,pco_if,0.115,0,0,0,0,0.092,0.115
25.39,pco_if,0.138,0,0,0,0,0.115,0.138
25.4,pco_if,0.161,0,0,0,0,0.138,0.161
25.41,pco_if,0.184,0,0,0,0,0.161,0.184
25.42,pco_if,0.207,0,0,0,0,0.184,0.207
25.43,pco_if,0.23,0,0,0,0,0.207,0.23
25.44,pco_if,0.253,0,0,0,0,0.23,0.253
25.45,pco_if,0.276,0,0,0,0,0.253,0.276
25.46,pco_if,0.299,0,0,0,0,0.276,0.299
25.47,pco_if,0.322,0,0,0,0,0.299,0.322
25.48,pco_if,0.345,0,0,0,0,0.322,0.345
25.49,pco_if,0.368,0,0,0,0,0.345,0.368
25.5,pco_if,0.877567,1,0,0,1,0.368,0.877567
25.51,pco_if,0.900567,0,0,0,0,0.877567,0.900567
25.52,pco_if,0.923567,0,0,0,0,0.900567,0.923567
25.53,pco_if,0.946567,0,0,0,0,0.923567,0.946567
25.54,pco_if,0.969567,0,0,0,0,0.946567,0.969567
25.55,pco_if,0.992567,0,0,0,0,0.969567,0.992567
25.56,pco_if,0.0,0,1,1,0,0.992567,1.015567
25.57,pco_if,0.023,0,0,1,0,0.0,0.023
25.58,pco_if,0.046,0,0,1,0,0.023,0.046
25.59,pco_if,0.069,0,0,1,0,0.046,0.069
25.6,pco_if,0.092,0,0,1,0,0.069,0.092
25.61,pco_if,0.115,0,0,0,0,0.092,0.115
25.62,pco_if,0.138,0,0,0,0,0.115,0.138
25.63,pco_if,0.161,0,0,0,0,0.138,0.161
25.64,pco_if,0.184,0,0,0,0,0.161,0.184
25.65,pco_if,0.207,0,0,0,0,0.184,0.207
25.66,pco_if,0.23,0,0,0,0,0.207,0.23
25.67,pco_if,0.253,0,0,0,0,0.23,0.253
25.68,pco_if,0.276,0,0,0,0,0.253,0.276
25.69,pco_if,0.299,0,0,0,0,0.276,0.299
25.7,pco_if,0.322,0,0,0,0,0.299,0.322
25.71,pco_if,0.345,0,0,0,0,0.322,0.345
25.72,pco_if,0.368,0,0,0,0,0.345,0.368
25.73,pco_if,0.391,0,0,0,0,0.368,0.391
25.74,pco_if,0.414,0,0,0,0,0.391,0.414
25.75,pco_if,0.437,0,0,0,0,0.414,0.437
25.76,pco_if,0.46,0,0,0,0,0.437,0.46
25.77,pco_if,0.483,0,0,0,0,0.46,0.483
25.78,pco_if,0.506,0,0,0,0,0.483,0.506
25.79,pco_if,0.529,0,0,0,0,0.506,0.529
25.8,pco_if,0.552,0,0,0,0,0.529,0.552
25.81,pco_if,0.575,0,0,0,0,0.552,0.575
25.82,pco_if,0.598,0,0,0,0,0.575,0.598
25.83,pco_if,0.621,0,0,0,0,0.598,0.621
25.84,pco_if,0.644,0,0,0,0,0.621,0.644
25.85,pco_if,0.667,0,0,0,0,0.644,0.667
25.86,pco_if,0.69,0,0,0,0,0.667,0.69
25.87,pco_if,0.713,0,0,0,0,0.69,0.713
25.88,pco_if,0.736,0,0,0,0,0.713,0.736
25.89,pco_if,0.759,0,0,0,0,0.736,0.759
25.9,pco_if,0.782,0,0,0,0,0.759,0.782
25.91,pco_if,0.805,0,0,0,0,0.782,0.805
25.92,pco_if,0.828,0,0,0,0,0.805,0.828
25.93,pco_if,0.851,0,0,0,0,0.828,0.851
25.94,pco_if,0.874,0,0,0,0,0.851,0.874
25.95,pco_if,0.897,0,0,0,0,0.874,0.897
25.96,pco_if,0.92,0,0,0,0,0.897,0.92
25.97,pco_if,0.943,0,0,0,0,0.92,0.943
25.98,pco_if,0.966,0,0,0,0,0.943,0.966
25.99,pco_if,0.989,0,0,0,0,0.966,0.989
26.0,pco_if,0.0,1,1,1,1,0.989,1.0
26.01,pco_if,0.023,0,0,1,0,0.0,0.023
26.02,pco_if,0.046,0,0,1,0,0.023,0.046
26.03,pco_if,0.069,0,0,1,0,0.046,0.069
26.04,pco_if,0.092,0,0,1,0,0.069,0.092
26.05,pco_if,0.115,0,0,0,0,0.092,0.115
26.06,pco_if,0.138,0,0,0,0,0.115,0.138
26.07,pco_if,0.161,0,0,0,0,0.138,0.161
26.08,pco_if,0.184,0,0,0,0,0.161,0.184
26.09,pco_if,0.207,0,0,0,0,0.184,0.207
26.1,pco_if,0.23,0,0,0,0,0.207,0.23
26.11,pco_if,0.253,0,0,0,0,0.23,0.253
26.12,pco_if,0.276,0,0,0,0,0.253,0.276
26.13,pco_if,0.299,0,0,0,0,0.276,0.299
26.14,pco_if,0.322,0,0,0,0,0.299,0.322
26.15,pco_if,0.345,0,0,0,0,0.322,0.345
26.16,pco_if,0.368,0,0,0,0,0.345,0.368
26.17,pco_if,0.391,0,0,0,0,0.368,0.391
26.18,pco_if,0.414,0,0,0,0,0.391,0.414
26.19,pco_if,0.437,0,0,0,0,0.414,0.437
26.2,pco_if,0.46,0,0,0,0,0.437,0.46
26.21,pco_if,0.483,0,0,0,0,0.46,0.483
26.22,pco_if,0.506,0,0,0,0,0.483,0.506
26.23,pco_if,0.529,0,0,0,0,0.506,0.529
26.24,pco_if,0.552,0,0,0,0,0.529,0.552
26.25,pco_if,0.575,0,0,0,0,0.552,0.575
26.26,pco_if,0.598,0,0,0,0,0.575,0.598
26.27,pco_if,0.621,0,0,0,0,0.598,0.621
26.28,pco_if,0.644,0,0,0,0,0.621,0.644
26.29,pco_if,0.667,0,0,0,0,0.644,0.667
26.3,pco_if,0.69,0,0,0,0,0.667,0.69
26.31,pco_if,0.713,0,0,0,0,0.69,0.713
26.32,pco_if,0.736,0,0,0,0,0.713,0.736
26.33,pco_if,0.759,0,0,0,0,0.736,0.759
26.34,pco_if,0.782,0,0,0,0,0.759,0.782
26.35,pco_if,0.805,0,0,0,0,0.782,0.805
26.36,pco_if,0.828,0,0,0,0,0.805,0.828
26.37,pco_if,0.851,0,0,0,0,0.828,0.851
26.38,pco_if,0.874,0,0,0,0,0.851,0.874
26.39,pco_if,0.897,0,0,0,0,0.874,0.897
26.4,pco_if,0.92,0,0,0,0,0.897,0.92
26.41,pco_if,0.943,0,0,0,0,0.92,0.943
26.42,pco_if,0.966,0,0,0,0,0.943,0.966
26.43,pco_if,0.989,0,0,0,0,0.966,0.989
26.44,pco_if,0.0,0,1,1,0,0.989,1.012
26.45,pco_if,0.023,0,0,1,0,0.0,0.023
26.46,pco_if,0.046,0,0,1,0,0.023,0.046
26.47,pco_if,0.069,0,0,1,0,0.046,0.069
26.48,pco_if,0.092,0,0,1,0,0.069,0.092
26.49,pco_if,0.115,0,0,0,0,0.092,0.115
26.5,pco_if,0.286442,1,0,0,1,0.115,0.286442
26.51,pco_if,0.309442,0,0,0,0,0.286442,0.309442
26.52,pco_if,0.332442,0,0,0,0,0.309442,0.332442
26.53,pco_if,0.355442,0,0,0,0,0.332442,0.355442
26.54,pco_if,0.378442,0,0,0,0,0.355442,0.378442
26.55,pco_if,0.401442,0,0,0,0,0.378442,0.401442
26.56,pco_if,0.424442,0,0,0,0,0.401442,0.424442
26.57,pco_if,0.447442,0,0,0,0,0.424442,0.447442
26.58,pco_if,0.470442,0,0,0,0,0.447442,0.470442
26.59,pco_if,0.493442,0,0,0,0,0.470442,0.493442
26.6,pco_if,0.516442,0,0,0,0,0.493442,0.516442
26.61,pco_if,0.539442,0,0,0,0,0.516442,0.539442
26.62,pco_if,0.562442,0,0,0,0,0.539442,0.562442
26.63,pco_if,0.585442,0,0,0,0,0.562442,0.585442
26.64,pco_if,0.608442,0,0,0,0,0.585442,0.608442
26.65,pco_if,0.631442,0,0,0,0,0.608442,0.631442
26.66,pco_if,0.654442,0,0,0,0,0.631442,0.654442
26.67,pco_if,0.677442,0,0,0,0,0.654442,0.677442
26.68,pco_if,0.700442,0,0,0,0,0.677442,0.700442
26.69,pco_if,0.723442,0,0,0,0,0.700442,0.723442
26.7,pco_if,0.746442,0,0,0,0,0.723442,0.746442
26.71,pco_if,0.769442,0,0,0,0,0.746442,0.769442
26.72,pco_if,0.792442,0,0,0,0,0.769442,0.792442
26.73,pco_if,0.815442,0,0,0,0,0.792442,0.815442
26.74,pco_if,0.838442,0,0,0,0,0.815442,0.838442
26.75,pco_if,0.861442,0,0,0,0,0.838442,0.861442
26.76,pco_if,0.884442,0,0,0,0,0.861442,0.884442
26.77,pco_if,0.907442,0,0,0,0,0.884442,0.907442
26.78,pco_if,0.930442,0,0,0,0,0.907442,0.930442
26.79,pco_if,0.953442,0,0,0,0,0.930442,0.953442
26.8,pco_if,0.976442,0,0,0,0,0.953442,0.976442
26.81,pco_if,0.999442,0,0,0,0,0.976442,0.999442
26.82,pco_if,0.0,0,1,1,0,0.999442,1.022442
26.83,pco_if,0.023,0,0,1,0,0.0,0.023
26.84,pco_if,0.046,0,0,1,0,0.023,0.046
26.85,pco_if,0.069,0,0,1,0,0.046,0.069
26.86,pco_if,0.092,0,0,1,0,0.069,0.092
26.87,pco_if,0.115,0,0,0,0,0.092,0.115
26.88,pco_if,0.138,0,0,0,0,0.115,0.138
26.89,pco_if,0.161,0,0,0,0,0.138,0.161
26.9,pco_if,0.184,0,0,0,0,0.161,0.184
26.91,pco_if,0.207,0,0,0,0,0.184,0.207
26.92,pco_if,0.23,0,0,0,0,0.207,0.23
26.93,pco_if,0.253,0,0,0,0,0.23,0.253
26.94,pco_if,0.276,0,0,0,0,0.253,0.276
26.95,pco_if,0.299,0,0,0,0,0.276,0.299
26.96,pco_if,0.322,0,0,0,0,0.299,0.322
26.97,pco_if,0.345,0,0,0,0,0.322,0.345
26.98,pco_if,0.368,0,0,0,0,0.345,0.368
26.99,pco_if,0.391,0,0,0,0,0.368,0.391
27.0,pco_if,0.990328,1,0,0,1,0.391,0.990328
27.01,pco_if,0.0,0,1,1,0,0.990328,1.013328
27.02,pco_if,0.023,0,0,1,0,0.0,0.023
27.03,pco_if,0.046,0,0,1,0,0.023,0.046
27.04,pco_if,0.069,0,0,1,0,0.046,0.069
27.05,pco_if,0.092,0,0,1,0,0.069,0.092
27.06,pco_if,0.115,0,0,0,0,0.092,0.115
27.07,pco_if,0.138,0,0,0,0,0.115,0.138
27.08,pco_if,0.161,0,0,0,0,0.138,0.161
27.09,pco_if,0.184,0,0,0,0,0.161,0.184
27.1,pco_if,0.207,0,0,0,0,0.184,0.207
27.11,pco_if,0.23,0,0,0,0,0.207,0.23
27.12,pco_if,0.253,0,0,0,0,0.23,0.253
27.13,pco_if,0.276,0,0,0,0,0.253,0.276
27.14,pco_if,0.299,0,0,0,0,0.276,0.299
27.15,pco_if,0.322,0,0,0,0,0.299,0.322
27.16,pco_if,0.345,0,0,0,0,0.322,0.345
27.17,pco_if,0.368,0,0,0,0,0.345,0.368
27.18,pco_if,0.391,0,0,0,0,0.368,0.391
27.19,pco_if,0.414,0,0,0,0,0.391,0.414
27.2,pco_if,0.437,0,0,0,0,0.414,0.437
27.21,pco_if,0.46,0,0,0,0,0.437,0.46
27.22,pco_if,0.483,0,0,0,0,0.46,0.483
27.23,pco_if,0.506,0,0,0,0,0.483,0.506
27.24,pco_if,0.529,0,0,0,0,0.506,0.529
27.25,pco_if,0.552,0,0,0,0,0.529,0.552
27.26,pco_if,0.575,0,0,0,0,0.552,0.575
27.27,pco_if,0.598,0,0,0,0,0.575,0.598
27.28,pco_if,0.621,0,0,0,0,0.598,0.621
27.29,pco_if,0.644,0,0,0,0,0.621,0.644
27.3,pco_if,0.667,0,0,0,0,0.644,0.667
27.31,pco_if,0.69,0,0,0,0,0.667,0.69
27.32,pco_if,0.713,0,0,0,0,0.69,0.713
27.33,pco_if,0.736,0,0,0,0,0.713,0.736
27.34,pco_if,0.759,0,0,0,0,0.736,0.759
27.35,pco_if,0.782,0,0,0,0,0.759,0.782
27.36,pco_if,0.805,0,0,0,0,0.782,0.805
27.37,pco_if,0.828,0,0,0,0,0.805,0.828
27.38,pco_if,0.851,0,0,0,0,0.828,0.851
27.39,pco_if,0.874,0,0,0,0,0.851,0.874
27.4,pco_if,0.897,0,0,0,0,0.874,0.897
27.41,pco_if,0.92,0,0,0,0,0.897,0.92
27.42,pco_if,0.943,0,0,0,0,0.92,0.943
27.43,pco_if,0.966,0,0,0,0,0.943,0.966
27.44,pco_if,0.989,0,0,0,0,0.966,0.989
27.45,pco_if,0.0,0,1,1,0,0.989,1.012
27.46,pco_if,0.023,0,0,1,0,0.0,0.023
27.47,pco_if,0.046,0,0,1,0,0.023,0.046
27.48,pco_if,0.069,0,0,1,0,0.046,0.069
27.49,pco_if,0.092,0,0,1,0,0.069,0.092
27.5,pco_if,0.251201,1,0,0,1,0.092,0.251201
27.51,pco_if,0.274201,0,0,0,0,0.251201,0.274201
27.52,pco_if,0.297201,0,0,0,0,0.274201,0.297201
27.53,pco_if,0.320201,0,0,0,0,0.297201,0.320201
27.54,pco_if,0.343201,0,0,0,0,0.320201,0.343201
27.55,pco_if,0.366201,0,0,0,0,0.343201,0.366201
27.56,pco_if,0.389201,0,0,0,0,0.366201,0.389201
27.57,pco_if,0.412201,0,0,0,0,0.389201,0.412201
27.58,pco_if,0.435201,0,0,0,0,0.412201,0.435201
27.59,pco_if,0.458201,0,0,0,0,0.435201,0.458201
27.6,pco_if,0.481201,0,0,0,0,0.458201,0.481201
27.61,pco_if,0.504201,0,0,0,0,0.481201,0.504201
27.62,pco_if,0.527201,0,0,0,0,0.504201,0.527201
27.63,pco_if,0.550201,0,0,0,0,0.527201,0.550201
27.64,pco_if,0.573201,0,0,0,0,0.550201,0.573201
27.65,pco_if,0.596201,0,0,0,0,0.573201,0.596201
27.66,pco_if,0.619201,0,0,0,0,0.596201,0.619201
27.67,pco_if,0.642201,0,0,0,0,0.619201,0.642201
27.68,pco_if,0.665201,0,0,0,0,0.642201,0.665201
27.69,pco_if,0.688201,0,0,0,0,0.665201,0.688201
27.7,pco_if,0.711201,0,0,0,0,0.688201,0.711201
27.71,pco_if,0.734201,0,0,0,0,0.711201,0.734201
27.72,pco_if,0.757201,0,0,0,0,0.734201,0.757201
27.73,pco_if,0.780201,0,0,0,0,0.757201,0.780201
27.74,pco_if,0.803201,0,0,0,0,0.780201,0.803201
27.75,pco_if,0.826201,0,0,0,0,0.803201,0.826201
27.76,pco_if,0.849201,0,0,0,0,0.826201,0.849201
27.77,pco_if,0.872201,0,0,0,0,0.849201,0.872201
27.78,pco_if,0.895201,0,0,0,0,0.872201,0.895201
27.79,pco_if,0.918201,0,0,0,0,0.895201,0.918201
27.8,pco_if,0.941201,0,0,0,0,0.918201,0.941201
27.81,pco_if,0.964201,0,0,0,0,0.941201,0.964201
27.82,pco_if,0.987201,0,0,0,0,0.964201,0.987201
27.83,pco_if,0.0,0,1,1,0,0.987201,1.010201
27.84,pco_if,0.023,0,0,1,0,0.0,0.023
27.85,pco_if,0.046,0,0,1,0,0.023,0.046
27.86,pco_if,0.069,0,0,1,0,0.046,0.069
27.87,pco_if,0.092,0,0,1,0,0.069,0.092
27.88,pco_if,0.115,0,0,0,0,0.092,0.115
27.89,pco_if,0.138,0,0,0,0,0.115,0.138
27.9,pco_if,0.161,0,0,0,0,0.138,0.161
