t_s,model_name,phase,leader_flash_event,follower_flash_event,refractory_active,leader_flash_event_used,phase_before_coupling,phase_after_coupling
23.8,pco_if,0.18,0,0,0,0,0.162,0.18
23.81,pco_if,0.198,0,0,0,0,0.18,0.198
23.82,pco_if,0.216,0,0,0,0,0.198,0.216
23.83,pco_if,0.234,0,0,0,0,0.216,0.234
23.84,pco_if,0.252,0,0,0,0,0.234,0.252
23.85,pco_if,0.27,0,0,0,0,0.252,0.27
23.86,pco_if,0.288,0,0,0,0,0.27,0.288
23.87,pco_if,0.306,0,0,0,0,0.288,0.306
23.88,pco_if,0.324,0,0,0,0,0.306,0.324
23.89,pco_if,0.342,0,0,0,0,0.324,0.342
23.9,pco_if,0.36,0,0,0,0,0.342,0.36
23.91,pco_if,0.378,0,0,0,0,0.36,0.378
23.92,pco_if,0.396,0,0,0,0,0.378,0.396
23.93,pco_if,0.414,0,0,0,0,0.396,0.414
23.94,pco_if,0.432,0,0,0,0,0.414,0.432
23.95,pco_if,0.45,0,0,0,0,0.432,0.45
23.96,pco_if,0.468,0,0,0,0,0.45,0.468
23.97,pco_if,0.486,0,0,0,0,0.468,0.486
23.98,pco_if,0.504,0,0,0,0,0.486,0.504
23.99,pco_if,0.522,0,0,0,0,0.504,0.522
24.0,pco_if,0.655,1,0,0,1,0.522,0.655
24.01,pco_if,0.673,0,0,0,0,0.655,0.673
24.02,pco_if,0.691,0,0,0,0,0.673,0.691
24.03,pco_if,0.709,0,0,0,0,0.691,0.709
24.04,pco_if,0.727,0,0,0,0,0.709,0.727
24.05,pco_if,0.745,0,0,0,0,0.727,0.745
24.06,pco_if,0.763,0,0,0,0,0.745,0.763
24.07,pco_if,0.781,0,0,0,0,0.763,0.781
24.08,pco_if,0.799,0,0,0,0,0.781,0.799
24.09,pco_if,0.817,0,0,0,0,0.799,0.817
24.1,pco_if,0.835,0,0,0,0,0.817,0.835
24.11,pco_if,0.853,0,0,0,0,0.835,0.853
24.12,pco_if,0.871,0,0,0,0,0.853,0.871
24.13,pco_if,0.889,0,0,0,0,0.871,0.889
24.14,pco_if,0.907,0,0,0,0,0.889,0.907
24.15,pco_if,0.925,0,0,0,0,0.907,0.925
24.16,pco_if,0.943,0,0,0,0,0.925,0.943
24.17,pco_if,0.961,0,0,0,0,0.943,0.961
24.18,pco_if,0.979,0,0,0,0,0.961,0.979
24.19,pco_if,0.997,0,0,0,0,0.979,0.997
24.2,pco_if,0.0,0,1,1,0,0.997,1.015
24.21,pco_if,0.018,0,0,1,0,0.0,0.018
24.22,pco_if,0.036,0,0,1,0,0.018,0.036
24.23,pco_if,0.054,0,0,1,0,0.036,0.054
24.24,pco_if,0.072,0,0,1,0,0.054,0.072
24.25,pco_if,0.09,0,0,0,0,0.072,0.09
24.26,pco_if,0.108,0,0,0,0,0.09,0.108
24.27,pco_if,0.126,0,0,0,0,0.108,0.126
24.28,pco_if,0.144,0,0,0,0,0.126,0.144
24.29,pco_if,0.162,0,0,0,0,0.144,0.162
24.3,pco_if,0.18,0,0,0,0,0.162,0.18
24.31,pco_if,0.198,0,0,0,0,0.18,0.198
24.32,pco_if,0.216,0,0,0,0,0.198,0.216
24.33,pco_if,0.234,0,0,0,0,0.216,0.234
24.34,pco_if,0.252,0,0,0,0,0.234,0.252
24.35,pco_if,0.27,0,0,0,0,0.252,0.27
24.36,pco_if,0.288,0,0,0,0,0.27,0.288
24.37,pco_if,0.306,0,0,0,0,0.288,0.306
24.38,pco_if,0.324,0,0,0,0,0.306,0.324
24.39,pco_if,0.342,0,0,0,0,0.324,0.342
24.4,pco_if,0.36,0,0,0,0,0.342,0.36
24.41,pco_if,0.378,0,0,0,0,0.36,0.378
24.42,pco_if,0.396,0,0,0,0,0.378,0.396
24.43,pco_if,0.414,0,0,0,0,0.396,0.414
24.44,pco_if,0.432,0,0,0,0,0.414,0.432
24.45,pco_if,0.45,0,0,0,0,0.432,0.45
24.46,pco_if,0.468,0,0,0,0,0.45,0.468
24.47,pco_if,0.486,0,0,0,0,0.468,0.486
24.48,pco_if,0.504,0,0,0,0,0.486,0.504
24.49,pco_if,0.522,0,0,0,0,0.504,0.522
24.5,pco_if,0.655,1,0,0,1,0.522,0.655
24.51,pco_if,0.673,0,0,0,0,0.655,0.673
24.52,pco_if,0.691,0,0,0,0,0.673,0.691
24.53,pco_if,0.709,0,0,0,0,0.691,0.709
24.54,pco_if,0.727,0,0,0,0,0.709,0.727
24.55,pco_if,0.745,0,0,0,0,0.727,0.745
24.56,pco_if,0.763,0,0,0,0,0.745,0.763
24.57,pco_if,0.781,0,0,0,0,0.763,0.781
24.58,pco_if,0.799,0,0,0,0,0.781,0.799
24.59,pco_if,0.817,0,0,0,0,0.799,0.817
24.6,pco_if,0.835,0,0,0,0,0.817,0.835
24.61,pco_if,0.853,0,0,0,0,0.835,0.853
24.62,pco_if,0.871,0,0,0,0,0.853,0.871
24.63,pco_if,0.889,0,0,0,0,0.871,0.889
24.64,pco_if,0.907,0,0,0,0,0.889,0.907
24.65,pco_if,0.925,0,0,0,0,0.907,0.925
24.66,pco_if,0.943,0,0,0,0,0.925,0.943
24.67,pco_if,0.961,0,0,0,0,0.943,0.961
24.68,pco_if,0.979,0,0,0,0,0.961,0.979
24.69,pco_if,0.997,0,0,0,0,0.979,0.997
24.7,pco_if,0.0,0,1,1,0,0.997,1.015
24.71,pco_if,0.018,0,0,1,0,0.0,0.018
24.72,pco_if,0.036,0,0,1,0,0.018,0.036
24.73,pco_if,0.054,0,0,1,0,0.036,0.054
24.74,pco_if,0.072,0,0,1,0,0.054,0.072
24.75,pco_if,0.09,0,0,0,0,0.072,0.09
24.76,pco_if,0.108,0,0,0,0,0.09,0.108
24.77,pco_if,0.126,0,0,0,0,0.108,0.126
24.78,pco_if,0.144,0,0,0,0,0.126,0.144
24.79,pco_if,0.162,0,0,0,0,0.144,0.162
24.8,pco_if,0.18,0,0,0,0,0.162,0.18
24.81,pco_if,0.198,0,0,0,0,0.18,0.198
24.82,pco_if,0.216,0,0,0,0,0.198,0.216
24.83,pco_if,0.234,0,0,0,0,0.216,0.234
24.84,pco_if,0.252,0,0,0,0,0.234,0.252
24.85,pco_if,0.27,0,0,0,0,0.252,0.27
24.86,pco_if,0.288,0,0,0,0,0.27,0.288
24.87,pco_if,0.306,0,0,0,0,0.288,0.306
24.88,pco_if,0.324,0,0,0,0,0.306,0.324
24.89,pco_if,0.342,0,0,0,0,0.324,0.342
24.9,pco_if,0.36,0,0,0,0,0.342,0.36
24.91,pco_if,0.378,0,0,0,0,0.36,0.378
24.92,pco_if,0.396,0,0,0,0,0.378,0.396
24.93,pco_if,0.414,0,0,0,0,0.396,0.414
24.94,pco_if,0.432,0,0,0,0,0.414,0.432
24.95,pco_if,0.45,0,0,0,0,0.432,0.45
24.96,pco_if,0.468,0,0,0,0,0.45,0.468
24.97,pco_if,0.486,0,0,0,0,0.468,0.486
24.98,pco_if,0.504,0,0,0,0,0.486,0.504
24.99,pco_if,0.522,0,0,0,0,0.504,0.522
25.0,pco_if,0.655,1,0,0,1,0.522,0.655
25.01,pco_if,0.673,0,0,0,0,0.655,0.673
25.02,pco_if,0.691,0,0,0,0,0.673,0.691
25.03,pco_if,0.709,0,0,0,0,0.691,0.709
25.04,pco_if,0.727,0,0,0,0,0.709,0.727
25.05,pco_if,0.745,0,0,0,0,0.727,0.745
25.06,pco_if,0.763,0,0,0,0,0.745,0.763
25.07,pco_if,0.781,0,0,0,0,0.763,0.781
25.08,pco_if,0.799,0,0,0,0,0.781,0.799
25.09,pco_if,0.817,0,0,0,0,0.799,0.817
25.1,pco_if,0.835,0,0,0,0,0.817,0.835
25.11,pco_if,0.853,0,0,0,0,0.835,0.853
25.12,pco_if,0.871,0,0,0,0,0.853,0.871
25.13,pco_if,0.889,0,0,0,0,0.871,0.889
25.14,pco_if,0.907,0,0,0,0,0.889,0.907
25.15,pco_if,0.925,0,0,0,0,0.907,0.925
25.16,pco_if,0.943,0,0,0,0,0.925,0.943
25.17,pco_if,0.961,0,0,0,0,0.943,0.961
25.18,pco_if,0.979,0,0,0,0,0.961,0.979
25.19,pco_if,0.997,0,0,0,0,0.979,0.997
25.2,pco_if,0.0,0,1,1,0,0.997,1.015
25.21,pco_if,0.018,0,0,1,0,0.0,0.018
25.22,pco_if,0.036,0,0,1,0,0.018,0.036
25.23,pco_if,0.054,0,0,1,0,0.036,0.054
25.24,pco_if,0.072,0,0,1,0,0.054,0.072
25.25,pco_if,0.09,0,0,0,0,0.072,0.09
25.26,pco_if,0.108,0,0,0,0,0.09,0.108
25.27,pco_if,0.126,0,0,0,0,0.108,0.126
25.28,pco_if,0.144,0,0,0,0,0.126,0.144
25.29,pco_if,0.162,0,0,0,0,0.144,0.162
25.3,pco_if,0.18,0,0,0,0,0.162,0.18
25.31,pco_if,0.198,0,0,0,0,0.18,0.198
25.32,pco_if,0.216,0,0,0,0,0.198,0.216
25.33,pco_if,0.234,0,0,0,0,0.216,0.234
25.34,pco_if,0.252,0,0,0,0,0.234,0.252
25.35,pco_if,0.27,0,0,0,0,0.252,0.27
25.36,pco_if,0.288,0,0,0,0,0.27,0.288
25.37,pco_if,0.306,0,0,0,0,0.288,0.306
25.38,pco_if,0.324,0,0,0,0,0.306,0.324
25.39,pco_if,0.342,0,0,0,0,0.324,0.342
25.4,pco_if,0.36,0,0,0,0,0.342,0.36
25.41,pco_if,0.378,0,0,0,0,0.36,0.378
25.42,pco_if,0.396,0,0,0,0,0.378,0.396
25.43,pco_if,0.414,0,0,0,0,0.396,0.414
25.44,pco_if,0.432,0,0,0,0,0.414,0.432
25.45,pco_if,0.45,0,0,0,0,0.432,0.45
25.46,pco_if,0.468,0,0,0,0,0.45,0.468
25.47,pco_if,0.486,0,0,0,0,0.468,0.486
25.48,pco_if,0.504,0,0,0,0,0.486,0.504
25.49,pco_if,0.522,0,0,0,0,0.504,0.522
25.5,pco_if,0.655,1,0,0,1,0.522,0.655
25.51,pco_if,0.673,0,0,0,0,0.655,0.673
25.52,pco_if,0.691,0,0,0,0,0.673,0.691
25.53,pco_if,0.709,0,0,0,0,0.691,0.709
25.54,pco_if,0.727,0,0,0,0,0.709,0.727
25.55,pco_if,0.745,0,0,0,0,0.727,0.745
25.56,pco_if,0.763,0,0,0,0,0.745,0.763
25.57,pco_if,0.781,0,0,0,0,0.763,0.781
25.58,pco_if,0.799,0,0,0,0,0.781,0.799
25.59,pco_if,0.817,0,0,0,0,0.799,0.817
25.6,pco_if,0.835,0,0,0,0,0.817,0.835
25.61,pco_if,0.853,0,0,0,0,0.835,0.853
25.62,pco_if,0.871,0,0,0,0,0.853,0.871
25.63,pco_if,0.889,0,0,0,0,0.871,0.889
25.64,pco_if,0.907,0,0,0,0,0.889,0.907
25.65,pco_if,0.925,0,0,0,0,0.907,0.925
25.66,pco_if,0.943,0,0,0,0,0.925,0.943
25.67,pco_if,0.961,0,0,0,0,0.943,0.961
25.68,pco_if,0.979,0,0,0,0,0.961,0.979
25.69,pco_if,0.997,0,0,0,0,0.979,0.997
25.7,pco_if,0.0,0,1,1,0,0.997,1.015
25.71,pco_if,0.018,0,0,1,0,0.0,0.018
25.72,pco_if,0.036,0,0,1,0,0.018,0.036
25.73,pco_if,0.054,0,0,1,0,0.036,0.054
25.74,pco_if,0.072,0,0,1,0,0.054,0.072
25.75,pco_if,0.09,0,0,0,0,0.072,0.09
25.76,pco_if,0.108,0,0,0,0,0.09,0.108
25.77,pco_if,0.126,0,0,0,0,0.108,0.126
25.78,pco_if,0.144,0,0,0,0,0.126,0.144
25.79,pco_if,0.162,0,0,0,0,0.144,0.162
25.8,pco_if,0.18,0,0,0,0,0.162,0.18
25.81,pco_if,0.198,0,0,0,0,0.18,0.198
25.82,pco_if,0.216,0,0,0,0,0.198,0.216
25.83,pco_if,0.234,0,0,0,0,0.216,0.234
25.84,pco_if,0.252,0,0,0,0,0.234,0.252
25.85,pco_if,0.27,0,0,0,0,0.252,0.27
25.86,pco_if,0.288,0,0,0,0,0.27,0.288
25.87,pco_if,0.306,0,0,0,0,0.288,0.306
25.88,pco_if,0.324,0,0,0,0,0.306,0.324
25.89,pco_if,0.342,0,0,0,0,0.324,0.342
25.9,pco_if,0.36,0,0,0,0,0.342,0.36
25.91,pco_if,0.378,0,0,0,0,0.36,0.378
25.92,pco_if,0.396,0,0,0,0,0.378,0.396
25.93,pco_if,0.414,0,0,0,0,0.396,0.414
25.94,pco_if,0.432,0,0,0,0,0.414,0.432
25.95,pco_if,0.45,0,0,0,0,0.432,0.45
25.96,pco_if,0.468,0,0,0,0,0.45,0.468
25.97,pco_if,0.486,0,0,0,0,0.468,0.486
25.98,pco_if,0.504,0,0,0,0,0.486,0.504
25.99,pco_if,0.522,0,0,0,0,0.504,0.522
26.0,pco_if,0.655,1,0,0,1,0.522,0.655
26.01,pco_if,0.673,0,0,0,0,0.655,0.673
26.02,pco_if,0.691,0,0,0,0,0.673,0.691
26.03,pco_if,0.709,0,0,0,0,0.691,0.709
26.04,pco_if,0.727,0,0,0,0,0.709,0.727
26.05,pco_if,0.745,0,0,0,0,0.727,0.745
26.06,pco_if,0.763,0,0,0,0,0.745,0.763
26.07,pco_if,0.781,0,0,0,0,0.763,0.781
26.08,pco_if,0.799,0,0,0,0,0.781,0.799
26.09,pco_if,0.817,0,0,0,0,0.799,0.817
26.1,pco_if,0.835,0,0,0,0,0.817,0.835
26.11,pco_if,0.853,0,0,0,0,0.835,0.853
26.12,pco_if,0.871,0,0,0,0,0.853,0.871
26.13,pco_if,0.889,0,0,0,0,0.871,0.889
26.14,pco_if,0.907,0,0,0,0,0.889,0.907
26.15,pco_if,0.925,0,0,0,0,0.907,0.925
26.16,pco_if,0.943,0,0,0,0,0.925,0.943
26.17,pco_if,0.961,0,0,0,0,0.943,0.961
26.18,pco_if,0.979,0,0,0,0,0.961,0.979
26.19,pco_if,0.997,0,0,0,0,0.979,0.997
26.2,pco_if,0.0,0,1,1,0,0.997,1.015
26.21,pco_if,0.018,0,0,1,0,0.0,0.018
26.22,pco_if,0.036,0,0,1,0,0.018,0.036
26.23,pco_if,0.054,0,0,1,0,0.036,0.054
26.24,pco_if,0.072,0,0,1,0,0.054,0.072
26.25,pco_if,0.09,0,0,0,0,0.072,0.09
26.26,pco_if,0.108,0,0,0,0,0.09,0.108
26.27,pco_if,0.126,0,0,0,0,0.108,0.126
26.28,pco_if,0.144,0,0,0,0,0.126,0.144
26.29,pco_if,0.162,0,0,0,0,0.144,0.162
26.3,pco_if,0.18,0,0,0,0,0.162,0.18
26.31,pco_if,0.198,0,0,0,0,0.18,0.198
26.32,pco_if,0.216,0,0,0,0,0.198,0.216
26.33,pco_if,0.234,0,0,0,0,0.216,0.234
26.34,pco_if,0.252,0,0,0,0,0.234,0.252
26.35,pco_if,0.27,0,0,0,0,0.252,0.27
26.36,pco_if,0.288,0,0,0,0,0.27,0.288
26.37,pco_if,0.306,0,0,0,0,0.288,0.306
26.38,pco_if,0.324,0,0,0,0,0.306,0.324
26.39,pco_if,0.342,0,0,0,0,0.324,0.342
26.4,pco_if,0.36,0,0,0,0,0.342,0.36
26.41,pco_if,0.378,0,0,0,0,0.36,0.378
26.42,pco_if,0.396,0,0,0,0,0.378,0.396
26.43,pco_if,0.414,0,0,0,0,0.396,0.414
26.44,pco_if,0.432,0,0,0,0,0.414,0.432
26.45,pco_if,0.45,0,0,0,0,0.432,0.45
26.46,pco_if,0.468,0,0,0,0,0.45,0.468
26.47,pco_if,0.486,0,0,0,0,0.468,0.486
26.48,pco_if,0.504,0,0,0,0,0.486,0.504
26.49,pco_if,0.522,0,0,0,0,0.504,0.522
26.5,pco_if,0.655,1,0,0,1,0.522,0.655
26.51,pco_if,0.673,0,0,0,0,0.655,0.673
26.52,pco_if,0.691,0,0,0,0,0.673,0.691
26.53,pco_if,0.709,0,0,0,0,0.691,0.709
26.54,pco_if,0.727,0,0,0,0,0.709,0.727
26.55,pco_if,0.745,0,0,0,0,0.727,0.745
26.56,pco_if,0.763,0,0,0,0,0.745,0.763
26.57,pco_if,0.781,0,0,0,0,0.763,0.781
26.58,pco_if,0.799,0,0,0,0,0.781,0.799
26.59,pco_if,0.817,0,0,0,0,0.799,0.817
26.6,pco_if,0.835,0,0,0,0,0.817,0.835
26.61,pco_if,0.853,0,0,0,0,0.835,0.853
26.62,pco_if,0.871,0,0,0,0,0.853,0.871
26.63,pco_if,0.889,0,0,0,0,0.871,0.889
26.64,pco_if,0.907,0,0,0,0,0.889,0.907
26.65,pco_if,0.925,0,0,0,0,0.907,0.925
26.66,pco_if,0.943,0,0,0,0,0.925,0.943
26.67,pco_if,0.961,0,0,0,0,0.943,0.961
26.68,pco_if,0.979,0,0,0,0,0.961,0.979
26.69,pco_if,0.997,0,0,0,0,0.979,0.997
26.7,pco_if,0.0,0,1,1,0,0.997,1.015
26.71,pco_if,0.018,0,0,1,0,0.0,0.018
26.72,pco_if,0.036,0,0,1,0,0.018,0.036
26.73,pco_if,0.054,0,0,1,0,0.036,0.054
26.74,pco_if,0.072,0,0,1,0,0.054,0.072
26.75,pco_if,0.09,0,0,0,0,0.072,0.09
26.76,pco_if,0.108,0,0,0,0,0.09,0.108
26.77,pco_if,0.126,0,0,0,0,0.108,0.126
26.78,pco_if,0.144,0,0,0,0,0.126,0.144
26.79,pco_if,0.162,0,0,0,0,0.144,0.162
26.8,pco_if,0.18,0,0,0,0,0.162,0.18
26.81,pco_if,0.198,0,0,0,0,0.18,0.198
26.82,pco_if,0.216,0,0,0,0,0.198,0.216
26.83,pco_if,0.234,0,0,0,0,0.216,0.234
26.84,pco_if,0.252,0,0,0,0,0.234,0.252
26.85,pco_if,0.27,0,0,0,0,0.252,0.27
26.86,pco_if,0.288,0,0,0,0,0.27,0.288
26.87,pco_if,0.306,0,0,0,0,0.288,0.306
26.88,pco_if,0.324,0,0,0,0,0.306,0.324
26.89,pco_if,0.342,0,0,0,0,0.324,0.342
26.9,pco_if,0.36,0,0,0,0,0.342,0.36
26.91,pco_if,0.378,0,0,0,0,0.36,0.378
26.92,pco_if,0.396,0,0,0,0,0.378,0.396
26.93,pco_if,0.414,0,0,0,0,0.396,0.414
26.94,pco_if,0.432,0,0,0,0,0.414,0.432
26.95,pco_if,0.45,0,0,0,0,0.432,0.45
26.96,pco_if,0.468,0,0,0,0,0.45,0.468
26.97,pco_if,0.486,0,0,0,0,0.468,0.486
26.98,pco_if,0.504,0,0,0,0,0.486,0.504
26.99,pco_if,0.522,0,0,0,0,0.504,0.522
27.0,pco_if,0.655,1,0,0,1,0.522,0.655
27.01,pco_if,0.673,0,0,0,0,0.655,0.673
27.02,pco_if,0.691,0,0,0,0,0.673,0.691
27.03,pco_if,0.709,0,0,0,0,0.691,0.709
27.04,pco_if,0.727,0,0,0,0,0.709,0.727
27.05,pco_if,0.745,0,0,0,0,0.727,0.745
27.06,pco_if,0.763,0,0,0,0,0.745,0.763
27.07,pco_if,0.781,0,0,0,0,0.763,0.781
27.08,pco_if,0.799,0,0,0,0,0.781,0.799
27.09,pco_if,0.817,0,0,0,0,0.799,0.817
27.1,pco_if,0.835,0,0,0,0,0.817,0.835
27.11,pco_if,0.853,0,0,0,0,0.835,0.853
27.12,pco_if,0.871,0,0,0,0,0.853,0.871
27.13,pco_if,0.889,0,0,0,0,0.871,0.889
27.14,pco_if,0.907,0,0,0,0,0.889,0.907
27.15,pco_if,0.925,0,0,0,0,0.907,0.925
27.16,pco_if,0.943,0,0,0,0,0.925,0.943
27.17,pco_if,0.961,0,0,0,0,0.943,0.961
27.18,pco_if,0.979,0,0,0,0,0.961,0.979
27.19,pco_if,0.997,0,0,0,0,0.979,0.997
27.2,pco_if,0.0,0,1,1,0,0.997,1.015
27.21,pco_if,0.018,0,0,1,0,0.0,0.018
27.22,pco_if,0.036,0,0,1,0,0.018,0.036
27.23,pco_if,0.054,0,0,1,0,0.036,0.054
27.24,pco_if,0.072,0,0,1,0,0.054,0.072
27.25,pco_if,0.09,0,0,0,0,0.072,0.09
27.26,pco_if,0.108,0,0,0,0,0.09,0.108
27.27,pco_if,0.126,0,0,0,0,0.108,0.126
27.28,pco_if,0.144,0,0,0,0,0.126,0.144
27.29,pco_if,0.162,0,0,0,0,0.144,0.162
27.3,pco_if,0.18,0,0,0,0,0.162,0.18
27.31,pco_if,0.198,0,0,0,0,0.18,0.198
27.32,pco_if,0.216,0,0,0,0,0.198,0.216
27.33,pco_if,0.234,0,0,0,0,0.216,0.234
27.34,pco_if,0.252,0,0,0,0,0.234,0.252
27.35,pco_if,0.27,0,0,0,0,0.252,0.27
27.36,pco_if,0.288,0,0,0,0,0.27,0.288
27.37,pco_if,0.306,0,0,0,0,0.288,0.306
27.38,pco_if,0.324,0,0,0,0,0.306,0.324
27.39,pco_if,0.342,0,0,0,0,0.324,0.342
27.4,pco_if,0.36,0,0,0,0,0.342,0.36
27.41,pco_if,0.378,0,0,0,0,0.36,0.378
27.42,pco_if,0.396,0,0,0,0,0.378,0.396
27.43,pco_if,0.414,0,0,0,0,0.396,0.414
27.44,pco_if,0.432,0,0,0,0,0.414,0.432
27.45,pco_if,0.45,0,0,0,0,0.432,0.45
27.46,pco_if,0.468,0,0,0,0,0.45,0.468
27.47,pco_if,0.486,0,0,0,0,0.468,0.486
27.48,pco_if,0.504,0,0,0,0,0.486,0.504
27.49,pco_if,0.522,0,0,0,0,0.504,0.522
27.5,pco_if,0.655,1,0,0,1,0.522,0.655
27.51,pco_if,0.673,0,0,0,0,0.655,0.673
27.52,pco_if,0.691,0,0,0,0,0.673,0.691
27.53,pco_if,0.709,0,0,0,0,0.691,0.709
27.54,pco_if,0.727,0,0,0,0,0.709,0.727
27.55,pco_if,0.745,0,0,0,0,0.727,0.745
27.56,pco_if,0.763,0,0,0,0,0.745,0.763
27.57,pco_if,0.781,0,0,0,0,0.763,0.781
27.58,pco_if,0.799,0,0,0,0,0.781,0.799
27.59,pco_if,0.817,0,0,0,0,0.799,0.817
27.6,pco_if,0.835,0,0,0,0,0.817,0.835
27.61,pco_if,0.853,0,0,0,0,0.835,0.853
27.62,pco_if,0.871,0,0,0,0,0.853,0.871
27.63,pco_if,0.889,0,0,0,0,0.871,0.889
27.64,pco_if,0.907,0,0,0,0,0.889,0.907
27.65,pco_if,0.925,0,0,0,0,0.907,0.925
27.66,pco_if,0.943,0,0,0,0,0.925,0.943
27.67,pco_if,0.961,0,0,0,0,0.943,0.961
27.68,pco_if,0.979,0,0,0,0,0.961,0.979
27.69,pco_if,0.997,0,0,0,0,0.979,0.997
27.7,pco_if,0.0,0,1,1,0,0.997,1.015
27.71,pco_if,0.018,0,0,1,0,0.0,0.018
27.72,pco_if,0.036,0,0,1,0,0.018,0.036
27.73,pco_if,0.054,0,0,1,0,0.036,0.054
27.74,pco_if,0.072,0,0,1,0,0.054,0.072
27.75,pco_if,0.09,0,0,0,0,0.072,0.09
27.76,pco_if,0.108,0,0,0,0,0.09,0.108
27.77,pco_if,0.126,0,0,0,0,0.108,0.126
27.78,pco_if,0.144,0,0,0,0,0.126,0.144
27.79,pco_if,0.162,0,0,0,0,0.144,0.162
27.8,pco_if,0.18,0,0,0,0,0.162,0.18
27.81,pco_if,0.198,0,0,0,0,0.18,0.198
27.82,pco_if,0.216,0,0,0,0,0.198,0.216
27.83,pco_if,0.234,0,0,0,0,0.216,0.234
27.84,pco_if,0.252,0,0,0,0,0.234,0.252
27.85,pco_if,0.27,0,0,0,0,0.252,0.27
27.86,pco_if,0.288,0,0,0,0,0.27,0.288
27.87,pco_if,0.306,0,0,0,0,0.288,0.306
27.88,pco_if,0.324,0,0,0,0,0.306,0.324
27.89,pco_if,0.342,0,0,0,0,0.324,0.342
27.9,pco_if,0.36,0,0,0,0,0.342,0.36
27.91,pco_if,0.378,0,0,0,0,0.36,0.378
27.92,pco_if,0.396,0,0,0,0,0.378,0.396
27.93,pco_if,0.414,0,0,0,0,0.396,0.414
27.94,pco_if,0.432,0,0,0,0,0.414,0.432
27.95,pco_if,0.45,0,0,0,0,0.432,0.45
27.96,pco_if,0.468,0,0,0,0,0.45,0.468
27.97,pco_if,0.486,0,0,0,0,0.468,0.486
27.98,pco_if,0.504,0,0,0,0,0.486,0.504
27.99,pco_if,0.522,0,0,0,0,0.504,0.522
28.0,pco_if,0.655,1,0,0,1,0.522,0.655
28.01,pco_if,0.673,0,0,0,0,0.655,0.673
28.02,pco_if,0.691,0,0,0,0,0.673,0.691
28.03,pco_if,0.709,0,0,0,0,0.691,0.709
28.04,pco_if,0.727,0,0,0,0,0.709,0.727
28.05,pco_if,0.745,0,0,0,0,0.727,0.745
28.06,pco_if,0.763,0,0,0,0,0.745,0.763
28.07,pco_if,0.781,0,0,0,0,0.763,0.781
28.08,pco_if,0.799,0,0,0,0,0.781,0.799
28.09,pco_if,0.817,0,0,0,0,0.799,0.817
28.1,pco_if,0.835,0,0,0,0,0.817,0.835
28.11,pco_if,0.853,0,0,0,0,0.835,0.853
28.12,pco_if,0.871,0,0,0,0,0.853,0.871
28.13,pco_if,0.889,0,0,0,0,0.871,0.889
28.14,pco_if,0.907,0,0,0,0,0.889,0.907
28.15,pco_if,0.925,0,0,0,0,0.907,0.925
28.16,pco_if,0.943,0,0,0,0,0.925,0.943
28.17,pco_if,0.961,0,0,0,0,0.943,0.961
28.18,pco_if,0.979,0,0,0,0,0.961,0.979
28.19,pco_if,0.997,0,0,0,0,0.979,0.997
28.2,pco_if,0.0,0,1,1,0,0.997,1.015
28.21,pco_if,0.018,0,0,1,0,0.0,0.018
28.22,pco_if,0.036,0,0,1,0,0.018,0.036
28.23,pco_if,0.054,0,0,1,0,0.036,0.054
28.24,pco_if,0.072,0,0,1,0,0.054,0.072
28.25,pco_if,0.09,0,0,0,0,0.072,0.09
28.26,pco_if,0.108,0,0,0,0,0.09,0.108
28.27,pco_if,0.126,0,0,0,0,0.108,0.126
28.28,pco_if,0.144,0,0,0,0,0.126,0.144
28.29,pco_if,0.162,0,0,0,0,0.144,0.162
28.3,pco_if,0.18,0,0,0,0,0.162,0.18
28.31,pco_if,0.198,0,0,0,0,0.18,0.198
28.32,pco_if,0.216,0,0,0,0,0.198,0.216
28.33,pco_if,0.234,0,0,0,0,0.216,0.234
28.34,pco_if,0.252,0,0,0,0,0.234,0.252
28.35,pco_if,0.27,0,0,0,0,0.252,0.27
28.36,pco_if,0.288,0,0,0,0,0.27,0.288
28.37,pco_if,0.306,0,0,0,0,0.288,0.306
28.38,pco_if,0.324,0,0,0,0,0.306,0.324
28.39,pco_if,0.342,0,0,0,0,0.324,0.342
28.4,pco_if,0.36,0,0,0,0,0.342,0.36
28.41,pco_if,0.378,0,0,0,0,0.36,0.378
28.42,pco_if,0.396,0,0,0,0,0.378,0.396
28.43,pco_if,0.414,0,0,0,0,0.396,0.414
28.44,pco_if,0.432,0,0,0,0,0.414,0.432
28.45,pco_if,0.45,0,0,0,0,0.432,0.45
28.46,pco_if,0.468,0,0,0,0,0.45,0.468
28.47,pco_if,0.486,0,0,0,0,0.468,0.486
28.48,pco_if,0.504,0,0,0,0,0.486,0.504
28.49,pco_if,0.522,0,0,0,0,0.504,0.522
28.5,pco_if,0.655,1,0,0,1,0.522,0.655
28.51,pco_if,0.673,0,0,0,0,0.655,0.673
28.52,pco_if,0.691,0,0,0,0,0.673,0.691
28.53,pco_if,0.709,0,0,0,0,0.691,0.709
28.54,pco_if,0.727,0,0,0,0,0.709,0.727
28.55,pco_if,0.745,0,0,0,0,0.727,0.745
28.56,pco_if,0.763,0,0,0,0,0.745,0.763
28.57,pco_if,0.781,0,0,0,0,0.763,0.781
28.58,pco_if,0.799,0,0,0,0,0.781,0.799
28.59,pco_if,0.817,0,0,0,0,0.799,0.817
