t_s,model_name,phase_rad,frequency_hz,omega_rad_s,phase_error_rad,leader_period_estimate_s,leader_flash_event,follower_flash_event,leader_flash_event_used,follower_frequency_estimate_hz
10.88,eapf,2.661611,1.491164,9.369259,0.0,0.5,0,0,0,1.491164
10.89,eapf,2.755303,1.491164,9.369259,0.0,0.5,0,0,0,1.491164
10.9,eapf,2.848996,1.491164,9.369259,0.0,0.5,0,0,0,1.491164
10.91,eapf,2.942688,1.491164,9.369259,0.0,0.5,0,0,0,1.491164
10.92,eapf,3.036381,1.491164,9.369259,0.0,0.5,0,0,0,1.491164
10.93,eapf,3.130074,1.491164,9.369259,0.0,0.5,0,0,0,1.491164
10.94,eapf,3.223766,1.491164,9.369259,0.0,0.5,0,0,0,1.491164
10.95,eapf,3.317459,1.491164,9.369259,0.0,0.5,0,0,0,1.491164
10.96,eapf,3.411151,1.491164,9.369259,0.0,0.5,0,0,0,1.491164
10.97,eapf,3.504844,1.491164,9.369259,0.0,0.5,0,0,0,1.491164
10.98,eapf,3.598536,1.491164,9.369259,0.0,0.5,0,0,0,1.491164
10.99,eapf,3.692229,1.491164,9.369259,0.0,0.5,0,0,0,1.491164
11.0,eapf,4.285374,1.530909,9.618985,2.497264,0.5,1,0,1,1.530909
11.01,eapf,4.381564,1.530909,9.618985,0.0,0.5,0,0,0,1.530909
11.02,eapf,4.477754,1.530909,9.618985,0.0,0.5,0,0,0,1.530909
11.03,eapf,4.573944,1.530909,9.618985,0.0,0.5,0,0,0,1.530909
11.04,eapf,4.670134,1.530909,9.618985,0.0,0.5,0,0,0,1.530909
11.05,eapf,4.766324,1.530909,9.618985,0.0,0.5,0,0,0,1.530909
11.06,eapf,4.862514,1.530909,9.618985,0.0,0.5,0,0,0,1.530909
11.07,eapf,4.958703,1.530909,9.618985,0.0,0.5,0,0,0,1.530909
11.08,eapf,5.054893,1.530909,9.618985,0.0,0.5,0,0,0,1.530909
11.09,eapf,5.151083,1.530909,9.618985,0.0,0.5,0,0,0,1.530909
11.1,eapf,5.247273,1.530909,9.618985,0.0,0.5,0,0,0,1.530909
11.11,eapf,5.343463,1.530909,9.618985,0.0,0.5,0,0,0,1.530909
11.12,eapf,5.439653,1.530909,9.618985,0.0,0.5,0,0,0,1.530909
11.13,eapf,5.535842,1.530909,9.618985,0.0,0.5,0,0,0,1.530909
11.14,eapf,5.632032,1.530909,9.618985,0.0,0.5,0,0,0,1.530909
11.15,eapf,5.728222,1.530909,9.618985,0.0,0.5,0,0,0,1.530909
11.16,eapf,5.824412,1.530909,9.618985,0.0,0.5,0,0,0,1.530909
11.17,eapf,5.920602,1.530909,9.618985,0.0,0.5,0,0,0,1.530909
11.18,eapf,6.016792,1.530909,9.618985,0.0,0.5,0,0,0,1.530909
11.19,eapf,6.112982,1.530909,9.618985,0.0,0.5,0,0,0,1.530909
11.2,eapf,6.209171,1.530909,9.618985,0.0,0.5,0,0,0,1.530909
11.21,eapf,0.022176,1.530909,9.618985,0.0,0.5,0,1,0,1.530909
11.22,eapf,0.118366,1.530909,9.618985,0.0,0.5,0,0,0,1.530909
11.23,eapf,0.214556,1.530909,9.618985,0.0,0.5,0,0,0,1.530909
11.24,eapf,0.310746,1.530909,9.618985,0.0,0.5,0,0,0,1.530909
11.25,eapf,0.406935,1.530909,9.618985,0.0,0.5,0,0,0,1.530909
11.26,eapf,0.503125,1.530909,9.618985,0.0,0.5,0,0,0,1.530909
11.27,eapf,0.599315,1.530909,9.618985,0.0,0.5,0,0,0,1.530909
11.28,eapf,0.695505,1.530909,9.618985,0.0,0.5,0,0,0,1.530909
11.29,eapf,0.791695,1.530909,9.618985,0.0,0.5,0,0,0,1.530909
11.3,eapf,0.887885,1.530909,9.618985,0.0,0.5,0,0,0,1.530909
11.31,eapf,0.984075,1.530909,9.618985,0.0,0.5,0,0,0,1.530909
11.32,eapf,1.080264,1.530909,9.618985,0.0,0.5,0,0,0,1.530909
11.33,eapf,1.176454,1.530909,9.618985,0.0,0.5,0,0,0,1.530909
11.34,eapf,1.272644,1.530909,9.618985,0.0,0.5,0,0,0,1.530909
11.35,eapf,1.368834,1.530909,9.618985,0.0,0.5,0,0,0,1.530909
11.36,eapf,1.465024,1.530909,9.618985,0.0,0.5,0,0,0,1.530909
11.37,eapf,1.561214,1.530909,9.618985,0.0,0.5,0,0,0,1.530909
11.38,eapf,1.657404,1.530909,9.618985,0.0,0.5,0,0,0,1.530909
11.39,eapf,1.753593,1.530909,9.618985,0.0,0.5,0,0,0,1.530909
11.4,eapf,1.849783,1.530909,9.618985,0.0,0.5,0,0,0,1.530909
11.41,eapf,1.945973,1.530909,9.618985,0.0,0.5,0,0,0,1.530909
11.42,eapf,2.042163,1.530909,9.618985,0.0,0.5,0,0,0,1.530909
11.43,eapf,2.138353,1.530909,9.618985,0.0,0.5,0,0,0,1.530909
11.44,eapf,2.234543,1.530909,9.618985,0.0,0.5,0,0,0,1.530909
11.45,eapf,2.330733,1.530909,9.618985,0.0,0.5,0,0,0,1.530909
11.46,eapf,2.426922,1.530909,9.618985,0.0,0.5,0,0,0,1.530909
11.47,eapf,2.523112,1.530909,9.618985,0.0,0.5,0,0,0,1.530909
11.48,eapf,2.619302,1.530909,9.618985,0.0,0.5,0,0,0,1.530909
11.49,eapf,2.715492,1.530909,9.618985,0.0,0.5,0,0,0,1.530909
11.5,eapf,2.249345,1.48616,9.337817,-2.811682,0.5,1,0,1,1.48616
11.51,eapf,2.342724,1.48616,9.337817,0.0,0.5,0,0,0,1.48616
11.52,eapf,2.436102,1.48616,9.337817,0.0,0.5,0,0,0,1.48616
11.53,eapf,2.52948,1.48616,9.337817,0.0,0.5,0,0,0,1.48616
11.54,eapf,2.622858,1.48616,9.337817,0.0,0.5,0,0,0,1.48616
11.55,eapf,2.716236,1.48616,9.337817,0.0,0.5,0,0,0,1.48616
11.56,eapf,2.809614,1.48616,9.337817,0.0,0.5,0,0,0,1.48616
11.57,eapf,2.902993,1.48616,9.337817,0.0,0.5,0,0,0,1.48616
11.58,eapf,2.996371,1.48616,9.337817,0.0,0.5,0,0,0,1.48616
11.59,eapf,3.089749,1.48616,9.337817,0.0,0.5,0,0,0,1.48616
11.6,eapf,3.183127,1.48616,9.337817,0.0,0.5,0,0,0,1.48616
11.61,eapf,3.276505,1.48616,9.337817,0.0,0.5,0,0,0,1.48616
11.62,eapf,3.369884,1.48616,9.337817,0.0,0.5,0,0,0,1.48616
11.63,eapf,3.463262,1.48616,9.337817,0.0,0.5,0,0,0,1.48616
11.64,eapf,3.55664,1.48616,9.337817,0.0,0.5,0,0,0,1.48616
11.65,eapf,3.650018,1.48616,9.337817,0.0,0.5,0,0,0,1.48616
11.66,eapf,3.743396,1.48616,9.337817,0.0,0.5,0,0,0,1.48616
11.67,eapf,3.836774,1.48616,9.337817,0.0,0.5,0,0,0,1.48616
11.68,eapf,3.930153,1.48616,9.337817,0.0,0.5,0,0,0,1.48616
11.69,eapf,4.023531,1.48616,9.337817,0.0,0.5,0,0,0,1.48616
11.7,eapf,4.116909,1.48616,9.337817,0.0,0.5,0,0,0,1.48616
11.71,eapf,4.210287,1.48616,9.337817,0.0,0.5,0,0,0,1.48616
11.72,eapf,4.303665,1.48616,9.337817,0.0,0.5,0,0,0,1.48616
11.73,eapf,4.397043,1.48616,9.337817,0.0,0.5,0,0,0,1.48616
11.74,eapf,4.490422,1.48616,9.337817,0.0,0.5,0,0,0,1.48616
11.75,eapf,4.5838,1.48616,9.337817,0.0,0.5,0,0,0,1.48616
11.76,eapf,4.677178,1.48616,9.337817,0.0,0.5,0,0,0,1.48616
11.77,eapf,4.770556,1.48616,9.337817,0.0,0.5,0,0,0,1.48616
11.78,eapf,4.863934,1.48616,9.337817,0.0,0.5,0,0,0,1.48616
11.79,eapf,4.957312,1.48616,9.337817,0.0,0.5,0,0,0,1.48616
11.8,eapf,5.050691,1.48616,9.337817,0.0,0.5,0,0,0,1.48616
11.81,eapf,5.144069,1.48616,9.337817,0.0,0.5,0,0,0,1.48616
11.82,eapf,5.237447,1.48616,9.337817,0.0,0.5,0,0,0,1.48616
11.83,eapf,5.330825,1.48616,9.337817,0.0,0.5,0,0,0,1.48616
11.84,eapf,5.424203,1.48616,9.337817,0.0,0.5,0,0,0,1.48616
11.85,eapf,5.517582,1.48616,9.337817,0.0,0.5,0,0,0,1.48616
11.86,eapf,5.61096,1.48616,9.337817,0.0,0.5,0,0,0,1.48616
11.87,eapf,5.704338,1.48616,9.337817,0.0,0.5,0,0,0,1.48616
11.88,eapf,5.797716,1.48616,9.337817,0.0,0.5,0,0,0,1.48616
11.89,eapf,5.891094,1.48616,9.337817,0.0,0.5,0,0,0,1.48616
11.9,eapf,5.984472,1.48616,9.337817,0.0,0.5,0,0,0,1.48616
11.91,eapf,6.077851,1.48616,9.337817,0.0,0.5,0,0,0,1.48616
11.92,eapf,6.171229,1.48616,9.337817,0.0,0.5,0,0,0,1.48616
11.93,eapf,6.264607,1.48616,9.337817,0.0,0.5,0,0,0,1.48616
11.94,eapf,0.0748,1.48616,9.337817,0.0,0.5,0,1,0,1.48616
11.95,eapf,0.168178,1.48616,9.337817,0.0,0.5,0,0,0,1.48616
11.96,eapf,0.261556,1.48616,9.337817,0.0,0.5,0,0,0,1.48616
11.97,eapf,0.354934,1.48616,9.337817,0.0,0.5,0,0,0,1.48616
11.98,eapf,0.448312,1.48616,9.337817,0.0,0.5,0,0,0,1.48616
11.99,eapf,0.541691,1.48616,9.337817,0.0,0.5,0,0,0,1.48616
12.0,eapf,0.508055,1.476052,9.27431,-0.635069,0.5,1,0,1,1.476052
12.01,eapf,0.600798,1.476052,9.27431,0.0,0.5,0,0,0,1.476052
12.02,eapf,0.693541,1.476052,9.27431,0.0,0.5,0,0,0,1.476052
12.03,eapf,0.786284,1.476052,9.27431,0.0,0.5,0,0,0,1.476052
12.04,eapf,0.879027,1.476052,9.27431,0.0,0.5,0,0,0,1.476052
12.05,eapf,0.971771,1.476052,9.27431,0.0,0.5,0,0,0,1.476052
12.06,eapf,1.064514,1.476052,9.27431,0.0,0.5,0,0,0,1.476052
12.07,eapf,1.157257,1.476052,9.27431,0.0,0.5,0,0,0,1.476052
12.08,eapf,1.25,1.476052,9.27431,0.0,0.5,0,0,0,1.476052
12.09,eapf,1.342743,1.476052,9.27431,0.0,0.5,0,0,0,1.476052
12.1,eapf,1.435486,1.476052,9.27431,0.0,0.5,0,0,0,1.476052
12.11,eapf,1.528229,1.476052,9.27431,0.0,0.5,0,0,0,1.476052
12.12,eapf,1.620972,1.476052,9.27431,0.0,0.5,0,0,0,1.476052
12.13,eapf,1.713715,1.476052,9.27431,0.0,0.5,0,0,0,1.476052
12.14,eapf,1.806458,1.476052,9.27431,0.0,0.5,0,0,0,1.476052
12.15,eapf,1.899202,1.476052,9.27431,0.0,0.5,0,0,0,1.476052
12.16,eapf,1.991945,1.476052,9.27431,0.0,0.5,0,0,0,1.476052
12.17,eapf,2.084688,1.476052,9.27431,0.0,0.5,0,0,0,1.476052
12.18,eapf,2.177431,1.476052,9.27431,0.0,0.5,0,0,0,1.476052
12.19,eapf,2.270174,1.476052,9.27431,0.0,0.5,0,0,0,1.476052
12.2,eapf,2.362917,1.476052,9.27431,0.0,0.5,0,0,0,1.476052
12.21,eapf,2.45566,1.476052,9.27431,0.0,0.5,0,0,0,1.476052
12.22,eapf,2.548403,1.476052,9.27431,0.0,0.5,0,0,0,1.476052
12.23,eapf,2.641146,1.476052,9.27431,0.0,0.5,0,0,0,1.476052
12.24,eapf,2.73389,1.476052,9.27431,0.0,0.5,0,0,0,1.476052
12.25,eapf,2.826633,1.476052,9.27431,0.0,0.5,0,0,0,1.476052
12.26,eapf,2.919376,1.476052,9.27431,0.0,0.5,0,0,0,1.476052
12.27,eapf,3.012119,1.476052,9.27431,0.0,0.5,0,0,0,1.476052
12.28,eapf,3.104862,1.476052,9.27431,0.0,0.5,0,0,0,1.476052
12.29,eapf,3.197605,1.476052,9.27431,0.0,0.5,0,0,0,1.476052
12.3,eapf,3.290348,1.476052,9.27431,0.0,0.5,0,0,0,1.476052
12.31,eapf,3.383091,1.476052,9.27431,0.0,0.5,0,0,0,1.476052
12.32,eapf,3.475834,1.476052,9.27431,0.0,0.5,0,0,0,1.476052
12.33,eapf,3.568577,1.476052,9.27431,0.0,0.5,0,0,0,1.476052
12.34,eapf,3.661321,1.476052,9.27431,0.0,0.5,0,0,0,1.476052
12.35,eapf,3.754064,1.476052,9.27431,0.0,0.5,0,0,0,1.476052
12.36,eapf,3.846807,1.476052,9.27431,0.0,0.5,0,0,0,1.476052
12.37,eapf,3.93955,1.476052,9.27431,0.0,0.5,0,0,0,1.476052
12.38,eapf,4.032293,1.476052,9.27431,0.0,0.5,0,0,0,1.476052
12.39,eapf,4.125036,1.476052,9.27431,0.0,0.5,0,0,0,1.476052
12.4,eapf,4.217779,1.476052,9.27431,0.0,0.5,0,0,0,1.476052
12.41,eapf,4.310522,1.476052,9.27431,0.0,0.5,0,0,0,1.476052
12.42,eapf,4.403265,1.476052,9.27431,0.0,0.5,0,0,0,1.476052
12.43,eapf,4.496009,1.476052,9.27431,0.0,0.5,0,0,0,1.476052
12.44,eapf,4.588752,1.476052,9.27431,0.0,0.5,0,0,0,1.476052
12.45,eapf,4.681495,1.476052,9.27431,0.0,0.5,0,0,0,1.476052
12.46,eapf,4.774238,1.476052,9.27431,0.0,0.5,0,0,0,1.476052
12.47,eapf,4.866981,1.476052,9.27431,0.0,0.5,0,0,0,1.476052
12.48,eapf,4.959724,1.476052,9.27431,0.0,0.5,0,0,0,1.476052
12.49,eapf,5.052467,1.476052,9.27431,0.0,0.5,0,0,0,1.476052
12.5,eapf,5.372805,1.494164,9.388108,1.137975,0.5,1,0,1,1.494164
12.51,eapf,5.466686,1.494164,9.388108,0.0,0.5,0,0,0,1.494164
12.52,eapf,5.560567,1.494164,9.388108,0.0,0.5,0,0,0,1.494164
12.53,eapf,5.654449,1.494164,9.388108,0.0,0.5,0,0,0,1.494164
12.54,eapf,5.74833,1.494164,9.388108,0.0,0.5,0,0,0,1.494164
12.55,eapf,5.842211,1.494164,9.388108,0.0,0.5,0,0,0,1.494164
12.56,eapf,5.936092,1.494164,9.388108,0.0,0.5,0,0,0,1.494164
12.57,eapf,6.029973,1.494164,9.388108,0.0,0.5,0,0,0,1.494164
12.58,eapf,6.123854,1.494164,9.388108,0.0,0.5,0,0,0,1.494164
12.59,eapf,6.217735,1.494164,9.388108,0.0,0.5,0,0,0,1.494164
12.6,eapf,0.028431,1.494164,9.388108,0.0,0.5,0,1,0,1.494164
12.61,eapf,0.122312,1.494164,9.388108,0.0,0.5,0,0,0,1.494164
12.62,eapf,0.216193,1.494164,9.388108,0.0,0.5,0,0,0,1.494164
12.63,eapf,0.310074,1.494164,9.388108,0.0,0.5,0,0,0,1.494164
12.64,eapf,0.403955,1.494164,9.388108,0.0,0.5,0,0,0,1.494164
12.65,eapf,0.497836,1.494164,9.388108,0.0,0.5,0,0,0,1.494164
12.66,eapf,0.591717,1.494164,9.388108,0.0,0.5,0,0,0,1.494164
12.67,eapf,0.685598,1.494164,9.388108,0.0,0.5,0,0,0,1.494164
12.68,eapf,0.779479,1.494164,9.388108,0.0,0.5,0,0,0,1.494164
12.69,eapf,0.87336,1.494164,9.388108,0.0,0.5,0,0,0,1.494164
12.7,eapf,0.967242,1.494164,9.388108,0.0,0.5,0,0,0,1.494164
12.71,eapf,1.061123,1.494164,9.388108,0.0,0.5,0,0,0,1.494164
12.72,eapf,1.155004,1.494164,9.388108,0.0,0.5,0,0,0,1.494164
12.73,eapf,1.248885,1.494164,9.388108,0.0,0.5,0,0,0,1.494164
12.74,eapf,1.342766,1.494164,9.388108,0.0,0.5,0,0,0,1.494164
12.75,eapf,1.436647,1.494164,9.388108,0.0,0.5,0,0,0,1.494164
12.76,eapf,1.530528,1.494164,9.388108,0.0,0.5,0,0,0,1.494164
12.77,eapf,1.624409,1.494164,9.388108,0.0,0.5,0,0,0,1.494164
12.78,eapf,1.71829,1.494164,9.388108,0.0,0.5,0,0,0,1.494164
12.79,eapf,1.812171,1.494164,9.388108,0.0,0.5,0,0,0,1.494164
12.8,eapf,1.906052,1.494164,9.388108,0.0,0.5,0,0,0,1.494164
12.81,eapf,1.999933,1.494164,9.388108,0.0,0.5,0,0,0,1.494164
12.82,eapf,2.093814,1.494164,9.388108,0.0,0.5,0,0,0,1.494164
12.83,eapf,2.187696,1.494164,9.388108,0.0,0.5,0,0,0,1.494164
12.84,eapf,2.281577,1.494164,9.388108,0.0,0.5,0,0,0,1.494164
12.85,eapf,2.375458,1.494164,9.388108,0.0,0.5,0,0,0,1.494164
12.86,eapf,2.469339,1.494164,9.388108,0.0,0.5,0,0,0,1.494164
12.87,eapf,2.56322,1.494164,9.388108,0.0,0.5,0,0,0,1.494164
12.88,eapf,2.657101,1.494164,9.388108,0.0,0.5,0,0,0,1.494164
12.89,eapf,2.750982,1.494164,9.388108,0.0,0.5,0,0,0,1.494164
12.9,eapf,2.844863,1.494164,9.388108,0.0,0.5,0,0,0,1.494164
12.91,eapf,2.938744,1.494164,9.388108,0.0,0.5,0,0,0,1.494164
12.92,eapf,3.032625,1.494164,9.388108,0.0,0.5,0,0,0,1.494164
12.93,eapf,3.126506,1.494164,9.388108,0.0,0.5,0,0,0,1.494164
12.94,eapf,3.220387,1.494164,9.388108,0.0,0.5,0,0,0,1.494164
12.95,eapf,3.314269,1.494164,9.388108,0.0,0.5,0,0,0,1.494164
12.96,eapf,3.40815,1.494164,9.388108,0.0,0.5,0,0,0,1.494164
12.97,eapf,3.502031,1.494164,9.388108,0.0,0.5,0,0,0,1.494164
12.98,eapf,3.595912,1.494164,9.388108,0.0,0.5,0,0,0,1.494164
12.99,eapf,3.689793,1.494164,9.388108,0.0,0.5,0,0,0,1.494164
13.0,eapf,4.283576,1.533945,9.638059,2.499511,0.5,1,0,1,1.533945
13.01,eapf,4.379957,1.533945,9.638059,0.0,0.5,0,0,0,1.533945
13.02,eapf,4.476337,1.533945,9.638059,0.0,0.5,0,0,0,1.533945
13.03,eapf,4.572718,1.533945,9.638059,0.0,0.5,0,0,0,1.533945
13.04,eapf,4.669099,1.533945,9.638059,0.0,0.5,0,0,0,1.533945
13.05,eapf,4.765479,1.533945,9.638059,0.0,0.5,0,0,0,1.533945
13.06,eapf,4.86186,1.533945,9.638059,0.0,0.5,0,0,0,1.533945
13.07,eapf,4.95824,1.533945,9.638059,0.0,0.5,0,0,0,1.533945
13.08,eapf,5.054621,1.533945,9.638059,0.0,0.5,0,0,0,1.533945
13.09,eapf,5.151002,1.533945,9.638059,0.0,0.5,0,0,0,1.533945
13.1,eapf,5.247382,1.533945,9.638059,0.0,0.5,0,0,0,1.533945
13.11,eapf,5.343763,1.533945,9.638059,0.0,0.5,0,0,0,1.533945
13.12,eapf,5.440143,1.533945,9.638059,0.0,0.5,0,0,0,1.533945
13.13,eapf,5.536524,1.533945,9.638059,0.0,0.5,0,0,0,1.533945
13.14,eapf,5.632904,1.533945,9.638059,0.0,0.5,0,0,0,1.533945
13.15,eapf,5.729285,1.533945,9.638059,0.0,0.5,0,0,0,1.533945
13.16,eapf,5.825666,1.533945,9.638059,0.0,0.5,0,0,0,1.533945
13.17,eapf,5.922046,1.533945,9.638059,0.0,0.5,0,0,0,1.533945
13.18,eapf,6.018427,1.533945,9.638059,0.0,0.5,0,0,0,1.533945
13.19,eapf,6.114807,1.533945,9.638059,0.0,0.5,0,0,0,1.533945
13.2,eapf,6.211188,1.533945,9.638059,0.0,0.5,0,0,0,1.533945
13.21,eapf,0.024383,1.533945,9.638059,0.0,0.5,0,1,0,1.533945
13.22,eapf,0.120764,1.533945,9.638059,0.0,0.5,0,0,0,1.533945
13.23,eapf,0.217144,1.533945,9.638059,0.0,0.5,0,0,0,1.533945
13.24,eapf,0.313525,1.533945,9.638059,0.0,0.5,0,0,0,1.533945
13.25,eapf,0.409906,1.533945,9.638059,0.0,0.5,0,0,0,1.533945
13.26,eapf,0.506286,1.533945,9.638059,0.0,0.5,0,0,0,1.533945
13.27,eapf,0.602667,1.533945,9.638059,0.0,0.5,0,0,0,1.533945
13.28,eapf,0.699047,1.533945,9.638059,0.0,0.5,0,0,0,1.533945
13.29,eapf,0.795428,1.533945,9.638059,0.0,0.5,0,0,0,1.533945
13.3,eapf,0.891809,1.533945,9.638059,0.0,0.5,0,0,0,1.533945
13.31,eapf,0.988189,1.533945,9.638059,0.0,0.5,0,0,0,1.533945
13.32,eapf,1.08457,1.533945,9.638059,0.0,0.5,0,0,0,1.533945
13.33,eapf,1.18095,1.533945,9.638059,0.0,0.5,0,0,0,1.533945
13.34,eapf,1.277331,1.533945,9.638059,0.0,0.5,0,0,0,1.533945
13.35,eapf,1.373712,1.533945,9.638059,0.0,0.5,0,0,0,1.533945
13.36,eapf,1.470092,1.533945,9.638059,0.0,0.5,0,0,0,1.533945
13.37,eapf,1.566473,1.533945,9.638059,0.0,0.5,0,0,0,1.533945
13.38,eapf,1.662853,1.533945,9.638059,0.0,0.5,0,0,0,1.533945
13.39,eapf,1.759234,1.533945,9.638059,0.0,0.5,0,0,0,1.533945
13.4,eapf,1.855615,1.533945,9.638059,0.0,0.5,0,0,0,1.533945
13.41,eapf,1.951995,1.533945,9.638059,0.0,0.5,0,0,0,1.533945
13.42,eapf,2.048376,1.533945,9.638059,0.0,0.5,0,0,0,1.533945
13.43,eapf,2.144756,1.533945,9.638059,0.0,0.5,0,0,0,1.533945
13.44,eapf,2.241137,1.533945,9.638059,0.0,0.5,0,0,0,1.533945
13.45,eapf,2.337517,1.533945,9.638059,0.0,0.5,0,0,0,1.533945
13.46,eapf,2.433898,1.533945,9.638059,0.0,0.5,0,0,0,1.533945
13.47,eapf,2.530279,1.533945,9.638059,0.0,0.5,0,0,0,1.533945
13.48,eapf,2.626659,1.533945,9.638059,0.0,0.5,0,0,0,1.533945
13.49,eapf,2.72304,1.533945,9.638059,0.0,0.5,0,0,0,1.533945
13.5,eapf,2.255536,1.489072,9.356117,-2.81942,0.5,1,0,1,1.489072
13.51,eapf,2.349098,1.489072,9.356117,0.0,0.5,0,0,0,1.489072
13.52,eapf,2.442659,1.489072,9.356117,0.0,0.5,0,0,0,1.489072
13.53,eapf,2.53622,1.489072,9.356117,0.0,0.5,0,0,0,1.489072
13.54,eapf,2.629781,1.489072,9.356117,0.0,0.5,0,0,0,1.489072
13.55,eapf,2.723342,1.489072,9.356117,0.0,0.5,0,0,0,1.489072
13.56,eapf,2.816903,1.489072,9.356117,0.0,0.5,0,0,0,1.489072
13.57,eapf,2.910465,1.489072,9.356117,0.0,0.5,0,0,0,1.489072
13.58,eapf,3.004026,1.489072,9.356117,0.0,0.5,0,0,0,1.489072
13.59,eapf,3.097587,1.489072,9.356117,0.0,0.5,0,0,0,1.489072
13.6,eapf,3.191148,1.489072,9.356117,0.0,0.5,0,0,0,1.489072
13.61,eapf,3.284709,1.489072,9.356117,0.0,0.5,0,0,0,1.489072
13.62,eapf,3.37827,1.489072,9.356117,0.0,0.5,0,0,0,1.489072
13.63,eapf,3.471832,1.489072,9.356117,0.0,0.5,0,0,0,1.489072
13.64,eapf,3.565393,1.489072,9.356117,0.0,0.5,0,0,0,1.489072
13.65,eapf,3.658954,1.489072,9.356117,0.0,0.5,0,0,0,1.489072
13.66,eapf,3.752515,1.489072,9.356117,0.0,0.5,0,0,0,1.489072
13.67,eapf,3.846076,1.489072,9.356117,0.0,0.5,0,0,0,1.489072
13.68,eapf,3.939637,1.489072,9.356117,0.0,0.5,0,0,0,1.489072
13.69,eapf,4.033199,1.489072,9.356117,0.0,0.5,0,0,0,1.489072
13.7,eapf,4.12676,1.489072,9.356117,0.0,0.5,0,0,0,1.489072
13.71,eapf,4.220321,1.489072,9.356117,0.0,0.5,0,0,0,1.489072
13.72,eapf,4.313882,1.489072,9.356117,0.0,0.5,0,0,0,1.489072
13.73,eapf,4.407443,1.489072,9.356117,0.0,0.5,0,0,0,1.489072
13.74,eapf,4.501004,1.489072,9.356117,0.0,0.5,0,0,0,1.489072
13.75,eapf,4.594566,1.489072,9.356117,0.0,0.5,0,0,0,1.489072
13.76,eapf,4.688127,1.489072,9.356117,0.0,0.5,0,0,0,1.489072
13.77,eapf,4.781688,1.489072,9.356117,0.0,0.5,0,0,0,1.489072
13.78,eapf,4.875249,1.489072,9.356117,0.0,0.5,0,0,0,1.489072
13.79,eapf,4.96881,1.489072,9.356117,0.0,0.5,0,0,0,1.489072
13.8,eapf,5.062371,1.489072,9.356117,0.0,0.5,0,0,0,1.489072
13.81,eapf,5.155933,1.489072,9.356117,0.0,0.5,0,0,0,1.489072
13.82,eapf,5.249494,1.489072,9.356117,0.0,0.5,0,0,0,1.489072
13.83,eapf,5.343055,1.489072,9.356117,0.0,0.5,0,0,0,1.489072
13.84,eapf,5.436616,1.489072,9.356117,0.0,0.5,0,0,0,1.489072
13.85,eapf,5.530177,1.489072,9.356117,0.0,0.5,0,0,0,1.489072
13.86,eapf,5.623738,1.489072,9.356117,0.0,0.5,0,0,0,1.489072
13.87,eapf,5.7173,1.489072,9.356117,0.0,0.5,0,0,0,1.489072
13.88,eapf,5.810861,1.489072,9.356117,0.0,0.5,0,0,0,1.489072
13.89,eapf,5.904422,1.489072,9.356117,0.0,0.5,0,0,0,1.489072
13.9,eapf,5.997983,1.489072,9.356117,0.0,0.5,0,0,0,1.489072
13.91,eapf,6.091544,1.489072,9.356117,0.0,0.5,0,0,0,1.489072
13.92,eapf,6.185105,1.489072,9.356117,0.0,0.5,0,0,0,1.489072
13.93,eapf,6.278667,1.489072,9.356117,0.0,0.5,0,0,0,1.489072
13.94,eapf,0.089043,1.489072,9.356117,0.0,0.5,0,1,0,1.489072
13.95,eapf,0.182604,1.489072,9.356117,0.0,0.5,0,0,0,1.489072
13.96,eapf,0.276165,1.489072,9.356117,0.0,0.5,0,0,0,1.489072
13.97,eapf,0.369726,1.489072,9.356117,0.0,0.5,0,0,0,1.489072
13.98,eapf,0.463287,1.489072,9.356117,0.0,0.5,0,0,0,1.489072
13.99,eapf,0.556848,1.489072,9.356117,0.0,0.5,0,0,0,1.489072
14.0,eapf,0.520328,1.478721,9.291076,-0.65041,0.5,1,0,1,1.478721
14.01,eapf,0.613238,1.478721,9.291076,0.0,0.5,0,0,0,1.478721
14.02,eapf,0.706149,1.478721,9.291076,0.0,0.5,0,0,0,1.478721
14.03,eapf,0.79906,1.478721,9.291076,0.0,0.5,0,0,0,1.478721
14.04,eapf,0.891971,1.478721,9.291076,0.0,0.5,0,0,0,1.478721
14.05,eapf,0.984881,1.478721,9.291076,0.0,0.5,0,0,0,1.478721
14.06,eapf,1.077792,1.478721,9.291076,0.0,0.5,0,0,0,1.478721
14.07,eapf,1.170703,1.478721,9.291076,0.0,0.5,0,0,0,1.478721
14.08,eapf,1.263614,1.478721,9.291076,0.0,0.5,0,0,0,1.478721
14.09,eapf,1.356524,1.478721,9.291076,0.0,0.5,0,0,0,1.478721
14.1,eapf,1.449435,1.478721,9.291076,0.0,0.5,0,0,0,1.478721
14.11,eapf,1.542346,1.478721,9.291076,0.0,0.5,0,0,0,1.478721
14.12,eapf,1.635257,1.478721,9.291076,0.0,0.5,0,0,0,1.478721
14.13,eapf,1.728168,1.478721,9.291076,0.0,0.5,0,0,0,1.478721
14.14,eapf,1.821078,1.478721,9.291076,0.0,0.5,0,0,0,1.478721
14.15,eapf,1.913989,1.478721,9.291076,0.0,0.5,0,0,0,1.478721
14.16,eapf,2.0069,1.478721,9.291076,0.0,0.5,0,0,0,1.478721
14.17,eapf,2.099811,1.478721,9.291076,0.0,0.5,0,0,0,1.478721
14.18,eapf,2.192721,1.478721,9.291076,0.0,0.5,0,0,0,1.478721
