t_s,model_name,phase,leader_flash_event,follower_flash_event,refractory_active,leader_flash_event_used,phase_before_coupling,phase_after_coupling
23.98,pco_if,0.72,0,0,0,0,0.705,0.72
23.99,pco_if,0.735,0,0,0,0,0.72,0.735
24.0,pco_if,0.0,1,1,1,1,0.735,1.0
24.01,pco_if,0.015,0,0,1,0,0.0,0.015
24.02,pco_if,0.03,0,0,1,0,0.015,0.03
24.03,pco_if,0.045,0,0,1,0,0.03,0.045
24.04,pco_if,0.06,0,0,1,0,0.045,0.06
24.05,pco_if,0.075,0,0,0,0,0.06,0.075
24.06,pco_if,0.09,0,0,0,0,0.075,0.09
24.07,pco_if,0.105,0,0,0,0,0.09,0.105
24.08,pco_if,0.12,0,0,0,0,0.105,0.12
24.09,pco_if,0.135,0,0,0,0,0.12,0.135
24.1,pco_if,0.15,0,0,0,0,0.135,0.15
24.11,pco_if,0.165,0,0,0,0,0.15,0.165
24.12,pco_if,0.18,0,0,0,0,0.165,0.18
24.13,pco_if,0.195,0,0,0,0,0.18,0.195
24.14,pco_if,0.21,0,0,0,0,0.195,0.21
24.15,pco_if,0.225,0,0,0,0,0.21,0.225
24.16,pco_if,0.24,0,0,0,0,0.225,0.24
24.17,pco_if,0.255,0,0,0,0,0.24,0.255
24.18,pco_if,0.27,0,0,0,0,0.255,0.27
24.19,pco_if,0.285,0,0,0,0,0.27,0.285
24.2,pco_if,0.3,0,0,0,0,0.285,0.3
24.21,pco_if,0.315,0,0,0,0,0.3,0.315
24.22,pco_if,0.33,0,0,0,0,0.315,0.33
24.23,pco_if,0.345,0,0,0,0,0.33,0.345
24.24,pco_if,0.36,0,0,0,0,0.345,0.36
24.25,pco_if,0.375,0,0,0,0,0.36,0.375
24.26,pco_if,0.39,0,0,0,0,0.375,0.39
24.27,pco_if,0.405,0,0,0,0,0.39,0.405
24.28,pco_if,0.42,0,0,0,0,0.405,0.42
24.29,pco_if,0.435,0,0,0,0,0.42,0.435
24.3,pco_if,0.45,0,0,0,0,0.435,0.45
24.31,pco_if,0.465,0,0,0,0,0.45,0.465
24.32,pco_if,0.48,0,0,0,0,0.465,0.48
24.33,pco_if,0.495,0,0,0,0,0.48,0.495
24.34,pco_if,0.51,0,0,0,0,0.495,0.51
24.35,pco_if,0.525,0,0,0,0,0.51,0.525
24.36,pco_if,0.54,0,0,0,0,0.525,0.54
24.37,pco_if,0.555,0,0,0,0,0.54,0.555
24.38,pco_if,0.57,0,0,0,0,0.555,0.57
24.39,pco_if,0.585,0,0,0,0,0.57,0.585
24.4,pco_if,0.6,0,0,0,0,0.585,0.6
24.41,pco_if,0.615,0,0,0,0,0.6,0.615
24.42,pco_if,0.63,0,0,0,0,0.615,0.63
24.43,pco_if,0.645,0,0,0,0,0.63,0.645
24.44,pco_if,0.66,0,0,0,0,0.645,0.66
24.45,pco_if,0.675,0,0,0,0,0.66,0.675
24.46,pco_if,0.69,0,0,0,0,0.675,0.69
24.47,pco_if,0.705,0,0,0,0,0.69,0.705
24.48,pco_if,0.72,0,0,0,0,0.705,0.72
24.49,pco_if,0.735,0,0,0,0,0.72,0.735
24.5,pco_if,0.0,1,1,1,1,0.735,1.0
24.51,pco_if,0.015,0,0,1,0,0.0,0.015
24.52,pco_if,0.03,0,0,1,0,0.015,0.03
24.53,pco_if,0.045,0,0,1,0,0.03,0.045
24.54,pco_if,0.06,0,0,1,0,0.045,0.06
24.55,pco_if,0.075,0,0,0,0,0.06,0.075
24.56,pco_if,0.09,0,0,0,0,0.075,0.09
24.57,pco_if,0.105,0,0,0,0,0.09,0.105
24.58,pco_if,0.12,0,0,0,0,0.105,0.12
24.59,pco_if,0.135,0,0,0,0,0.12,0.135
24.6,pco_if,0.15,0,0,0,0,0.135,0.15
24.61,pco_if,0.165,0,0,0,0,0.15,0.165
24.62,pco_if,0.18,0,0,0,0,0.165,0.18
24.63,pco_if,0.195,0,0,0,0,0.18,0.195
24.64,pco_if,0.21,0,0,0,0,0.195,0.21
24.65,pco_if,0.225,0,0,0,0,0.21,0.225
24.66,pco_if,0.24,0,0,0,0,0.225,0.24
24.67,pco_if,0.255,0,0,0,0,0.24,0.255
24.68,pco_if,0.27,0,0,0,0,0.255,0.27
24.69,pco_if,0.285,0,0,0,0,0.27,0.285
24.7,pco_if,0.3,0,0,0,0,0.285,0.3
24.71,pco_if,0.315,0,0,0,0,0.3,0.315
24.72,pco_if,0.33,0,0,0,0,0.315,0.33
24.73,pco_if,0.345,0,0,0,0,0.33,0.345
24.74,pco_if,0.36,0,0,0,0,0.345,0.36
24.75,pco_if,0.375,0,0,0,0,0.36,0.375
24.76,pco_if,0.39,0,0,0,0,0.375,0.39
24.77,pco_if,0.405,0,0,0,0,0.39,0.405
24.78,pco_if,0.42,0,0,0,0,0.405,0.42
24.79,pco_if,0.435,0,0,0,0,0.42,0.435
24.8,pco_if,0.45,0,0,0,0,0.435,0.45
24.81,pco_if,0.465,0,0,0,0,0.45,0.465
24.82,pco_if,0.48,0,0,0,0,0.465,0.48
24.83,pco_if,0.495,0,0,0,0,0.48,0.495
24.84,pco_if,0.51,0,0,0,0,0.495,0.51
24.85,pco_if,0.525,0,0,0,0,0.51,0.525
24.86,pco_if,0.54,0,0,0,0,0.525,0.54
24.87,pco_if,0.555,0,0,0,0,0.54,0.555
24.88,pco_if,0.57,0,0,0,0,0.555,0.57
24.89,pco_if,0.585,0,0,0,0,0.57,0.585
24.9,pco_if,0.6,0,0,0,0,0.585,0.6
24.91,pco_if,0.615,0,0,0,0,0.6,0.615
24.92,pco_if,0.63,0,0,0,0,0.615,0.63
24.93,pco_if,0.645,0,0,0,0,0.63,0.645
24.94,pco_if,0.66,0,0,0,0,0.645,0.66
24.95,pco_if,0.675,0,0,0,0,0.66,0.675
24.96,pco_if,0.69,0,0,0,0,0.675,0.69
24.97,pco_if,0.705,0,0,0,0,0.69,0.705
24.98,pco_if,0.72,0,0,0,0,0.705,0.72
24.99,pco_if,0.735,0,0,0,0,0.72,0.735
25.0,pco_if,0.0,1,1,1,1,0.735,1.0
25.01,pco_if,0.015,0,0,1,0,0.0,0.015
25.02,pco_if,0.03,0,0,1,0,0.015,0.03
25.03,pco_if,0.045,0,0,1,0,0.03,0.045
25.04,pco_if,0.06,0,0,1,0,0.045,0.06
25.05,pco_if,0.075,0,0,0,0,0.06,0.075
25.06,pco_if,0.09,0,0,0,0,0.075,0.09
25.07,pco_if,0.105,0,0,0,0,0.09,0.105
25.08,pco_if,0.12,0,0,0,0,0.105,0.12
25.09,pco_if,0.135,0,0,0,0,0.12,0.135
25.1,pco_if,0.15,0,0,0,0,0.135,0.15
25.11,pco_if,0.165,0,0,0,0,0.15,0.165
25.12,pco_if,0.18,0,0,0,0,0.165,0.18
25.13,pco_if,0.195,0,0,0,0,0.18,0.195
25.14,pco_if,0.21,0,0,0,0,0.195,0.21
25.15,pco_if,0.225,0,0,0,0,0.21,0.225
25.16,pco_if,0.24,0,0,0,0,0.225,0.24
25.17,pco_if,0.255,0,0,0,0,0.24,0.255
25.18,pco_if,0.27,0,0,0,0,0.255,0.27
25.19,pco_if,0.285,0,0,0,0,0.27,0.285
25.2,pco_if,0.3,0,0,0,0,0.285,0.3
25.21,pco_if,0.315,0,0,0,0,0.3,0.315
25.22,pco_if,0.33,0,0,0,0,0.315,0.33
25.23,pco_if,0.345,0,0,0,0,0.33,0.345
25.24,pco_if,0.36,0,0,0,0,0.345,0.36
25.25,pco_if,0.375,0,0,0,0,0.36,0.375
25.26,pco_if,0.39,0,0,0,0,0.375,0.39
25.27,pco_if,0.405,0,0,0,0,0.39,0.405
25.28,pco_if,0.42,0,0,0,0,0.405,0.42
25.29,pco_if,0.435,0,0,0,0,0.42,0.435
25.3,pco_if,0.45,0,0,0,0,0.435,0.45
25.31,pco_if,0.465,0,0,0,0,0.45,0.465
25.32,pco_if,0.48,0,0,0,0,0.465,0.48
25.33,pco_if,0.495,0,0,0,0,0.48,0.495
25.34,pco_if,0.51,0,0,0,0,0.495,0.51
25.35,pco_if,0.525,0,0,0,0,0.51,0.525
25.36,pco_if,0.54,0,0,0,0,0.525,0.54
25.37,pco_if,0.555,0,0,0,0,0.54,0.555
25.38,pco_if,0.57,0,0,0,0,0.555,0.57
25.39,pco_if,0.585,0,0,0,0,0.57,0.585
25.4,pco_if,0.6,0,0,0,0,0.585,0.6
25.41,pco_if,0.615,0,0,0,0,0.6,0.615
25.42,pco_if,0.63,0,0,0,0,0.615,0.63
25.43,pco_if,0.645,0,0,0,0,0.63,0.645
25.44,pco_if,0.66,0,0,0,0,0.645,0.66
25.45,pco_if,0.675,0,0,0,0,0.66,0.675
25.46,pco_if,0.69,0,0,0,0,0.675,0.69
25.47,pco_if,0.705,0,0,0,0,0.69,0.705
25.48,pco_if,0.72,0,0,0,0,0.705,0.72
25.49,pco_if,0.735,0,0,0,0,0.72,0.735
25.5,pco_if,0.0,1,1,1,1,0.735,1.0
25.51,pco_if,0.015,0,0,1,0,0.0,0.015
25.52,pco_if,0.03,0,0,1,0,0.015,0.03
25.53,pco_if,0.045,0,0,1,0,0.03,0.045
25.54,pco_if,0.06,0,0,1,0,0.045,0.06
25.55,pco_if,0.075,0,0,0,0,0.06,0.075
25.56,pco_if,0.09,0,0,0,0,0.075,0.09
25.57,pco_if,0.105,0,0,0,0,0.09,0.105
25.58,pco_if,0.12,0,0,0,0,0.105,0.12
25.59,pco_if,0.135,0,0,0,0,0.12,0.135
25.6,pco_if,0.15,0,0,0,0,0.135,0.15
25.61,pco_if,0.165,0,0,0,0,0.15,0.165
25.62,pco_if,0.18,0,0,0,0,0.165,0.18
25.63,pco_if,0.195,0,0,0,0,0.18,0.195
25.64,pco_if,0.21,0,0,0,0,0.195,0.21
25.65,pco_if,0.225,0,0,0,0,0.21,0.225
25.66,pco_if,0.24,0,0,0,0,0.225,0.24
25.67,pco_if,0.255,0,0,0,0,0.24,0.255
25.68,pco_if,0.27,0,0,0,0,0.255,0.27
25.69,pco_if,0.285,0,0,0,0,0.27,0.285
25.7,pco_if,0.3,0,0,0,0,0.285,0.3
25.71,pco_if,0.315,0,0,0,0,0.3,0.315
25.72,pco_if,0.33,0,0,0,0,0.315,0.33
25.73,pco_if,0.345,0,0,0,0,0.33,0.345
25.74,pco_if,0.36,0,0,0,0,0.345,0.36
25.75,pco_if,0.375,0,0,0,0,0.36,0.375
25.76,pco_if,0.39,0,0,0,0,0.375,0.39
25.77,pco_if,0.405,0,0,0,0,0.39,0.405
25.78,pco_if,0.42,0,0,0,0,0.405,0.42
25.79,pco_if,0.435,0,0,0,0,0.42,0.435
25.8,pco_if,0.45,0,0,0,0,0.435,0.45
25.81,pco_if,0.465,0,0,0,0,0.45,0.465
25.82,pco_if,0.48,0,0,0,0,0.465,0.48
25.83,pco_if,0.495,0,0,0,0,0.48,0.495
25.84,pco_if,0.51,0,0,0,0,0.495,0.51
25.85,pco_if,0.525,0,0,0,0,0.51,0.525
25.86,pco_if,0.54,0,0,0,0,0.525,0.54
25.87,pco_if,0.555,0,0,0,0,0.54,0.555
25.88,pco_if,0.57,0,0,0,0,0.555,0.57
25.89,pco_if,0.585,0,0,0,0,0.57,0.585
25.9,pco_if,0.6,0,0,0,0,0.585,0.6
25.91,pco_if,0.615,0,0,0,0,0.6,0.615
25.92,pco_if,0.63,0,0,0,0,0.615,0.63
25.93,pco_if,0.645,0,0,0,0,0.63,0.645
25.94,pco_if,0.66,0,0,0,0,0.645,0.66
25.95,pco_if,0.675,0,0,0,0,0.66,0.675
25.96,pco_if,0.69,0,0,0,0,0.675,0.69
25.97,pco_if,0.705,0,0,0,0,0.69,0.705
25.98,pco_if,0.72,0,0,0,0,0.705,0.72
25.99,pco_if,0.735,0,0,0,0,0.72,0.735
26.0,pco_if,0.0,1,1,1,1,0.735,1.0
26.01,pco_if,0.015,0,0,1,0,0.0,0.015
26.02,pco_if,0.03,0,0,1,0,0.015,0.03
26.03,pco_if,0.045,0,0,1,0,0.03,0.045
26.04,pco_if,0.06,0,0,1,0,0.045,0.06
26.05,pco_if,0.075,0,0,0,0,0.06,0.075
26.06,pco_if,0.09,0,0,0,0,0.075,0.09
26.07,pco_if,0.105,0,0,0,0,0.09,0.105
26.08,pco_if,0.12,0,0,0,0,0.105,0.12
26.09,pco_if,0.135,0,0,0,0,0.12,0.135
26.1,pco_if,0.15,0,0,0,0,0.135,0.15
26.11,pco_if,0.165,0,0,0,0,0.15,0.165
26.12,pco_if,0.18,0,0,0,0,0.165,0.18
26.13,pco_if,0.195,0,0,0,0,0.18,0.195
26.14,pco_if,0.21,0,0,0,0,0.195,0.21
26.15,pco_if,0.225,0,0,0,0,0.21,0.225
26.16,pco_if,0.24,0,0,0,0,0.225,0.24
26.17,pco_if,0.255,0,0,0,0,0.24,0.255
26.18,pco_if,0.27,0,0,0,0,0.255,0.27
26.19,pco_if,0.285,0,0,0,0,0.27,0.285
26.2,pco_if,0.3,0,0,0,0,0.285,0.3
26.21,pco_if,0.315,0,0,0,0,0.3,0.315
26.22,pco_if,0.33,0,0,0,0,0.315,0.33
26.23,pco_if,0.345,0,0,0,0,0.33,0.345
26.24,pco_if,0.36,0,0,0,0,0.345,0.36
26.25,pco_if,0.375,0,0,0,0,0.36,0.375
26.26,pco_if,0.39,0,0,0,0,0.375,0.39
26.27,pco_if,0.405,0,0,0,0,0.39,0.405
26.28,pco_if,0.42,0,0,0,0,0.405,0.42
26.29,pco_if,0.435,0,0,0,0,0.42,0.435
26.3,pco_if,0.45,0,0,0,0,0.435,0.45
26.31,pco_if,0.465,0,0,0,0,0.45,0.465
26.32,pco_if,0.48,0,0,0,0,0.465,0.48
26.33,pco_if,0.495,0,0,0,0,0.48,0.495
26.34,pco_if,0.51,0,0,0,0,0.495,0.51
26.35,pco_if,0.525,0,0,0,0,0.51,0.525
26.36,pco_if,0.54,0,0,0,0,0.525,0.54
26.37,pco_if,0.555,0,0,0,0,0.54,0.555
26.38,pco_if,0.57,0,0,0,0,0.555,0.57
26.39,pco_if,0.585,0,0,0,0,0.57,0.585
26.4,pco_if,0.6,0,0,0,0,0.585,0.6
26.41,pco_if,0.615,0,0,0,0,0.6,0.615
26.42,pco_if,0.63,0,0,0,0,0.615,0.63
26.43,pco_if,0.645,0,0,0,0,0.63,0.645
26.44,pco_if,0.66,0,0,0,0,0.645,0.66
26.45,pco_if,0.675,0,0,0,0,0.66,0.675
26.46,pco_if,0.69,0,0,0,0,0.675,0.69
26.47,pco_if,0.705,0,0,0,0,0.69,0.705
26.48,pco_if,0.72,0,0,0,0,0.705,0.72
26.49,pco_if,0.735,0,0,0,0,0.72,0.735
26.5,pco_if,0.0,1,1,1,1,0.735,1.0
26.51,pco_if,0.015,0,0,1,0,0.0,0.015
26.52,pco_if,0.03,0,0,1,0,0.015,0.03
26.53,pco_if,0.045,0,0,1,0,0.03,0.045
26.54,pco_if,0.06,0,0,1,0,0.045,0.06
26.55,pco_if,0.075,0,0,0,0,0.06,0.075
26.56,pco_if,0.09,0,0,0,0,0.075,0.09
26.57,pco_if,0.105,0,0,0,0,0.09,0.105
26.58,pco_if,0.12,0,0,0,0,0.105,0.12
26.59,pco_if,0.135,0,0,0,0,0.12,0.135
26.6,pco_if,0.15,0,0,0,0,0.135,0.15
26.61,pco_if,0.165,0,0,0,0,0.15,0.165
26.62,pco_if,0.18,0,0,0,0,0.165,0.18
26.63,pco_if,0.195,0,0,0,0,0.18,0.195
26.64,pco_if,0.21,0,0,0,0,0.195,0.21
26.65,pco_if,0.225,0,0,0,0,0.21,0.225
26.66,pco_if,0.24,0,0,0,0,0.225,0.24
26.67,pco_if,0.255,0,0,0,0,0.24,0.255
26.68,pco_if,0.27,0,0,0,0,0.255,0.27
26.69,pco_if,0.285,0,0,0,0,0.27,0.285
26.7,pco_if,0.3,0,0,0,0,0.285,0.3
26.71,pco_if,0.315,0,0,0,0,0.3,0.315
26.72,pco_if,0.33,0,0,0,0,0.315,0.33
26.73,pco_if,0.345,0,0,0,0,0.33,0.345
26.74,pco_if,0.36,0,0,0,0,0.345,0.36
26.75,pco_if,0.375,0,0,0,0,0.36,0.375
26.76,pco_if,0.39,0,0,0,0,0.375,0.39
26.77,pco_if,0.405,0,0,0,0,0.39,0.405
26.78,pco_if,0.42,0,0,0,0,0.405,0.42
26.79,pco_if,0.435,0,0,0,0,0.42,0.435
26.8,pco_if,0.45,0,0,0,0,0.435,0.45
26.81,pco_if,0.465,0,0,0,0,0.45,0.465
26.82,pco_if,0.48,0,0,0,0,0.465,0.48
26.83,pco_if,0.495,0,0,0,0,0.48,0.495
26.84,pco_if,0.51,0,0,0,0,0.495,0.51
26.85,pco_if,0.525,0,0,0,0,0.51,0.525
26.86,pco_if,0.54,0,0,0,0,0.525,0.54
26.87,pco_if,0.555,0,0,0,0,0.54,0.555
26.88,pco_if,0.57,0,0,0,0,0.555,0.57
26.89,pco_if,0.585,0,0,0,0,0.57,0.585
26.9,pco_if,0.6,0,0,0,0,0.585,0.6
26.91,pco_if,0.615,0,0,0,0,0.6,0.615
26.92,pco_if,0.63,0,0,0,0,0.615,0.63
26.93,pco_if,0.645,0,0,0,0,0.63,0.645
26.94,pco_if,0.66,0,0,0,0,0.645,0.66
26.95,pco_if,0.675,0,0,0,0,0.66,0.675
26.96,pco_if,0.69,0,0,0,0,0.675,0.69
26.97,pco_if,0.705,0,0,0,0,0.69,0.705
26.98,pco_if,0.72,0,0,0,0,0.705,0.72
26.99,pco_if,0.735,0,0,0,0,0.72,0.735
27.0,pco_if,0.0,1,1,1,1,0.735,1.0
27.01,pco_if,0.015,0,0,1,0,0.0,0.015
27.02,pco_if,0.03,0,0,1,0,0.015,0.03
27.03,pco_if,0.045,0,0,1,0,0.03,0.045
27.04,pco_if,0.06,0,0,1,0,0.045,0.06
27.05,pco_if,0.075,0,0,0,0,0.06,0.075
27.06,pco_if,0.09,0,0,0,0,0.075,0.09
27.07,pco_if,0.105,0,0,0,0,0.09,0.105
27.08,pco_if,0.12,0,0,0,0,0.105,0.12
27.09,pco_if,0.135,0,0,0,0,0.12,0.135
27.1,pco_if,0.15,0,0,0,0,0.135,0.15
27.11,pco_if,0.165,0,0,0,0,0.15,0.165
27.12,pco_if,0.18,0,0,0,0,0.165,0.18
27.13,pco_if,0.195,0,0,0,0,0.18,0.195
27.14,pco_if,0.21,0,0,0,0,0.195,0.21
27.15,pco_if,0.225,0,0,0,0,0.21,0.225
27.16,pco_if,0.24,0,0,0,0,0.225,0.24
27.17,pco_if,0.255,0,0,0,0,0.24,0.255
27.18,pco_if,0.27,0,0,0,0,0.255,0.27
27.19,pco_if,0.285,0,0,0,0,0.27,0.285
27.2,pco_if,0.3,0,0,0,0,0.285,0.3
27.21,pco_if,0.315,0,0,0,0,0.3,0.315
27.22,pco_if,0.33,0,0,0,0,0.315,0.33
27.23,pco_if,0.345,0,0,0,0,0.33,0.345
27.24,pco_if,0.36,0,0,0,0,0.345,0.36
27.25,pco_if,0.375,0,0,0,0,0.36,0.375
27.26,pco_if,0.39,0,0,0,0,0.375,0.39
27.27,pco_if,0.405,0,0,0,0,0.39,0.405
27.28,pco_if,0.42,0,0,0,0,0.405,0.42
27.29,pco_if,0.435,0,0,0,0,0.42,0.435
27.3,pco_if,0.45,0,0,0,0,0.435,0.45
27.31,pco_if,0.465,0,0,0,0,0.45,0.465
27.32,pco_if,0.48,0,0,0,0,0.465,0.48
27.33,pco_if,0.495,0,0,0,0,0.48,0.495
27.34,pco_if,0.51,0,0,0,0,0.495,0.51
27.35,pco_if,0.525,0,0,0,0,0.51,0.525
27.36,pco_if,0.54,0,0,0,0,0.525,0.54
27.37,pco_if,0.555,0,0,0,0,0.54,0.555
27.38,pco_if,0.57,0,0,0,0,0.555,0.57
27.39,pco_if,0.585,0,0,0,0,0.57,0.585
27.4,pco_if,0.6,0,0,0,0,0.585,0.6
27.41,pco_if,0.615,0,0,0,0,0.6,0.615
27.42,pco_if,0.63,0,0,0,0,0.615,0.63
27.43,pco_if,0.645,0,0,0,0,0.63,0.645
27.44,pco_if,0.66,0,0,0,0,0.645,0.66
27.45,pco_if,0.675,0,0,0,0,0.66,0.675
27.46,pco_if,0.69,0,0,0,0,0.675,0.69
27.47,pco_if,0.705,0,0,0,0,0.69,0.705
27.48,pco_if,0.72,0,0,0,0,0.705,0.72
27.49,pco_if,0.735,0,0,0,0,0.72,0.735
27.5,pco_if,0.0,1,1,1,1,0.735,1.0
27.51,pco_if,0.015,0,0,1,0,0.0,0.015
27.52,pco_if,0.03,0,0,1,0,0.015,0.03
27.53,pco_if,0.045,0,0,1,0,0.03,0.045
27.54,pco_if,0.06,0,0,1,0,0.045,0.06
27.55,pco_if,0.075,0,0,0,0,0.06,0.075
27.56,pco_if,0.09,0,0,0,0,0.075,0.09
27.57,pco_if,0.105,0,0,0,0,0.09,0.105
27.58,pco_if,0.12,0,0,0,0,0.105,0.12
27.59,pco_if,0.135,0,0,0,0,0.12,0.135
27.6,pco_if,0.15,0,0,0,0,0.135,0.15
27.61,pco_if,0.165,0,0,0,0,0.15,0.165
27.62,pco_if,0.18,0,0,0,0,0.165,0.18
27.63,pco_if,0.195,0,0,0,0,0.18,0.195
27.64,pco_if,0.21,0,0,0,0,0.195,0.21
27.65,pco_if,0.225,0,0,0,0,0.21,0.225
27.66,pco_if,0.24,0,0,0,0,0.225,0.24
27.67,pco_if,0.255,0,0,0,0,0.24,0.255
27.68,pco_if,0.27,0,0,0,0,0.255,0.27
27.69,pco_if,0.285,0,0,0,0,0.27,0.285
27.7,pco_if,0.3,0,0,0,0,0.285,0.3
27.71,pco_if,0.315,0,0,0,0,0.3,0.315
27.72,pco_if,0.33,0,0,0,0,0.315,0.33
27.73,pco_if,0.345,0,0,0,0,0.33,0.345
27.74,pco_if,0.36,0,0,0,0,0.345,0.36
27.75,pco_if,0.375,0,0,0,0,0.36,0.375
27.76,pco_if,0.39,0,0,0,0,0.375,0.39
27.77,pco_if,0.405,0,0,0,0,0.39,0.405
27.78,pco_if,0.42,0,0,0,0,0.405,0.42
27.79,pco_if,0.435,0,0,0,0,0.42,0.435
27.8,pco_if,0.45,0,0,0,0,0.435,0.45
27.81,pco_if,0.465,0,0,0,0,0.45,0.465
27.82,pco_if,0.48,0,0,0,0,0.465,0.48
27.83,pco_if,0.495,0,0,0,0,0.48,0.495
27.84,pco_if,0.51,0,0,0,0,0.495,0.51
27.85,pco_if,0.525,0,0,0,0,0.51,0.525
27.86,pco_if,0.54,0,0,0,0,0.525,0.54
27.87,pco_if,0.555,0,0,0,0,0.54,0.555
27.88,pco_if,0.57,0,0,0,0,0.555,0.57
27.89,pco_if,0.585,0,0,0,0,0.57,0.585
27.9,pco_if,0.6,0,0,0,0,0.585,0.6
27.91,pco_if,0.615,0,0,0,0,0.6,0.615
27.92,pco_if,0.63,0,0,0,0,0.615,0.63
27.93,pco_if,0.645,0,0,0,0,0.63,0.645
27.94,pco_if,0.66,0,0,0,0,0.645,0.66
27.95,pco_if,0.675,0,0,0,0,0.66,0.675
27.96,pco_if,0.69,0,0,0,0,0.675,0.69
27.97,pco_if,0.705,0,0,0,0,0.69,0.705
27.98,pco_if,0.72,0,0,0,0,0.705,0.72
27.99,pco_if,0.735,0,0,0,0,0.72,0.735
28.0,pco_if,0.0,1,1,1,1,0.735,1.0
28.01,pco_if,0.015,0,0,1,0,0.0,0.015
28.02,pco_if,0.03,0,0,1,0,0.015,0.03
28.03,pco_if,0.045,0,0,1,0,0.03,0.045
28.04,pco_if,0.06,0,0,1,0,0.045,0.06
28.05,pco_if,0.075,0,0,0,0,0.06,0.075
28.06,pco_if,0.09,0,0,0,0,0.075,0.09
28.07,pco_if,0.105,0,0,0,0,0.09,0.105
28.08,pco_if,0.12,0,0,0,0,0.105,0.12
28.09,pco_if,0.135,0,0,0,0,0.12,0.135
28.1,pco_if,0.15,0,0,0,0,0.135,0.15
28.11,pco_if,0.165,0,0,0,0,0.15,0.165
28.12,pco_if,0.18,0,0,0,0,0.165,0.18
28.13,pco_if,0.195,0,0,0,0,0.18,0.195
28.14,pco_if,0.21,0,0,0,0,0.195,0.21
28.15,pco_if,0.225,0,0,0,0,0.21,0.225
28.16,pco_if,0.24,0,0,0,0,0.225,0.24
28.17,pco_if,0.255,0,0,0,0,0.24,0.255
28.18,pco_if,0.27,0,0,0,0,0.255,0.27
28.19,pco_if,0.285,0,0,0,0,0.27,0.285
28.2,pco_if,0.3,0,0,0,0,0.285,0.3
28.21,pco_if,0.315,0,0,0,0,0.3,0.315
28.22,pco_if,0.33,0,0,0,0,0.315,0.33
28.23,pco_if,0.345,0,0,0,0,0.33,0.345
28.24,pco_if,0.36,0,0,0,0,0.345,0.36
28.25,pco_if,0.375,0,0,0,0,0.36,0.375
28.26,pco_if,0.39,0,0,0,0,0.375,0.39
28.27,pco_if,0.405,0,0,0,0,0.39,0.405
28.28,pco_if,0.42,0,0,0,0,0.405,0.42
28.29,pco_if,0.435,0,0,0,0,0.42,0.435
28.3,pco_if,0.45,0,0,0,0,0.435,0.45
28.31,pco_if,0.465,0,0,0,0,0.45,0.465
28.32,pco_if,0.48,0,0,0,0,0.465,0.48
28.33,pco_if,0.495,0,0,0,0,0.48,0.495
28.34,pco_if,0.51,0,0,0,0,0.495,0.51
28.35,pco_if,0.525,0,0,0,0,0.51,0.525
28.36,pco_if,0.54,0,0,0,0,0.525,0.54
28.37,pco_if,0.555,0,0,0,0,0.54,0.555
28.38,pco_if,0.57,0,0,0,0,0.555,0.57
28.39,pco_if,0.585,0,0,0,0,0.57,0.585
28.4,pco_if,0.6,0,0,0,0,0.585,0.6
28.41,pco_if,0.615,0,0,0,0,0.6,0.615
28.42,pco_if,0.63,0,0,0,0,0.615,0.63
28.43,pco_if,0.645,0,0,0,0,0.63,0.645
28.44,pco_if,0.66,0,0,0,0,0.645,0.66
28.45,pco_if,0.675,0,0,0,0,0.66,0.675
28.46,pco_if,0.69,0,0,0,0,0.675,0.69
28.47,pco_if,0.705,0,0,0,0,0.69,0.705
28.48,pco_if,0.72,0,0,0,0,0.705,0.72
28.49,pco_if,0.735,0,0,0,0,0.72,0.735
28.5,pco_if,0.0,1,1,1,1,0.735,1.0
28.51,pco_if,0.015,0,0,1,0,0.0,0.015
28.52,pco_if,0.03,0,0,1,0,0.015,0.03
28.53,pco_if,0.045,0,0,1,0,0.03,0.045
28.54,pco_if,0.06,0,0,1,0,0.045,0.06
28.55,pco_if,0.075,0,0,0,0,0.06,0.075
28.56,pco_if,0.09,0,0,0,0,0.075,0.09
28.57,pco_if,0.105,0,0,0,0,0.09,0.105
28.58,pco_if,0.12,0,0,0,0,0.105,0.12
28.59,pco_if,0.135,0,0,0,0,0.12,0.135
28.6,pco_if,0.15,0,0,0,0,0.135,0.15
28.61,pco_if,0.165,0,0,0,0,0.15,0.165
28.62,pco_if,0.18,0,0,0,0,0.165,0.18
28.63,pco_if,0.195,0,0,0,0,0.18,0.195
28.64,pco_if,0.21,0,0,0,0,0.195,0.21
28.65,pco_if,0.225,0,0,0,0,0.21,0.225
28.66,pco_if,0.24,0,0,0,0,0.225,0.24
28.67,pco_if,0.255,0,0,0,0,0.24,0.255
28.68,pco_if,0.27,0,0,0,0,0.255,0.27
28.69,pco_if,0.285,0,0,0,0,0.27,0.285
28.7,pco_if,0.3,0,0,0,0,0.285,0.3
28.71,pco_if,0.315,0,0,0,0,0.3,0.315
28.72,pco_if,0.33,0,0,0,0,0.315,0.33
28.73,pco_if,0.345,0,0,0,0,0.33,0.345
28.74,pco_if,0.36,0,0,0,0,0.345,0.36
28.75,pco_if,0.375,0,0,0,0,0.36,0.375
28.76,pco_if,0.39,0,0,0,0,0.375,0.39
28.77,pco_if,0.405,0,0,0,0,0.39,0.405
