t_s,model_name,phase_rad,frequency_hz,omega_rad_s,phase_error_rad,leader_period_estimate_s,leader_flash_event,follower_flash_event,leader_flash_event_used,follower_frequency_estimate_hz
10.93,eapf,5.445936,2.006069,12.604502,0.0,0.5,0,0,0,2.006069
10.94,eapf,5.571981,2.006069,12.604502,0.0,0.5,0,0,0,2.006069
10.95,eapf,5.698026,2.006069,12.604502,0.0,0.5,0,0,0,2.006069
10.96,eapf,5.824071,2.006069,12.604502,0.0,0.5,0,0,0,2.006069
10.97,eapf,5.950116,2.006069,12.604502,0.0,0.5,0,0,0,2.006069
10.98,eapf,6.076161,2.006069,12.604502,0.0,0.5,0,0,0,2.006069
10.99,eapf,6.202206,2.006069,12.604502,0.0,0.5,0,0,0,2.006069
11.0,eapf,0.031546,2.005352,12.599996,-0.045066,0.5,1,1,1,2.005352
11.01,eapf,0.157546,2.005352,12.599996,0.0,0.5,0,0,0,2.005352
11.02,eapf,0.283546,2.005352,12.599996,0.0,0.5,0,0,0,2.005352
11.03,eapf,0.409546,2.005352,12.599996,0.0,0.5,0,0,0,2.005352
11.04,eapf,0.535546,2.005352,12.599996,0.0,0.5,0,0,0,2.005352
11.05,eapf,0.661546,2.005352,12.599996,0.0,0.5,0,0,0,2.005352
11.06,eapf,0.787546,2.005352,12.599996,0.0,0.5,0,0,0,2.005352
11.07,eapf,0.913546,2.005352,12.599996,0.0,0.5,0,0,0,2.005352
11.08,eapf,1.039546,2.005352,12.599996,0.0,0.5,0,0,0,2.005352
11.09,eapf,1.165546,2.005352,12.599996,0.0,0.5,0,0,0,2.005352
11.1,eapf,1.291546,2.005352,12.599996,0.0,0.5,0,0,0,2.005352
11.11,eapf,1.417546,2.005352,12.599996,0.0,0.5,0,0,0,2.005352
11.12,eapf,1.543545,2.005352,12.599996,0.0,0.5,0,0,0,2.005352
11.13,eapf,1.669545,2.005352,12.599996,0.0,0.5,0,0,0,2.005352
11.14,eapf,1.795545,2.005352,12.599996,0.0,0.5,0,0,0,2.005352
11.15,eapf,1.921545,2.005352,12.599996,0.0,0.5,0,0,0,2.005352
11.16,eapf,2.047545,2.005352,12.599996,0.0,0.5,0,0,0,2.005352
11.17,eapf,2.173545,2.005352,12.599996,0.0,0.5,0,0,0,2.005352
11.18,eapf,2.299545,2.005352,12.599996,0.0,0.5,0,0,0,2.005352
11.19,eapf,2.425545,2.005352,12.599996,0.0,0.5,0,0,0,2.005352
11.2,eapf,2.551545,2.005352,12.599996,0.0,0.5,0,0,0,2.005352
11.21,eapf,2.677545,2.005352,12.599996,0.0,0.5,0,0,0,2.005352
11.22,eapf,2.803545,2.005352,12.599996,0.0,0.5,0,0,0,2.005352
11.23,eapf,2.929545,2.005352,12.599996,0.0,0.5,0,0,0,2.005352
11.24,eapf,3.055545,2.005352,12.599996,0.0,0.5,0,0,0,2.005352
11.25,eapf,3.181545,2.005352,12.599996,0.0,0.5,0,0,0,2.005352
11.26,eapf,3.307545,2.005352,12.599996,0.0,0.5,0,0,0,2.005352
11.27,eapf,3.433545,2.005352,12.599996,0.0,0.5,0,0,0,2.005352
11.28,eapf,3.559545,2.005352,12.599996,0.0,0.5,0,0,0,2.005352
11.29,eapf,3.685545,2.005352,12.599996,0.0,0.5,0,0,0,2.005352
11.3,eapf,3.811545,2.005352,12.599996,0.0,0.5,0,0,0,2.005352
11.31,eapf,3.937545,2.005352,12.599996,0.0,0.5,0,0,0,2.005352
11.32,eapf,4.063545,2.005352,12.599996,0.0,0.5,0,0,0,2.005352
11.33,eapf,4.189545,2.005352,12.599996,0.0,0.5,0,0,0,2.005352
11.34,eapf,4.315545,2.005352,12.599996,0.0,0.5,0,0,0,2.005352
11.35,eapf,4.441545,2.005352,12.599996,0.0,0.5,0,0,0,2.005352
11.36,eapf,4.567544,2.005352,12.599996,0.0,0.5,0,0,0,2.005352
11.37,eapf,4.693544,2.005352,12.599996,0.0,0.5,0,0,0,2.005352
11.38,eapf,4.819544,2.005352,12.599996,0.0,0.5,0,0,0,2.005352
11.39,eapf,4.945544,2.005352,12.599996,0.0,0.5,0,0,0,2.005352
11.4,eapf,5.071544,2.005352,12.599996,0.0,0.5,0,0,0,2.005352
11.41,eapf,5.197544,2.005352,12.599996,0.0,0.5,0,0,0,2.005352
11.42,eapf,5.323544,2.005352,12.599996,0.0,0.5,0,0,0,2.005352
11.43,eapf,5.449544,2.005352,12.599996,0.0,0.5,0,0,0,2.005352
11.44,eapf,5.575544,2.005352,12.599996,0.0,0.5,0,0,0,2.005352
11.45,eapf,5.701544,2.005352,12.599996,0.0,0.5,0,0,0,2.005352
11.46,eapf,5.827544,2.005352,12.599996,0.0,0.5,0,0,0,2.005352
11.47,eapf,5.953544,2.005352,12.599996,0.0,0.5,0,0,0,2.005352
11.48,eapf,6.079544,2.005352,12.599996,0.0,0.5,0,0,0,2.005352
11.49,eapf,6.205544,2.005352,12.599996,0.0,0.5,0,0,0,2.005352
11.5,eapf,0.033851,2.004582,12.59516,-0.048359,0.5,1,1,1,2.004582
11.51,eapf,0.159803,2.004582,12.59516,0.0,0.5,0,0,0,2.004582
11.52,eapf,0.285754,2.004582,12.59516,0.0,0.5,0,0,0,2.004582
11.53,eapf,0.411706,2.004582,12.59516,0.0,0.5,0,0,0,2.004582
11.54,eapf,0.537657,2.004582,12.59516,0.0,0.5,0,0,0,2.004582
11.55,eapf,0.663609,2.004582,12.59516,0.0,0.5,0,0,0,2.004582
11.56,eapf,0.789561,2.004582,12.59516,0.0,0.5,0,0,0,2.004582
11.57,eapf,0.915512,2.004582,12.59516,0.0,0.5,0,0,0,2.004582
11.58,eapf,1.041464,2.004582,12.59516,0.0,0.5,0,0,0,2.004582
11.59,eapf,1.167415,2.004582,12.59516,0.0,0.5,0,0,0,2.004582
11.6,eapf,1.293367,2.004582,12.59516,0.0,0.5,0,0,0,2.004582
11.61,eapf,1.419319,2.004582,12.59516,0.0,0.5,0,0,0,2.004582
11.62,eapf,1.54527,2.004582,12.59516,0.0,0.5,0,0,0,2.004582
11.63,eapf,1.671222,2.004582,12.59516,0.0,0.5,0,0,0,2.004582
11.64,eapf,1.797173,2.004582,12.59516,0.0,0.5,0,0,0,2.004582
11.65,eapf,1.923125,2.004582,12.59516,0.0,0.5,0,0,0,2.004582
11.66,eapf,2.049077,2.004582,12.59516,0.0,0.5,0,0,0,2.004582
11.67,eapf,2.175028,2.004582,12.59516,0.0,0.5,0,0,0,2.004582
11.68,eapf,2.30098,2.004582,12.59516,0.0,0.5,0,0,0,2.004582
11.69,eapf,2.426931,2.004582,12.59516,0.0,0.5,0,0,0,2.004582
11.7,eapf,2.552883,2.004582,12.59516,0.0,0.5,0,0,0,2.004582
11.71,eapf,2.678835,2.004582,12.59516,0.0,0.5,0,0,0,2.004582
11.72,eapf,2.804786,2.004582,12.59516,0.0,0.5,0,0,0,2.004582
11.73,eapf,2.930738,2.004582,12.59516,0.0,0.5,0,0,0,2.004582
11.74,eapf,3.056689,2.004582,12.59516,0.0,0.5,0,0,0,2.004582
11.75,eapf,3.182641,2.004582,12.59516,0.0,0.5,0,0,0,2.004582
11.76,eapf,3.308593,2.004582,12.59516,0.0,0.5,0,0,0,2.004582
11.77,eapf,3.434544,2.004582,12.59516,0.0,0.5,0,0,0,2.004582
11.78,eapf,3.560496,2.004582,12.59516,0.0,0.5,0,0,0,2.004582
11.79,eapf,3.686447,2.004582,12.59516,0.0,0.5,0,0,0,2.004582
11.8,eapf,3.812399,2.004582,12.59516,0.0,0.5,0,0,0,2.004582
11.81,eapf,3.938351,2.004582,12.59516,0.0,0.5,0,0,0,2.004582
11.82,eapf,4.064302,2.004582,12.59516,0.0,0.5,0,0,0,2.004582
11.83,eapf,4.190254,2.004582,12.59516,0.0,0.5,0,0,0,2.004582
11.84,eapf,4.316205,2.004582,12.59516,0.0,0.5,0,0,0,2.004582
11.85,eapf,4.442157,2.004582,12.59516,0.0,0.5,0,0,0,2.004582
11.86,eapf,4.568109,2.004582,12.59516,0.0,0.5,0,0,0,2.004582
11.87,eapf,4.69406,2.004582,12.59516,0.0,0.5,0,0,0,2.004582
11.88,eapf,4.820012,2.004582,12.59516,0.0,0.5,0,0,0,2.004582
11.89,eapf,4.945963,2.004582,12.59516,0.0,0.5,0,0,0,2.004582
11.9,eapf,5.071915,2.004582,12.59516,0.0,0.5,0,0,0,2.004582
11.91,eapf,5.197867,2.004582,12.59516,0.0,0.5,0,0,0,2.004582
11.92,eapf,5.323818,2.004582,12.59516,0.0,0.5,0,0,0,2.004582
11.93,eapf,5.44977,2.004582,12.59516,0.0,0.5,0,0,0,2.004582
11.94,eapf,5.575721,2.004582,12.59516,0.0,0.5,0,0,0,2.004582
11.95,eapf,5.701673,2.004582,12.59516,0.0,0.5,0,0,0,2.004582
11.96,eapf,5.827625,2.004582,12.59516,0.0,0.5,0,0,0,2.004582
11.97,eapf,5.953576,2.004582,12.59516,0.0,0.5,0,0,0,2.004582
11.98,eapf,6.079528,2.004582,12.59516,0.0,0.5,0,0,0,2.004582
11.99,eapf,6.205479,2.004582,12.59516,0.0,0.5,0,0,0,2.004582
12.0,eapf,0.033772,2.003814,12.590335,-0.048246,0.5,1,1,1,2.003814
12.01,eapf,0.159675,2.003814,12.590335,0.0,0.5,0,0,0,2.003814
12.02,eapf,0.285579,2.003814,12.590335,0.0,0.5,0,0,0,2.003814
12.03,eapf,0.411482,2.003814,12.590335,0.0,0.5,0,0,0,2.003814
12.04,eapf,0.537385,2.003814,12.590335,0.0,0.5,0,0,0,2.003814
12.05,eapf,0.663289,2.003814,12.590335,0.0,0.5,0,0,0,2.003814
12.06,eapf,0.789192,2.003814,12.590335,0.0,0.5,0,0,0,2.003814
12.07,eapf,0.915095,2.003814,12.590335,0.0,0.5,0,0,0,2.003814
12.08,eapf,1.040999,2.003814,12.590335,0.0,0.5,0,0,0,2.003814
12.09,eapf,1.166902,2.003814,12.590335,0.0,0.5,0,0,0,2.003814
12.1,eapf,1.292806,2.003814,12.590335,0.0,0.5,0,0,0,2.003814
12.11,eapf,1.418709,2.003814,12.590335,0.0,0.5,0,0,0,2.003814
12.12,eapf,1.544612,2.003814,12.590335,0.0,0.5,0,0,0,2.003814
12.13,eapf,1.670516,2.003814,12.590335,0.0,0.5,0,0,0,2.003814
12.14,eapf,1.796419,2.003814,12.590335,0.0,0.5,0,0,0,2.003814
12.15,eapf,1.922322,2.003814,12.590335,0.0,0.5,0,0,0,2.003814
12.16,eapf,2.048226,2.003814,12.590335,0.0,0.5,0,0,0,2.003814
12.17,eapf,2.174129,2.003814,12.590335,0.0,0.5,0,0,0,2.003814
12.18,eapf,2.300032,2.003814,12.590335,0.0,0.5,0,0,0,2.003814
12.19,eapf,2.425936,2.003814,12.590335,0.0,0.5,0,0,0,2.003814
12.2,eapf,2.551839,2.003814,12.590335,0.0,0.5,0,0,0,2.003814
12.21,eapf,2.677742,2.003814,12.590335,0.0,0.5,0,0,0,2.003814
12.22,eapf,2.803646,2.003814,12.590335,0.0,0.5,0,0,0,2.003814
12.23,eapf,2.929549,2.003814,12.590335,0.0,0.5,0,0,0,2.003814
12.24,eapf,3.055452,2.003814,12.590335,0.0,0.5,0,0,0,2.003814
12.25,eapf,3.181356,2.003814,12.590335,0.0,0.5,0,0,0,2.003814
12.26,eapf,3.307259,2.003814,12.590335,0.0,0.5,0,0,0,2.003814
12.27,eapf,3.433163,2.003814,12.590335,0.0,0.5,0,0,0,2.003814
12.28,eapf,3.559066,2.003814,12.590335,0.0,0.5,0,0,0,2.003814
12.29,eapf,3.684969,2.003814,12.590335,0.0,0.5,0,0,0,2.003814
12.3,eapf,3.810873,2.003814,12.590335,0.0,0.5,0,0,0,2.003814
12.31,eapf,3.936776,2.003814,12.590335,0.0,0.5,0,0,0,2.003814
12.32,eapf,4.062679,2.003814,12.590335,0.0,0.5,0,0,0,2.003814
12.33,eapf,4.188583,2.003814,12.590335,0.0,0.5,0,0,0,2.003814
12.34,eapf,4.314486,2.003814,12.590335,0.0,0.5,0,0,0,2.003814
12.35,eapf,4.440389,2.003814,12.590335,0.0,0.5,0,0,0,2.003814
12.36,eapf,4.566293,2.003814,12.590335,0.0,0.5,0,0,0,2.003814
12.37,eapf,4.692196,2.003814,12.590335,0.0,0.5,0,0,0,2.003814
12.38,eapf,4.818099,2.003814,12.590335,0.0,0.5,0,0,0,2.003814
12.39,eapf,4.944003,2.003814,12.590335,0.0,0.5,0,0,0,2.003814
12.4,eapf,5.069906,2.003814,12.590335,0.0,0.5,0,0,0,2.003814
12.41,eapf,5.19581,2.003814,12.590335,0.0,0.5,0,0,0,2.003814
12.42,eapf,5.321713,2.003814,12.590335,0.0,0.5,0,0,0,2.003814
12.43,eapf,5.447616,2.003814,12.590335,0.0,0.5,0,0,0,2.003814
12.44,eapf,5.57352,2.003814,12.590335,0.0,0.5,0,0,0,2.003814
12.45,eapf,5.699423,2.003814,12.590335,0.0,0.5,0,0,0,2.003814
12.46,eapf,5.825326,2.003814,12.590335,0.0,0.5,0,0,0,2.003814
12.47,eapf,5.95123,2.003814,12.590335,0.0,0.5,0,0,0,2.003814
12.48,eapf,6.077133,2.003814,12.590335,0.0,0.5,0,0,0,2.003814
12.49,eapf,6.203036,2.003814,12.590335,0.0,0.5,0,0,0,2.003814
12.5,eapf,0.032028,2.003086,12.58576,-0.045754,0.5,1,1,1,2.003086
12.51,eapf,0.157886,2.003086,12.58576,0.0,0.5,0,0,0,2.003086
12.52,eapf,0.283743,2.003086,12.58576,0.0,0.5,0,0,0,2.003086
12.53,eapf,0.409601,2.003086,12.58576,0.0,0.5,0,0,0,2.003086
12.54,eapf,0.535458,2.003086,12.58576,0.0,0.5,0,0,0,2.003086
12.55,eapf,0.661316,2.003086,12.58576,0.0,0.5,0,0,0,2.003086
12.56,eapf,0.787174,2.003086,12.58576,0.0,0.5,0,0,0,2.003086
12.57,eapf,0.913031,2.003086,12.58576,0.0,0.5,0,0,0,2.003086
12.58,eapf,1.038889,2.003086,12.58576,0.0,0.5,0,0,0,2.003086
12.59,eapf,1.164746,2.003086,12.58576,0.0,0.5,0,0,0,2.003086
12.6,eapf,1.290604,2.003086,12.58576,0.0,0.5,0,0,0,2.003086
12.61,eapf,1.416462,2.003086,12.58576,0.0,0.5,0,0,0,2.003086
12.62,eapf,1.542319,2.003086,12.58576,0.0,0.5,0,0,0,2.003086
12.63,eapf,1.668177,2.003086,12.58576,0.0,0.5,0,0,0,2.003086
12.64,eapf,1.794034,2.003086,12.58576,0.0,0.5,0,0,0,2.003086
12.65,eapf,1.919892,2.003086,12.58576,0.0,0.5,0,0,0,2.003086
12.66,eapf,2.04575,2.003086,12.58576,0.0,0.5,0,0,0,2.003086
12.67,eapf,2.171607,2.003086,12.58576,0.0,0.5,0,0,0,2.003086
12.68,eapf,2.297465,2.003086,12.58576,0.0,0.5,0,0,0,2.003086
12.69,eapf,2.423322,2.003086,12.58576,0.0,0.5,0,0,0,2.003086
12.7,eapf,2.54918,2.003086,12.58576,0.0,0.5,0,0,0,2.003086
12.71,eapf,2.675038,2.003086,12.58576,0.0,0.5,0,0,0,2.003086
12.72,eapf,2.800895,2.003086,12.58576,0.0,0.5,0,0,0,2.003086
12.73,eapf,2.926753,2.003086,12.58576,0.0,0.5,0,0,0,2.003086
12.74,eapf,3.05261,2.003086,12.58576,0.0,0.5,0,0,0,2.003086
12.75,eapf,3.178468,2.003086,12.58576,0.0,0.5,0,0,0,2.003086
12.76,eapf,3.304326,2.003086,12.58576,0.0,0.5,0,0,0,2.003086
12.77,eapf,3.430183,2.003086,12.58576,0.0,0.5,0,0,0,2.003086
12.78,eapf,3.556041,2.003086,12.58576,0.0,0.5,0,0,0,2.003086
12.79,eapf,3.681898,2.003086,12.58576,0.0,0.5,0,0,0,2.003086
12.8,eapf,3.807756,2.003086,12.58576,0.0,0.5,0,0,0,2.003086
12.81,eapf,3.933614,2.003086,12.58576,0.0,0.5,0,0,0,2.003086
12.82,eapf,4.059471,2.003086,12.58576,0.0,0.5,0,0,0,2.003086
12.83,eapf,4.185329,2.003086,12.58576,0.0,0.5,0,0,0,2.003086
12.84,eapf,4.311186,2.003086,12.58576,0.0,0.5,0,0,0,2.003086
12.85,eapf,4.437044,2.003086,12.58576,0.0,0.5,0,0,0,2.003086
12.86,eapf,4.562902,2.003086,12.58576,0.0,0.5,0,0,0,2.003086
12.87,eapf,4.688759,2.003086,12.58576,0.0,0.5,0,0,0,2.003086
12.88,eapf,4.814617,2.003086,12.58576,0.0,0.5,0,0,0,2.003086
12.89,eapf,4.940474,2.003086,12.58576,0.0,0.5,0,0,0,2.003086
12.9,eapf,5.066332,2.003086,12.58576,0.0,0.5,0,0,0,2.003086
12.91,eapf,5.19219,2.003086,12.58576,0.0,0.5,0,0,0,2.003086
12.92,eapf,5.318047,2.003086,12.58576,0.0,0.5,0,0,0,2.003086
12.93,eapf,5.443905,2.003086,12.58576,0.0,0.5,0,0,0,2.003086
12.94,eapf,5.569762,2.003086,12.58576,0.0,0.5,0,0,0,2.003086
12.95,eapf,5.69562,2.003086,12.58576,0.0,0.5,0,0,0,2.003086
12.96,eapf,5.821478,2.003086,12.58576,0.0,0.5,0,0,0,2.003086
12.97,eapf,5.947335,2.003086,12.58576,0.0,0.5,0,0,0,2.003086
12.98,eapf,6.073193,2.003086,12.58576,0.0,0.5,0,0,0,2.003086
12.99,eapf,6.19905,2.003086,12.58576,0.0,0.5,0,0,0,2.003086
13.0,eapf,0.029206,2.002422,12.581588,-0.041723,0.5,1,1,1,2.002422
13.01,eapf,0.155022,2.002422,12.581588,0.0,0.5,0,0,0,2.002422
13.02,eapf,0.280838,2.002422,12.581588,0.0,0.5,0,0,0,2.002422
13.03,eapf,0.406654,2.002422,12.581588,0.0,0.5,0,0,0,2.002422
13.04,eapf,0.532469,2.002422,12.581588,0.0,0.5,0,0,0,2.002422
13.05,eapf,0.658285,2.002422,12.581588,0.0,0.5,0,0,0,2.002422
13.06,eapf,0.784101,2.002422,12.581588,0.0,0.5,0,0,0,2.002422
13.07,eapf,0.909917,2.002422,12.581588,0.0,0.5,0,0,0,2.002422
13.08,eapf,1.035733,2.002422,12.581588,0.0,0.5,0,0,0,2.002422
13.09,eapf,1.161549,2.002422,12.581588,0.0,0.5,0,0,0,2.002422
13.1,eapf,1.287365,2.002422,12.581588,0.0,0.5,0,0,0,2.002422
13.11,eapf,1.413181,2.002422,12.581588,0.0,0.5,0,0,0,2.002422
13.12,eapf,1.538996,2.002422,12.581588,0.0,0.5,0,0,0,2.002422
13.13,eapf,1.664812,2.002422,12.581588,0.0,0.5,0,0,0,2.002422
13.14,eapf,1.790628,2.002422,12.581588,0.0,0.5,0,0,0,2.002422
13.15,eapf,1.916444,2.002422,12.581588,0.0,0.5,0,0,0,2.002422
13.16,eapf,2.04226,2.002422,12.581588,0.0,0.5,0,0,0,2.002422
13.17,eapf,2.168076,2.002422,12.581588,0.0,0.5,0,0,0,2.002422
13.18,eapf,2.293892,2.002422,12.581588,0.0,0.5,0,0,0,2.002422
13.19,eapf,2.419708,2.002422,12.581588,0.0,0.5,0,0,0,2.002422
13.2,eapf,2.545523,2.002422,12.581588,0.0,0.5,0,0,0,2.002422
13.21,eapf,2.671339,2.002422,12.581588,0.0,0.5,0,0,0,2.002422
13.22,eapf,2.797155,2.002422,12.581588,0.0,0.5,0,0,0,2.002422
13.23,eapf,2.922971,2.002422,12.581588,0.0,0.5,0,0,0,2.002422
13.24,eapf,3.048787,2.002422,12.581588,0.0,0.5,0,0,0,2.002422
13.25,eapf,3.174603,2.002422,12.581588,0.0,0.5,0,0,0,2.002422
13.26,eapf,3.300419,2.002422,12.581588,0.0,0.5,0,0,0,2.002422
13.27,eapf,3.426235,2.002422,12.581588,0.0,0.5,0,0,0,2.002422
13.28,eapf,3.55205,2.002422,12.581588,0.0,0.5,0,0,0,2.002422
13.29,eapf,3.677866,2.002422,12.581588,0.0,0.5,0,0,0,2.002422
13.3,eapf,3.803682,2.002422,12.581588,0.0,0.5,0,0,0,2.002422
13.31,eapf,3.929498,2.002422,12.581588,0.0,0.5,0,0,0,2.002422
13.32,eapf,4.055314,2.002422,12.581588,0.0,0.5,0,0,0,2.002422
13.33,eapf,4.18113,2.002422,12.581588,0.0,0.5,0,0,0,2.002422
13.34,eapf,4.306946,2.002422,12.581588,0.0,0.5,0,0,0,2.002422
13.35,eapf,4.432762,2.002422,12.581588,0.0,0.5,0,0,0,2.002422
13.36,eapf,4.558577,2.002422,12.581588,0.0,0.5,0,0,0,2.002422
13.37,eapf,4.684393,2.002422,12.581588,0.0,0.5,0,0,0,2.002422
13.38,eapf,4.810209,2.002422,12.581588,0.0,0.5,0,0,0,2.002422
13.39,eapf,4.936025,2.002422,12.581588,0.0,0.5,0,0,0,2.002422
13.4,eapf,5.061841,2.002422,12.581588,0.0,0.5,0,0,0,2.002422
13.41,eapf,5.187657,2.002422,12.581588,0.0,0.5,0,0,0,2.002422
13.42,eapf,5.313473,2.002422,12.581588,0.0,0.5,0,0,0,2.002422
13.43,eapf,5.439289,2.002422,12.581588,0.0,0.5,0,0,0,2.002422
13.44,eapf,5.565105,2.002422,12.581588,0.0,0.5,0,0,0,2.002422
13.45,eapf,5.69092,2.002422,12.581588,0.0,0.5,0,0,0,2.002422
13.46,eapf,5.816736,2.002422,12.581588,0.0,0.5,0,0,0,2.002422
13.47,eapf,5.942552,2.002422,12.581588,0.0,0.5,0,0,0,2.002422
13.48,eapf,6.068368,2.002422,12.581588,0.0,0.5,0,0,0,2.002422
13.49,eapf,6.194184,2.002422,12.581588,0.0,0.5,0,0,0,2.002422
13.5,eapf,0.02577,2.001836,12.577906,-0.036814,0.5,1,1,1,2.001836
13.51,eapf,0.151549,2.001836,12.577906,0.0,0.5,0,0,0,2.001836
13.52,eapf,0.277328,2.001836,12.577906,0.0,0.5,0,0,0,2.001836
13.53,eapf,0.403107,2.001836,12.577906,0.0,0.5,0,0,0,2.001836
13.54,eapf,0.528886,2.001836,12.577906,0.0,0.5,0,0,0,2.001836
13.55,eapf,0.654665,2.001836,12.577906,0.0,0.5,0,0,0,2.001836
13.56,eapf,0.780444,2.001836,12.577906,0.0,0.5,0,0,0,2.001836
13.57,eapf,0.906224,2.001836,12.577906,0.0,0.5,0,0,0,2.001836
13.58,eapf,1.032003,2.001836,12.577906,0.0,0.5,0,0,0,2.001836
13.59,eapf,1.157782,2.001836,12.577906,0.0,0.5,0,0,0,2.001836
13.6,eapf,1.283561,2.001836,12.577906,0.0,0.5,0,0,0,2.001836
13.61,eapf,1.40934,2.001836,12.577906,0.0,0.5,0,0,0,2.001836
13.62,eapf,1.535119,2.001836,12.577906,0.0,0.5,0,0,0,2.001836
13.63,eapf,1.660898,2.001836,12.577906,0.0,0.5,0,0,0,2.001836
13.64,eapf,1.786677,2.001836,12.577906,0.0,0.5,0,0,0,2.001836
13.65,eapf,1.912456,2.001836,12.577906,0.0,0.5,0,0,0,2.001836
13.66,eapf,2.038235,2.001836,12.577906,0.0,0.5,0,0,0,2.001836
13.67,eapf,2.164014,2.001836,12.577906,0.0,0.5,0,0,0,2.001836
13.68,eapf,2.289793,2.001836,12.577906,0.0,0.5,0,0,0,2.001836
13.69,eapf,2.415572,2.001836,12.577906,0.0,0.5,0,0,0,2.001836
13.7,eapf,2.541351,2.001836,12.577906,0.0,0.5,0,0,0,2.001836
13.71,eapf,2.66713,2.001836,12.577906,0.0,0.5,0,0,0,2.001836
13.72,eapf,2.792909,2.001836,12.577906,0.0,0.5,0,0,0,2.001836
13.73,eapf,2.918689,2.001836,12.577906,0.0,0.5,0,0,0,2.001836
13.74,eapf,3.044468,2.001836,12.577906,0.0,0.5,0,0,0,2.001836
13.75,eapf,3.170247,2.001836,12.577906,0.0,0.5,0,0,0,2.001836
13.76,eapf,3.296026,2.001836,12.577906,0.0,0.5,0,0,0,2.001836
13.77,eapf,3.421805,2.001836,12.577906,0.0,0.5,0,0,0,2.001836
13.78,eapf,3.547584,2.001836,12.577906,0.0,0.5,0,0,0,2.001836
13.79,eapf,3.673363,2.001836,12.577906,0.0,0.5,0,0,0,2.001836
13.8,eapf,3.799142,2.001836,12.577906,0.0,0.5,0,0,0,2.001836
13.81,eapf,3.924921,2.001836,12.577906,0.0,0.5,0,0,0,2.001836
13.82,eapf,4.0507,2.001836,12.577906,0.0,0.5,0,0,0,2.001836
13.83,eapf,4.176479,2.001836,12.577906,0.0,0.5,0,0,0,2.001836
13.84,eapf,4.302258,2.001836,12.577906,0.0,0.5,0,0,0,2.001836
13.85,eapf,4.428037,2.001836,12.577906,0.0,0.5,0,0,0,2.001836
13.86,eapf,4.553816,2.001836,12.577906,0.0,0.5,0,0,0,2.001836
13.87,eapf,4.679595,2.001836,12.577906,0.0,0.5,0,0,0,2.001836
13.88,eapf,4.805374,2.001836,12.577906,0.0,0.5,0,0,0,2.001836
13.89,eapf,4.931154,2.001836,12.577906,0.0,0.5,0,0,0,2.001836
13.9,eapf,5.056933,2.001836,12.577906,0.0,0.5,0,0,0,2.001836
13.91,eapf,5.182712,2.001836,12.577906,0.0,0.5,0,0,0,2.001836
13.92,eapf,5.308491,2.001836,12.577906,0.0,0.5,0,0,0,2.001836
13.93,eapf,5.43427,2.001836,12.577906,0.0,0.5,0,0,0,2.001836
13.94,eapf,5.560049,2.001836,12.577906,0.0,0.5,0,0,0,2.001836
13.95,eapf,5.685828,2.001836,12.577906,0.0,0.5,0,0,0,2.001836
13.96,eapf,5.811607,2.001836,12.577906,0.0,0.5,0,0,0,2.001836
13.97,eapf,5.937386,2.001836,12.577906,0.0,0.5,0,0,0,2.001836
13.98,eapf,6.063165,2.001836,12.577906,0.0,0.5,0,0,0,2.001836
13.99,eapf,6.188944,2.001836,12.577906,0.0,0.5,0,0,0,2.001836
14.0,eapf,0.022077,2.001334,12.574752,-0.031538,0.5,1,1,1,2.001334
14.01,eapf,0.147824,2.001334,12.574752,0.0,0.5,0,0,0,2.001334
14.02,eapf,0.273572,2.001334,12.574752,0.0,0.5,0,0,0,2.001334
14.03,eapf,0.399319,2.001334,12.574752,0.0,0.5,0,0,0,2.001334
14.04,eapf,0.525067,2.001334,12.574752,0.0,0.5,0,0,0,2.001334
14.05,eapf,0.650814,2.001334,12.574752,0.0,0.5,0,0,0,2.001334
14.06,eapf,0.776562,2.001334,12.574752,0.0,0.5,0,0,0,2.001334
14.07,eapf,0.902309,2.001334,12.574752,0.0,0.5,0,0,0,2.001334
14.08,eapf,1.028057,2.001334,12.574752,0.0,0.5,0,0,0,2.001334
14.09,eapf,1.153804,2.001334,12.574752,0.0,0.5,0,0,0,2.001334
14.1,eapf,1.279552,2.001334,12.574752,0.0,0.5,0,0,0,2.001334
14.11,eapf,1.405299,2.001334,12.574752,0.0,0.5,0,0,0,2.001334
14.12,eapf,1.531047,2.001334,12.574752,0.0,0.5,0,0,0,2.001334
14.13,eapf,1.656794,2.001334,12.574752,0.0,0.5,0,0,0,2.001334
14.14,eapf,1.782542,2.001334,12.574752,0.0,0.5,0,0,0,2.001334
14.15,eapf,1.908289,2.001334,12.574752,0.0,0.5,0,0,0,2.001334
14.16,eapf,2.034037,2.001334,12.574752,0.0,0.5,0,0,0,2.001334
14.17,eapf,2.159784,2.001334,12.574752,0.0,0.5,0,0,0,2.001334
14.18,eapf,2.285532,2.001334,12.574752,0.0,0.5,0,0,0,2.001334
14.19,eapf,2.41128,2.001334,12.574752,0.0,0.5,0,0,0,2.001334
14.2,eapf,2.537027,2.001334,12.574752,0.0,0.5,0,0,0,2.001334
14.21,eapf,2.662775,2.001334,12.574752,0.0,0.5,0,0,0,2.001334
14.22,eapf,2.788522,2.001334,12.574752,0.0,0.5,0,0,0,2.001334
